saddr,len,payloadlen,flags,validation_type
23.219.217.188,58,0,18,1
107.178.247.69,58,0,18,1
80.72.31.67,312,258,24,0
2.20.116.88,58,0,18,1
116.62.26.120,807,753,24,0
116.62.26.120,807,753,24,0
156.254.178.86,58,0,18,1
186.65.176.212,58,0,18,1
118.195.251.37,58,0,18,1
173.233.73.191,58,0,18,1
222.80.142.106,58,0,18,1
222.166.222.103,58,0,18,1
211.23.8.46,58,0,18,1
12.22.164.138,58,0,18,1
193.61.247.50,58,0,18,1
13.87.152.132,58,0,18,1
201.219.105.151,58,0,18,1
147.46.184.249,58,0,18,1
104.93.217.229,58,0,18,1
3.20.206.64,58,0,18,1
47.110.38.126,807,753,24,0
123.195.172.73,58,0,18,1
47.110.38.126,807,753,24,0
47.110.38.126,58,0,18,1
45.39.41.69,58,0,18,1
3.128.92.69,58,0,18,1
2.20.215.214,58,0,18,1
185.63.191.131,58,0,18,1
206.238.47.111,58,0,18,1
116.136.134.222,58,0,18,1
144.202.197.155,58,0,18,1
104.78.46.13,58,0,18,1
198.2.249.8,58,0,18,1
184.72.227.125,58,0,18,1
18.140.42.79,58,0,18,1
104.91.140.29,58,0,18,1
203.125.46.206,58,0,18,1
104.93.196.107,58,0,18,1
1.71.158.244,58,0,18,1
47.102.226.68,807,753,24,0
212.20.46.26,58,0,18,1
188.68.60.151,58,0,18,1
151.237.129.5,58,0,18,1
45.56.66.81,58,0,18,1
186.8.97.17,98,44,20,1
18.142.117.53,58,0,18,1
101.33.123.4,58,0,18,1
140.143.192.193,58,0,18,1
64.40.13.84,58,0,18,1
23.26.153.96,58,0,18,1
52.32.240.74,58,0,18,1
104.21.40.14,58,0,18,1
52.192.153.38,58,0,18,1
184.179.54.6,58,0,18,1
182.92.34.241,807,753,24,0
182.92.34.241,807,753,24,0
182.92.34.241,58,0,18,1
91.185.210.246,58,0,18,1
34.88.248.254,58,0,18,1
91.194.132.69,58,0,18,1
23.42.222.184,58,0,18,1
193.48.138.177,58,0,18,1
23.66.173.55,58,0,18,1
52.31.221.51,58,0,18,1
1.71.158.244,58,0,18,1
54.183.26.55,58,0,18,1
177.249.246.121,98,44,20,1
120.132.118.79,55,1,16,0
122.116.87.19,58,0,18,1
34.107.116.51,58,0,18,1
8.138.194.122,807,753,24,0
23.59.46.4,58,0,18,1
86.124.72.103,58,0,18,1
172.64.47.56,58,0,18,1
212.67.236.82,58,0,18,1
167.172.227.203,58,0,18,1
192.157.57.38,58,0,18,1
104.97.151.105,58,0,18,1
121.43.195.107,807,753,24,0
121.42.185.186,807,753,24,0
121.42.185.186,807,753,24,0
121.43.195.107,807,753,24,0
27.180.96.8,98,44,20,1
73.38.142.62,58,0,18,1
52.14.155.206,58,0,18,1
104.76.97.25,58,0,18,1
156.226.95.235,58,0,18,1
95.100.220.11,58,0,18,1
104.97.195.59,58,0,18,1
23.54.102.132,58,0,18,1
116.136.134.222,58,0,18,1
155.101.1.202,58,0,18,1
118.49.144.9,58,0,18,1
119.47.82.92,58,0,18,1
154.22.197.231,58,0,18,1
121.40.152.215,807,753,24,0
121.40.152.215,58,0,18,1
167.205.108.203,1288,1234,24,1
85.128.223.246,58,0,18,1
212.129.136.97,58,0,18,1
45.33.105.231,58,0,18,1
84.248.73.55,58,0,18,1
154.218.13.6,58,0,18,1
114.70.191.122,58,0,18,1
184.27.145.85,58,0,18,1
104.140.164.146,58,0,18,1
96.8.121.42,58,0,18,1
217.162.162.200,58,0,18,1
46.41.169.160,58,0,18,1
106.14.224.83,58,0,18,1
45.83.107.174,58,0,18,1
23.79.181.187,58,0,18,1
46.181.124.113,405,351,24,0
114.116.195.148,58,0,18,1
13.113.16.151,58,0,18,1
116.197.33.192,58,0,18,1
124.221.213.183,58,0,18,1
211.187.236.88,58,0,18,1
34.149.191.34,58,0,18,1
154.55.132.30,58,0,18,1
43.142.111.23,58,0,18,1
13.227.102.17,58,0,18,1
172.245.169.120,58,0,18,1
52.3.159.109,58,0,18,1
35.154.1.115,58,0,18,1
178.228.182.66,58,0,18,1
74.104.128.233,58,0,18,1
38.59.21.124,58,0,18,1
13.227.90.62,58,0,18,1
20.193.140.252,58,0,18,1
210.117.176.18,58,0,18,1
186.219.161.54,58,0,18,1
185.252.233.222,58,0,18,1
121.196.81.113,807,753,24,0
184.31.46.185,58,0,18,1
154.125.60.19,58,0,18,1
210.117.147.220,58,0,18,1
36.248.45.26,58,0,18,1
23.236.241.19,58,0,18,1
46.109.21.55,58,0,18,1
220.68.249.43,98,44,24,0
216.25.6.229,58,0,18,1
54.173.52.76,58,0,18,1
34.236.117.90,58,0,18,1
47.99.251.154,807,753,24,0
211.64.28.134,58,0,18,1
84.168.66.112,58,0,18,1
161.71.94.122,58,0,18,1
104.244.120.126,58,0,18,1
172.91.114.66,58,0,18,1
71.232.51.101,58,0,18,1
142.92.56.99,58,0,18,1
75.75.236.150,58,0,18,1
23.221.148.120,58,0,18,1
62.182.171.136,58,0,18,1
52.194.172.195,58,0,18,1
54.209.212.15,58,0,18,1
2.18.46.211,58,0,18,1
64.250.33.93,58,0,18,1
173.255.240.188,58,0,18,1
91.223.121.135,58,0,18,1
103.214.196.254,58,0,18,1
54.207.81.99,58,0,18,1
104.112.112.75,58,0,18,1
44.233.86.94,58,0,18,1
18.228.0.78,58,0,18,1
120.119.37.110,58,0,18,1
120.232.58.50,58,0,18,1
23.199.139.171,58,0,18,1
91.232.251.100,58,0,18,1
166.250.214.195,58,0,18,1
18.169.218.64,58,0,18,1
104.18.249.246,58,0,18,1
80.188.187.28,58,0,18,1
46.160.205.141,255,201,24,0
192.126.166.79,58,0,18,1
209.235.157.90,58,0,18,1
81.213.108.66,58,0,18,1
167.71.51.20,58,0,18,1
108.143.80.81,58,0,18,1
18.164.20.81,58,0,18,1
95.169.18.72,58,0,18,1
198.2.212.167,58,0,18,1
188.12.208.8,58,0,18,1
199.253.96.241,58,0,18,1
47.108.26.80,807,753,24,0
47.108.26.80,807,753,24,0
159.138.247.164,58,0,18,1
168.206.240.188,58,0,18,1
184.28.158.185,58,0,18,1
78.47.186.4,58,0,18,1
146.148.212.23,58,0,18,1
13.237.154.84,58,0,18,1
51.211.216.71,58,0,18,1
104.17.124.48,58,0,18,1
183.105.22.45,58,0,18,1
203.162.254.35,58,0,18,1
137.132.31.21,58,0,18,1
37.72.204.230,58,0,18,1
2.17.175.37,58,0,18,1
23.231.200.2,58,0,18,1
93.30.91.3,58,0,18,1
155.100.125.85,58,0,18,1
70.132.63.68,58,0,18,1
186.38.91.25,58,0,18,1
34.120.152.238,58,0,18,1
23.63.8.250,58,0,18,1
106.14.93.35,807,753,24,0
106.14.93.35,807,753,24,0
106.14.93.35,807,753,24,0
106.14.93.35,807,753,24,0
106.14.93.35,807,753,24,0
106.14.93.35,58,0,18,1
84.84.84.146,58,0,18,1
185.232.85.7,58,0,18,1
23.1.160.80,58,0,18,1
54.89.87.121,58,0,18,1
155.97.228.20,58,0,18,1
120.24.233.163,807,753,24,0
5.57.223.219,241,187,24,0
5.57.223.219,241,187,24,0
5.57.223.219,241,187,24,0
5.57.223.219,241,187,24,0
176.240.65.225,58,0,18,1
82.128.233.26,58,0,18,1
107.148.194.206,58,0,18,1
219.85.162.102,58,0,18,1
46.55.208.64,58,0,18,1
176.202.178.242,58,0,18,1
186.6.61.67,58,0,18,1
80.149.91.223,58,0,18,1
179.12.179.109,58,0,18,1
213.34.33.143,58,0,18,1
42.193.77.45,58,0,18,1
35.190.80.243,58,0,18,1
134.236.16.28,58,0,18,1
34.96.117.99,58,0,18,1
212.40.116.58,58,0,18,1
110.159.64.230,58,0,18,1
160.121.45.184,58,0,18,1
20.87.98.255,58,0,18,1
35.220.228.62,58,0,18,1
3.36.197.82,58,0,18,1
119.45.104.147,58,0,18,1
18.64.157.252,58,0,18,1
196.51.120.53,58,0,18,1
149.30.177.45,58,0,18,1
139.162.8.111,58,0,18,1
156.226.95.235,58,0,18,1
8.140.172.74,807,753,24,0
8.140.172.74,58,0,18,1
2.18.46.211,58,0,18,1
23.37.75.18,58,0,18,1
156.241.107.253,58,0,18,1
1.117.102.132,58,0,18,1
154.218.13.6,58,0,18,1
156.254.178.86,58,0,18,1
156.226.95.235,58,0,18,1
154.218.13.6,58,0,18,1
18.235.97.162,58,0,18,1
116.202.134.2,58,0,18,1
107.149.127.153,58,0,18,1
35.203.160.197,58,0,18,1
156.226.95.235,58,0,18,1
118.107.36.21,58,0,18,1
77.55.128.44,58,0,18,1
104.21.114.187,58,0,18,1
52.217.105.126,58,0,18,1
37.59.166.143,58,0,18,1
162.248.233.169,58,0,18,1
23.34.170.161,58,0,18,1
154.31.49.90,58,0,18,1
217.147.90.38,58,0,18,1
178.62.51.89,58,0,18,1
72.52.150.93,58,0,18,1
188.240.2.120,58,0,18,1
168.188.12.239,58,0,18,1
23.6.88.165,58,0,18,1
5.183.42.166,58,0,18,1
167.89.213.99,58,0,18,1
23.42.16.63,58,0,18,1
96.6.244.175,58,0,18,1
13.32.174.210,58,0,18,1
45.41.96.217,58,0,18,1
38.62.219.226,58,0,18,1
156.241.107.253,58,0,18,1
190.176.230.60,58,0,18,1
59.6.32.16,58,0,18,1
94.177.195.10,58,0,18,1
5.101.239.152,241,187,24,0
5.101.239.152,241,187,24,0
5.101.239.152,241,187,24,0
5.101.239.152,241,187,24,0
45.159.153.54,58,0,18,1
35.90.147.177,58,0,18,1
195.253.80.151,58,0,18,1
54.250.242.244,58,0,18,1
157.230.15.132,58,0,18,1
117.139.140.130,58,0,18,1
47.119.27.36,807,753,24,0
47.119.27.36,807,753,24,0
104.25.165.97,58,0,18,1
65.2.71.253,58,0,18,1
117.139.140.130,58,0,18,1
71.74.36.69,98,44,20,1
156.224.227.116,58,0,18,1
104.247.72.157,58,0,18,1
89.237.67.104,58,0,18,1
140.99.65.96,58,0,18,1
54.173.230.90,58,0,18,1
104.110.18.247,58,0,18,1
195.202.219.157,58,0,18,1
130.132.35.120,58,0,18,1
40.143.28.198,58,0,18,1
23.206.36.187,58,0,18,1
23.5.187.207,58,0,18,1
15.184.196.252,58,0,18,1
68.235.37.25,58,0,18,1
75.103.85.37,58,0,18,1
161.71.90.6,58,0,18,1
108.156.46.216,58,0,18,1
37.244.71.16,58,0,18,1
149.86.224.133,58,0,18,1
74.125.161.233,58,0,18,1
40.71.57.101,58,0,18,1
176.9.206.206,58,0,18,1
186.39.73.211,58,0,18,1
219.91.243.96,58,0,18,1
150.101.88.189,58,0,18,1
23.34.170.161,58,0,18,1
199.58.199.91,58,0,18,1
167.82.31.210,58,0,18,1
122.165.8.92,58,0,18,1
196.245.219.46,58,0,18,1
47.75.65.104,58,0,18,1
80.65.31.97,58,0,18,1
156.254.178.86,58,0,18,1
121.4.229.201,58,0,18,1
3.19.245.79,58,0,18,1
185.52.229.246,58,0,18,1
181.124.211.225,58,0,18,1
88.209.229.119,58,0,18,1
185.100.232.41,58,0,18,1
2.81.192.242,58,0,18,1
104.25.186.12,58,0,18,1
52.51.107.53,58,0,18,1
103.142.54.10,58,0,18,1
23.200.209.244,58,0,18,1
35.186.199.23,58,0,18,1
86.22.194.48,58,0,18,1
45.86.11.150,58,0,18,1
23.43.187.18,58,0,18,1
134.236.109.30,58,0,18,1
3.213.246.90,58,0,18,1
34.244.109.251,58,0,18,1
51.219.131.197,58,0,18,1
35.182.163.224,58,0,18,1
182.161.69.38,58,0,18,1
104.104.6.83,58,0,18,1
104.86.165.173,58,0,18,1
91.226.183.163,58,0,18,1
155.98.232.210,58,0,18,1
23.230.94.145,58,0,18,1
39.97.196.189,807,753,24,0
39.97.196.189,807,753,24,0
212.156.151.162,58,0,18,1
34.250.10.1,58,0,18,1
146.247.228.51,58,0,18,1
45.76.51.79,58,0,18,1
45.141.191.8,58,0,18,1
104.97.45.234,58,0,18,1
18.163.249.26,58,0,18,1
134.255.253.226,58,0,18,1
3.64.58.100,58,0,18,1
167.114.218.33,58,0,18,1
14.175.216.116,58,0,18,1
52.17.174.114,58,0,18,1
43.206.246.195,58,0,18,1
45.58.126.188,58,0,18,1
149.102.141.93,58,0,18,1
20.237.55.153,58,0,18,1
175.208.228.135,58,0,18,1
60.244.64.107,74,0,18,1
174.129.208.74,58,0,18,1
202.30.55.90,58,0,18,1
147.127.110.38,58,0,18,1
35.198.210.169,58,0,18,1
34.117.101.7,58,0,18,1
98.158.213.219,58,0,18,1
141.98.4.183,58,0,18,1
77.61.154.211,58,0,18,1
151.80.247.200,58,0,18,1
34.252.175.10,58,0,18,1
196.51.42.240,58,0,18,1
14.48.229.96,58,0,18,1
195.5.211.49,58,0,18,1
60.244.64.107,74,0,18,1
80.65.31.97,58,0,18,1
118.222.32.3,58,0,18,1
176.58.104.56,58,0,18,1
92.236.8.125,58,0,18,1
124.255.233.136,58,0,18,1
213.138.100.165,58,0,18,1
174.138.20.75,58,0,18,1
23.75.102.75,58,0,18,1
52.76.132.115,58,0,18,1
23.45.250.63,58,0,18,1
20.205.137.44,58,0,18,1
178.91.177.230,58,0,18,1
223.6.90.96,807,753,24,0
223.6.90.96,807,753,24,0
223.6.90.96,807,753,24,0
223.6.90.96,807,753,24,0
223.6.90.96,807,753,24,0
89.221.48.219,292,238,24,0
39.108.217.31,807,753,24,0
39.108.217.31,58,0,18,1
3.11.240.202,58,0,18,1
93.170.11.35,58,0,18,1
185.211.221.91,58,0,18,1
18.138.76.213,58,0,18,1
121.169.18.146,58,0,18,1
104.218.230.246,58,0,18,1
184.29.246.226,58,0,18,1
216.165.128.148,58,0,18,1
168.206.32.49,58,0,18,1
173.223.86.196,58,0,18,1
137.74.223.94,58,0,18,1
23.66.195.220,58,0,18,1
69.27.117.171,58,0,18,1
168.221.183.140,58,0,18,1
23.7.101.206,58,0,18,1
104.255.170.222,58,0,18,1
112.126.224.62,807,753,24,0
112.126.224.62,807,753,24,0
112.126.224.62,58,0,18,1
104.20.206.125,58,0,18,1
23.62.235.109,58,0,18,1
134.209.118.254,58,0,18,1
113.162.92.98,58,0,18,1
155.159.51.36,58,0,18,1
51.89.206.222,58,0,18,1
124.221.110.133,58,0,18,1
18.218.117.183,58,0,18,1
221.222.184.220,58,0,18,1
163.17.66.104,58,0,18,1
178.242.123.176,58,0,18,1
89.9.10.211,58,0,18,1
186.129.73.97,58,0,18,1
163.44.240.245,58,0,18,1
47.105.43.56,807,753,24,0
47.105.43.56,807,753,24,0
85.214.242.33,58,0,18,1
47.98.154.212,807,753,24,0
47.98.154.212,807,753,24,0
43.200.162.149,58,0,18,1
208.73.206.22,58,0,18,1
54.166.161.7,58,0,18,1
166.0.18.149,58,0,18,1
211.235.29.68,58,0,18,1
23.1.167.7,58,0,18,1
20.239.41.76,58,0,18,1
161.49.71.97,58,0,18,1
134.95.227.112,58,0,18,1
34.110.128.147,58,0,18,1
212.129.13.238,58,0,18,1
89.155.24.56,58,0,18,1
200.238.167.187,58,0,18,1
23.198.157.246,58,0,18,1
184.50.103.191,58,0,18,1
27.160.204.120,98,44,20,1
159.203.229.85,58,0,18,1
34.149.253.240,58,0,18,1
115.29.208.16,807,753,24,0
115.29.208.16,807,753,24,0
115.29.208.16,58,0,18,1
209.212.30.109,58,0,18,1
109.202.52.238,303,249,24,0
23.208.241.193,58,0,18,1
23.1.20.81,58,0,18,1
212.159.93.232,58,0,18,1
3.37.189.12,58,0,18,1
112.186.80.213,58,0,18,1
23.213.67.187,58,0,18,1
173.223.86.196,58,0,18,1
101.200.235.213,807,753,24,0
101.200.235.213,807,753,24,0
101.200.235.213,58,0,18,1
59.97.84.3,58,0,18,1
80.65.31.97,58,0,18,1
103.57.223.190,58,0,18,1
219.121.54.98,58,0,18,1
51.144.128.57,58,0,18,1
181.200.103.153,58,0,18,1
154.197.183.173,58,0,18,1
156.226.95.235,58,0,18,1
80.65.31.97,58,0,18,1
23.57.149.47,58,0,18,1
62.149.142.84,58,0,18,1
141.51.227.245,58,0,18,1
15.161.92.203,58,0,18,1
3.37.87.6,58,0,18,1
166.248.42.170,58,0,18,1
54.235.24.251,58,0,18,1
63.145.39.200,98,44,20,1
154.38.18.173,58,0,18,1
34.102.151.182,58,0,18,1
64.251.197.165,58,0,18,1
156.229.170.196,58,0,18,1
156.243.7.86,58,0,18,1
85.56.77.196,58,0,18,1
5.134.220.251,244,190,24,0
182.16.75.182,58,0,18,1
44.225.60.216,58,0,18,1
201.159.223.62,58,0,18,1
68.174.252.129,58,0,18,1
145.239.188.119,58,0,18,1
104.89.53.250,58,0,18,1
78.128.216.196,58,0,18,1
13.32.190.167,58,0,18,1
54.36.77.72,58,0,18,1
138.68.146.150,58,0,18,1
106.54.120.207,58,0,18,1
3.10.197.111,58,0,18,1
23.66.209.179,58,0,18,1
154.53.84.107,58,0,18,1
166.195.1.244,58,0,18,1
39.96.138.207,807,753,24,0
39.96.138.207,58,0,18,1
23.60.109.216,58,0,18,1
77.149.247.210,58,0,18,1
34.117.107.149,58,0,18,1
104.104.103.181,58,0,18,1
114.215.95.20,807,753,24,0
114.215.95.20,807,753,24,0
124.109.9.46,58,0,18,1
60.253.104.56,58,0,18,1
23.13.251.182,58,0,18,1
23.101.66.124,58,0,18,1
66.195.199.33,58,0,18,1
5.161.85.135,58,0,18,1
189.164.119.16,58,0,18,1
23.45.42.235,58,0,18,1
23.60.109.216,58,0,18,1
13.235.73.78,58,0,18,1
168.119.170.1,58,0,18,1
23.13.251.182,58,0,18,1
106.54.120.207,58,0,18,1
34.254.19.55,58,0,18,1
80.65.31.97,58,0,18,1
188.166.14.37,58,0,18,1
42.112.103.82,58,0,18,1
165.3.20.194,55,1,16,0
45.140.122.7,58,0,18,1
167.172.44.151,58,0,18,1
146.148.246.38,58,0,18,1
220.236.53.185,58,0,18,1
212.35.195.119,58,0,18,1
23.224.196.54,55,1,16,0
119.219.243.77,58,0,18,1
213.203.212.182,58,0,18,1
104.90.112.77,58,0,18,1
104.120.112.149,58,0,18,1
102.134.106.58,58,0,18,1
104.16.214.101,58,0,18,1
154.12.33.18,55,1,16,0
104.97.34.138,58,0,18,1
192.185.79.92,58,0,18,1
156.250.171.146,58,0,18,1
96.7.87.224,58,0,18,1
47.55.52.127,86,32,20,1
104.73.46.47,58,0,18,1
52.86.204.61,58,0,18,1
51.178.75.182,58,0,18,1
45.38.126.102,58,0,18,1
18.154.24.93,58,0,18,1
47.107.23.50,807,753,24,0
176.124.5.75,58,0,18,1
65.39.180.49,58,0,18,1
5.128.104.234,58,0,18,1
201.224.86.238,58,0,18,1
103.105.48.172,58,0,18,1
216.92.160.147,58,0,18,1
46.183.3.5,256,202,24,0
18.154.97.210,58,0,18,1
202.61.195.173,58,0,18,1
142.93.219.113,58,0,18,1
104.108.193.116,58,0,18,1
104.69.8.110,58,0,18,1
173.236.229.143,58,0,18,1
3.229.254.55,58,0,18,1
112.187.8.69,58,0,18,1
45.60.24.214,58,0,18,1
23.37.61.76,58,0,18,1
212.114.200.243,58,0,18,1
13.91.3.253,58,0,18,1
104.116.128.85,58,0,18,1
146.0.40.32,58,0,18,1
119.205.115.53,58,0,18,1
186.65.128.60,58,0,18,1
20.29.107.119,58,0,18,1
2.17.27.77,58,0,18,1
34.71.59.114,58,0,18,1
173.236.166.16,58,0,18,1
154.213.92.226,58,0,18,1
45.249.162.162,58,0,18,1
104.126.189.75,58,0,18,1
116.204.106.3,58,0,18,1
165.120.85.217,58,0,18,1
78.139.69.14,303,249,24,0
104.114.23.177,58,0,18,1
13.210.193.17,58,0,18,1
146.148.205.45,58,0,18,1
34.160.6.26,58,0,18,1
108.156.36.48,58,0,18,1
68.183.30.93,58,0,18,1
157.90.153.77,58,0,18,1
119.91.147.157,58,0,18,1
144.126.241.7,58,0,18,1
54.197.72.228,58,0,18,1
45.207.243.106,58,0,18,1
203.247.140.123,58,0,18,1
47.100.58.47,807,753,24,0
47.100.58.47,58,0,18,1
144.49.209.216,58,0,18,1
212.85.109.111,58,0,18,1
186.215.186.30,58,0,18,1
63.147.52.2,58,0,18,1
167.82.101.72,58,0,18,1
104.69.122.246,58,0,18,1
180.209.111.49,58,0,18,1
47.108.128.190,807,753,24,0
47.108.128.190,807,753,24,0
47.108.128.190,58,0,18,1
62.4.16.83,58,0,18,1
35.174.28.182,58,0,18,1
40.83.78.154,58,0,18,1
184.160.98.39,58,0,18,1
154.216.26.32,58,0,18,1
63.135.123.111,58,0,18,1
212.95.76.242,58,0,18,1
171.246.173.94,58,0,18,1
200.110.48.60,58,0,18,1
23.54.249.197,58,0,18,1
186.8.174.185,98,44,20,1
193.117.157.169,58,0,18,1
152.136.186.85,58,0,18,1
209.118.146.200,58,0,18,1
85.214.16.222,58,0,18,1
104.79.156.215,58,0,18,1
118.214.33.230,58,0,18,1
147.161.249.71,58,0,18,1
18.164.83.33,58,0,18,1
13.251.35.52,58,0,18,1
3.94.2.249,58,0,18,1
185.248.168.251,58,0,18,1
116.206.70.190,58,0,18,1
216.107.138.57,58,0,18,1
106.1.18.21,58,0,18,1
88.149.196.66,58,0,18,1
206.189.76.237,58,0,18,1
68.168.209.19,58,0,18,1
176.116.172.112,260,206,24,0
185.146.87.231,58,0,18,1
23.53.16.46,58,0,18,1
162.159.32.166,58,0,18,1
151.248.116.54,58,0,18,1
107.186.38.150,58,0,18,1
23.224.89.75,58,0,18,1
130.226.226.41,58,0,18,1
54.215.112.62,58,0,18,1
173.44.232.66,58,0,18,1
45.200.40.58,58,0,18,1
52.88.217.189,58,0,18,1
93.95.162.147,255,201,24,0
71.245.58.235,58,0,18,1
38.63.155.150,58,0,18,1
38.40.141.137,58,0,18,1
188.40.204.227,58,0,18,1
23.204.164.54,58,0,18,1
142.196.42.48,58,0,18,1
34.231.149.100,58,0,18,1
223.68.10.197,58,0,18,1
188.128.237.79,58,0,18,1
5.188.58.182,58,0,18,1
154.7.63.125,58,0,18,1
104.24.180.38,58,0,18,1
210.152.12.89,58,0,18,1
176.58.33.102,58,0,18,1
132.219.143.48,58,0,18,1
209.20.141.90,58,0,18,1
3.129.200.97,58,0,18,1
178.172.178.115,58,0,18,1
18.189.64.196,58,0,18,1
104.88.28.156,58,0,18,1
220.71.4.148,65,11,20,1
104.91.147.22,58,0,18,1
184.84.88.123,58,0,18,1
46.160.202.163,255,201,24,0
222.186.139.38,58,0,18,1
23.192.67.155,58,0,18,1
216.34.69.57,58,0,18,1
106.15.179.228,58,0,18,1
223.68.10.197,58,0,18,1
199.46.34.168,58,0,18,1
44.201.74.119,58,0,18,1
54.192.181.7,58,0,18,1
195.32.120.225,58,0,18,1
45.64.217.32,58,0,18,1
104.86.35.9,58,0,18,1
173.15.111.138,58,0,18,1
23.5.245.88,58,0,18,1
151.96.3.24,58,0,18,1
185.150.114.45,58,0,18,1
88.99.67.66,58,0,18,1
3.251.15.118,58,0,18,1
136.144.211.186,58,0,18,1
108.179.232.122,58,0,18,1
54.89.49.64,58,0,18,1
23.193.51.254,58,0,18,1
94.174.93.108,58,0,18,1
23.207.37.139,58,0,18,1
45.246.233.206,58,0,18,1
94.181.32.97,58,0,18,1
119.29.84.18,58,0,18,1
117.208.125.35,58,0,18,1
197.15.65.97,58,0,18,1
104.65.158.175,58,0,18,1
184.26.178.220,58,0,18,1
121.165.44.141,58,0,18,1
46.101.132.112,58,0,18,1
200.79.146.94,58,0,18,1
13.125.183.211,58,0,18,1
13.35.84.152,58,0,18,1
87.253.157.162,58,0,18,1
138.122.223.158,58,0,18,1
104.89.80.98,58,0,18,1
85.223.233.202,58,0,18,1
38.63.238.93,58,0,18,1
37.97.247.104,58,0,18,1
41.217.118.30,58,0,18,1
197.15.8.219,58,0,18,1
34.120.201.44,58,0,18,1
218.247.87.166,58,0,18,1
18.197.248.58,58,0,18,1
27.46.103.58,58,0,18,1
18.142.240.77,58,0,18,1
88.137.252.251,58,0,18,1
185.194.140.143,58,0,18,1
206.189.3.248,58,0,18,1
23.77.249.61,58,0,18,1
104.202.252.17,58,0,18,1
13.228.18.136,58,0,18,1
104.87.77.154,58,0,18,1
23.41.60.207,58,0,18,1
172.80.32.201,58,0,18,1
185.6.21.186,58,0,18,1
38.59.118.153,58,0,18,1
201.187.186.240,58,0,18,1
159.69.148.210,58,0,18,1
148.101.68.76,58,0,18,1
47.100.120.6,58,0,18,1
173.223.173.47,58,0,18,1
185.33.145.147,58,0,18,1
195.64.192.11,250,196,24,0
89.71.168.5,58,0,18,1
168.62.188.240,58,0,18,1
41.207.251.22,58,0,18,1
47.242.89.20,58,0,18,1
175.215.195.149,58,0,18,1
89.116.231.67,58,0,18,1
165.91.210.208,58,0,18,1
184.85.228.195,58,0,18,1
77.55.137.37,58,0,18,1
104.116.128.85,58,0,18,1
185.55.225.125,58,0,18,1
144.172.116.181,58,0,18,1
34.72.163.52,58,0,18,1
112.46.225.253,58,0,18,1
52.201.25.234,58,0,18,1
5.133.44.175,58,0,18,1
23.47.38.63,58,0,18,1
199.127.255.192,58,0,18,1
3.11.67.119,58,0,18,1
114.35.111.155,58,0,18,1
147.30.35.56,58,0,18,1
35.175.26.135,58,0,18,1
189.222.157.194,58,0,18,1
47.100.1.220,807,753,24,0
47.100.1.220,807,753,24,0
47.100.1.220,807,753,24,0
47.100.1.220,58,0,18,1
178.63.232.127,58,0,18,1
47.92.203.63,807,753,24,0
164.215.98.54,58,0,18,1
47.92.203.63,807,753,24,0
47.92.203.63,58,0,18,1
64.202.108.3,58,0,18,1
147.127.5.28,58,0,18,1
154.44.7.3,58,0,18,1
18.138.58.140,58,0,18,1
38.163.40.201,58,0,18,1
86.104.45.236,58,0,18,1
193.135.157.69,58,0,18,1
200.55.253.170,58,0,18,1
54.240.168.222,58,0,18,1
178.62.226.192,58,0,18,1
190.4.193.55,58,0,18,1
108.61.173.13,58,0,18,1
181.26.70.47,58,0,18,1
8.133.141.73,807,753,24,0
8.133.141.73,807,753,24,0
8.133.141.73,807,753,24,0
8.133.141.73,807,753,24,0
168.188.119.66,58,0,18,1
95.211.223.22,58,0,18,1
51.143.238.241,58,0,18,1
159.255.218.250,58,0,18,1
163.43.243.254,58,0,18,1
104.143.134.209,58,0,18,1
176.197.167.228,405,351,24,0
204.93.32.233,58,0,18,1
166.144.157.125,58,0,18,1
104.94.59.77,58,0,18,1
8.145.227.126,807,753,24,0
37.28.157.55,58,0,18,1
8.145.227.126,58,0,18,1
23.43.68.163,58,0,18,1
154.213.92.226,58,0,18,1
13.89.188.166,58,0,18,1
50.222.63.30,58,0,18,1
34.194.131.126,58,0,18,1
183.215.80.147,58,0,18,1
162.159.133.118,58,0,18,1
194.12.106.129,294,240,24,0
107.164.114.215,58,0,18,1
178.159.49.210,250,196,24,0
27.124.43.132,58,0,18,1
104.18.126.132,58,0,18,1
206.238.200.38,58,0,18,1
112.127.253.235,807,753,24,0
139.196.59.175,807,753,24,0
139.196.59.175,807,753,24,0
54.37.246.201,58,0,18,1
139.196.59.175,807,753,24,0
3.141.221.209,58,0,18,1
139.196.59.175,807,753,24,0
139.196.59.175,807,753,24,0
146.148.152.152,58,0,18,1
45.92.111.247,58,0,18,1
47.96.198.158,807,753,24,0
23.214.25.126,58,0,18,1
118.214.33.230,58,0,18,1
89.161.190.105,58,0,18,1
185.10.197.163,58,0,18,1
62.254.36.55,58,0,18,1
38.207.209.240,58,0,18,1
64.207.248.101,58,0,18,1
45.143.143.175,58,0,18,1
52.178.129.163,58,0,18,1
15.228.12.80,58,0,18,1
20.22.133.124,58,0,18,1
37.153.91.200,58,0,18,1
178.57.204.229,241,187,24,0
77.247.201.40,58,0,18,1
3.22.18.249,58,0,18,1
104.116.235.102,58,0,18,1
76.90.50.212,58,0,18,1
88.221.202.85,58,0,18,1
23.200.189.203,58,0,18,1
23.111.141.175,58,0,18,1
136.32.9.206,58,0,18,1
5.105.226.3,58,0,18,1
