saddr,len,payloadlen,flags,validation_type
52.27.52.212,58,0,18,1
104.112.101.233,58,0,18,1
197.15.127.126,58,0,18,1
156.254.75.71,58,0,18,1
141.179.37.145,58,0,18,1
189.36.223.90,58,0,18,1
2.17.141.228,58,0,18,1
104.166.159.230,58,0,18,1
13.249.228.168,58,0,18,1
206.233.187.98,58,0,18,1
89.219.34.213,58,0,18,1
23.35.44.244,58,0,18,1
216.105.64.156,58,0,18,1
156.54.212.58,58,0,18,1
212.232.14.118,241,187,24,0
212.232.14.118,241,187,24,0
212.232.14.118,241,187,24,0
212.232.14.118,241,187,24,0
108.138.21.245,58,0,18,1
51.178.47.217,58,0,18,1
178.91.64.124,58,0,18,1
23.56.53.130,58,0,18,1
71.163.22.6,58,0,18,1
185.218.139.178,58,0,18,1
45.232.167.1,58,0,18,1
177.234.151.53,58,0,18,1
192.186.136.35,58,0,18,1
212.108.152.7,58,0,18,1
143.204.5.213,58,0,18,1
23.46.164.127,58,0,18,1
104.149.93.141,58,0,18,1
107.187.11.188,58,0,18,1
3.221.252.50,58,0,18,1
117.247.165.117,58,0,18,1
94.23.161.179,58,0,18,1
14.48.229.99,58,0,18,1
83.166.128.111,58,0,18,1
80.48.167.202,58,0,18,1
104.85.50.121,58,0,18,1
78.150.105.179,58,0,18,1
45.38.192.20,58,0,18,1
104.16.119.157,58,0,18,1
190.52.36.167,58,0,18,1
136.228.206.192,58,0,18,1
157.119.190.197,58,0,18,1
23.200.208.150,58,0,18,1
178.250.24.156,58,0,18,1
154.55.231.210,58,0,18,1
104.81.213.206,58,0,18,1
117.102.72.235,58,0,18,1
18.234.205.241,58,0,18,1
198.174.109.13,58,0,18,1
168.206.216.174,58,0,18,1
23.228.87.251,58,0,18,1
65.60.7.26,58,0,18,1
147.88.61.146,58,0,18,1
104.76.65.218,58,0,18,1
185.18.53.71,58,0,18,1
163.172.130.49,58,0,18,1
101.37.85.82,58,0,18,1
104.109.0.170,58,0,18,1
167.172.12.68,58,0,18,1
23.211.66.44,58,0,18,1
174.138.187.2,58,0,18,1
20.239.30.252,58,0,18,1
15.235.141.16,58,0,18,1
135.181.116.243,58,0,18,1
216.130.128.124,95,41,20,1
80.87.110.200,58,0,18,1
63.134.231.84,58,0,18,1
134.220.237.177,58,0,18,1
104.24.205.70,58,0,18,1
79.10.206.234,58,0,18,1
185.79.115.211,58,0,18,1
23.211.204.213,58,0,18,1
54.152.230.84,58,0,18,1
181.214.206.72,58,0,18,1
45.140.122.55,58,0,18,1
184.86.34.139,58,0,18,1
52.234.209.94,58,0,18,1
52.194.55.39,58,0,18,1
179.60.184.23,58,0,18,1
119.203.236.48,58,0,18,1
213.148.208.217,58,0,18,1
146.75.75.84,58,0,18,1
154.197.139.202,58,0,18,1
45.154.215.70,58,0,18,1
3.29.11.111,58,0,18,1
117.251.196.39,58,0,18,1
95.161.149.127,250,196,24,0
3.21.169.155,58,0,18,1
23.226.86.206,58,0,18,1
23.199.79.79,58,0,18,1
194.146.56.150,58,0,18,1
66.71.137.32,58,0,18,1
78.25.180.162,250,196,24,0
217.73.62.237,251,197,24,0
2.37.228.196,58,0,18,1
2.135.131.182,58,0,18,1
34.96.88.96,58,0,18,1
62.182.83.245,58,0,18,1
23.44.112.98,58,0,18,1
223.119.146.100,58,0,18,1
66.228.38.173,58,0,18,1
186.7.141.43,58,0,18,1
216.243.143.146,58,0,18,1
159.203.29.216,58,0,18,1
103.74.139.20,58,0,18,1
35.83.14.15,58,0,18,1
156.241.125.155,58,0,18,1
154.197.203.126,58,0,18,1
192.29.220.236,58,0,18,1
103.123.8.238,58,0,18,1
178.62.111.134,58,0,18,1
168.138.243.244,58,0,18,1
179.191.240.86,58,0,18,1
156.67.234.226,58,0,18,1
89.161.222.100,58,0,18,1
23.44.238.145,58,0,18,1
207.251.96.122,58,0,18,1
212.83.51.170,58,0,18,1
184.51.157.198,58,0,18,1
186.8.233.14,95,41,20,1
104.66.158.145,58,0,18,1
91.155.247.74,58,0,18,1
140.143.177.206,58,0,18,1
83.217.76.119,58,0,18,1
76.31.204.97,58,0,18,1
91.38.184.231,58,0,18,1
183.178.33.189,58,0,18,1
193.6.184.29,58,0,18,1
52.77.210.27,58,0,18,1
95.101.50.57,58,0,18,1
206.119.80.102,58,0,18,1
64.40.167.10,114,60,20,1
162.214.94.129,58,0,18,1
51.38.91.31,58,0,18,1
176.123.3.74,58,0,18,1
142.92.249.135,58,0,18,1
195.68.196.165,58,0,18,1
23.205.12.170,58,0,18,1
115.152.253.108,58,0,18,1
91.199.208.160,58,0,18,1
147.127.49.69,58,0,18,1
139.99.161.115,58,0,18,1
143.204.15.12,58,0,18,1
54.151.34.246,58,0,18,1
104.98.48.210,58,0,18,1
173.8.97.109,58,0,18,1
104.90.252.94,58,0,18,1
3.30.1.207,58,0,18,1
184.50.106.173,58,0,18,1
178.17.161.82,58,0,18,1
108.186.55.145,58,0,18,1
35.167.142.30,58,0,18,1
86.107.137.243,58,0,18,1
69.30.211.93,58,0,18,1
63.71.10.156,58,0,18,1
13.227.174.198,58,0,18,1
151.101.45.7,58,0,18,1
18.215.36.72,58,0,18,1
179.53.65.180,58,0,18,1
216.169.95.221,58,0,18,1
2.20.208.235,58,0,18,1
92.38.224.98,58,0,18,1
184.30.91.182,58,0,18,1
104.109.71.48,58,0,18,1
91.205.18.57,58,0,18,1
185.57.229.198,58,0,18,1
115.72.4.210,58,0,18,1
192.119.9.98,58,0,18,1
112.152.195.16,58,0,18,1
164.88.217.166,58,0,18,1
3.37.197.71,58,0,18,1
135.125.185.226,58,0,18,1
18.233.152.179,58,0,18,1
34.77.31.193,58,0,18,1
99.84.188.219,58,0,18,1
20.26.162.100,58,0,18,1
81.103.14.127,58,0,18,1
190.151.14.61,58,0,18,1
197.253.111.225,58,0,18,1
178.238.234.105,58,0,18,1
23.194.218.150,58,0,18,1
192.185.139.48,58,0,18,1
104.66.15.109,58,0,18,1
51.250.45.184,58,0,18,1
59.5.19.148,58,0,18,1
202.125.43.4,58,0,18,1
80.44.59.11,58,0,18,1
72.10.169.147,58,0,18,1
46.163.119.78,58,0,18,1
152.92.188.250,58,0,18,1
50.18.100.246,58,0,18,1
54.251.189.115,58,0,18,1
155.98.15.162,58,0,18,1
207.18.12.161,58,0,18,1
195.128.40.186,58,0,18,1
191.96.159.26,58,0,18,1
172.65.124.210,58,0,18,1
23.202.165.199,58,0,18,1
104.102.54.125,58,0,18,1
34.64.172.240,58,0,18,1
204.11.43.140,58,0,18,1
67.205.162.166,58,0,18,1
218.45.178.67,58,0,18,1
20.236.11.69,58,0,18,1
164.90.174.218,58,0,18,1
3.1.141.62,58,0,18,1
68.183.68.141,58,0,18,1
114.35.179.29,58,0,18,1
23.202.95.151,58,0,18,1
159.89.49.137,58,0,18,1
44.197.34.63,58,0,18,1
37.46.115.29,58,0,18,1
206.237.210.114,58,0,18,1
137.81.248.163,58,0,18,1
18.165.207.137,58,0,18,1
190.49.1.50,58,0,18,1
213.176.47.231,58,0,18,1
155.126.8.134,58,0,18,1
74.72.30.13,58,0,18,1
177.251.56.13,58,0,18,1
91.143.168.74,183,129,24,1
91.143.168.74,183,129,24,1
91.143.168.74,183,129,24,1
18.161.168.158,58,0,18,1
207.201.198.219,58,0,18,1
162.13.53.8,58,0,18,1
142.202.183.82,58,0,18,1
117.211.7.8,58,0,18,1
104.68.61.139,58,0,18,1
23.53.95.189,58,0,18,1
94.227.104.34,58,0,18,1
23.61.95.76,58,0,18,1
23.57.203.2,58,0,18,1
139.99.162.236,58,0,18,1
82.65.220.46,58,0,18,1
47.99.88.139,58,0,18,1
123.241.210.182,58,0,18,1
13.233.70.111,58,0,18,1
82.167.189.163,114,60,20,1
170.10.246.110,58,0,18,1
173.244.32.221,58,0,18,1
103.203.41.247,58,0,18,1
54.169.58.207,58,0,18,1
203.254.158.247,58,0,18,1
20.31.159.86,58,0,18,1
65.9.53.229,58,0,18,1
103.229.119.200,58,0,18,1
45.79.177.46,58,0,18,1
154.84.175.200,58,0,18,1
82.71.38.171,58,0,18,1
108.177.235.150,58,0,18,1
173.243.30.40,58,0,18,1
23.137.224.118,58,0,18,1
34.245.244.2,58,0,18,1
185.231.210.84,58,0,18,1
208.90.130.90,58,0,18,1
52.206.109.1,58,0,18,1
135.125.205.71,58,0,18,1
23.60.230.107,58,0,18,1
23.38.177.171,58,0,18,1
217.13.100.29,58,0,18,1
195.209.35.200,205,151,24,0
195.209.35.200,228,174,24,0
185.6.219.191,241,187,24,0
185.6.219.191,241,187,24,0
185.6.219.191,241,187,24,0
185.6.219.191,241,187,24,0
96.73.175.121,58,0,18,1
172.105.5.76,58,0,18,1
34.117.176.73,58,0,18,1
102.223.230.191,58,0,18,1
82.146.59.142,58,0,18,1
194.176.185.254,58,0,18,1
167.114.192.115,58,0,18,1
208.95.1.204,58,0,18,1
192.190.114.88,58,0,18,1
92.18.229.244,58,0,18,1
172.67.136.235,58,0,18,1
134.220.255.199,58,0,18,1
134.236.154.125,58,0,18,1
166.88.114.38,58,0,18,1
5.144.181.165,58,0,18,1
23.7.33.225,58,0,18,1
185.201.38.16,58,0,18,1
23.51.206.247,58,0,18,1
213.174.16.26,58,0,18,1
35.219.39.215,58,0,18,1
216.234.215.132,58,0,18,1
47.101.255.96,58,0,18,1
52.243.63.130,58,0,18,1
179.49.5.87,58,0,18,1
104.100.40.182,58,0,18,1
140.105.33.4,58,0,18,1
54.247.129.105,58,0,18,1
104.66.238.93,58,0,18,1
13.35.0.164,58,0,18,1
23.82.255.43,58,0,18,1
23.208.33.147,58,0,18,1
165.227.236.148,58,0,18,1
154.38.209.240,58,0,18,1
160.119.22.112,58,0,18,1
138.68.54.122,58,0,18,1
191.252.48.134,58,0,18,1
164.88.11.137,58,0,18,1
124.13.183.121,58,0,18,1
18.169.250.57,58,0,18,1
103.251.29.151,58,0,18,1
23.223.106.129,58,0,18,1
54.231.167.41,58,0,18,1
13.32.82.199,58,0,18,1
43.205.49.20,58,0,18,1
44.205.174.233,58,0,18,1
177.71.240.6,58,0,18,1
104.104.161.63,58,0,18,1
104.85.189.251,58,0,18,1
18.191.100.96,58,0,18,1
92.38.224.98,58,0,18,1
35.206.250.199,58,0,18,1
213.184.129.210,58,0,18,1
147.146.250.200,58,0,18,1
104.110.12.160,58,0,18,1
203.109.178.228,58,0,18,1
137.81.185.126,58,0,18,1
85.111.71.108,58,0,18,1
174.138.34.130,58,0,18,1
18.165.6.64,58,0,18,1
95.86.110.76,58,0,18,1
81.103.14.127,58,0,18,1
23.96.43.39,58,0,18,1
74.208.215.198,58,0,18,1
104.253.40.175,58,0,18,1
218.154.16.151,58,0,18,1
35.193.24.13,58,0,18,1
3.230.36.20,58,0,18,1
35.153.218.173,58,0,18,1
37.153.54.155,302,248,24,0
109.70.204.230,58,0,18,1
85.95.51.68,58,0,18,1
150.60.70.119,58,0,18,1
35.161.115.238,58,0,18,1
184.84.37.118,58,0,18,1
15.24.137.163,58,0,18,1
193.77.241.206,58,0,18,1
52.69.253.163,58,0,18,1
45.243.134.221,58,0,18,1
23.2.251.141,58,0,18,1
95.217.88.232,58,0,18,1
23.213.79.45,58,0,18,1
89.184.73.138,58,0,18,1
52.5.69.34,58,0,18,1
174.90.250.61,58,0,18,1
52.35.242.234,58,0,18,1
64.85.31.146,58,0,18,1
178.173.22.30,294,240,24,0
108.165.119.62,58,0,18,1
34.193.218.156,58,0,18,1
60.34.162.165,58,0,18,1
167.88.112.26,58,0,18,1
36.37.230.218,58,0,18,1
156.234.247.103,58,0,18,1
173.222.113.236,58,0,18,1
20.76.32.32,58,0,18,1
194.31.150.8,58,0,18,1
153.158.214.149,58,0,18,1
23.192.99.68,58,0,18,1
104.227.34.150,58,0,18,1
203.64.78.70,58,0,18,1
89.35.57.85,58,0,18,1
13.91.102.191,58,0,18,1
45.192.197.139,58,0,18,1
194.6.208.80,58,0,18,1
178.18.199.203,58,0,18,1
120.106.190.214,58,0,18,1
202.178.126.16,58,0,18,1
52.62.74.0,58,0,18,1
62.60.198.207,58,0,18,1
161.35.7.231,58,0,18,1
195.191.133.158,58,0,18,1
52.89.54.134,58,0,18,1
34.160.70.29,58,0,18,1
103.44.87.126,58,0,18,1
65.109.68.250,58,0,18,1
85.214.167.16,58,0,18,1
23.57.203.2,58,0,18,1
95.214.183.21,58,0,18,1
58.186.185.152,58,0,18,1
199.182.172.238,58,0,18,1
59.127.231.167,58,0,18,1
103.229.148.156,58,0,18,1
103.29.35.93,58,0,18,1
208.106.169.117,58,0,18,1
185.69.19.22,58,0,18,1
129.154.62.248,58,0,18,1
206.119.80.102,58,0,18,1
140.227.246.103,58,0,18,1
203.185.67.179,58,0,18,1
86.107.137.243,58,0,18,1
54.81.118.117,58,0,18,1
178.91.64.124,58,0,18,1
156.241.125.155,58,0,18,1
45.192.197.139,58,0,18,1
92.38.224.98,58,0,18,1
81.103.14.127,58,0,18,1
2.135.131.182,58,0,18,1
23.202.95.151,58,0,18,1
45.192.197.139,58,0,18,1
206.119.80.102,58,0,18,1
86.107.137.243,58,0,18,1
58.186.185.152,58,0,18,1
92.38.224.98,58,0,18,1
134.119.200.39,58,0,18,1
104.165.248.82,58,0,18,1
124.218.222.73,58,0,18,1
175.106.101.117,58,0,18,1
106.105.188.32,58,0,18,1
52.211.237.255,58,0,18,1
3.214.100.105,58,0,18,1
34.250.118.66,58,0,18,1
59.29.109.151,58,0,18,1
54.70.85.115,58,0,18,1
164.88.177.41,58,0,18,1
194.41.8.62,58,0,18,1
3.28.244.5,58,0,18,1
37.123.154.98,58,0,18,1
154.23.75.7,58,0,18,1
114.32.79.209,58,0,18,1
94.46.179.78,58,0,18,1
23.78.39.147,58,0,18,1
23.34.209.156,58,0,18,1
194.67.219.201,58,0,18,1
54.36.18.77,58,0,18,1
156.241.190.95,58,0,18,1
160.242.71.166,58,0,18,1
186.8.214.78,95,41,20,1
59.25.109.208,58,0,18,1
178.36.107.236,58,0,18,1
104.84.40.112,58,0,18,1
23.35.123.55,58,0,18,1
45.223.32.185,58,0,18,1
178.91.64.124,58,0,18,1
104.21.123.148,58,0,18,1
104.82.58.114,58,0,18,1
47.90.207.75,58,0,18,1
23.56.245.25,58,0,18,1
115.88.69.229,58,0,18,1
104.20.5.207,58,0,18,1
156.241.125.155,58,0,18,1
161.71.94.58,58,0,18,1
45.192.197.139,58,0,18,1
18.219.245.2,58,0,18,1
2.20.85.216,58,0,18,1
207.148.119.229,58,0,18,1
23.7.190.234,58,0,18,1
94.185.69.230,58,0,18,1
148.251.194.134,58,0,18,1
101.53.21.50,58,0,18,1
121.137.13.207,58,0,18,1
159.168.113.152,58,0,18,1
23.79.198.174,58,0,18,1
45.91.224.145,58,0,18,1
104.104.107.244,58,0,18,1
3.226.181.194,58,0,18,1
45.33.113.140,58,0,18,1
107.182.25.161,58,0,18,1
104.98.246.234,58,0,18,1
209.208.11.74,58,0,18,1
23.60.122.7,58,0,18,1
198.55.109.237,58,0,18,1
202.164.247.91,58,0,18,1
192.3.75.9,58,0,18,1
3.217.219.51,58,0,18,1
185.142.215.127,58,0,18,1
185.10.61.20,58,0,18,1
184.27.151.235,58,0,18,1
184.25.201.99,58,0,18,1
107.178.174.247,58,0,18,1
210.255.115.52,58,0,18,1
38.163.178.207,58,0,18,1
13.115.146.135,58,0,18,1
146.59.87.153,58,0,18,1
185.5.125.202,58,0,18,1
3.129.182.37,58,0,18,1
23.206.208.162,58,0,18,1
104.105.44.165,58,0,18,1
2.135.131.182,58,0,18,1
201.187.143.203,58,0,18,1
23.107.54.2,58,0,18,1
78.42.239.98,58,0,18,1
169.60.151.197,58,0,18,1
107.149.162.61,58,0,18,1
204.44.101.227,58,0,18,1
44.239.21.121,58,0,18,1
96.6.99.57,58,0,18,1
154.91.242.188,58,0,18,1
109.126.36.215,282,228,24,0
192.103.124.63,58,0,18,1
95.180.163.24,58,0,18,1
38.6.61.99,58,0,18,1
98.225.47.67,58,0,18,1
103.38.50.32,58,0,18,1
23.209.188.5,58,0,18,1
104.16.190.149,58,0,18,1
23.55.33.72,58,0,18,1
23.63.29.30,58,0,18,1
23.193.230.12,58,0,18,1
104.16.182.29,58,0,18,1
23.72.119.243,58,0,18,1
45.140.169.209,58,0,18,1
18.67.240.140,58,0,18,1
23.213.38.114,58,0,18,1
210.187.189.164,58,0,18,1
99.80.156.76,58,0,18,1
184.27.51.9,58,0,18,1
3.20.34.84,58,0,18,1
104.248.97.194,58,0,18,1
79.142.173.32,250,196,24,0
218.247.88.36,58,0,18,1
79.134.216.143,250,196,24,0
78.153.156.37,58,0,18,1
85.10.194.20,58,0,18,1
98.159.38.42,58,0,18,1
104.143.157.29,58,0,18,1
104.99.69.245,58,0,18,1
45.82.250.17,58,0,18,1
3.221.139.180,58,0,18,1
146.48.123.28,58,0,18,1
66.201.97.16,58,0,18,1
120.156.105.210,58,0,18,1
35.168.45.135,58,0,18,1
202.156.32.103,58,0,18,1
170.130.32.83,58,0,18,1
23.202.95.151,58,0,18,1
206.119.80.102,58,0,18,1
86.107.137.243,58,0,18,1
92.38.224.98,58,0,18,1
45.192.197.139,58,0,18,1
47.74.158.184,58,0,18,1
45.223.31.20,58,0,18,1
108.156.1.207,58,0,18,1
185.148.37.48,58,0,18,1
54.253.59.67,58,0,18,1
174.67.71.90,58,0,18,1
154.91.95.19,58,0,18,1
95.86.71.111,58,0,18,1
3.15.55.133,58,0,18,1
173.222.94.28,58,0,18,1
154.36.161.43,58,0,18,1
47.251.5.188,58,0,18,1
18.133.91.210,58,0,18,1
177.74.206.42,58,0,18,1
38.53.121.114,58,0,18,1
163.197.252.179,55,1,16,0
208.83.145.15,58,0,18,1
65.32.162.208,58,0,18,1
104.17.40.39,58,0,18,1
18.160.21.103,58,0,18,1
85.214.108.197,58,0,18,1
207.54.126.99,58,0,18,1
23.8.47.246,58,0,18,1
104.113.28.156,58,0,18,1
104.197.49.115,58,0,18,1
51.105.162.70,58,0,18,1
20.226.196.154,58,0,18,1
185.3.40.187,58,0,18,1
216.170.72.40,58,0,18,1
23.133.0.53,58,0,18,1
23.25.220.242,58,0,18,1
176.9.166.188,58,0,18,1
50.87.17.189,58,0,18,1
69.12.72.134,58,0,18,1
192.200.146.77,58,0,18,1
104.104.131.75,58,0,18,1
185.125.91.93,58,0,18,1
92.222.179.182,58,0,18,1
95.183.180.23,58,0,18,1
190.204.172.118,58,0,18,1
192.163.212.216,58,0,18,1
104.253.207.52,58,0,18,1
85.236.20.1,287,233,24,0
52.220.183.122,58,0,18,1
103.36.50.130,58,0,18,1
54.212.244.127,58,0,18,1
54.154.175.127,58,0,18,1
149.86.236.216,58,0,18,1
104.206.28.47,58,0,18,1
23.221.227.8,58,0,18,1
23.32.213.58,58,0,18,1
87.209.19.122,58,0,18,1
122.50.169.35,58,0,18,1
23.224.145.126,58,0,18,1
103.9.200.115,58,0,18,1
52.218.160.7,58,0,18,1
92.123.236.192,58,0,18,1
103.185.90.149,58,0,18,1
3.18.7.193,58,0,18,1
23.64.71.35,58,0,18,1
208.106.141.119,58,0,18,1
18.170.147.37,58,0,18,1
104.18.173.90,58,0,18,1
104.93.116.113,58,0,18,1
37.6.238.115,58,0,18,1
35.227.234.10,58,0,18,1
194.87.3.71,58,0,18,1
162.246.248.156,58,0,18,1
23.76.207.166,58,0,18,1
45.60.24.100,58,0,18,1
37.210.178.72,280,226,24,0
166.23.251.60,58,0,18,1
192.150.159.71,58,0,18,1
139.59.15.193,58,0,18,1
121.199.71.74,58,0,18,1
123.110.216.243,58,0,18,1
161.111.72.30,58,0,18,1
45.195.0.54,58,0,18,1
103.8.161.34,58,0,18,1
23.218.198.81,58,0,18,1
167.71.19.124,58,0,18,1
103.181.114.172,58,0,18,1
107.163.46.169,58,0,18,1
156.224.89.225,58,0,18,1
192.227.207.87,58,0,18,1
47.101.194.126,58,0,18,1
189.157.22.132,58,0,18,1
52.79.91.162,58,0,18,1
178.73.217.174,58,0,18,1
194.42.227.51,58,0,18,1
154.201.194.28,58,0,18,1
51.158.28.45,58,0,18,1
156.250.16.146,58,0,18,1
13.227.193.235,58,0,18,1
3.97.178.74,58,0,18,1
104.17.200.216,58,0,18,1
104.223.154.240,58,0,18,1
190.77.106.47,58,0,18,1
54.180.163.11,58,0,18,1
148.163.149.197,96,42,20,1
54.157.46.104,58,0,18,1
35.83.55.32,58,0,18,1
104.25.242.97,58,0,18,1
23.88.106.247,58,0,18,1
104.79.152.119,58,0,18,1
74.207.253.209,58,0,18,1
59.126.153.132,58,0,18,1
192.162.99.168,58,0,18,1
186.195.45.160,58,0,18,1
23.44.87.173,58,0,18,1
69.28.115.88,95,41,20,1
65.8.206.15,58,0,18,1
185.142.82.51,58,0,18,1
84.68.143.97,58,0,18,1
104.78.214.51,58,0,18,1
156.224.33.183,58,0,18,1
101.100.206.8,58,0,18,1
2.22.57.52,58,0,18,1
198.58.125.124,58,0,18,1
4.207.91.11,58,0,18,1
154.201.19.65,58,0,18,1
104.72.112.169,58,0,18,1
1.251.11.241,58,0,18,1
104.107.254.48,58,0,18,1
174.138.6.94,58,0,18,1
163.191.56.186,58,0,18,1
178.173.120.47,294,240,24,0
104.126.229.181,58,0,18,1
23.9.54.13,58,0,18,1
188.225.47.127,58,0,18,1
52.40.154.228,58,0,18,1
52.85.199.107,58,0,18,1
79.172.54.64,250,196,24,0
156.245.45.111,58,0,18,1
23.48.45.150,58,0,18,1
46.3.226.108,58,0,18,1
13.249.218.65,58,0,18,1
107.154.183.243,58,0,18,1
47.103.99.139,58,0,18,1
170.130.161.19,58,0,18,1
18.165.235.183,58,0,18,1
91.226.63.170,256,202,24,0
104.120.172.101,58,0,18,1
104.77.215.251,58,0,18,1
104.88.199.229,58,0,18,1
84.19.86.69,58,0,18,1
156.230.136.232,58,0,18,1
154.218.167.197,58,0,18,1
3.229.9.30,58,0,18,1
169.62.170.190,58,0,18,1
3.128.35.214,58,0,18,1
34.251.186.74,58,0,18,1
23.213.141.207,58,0,18,1
82.196.2.79,58,0,18,1
23.38.252.158,58,0,18,1
203.231.152.33,58,0,18,1
212.94.30.238,58,0,18,1
52.90.7.99,58,0,18,1
91.235.30.180,239,185,24,0
104.89.98.84,58,0,18,1
54.39.230.67,58,0,18,1
92.204.133.71,58,0,18,1
160.124.246.79,58,0,18,1
173.231.246.133,58,0,18,1
23.37.193.254,58,0,18,1
69.28.121.20,95,41,20,1
54.178.43.66,58,0,18,1
93.185.201.107,294,240,24,0
96.31.47.132,58,0,18,1
52.72.218.230,58,0,18,1
217.151.25.21,250,196,24,0
176.107.215.11,256,202,24,0
104.97.211.170,58,0,18,1
103.77.166.103,58,0,18,1
138.100.220.239,58,0,18,1
44.196.230.124,58,0,18,1
45.85.141.175,283,229,24,0
73.118.250.222,58,0,18,1
67.227.202.86,58,0,18,1
40.120.1.203,58,0,18,1
195.88.178.85,250,196,24,0
44.193.71.152,58,0,18,1
185.249.224.86,58,0,18,1
13.35.81.186,58,0,18,1
153.99.78.18,58,0,18,1
165.22.82.132,58,0,18,1
125.138.148.28,58,0,18,1
54.180.63.13,58,0,18,1
154.94.232.198,58,0,18,1
37.110.193.166,58,0,18,1
78.101.132.141,403,349,24,0
43.200.122.130,58,0,18,1
190.162.140.153,58,0,18,1
18.198.250.14,58,0,18,1
32.213.35.121,58,0,18,1
107.142.105.53,58,0,18,1
23.36.91.203,58,0,18,1
61.97.191.202,58,0,18,1
168.221.248.162,58,0,18,1
120.150.105.85,58,0,18,1
45.32.183.62,58,0,18,1
104.119.229.207,58,0,18,1
156.248.217.13,58,0,18,1
115.174.83.58,66,0,16,0
115.174.83.58,732,666,24,0
108.138.5.116,58,0,18,1
13.125.191.247,58,0,18,1
101.37.91.5,58,0,18,1
104.148.27.92,58,0,18,1
156.254.96.107,58,0,18,1
221.159.171.42,58,0,18,1
206.189.56.198,58,0,18,1
104.86.149.227,58,0,18,1
98.185.95.212,58,0,18,1
12.163.89.53,58,0,18,1
23.206.122.31,58,0,18,1
150.60.212.163,58,0,18,1
13.232.234.116,58,0,18,1
63.135.165.189,58,0,18,1
156.229.128.151,58,0,18,1
23.213.51.68,58,0,18,1
210.59.41.199,58,0,18,1
64.29.167.208,58,0,18,1
70.130.210.47,58,0,18,1
189.113.167.13,58,0,18,1
206.119.215.66,58,0,18,1
23.49.154.152,58,0,18,1
192.185.141.104,58,0,18,1
154.9.45.218,58,0,18,1
151.248.114.13,58,0,18,1
155.99.10.204,58,0,18,1
108.167.212.79,58,0,18,1
154.7.21.144,58,0,18,1
185.125.91.93,58,0,18,1
190.171.27.139,58,0,18,1
45.117.170.98,58,0,18,1
91.227.57.139,58,0,18,1
201.161.139.220,95,41,20,1
176.103.101.150,256,202,24,0
83.169.27.226,58,0,18,1
213.181.87.142,58,0,18,1
3.140.133.44,58,0,18,1
139.28.168.59,58,0,18,1
51.91.170.48,58,0,18,1
160.124.219.182,58,0,18,1
104.109.95.189,58,0,18,1
200.93.126.117,58,0,18,1
154.216.163.211,58,0,18,1
92.60.36.101,58,0,18,1
125.138.4.3,58,0,18,1
104.115.213.233,58,0,18,1
172.241.122.71,58,0,18,1
197.95.178.166,58,0,18,1
173.254.16.195,58,0,18,1
34.124.177.76,58,0,18,1
203.185.14.154,58,0,18,1
167.99.81.210,58,0,18,1
178.219.254.203,291,237,24,0
2.19.77.41,58,0,18,1
69.163.239.162,58,0,18,1
141.195.19.249,58,0,18,1
23.39.123.14,58,0,18,1
108.138.99.179,58,0,18,1
23.3.85.245,58,0,18,1
18.130.81.184,58,0,18,1
185.170.38.160,58,0,18,1
104.83.217.125,58,0,18,1
43.248.54.68,58,0,18,1
84.66.147.229,58,0,18,1
185.92.148.214,58,0,18,1
50.3.1.30,58,0,18,1
23.192.192.230,58,0,18,1
144.91.110.146,58,0,18,1
118.107.12.84,58,0,18,1
34.73.12.6,58,0,18,1
34.117.133.145,58,0,18,1
155.98.1.38,58,0,18,1
152.30.201.147,58,0,18,1
184.85.207.33,58,0,18,1
23.66.205.6,58,0,18,1
45.200.253.8,58,0,18,1
130.255.33.134,300,246,24,0
111.89.143.142,58,0,18,1
13.126.135.157,58,0,18,1
96.7.197.81,58,0,18,1
15.197.163.255,58,0,18,1
147.192.164.165,58,0,18,1
13.32.170.5,58,0,18,1
202.162.17.152,58,0,18,1
93.23.141.31,58,0,18,1
69.192.81.31,58,0,18,1
154.216.67.16,58,0,18,1
13.224.205.126,58,0,18,1
177.84.201.214,58,0,18,1
23.204.250.184,58,0,18,1
141.91.175.232,58,0,18,1
109.235.64.101,58,0,18,1
2.17.4.90,58,0,18,1
108.238.212.235,58,0,18,1
120.106.136.87,58,0,18,1
137.81.167.137,58,0,18,1
73.0.180.107,58,0,18,1
3.125.60.87,58,0,18,1
134.73.101.103,58,0,18,1
91.224.117.41,58,0,18,1
156.250.16.146,58,0,18,1
18.230.28.48,58,0,18,1
18.130.60.53,58,0,18,1
3.135.163.101,58,0,18,1
86.126.80.202,58,0,18,1
18.167.101.19,58,0,18,1
163.181.35.179,58,0,18,1
178.214.85.234,58,0,18,1
184.73.223.110,58,0,18,1
169.63.244.195,58,0,18,1
23.192.175.13,58,0,18,1
212.79.96.110,58,0,18,1
172.64.166.139,58,0,18,1
13.35.217.39,58,0,18,1
62.129.209.101,58,0,18,1
88.221.201.13,58,0,18,1
112.119.77.143,58,0,18,1
103.151.216.58,58,0,18,1
81.4.107.204,58,0,18,1
102.141.203.36,58,0,18,1
92.222.209.198,58,0,18,1
217.6.198.75,58,0,18,1
207.148.84.218,58,0,18,1
45.207.162.81,58,0,18,1
31.193.24.204,58,0,18,1
104.76.231.31,58,0,18,1
104.253.186.214,58,0,18,1
108.178.154.30,58,0,18,1
80.11.11.211,58,0,18,1
