saddr,len,payloadlen,flags,validation_type
52.5.139.115,58,0,18,1
85.51.34.22,58,0,18,1
140.82.17.130,58,0,18,1
8.218.56.28,58,0,18,1
103.227.236.152,58,0,18,1
45.90.57.93,58,0,18,1
23.37.39.159,58,0,18,1
185.221.204.102,58,0,18,1
103.89.53.86,58,0,18,1
49.212.153.170,58,0,18,1
13.224.124.64,58,0,18,1
185.17.172.134,58,0,18,1
59.21.243.177,58,0,18,1
23.10.144.140,58,0,18,1
137.134.100.155,58,0,18,1
104.140.94.194,58,0,18,1
79.59.192.45,58,0,18,1
198.54.200.28,58,0,18,1
23.1.81.249,58,0,18,1
143.110.231.142,58,0,18,1
118.67.89.216,58,0,18,1
206.225.172.3,58,0,18,1
80.167.239.138,58,0,18,1
155.101.134.70,58,0,18,1
202.238.170.222,58,0,18,1
196.61.245.93,58,0,18,1
104.24.95.224,58,0,18,1
178.22.82.241,58,0,18,1
20.13.100.159,58,0,18,1
65.2.120.39,58,0,18,1
212.64.34.239,58,0,18,1
175.194.217.193,58,0,18,1
211.104.2.78,58,0,18,1
54.229.251.209,58,0,18,1
104.88.158.13,58,0,18,1
54.95.30.96,58,0,18,1
98.103.87.234,58,0,18,1
192.154.168.2,58,0,18,1
112.126.242.195,58,0,18,1
147.127.23.162,58,0,18,1
15.228.85.216,58,0,18,1
121.176.245.103,58,0,18,1
68.183.178.212,58,0,18,1
139.162.66.84,58,0,18,1
35.155.221.237,58,0,18,1
80.91.191.54,58,0,18,1
154.209.44.221,58,0,18,1
23.92.19.212,58,0,18,1
192.230.65.186,58,0,18,1
90.171.232.247,58,0,18,1
45.200.201.236,58,0,18,1
115.23.193.72,58,0,18,1
188.155.148.56,58,0,18,1
181.126.228.207,58,0,18,1
104.24.211.182,58,0,18,1
2.22.45.201,58,0,18,1
107.158.212.205,58,0,18,1
181.129.66.226,58,0,18,1
202.79.160.155,58,0,18,1
79.129.42.138,58,0,18,1
50.197.109.149,58,0,18,1
98.64.35.32,58,0,18,1
67.59.130.217,58,0,18,1
104.97.147.193,58,0,18,1
149.111.201.175,58,0,18,1
122.154.101.69,58,0,18,1
78.129.200.222,58,0,18,1
23.46.103.209,58,0,18,1
172.245.162.248,58,0,18,1
44.212.166.99,58,0,18,1
103.240.253.210,58,0,18,1
104.206.69.147,58,0,18,1
66.172.41.140,58,0,18,1
18.142.242.151,58,0,18,1
193.86.243.7,58,0,18,1
115.29.106.206,58,0,18,1
3.81.40.129,58,0,18,1
103.195.238.62,58,0,18,1
154.203.158.206,58,0,18,1
52.78.138.125,58,0,18,1
104.103.245.74,58,0,18,1
142.250.159.143,58,0,18,1
46.30.57.23,58,0,18,1
18.154.54.45,58,0,18,1
96.44.163.216,58,0,18,1
119.42.244.144,58,0,18,1
154.44.47.54,58,0,18,1
59.14.196.61,58,0,18,1
18.160.92.12,58,0,18,1
162.19.64.177,58,0,18,1
137.132.53.145,58,0,18,1
13.94.59.94,58,0,18,1
64.252.167.143,58,0,18,1
50.213.159.69,58,0,18,1
44.213.179.7,58,0,18,1
52.211.131.231,58,0,18,1
178.46.187.226,58,0,18,1
45.32.204.49,58,0,18,1
188.171.160.212,58,0,18,1
2.19.37.225,58,0,18,1
223.6.171.73,58,0,18,1
219.71.220.25,58,0,18,1
78.46.197.66,58,0,18,1
24.200.249.134,58,0,18,1
31.211.142.212,58,0,18,1
23.205.117.80,58,0,18,1
199.200.5.64,58,0,18,1
34.240.81.241,58,0,18,1
104.65.102.230,58,0,18,1
23.41.110.207,58,0,18,1
197.165.238.26,58,0,18,1
69.235.145.229,58,0,18,1
155.99.3.41,58,0,18,1
119.91.22.166,58,0,18,1
119.23.81.18,58,0,18,1
208.113.227.168,58,0,18,1
69.56.73.125,58,0,18,1
176.58.103.205,58,0,18,1
34.149.167.149,58,0,18,1
164.90.171.27,58,0,18,1
223.31.219.48,58,0,18,1
155.99.189.38,58,0,18,1
23.196.246.4,58,0,18,1
186.90.190.1,58,0,18,1
120.88.56.245,58,0,18,1
146.201.111.120,58,0,18,1
23.194.83.114,58,0,18,1
188.166.87.249,58,0,18,1
167.82.18.120,58,0,18,1
23.46.103.209,58,0,18,1
154.89.116.29,58,0,18,1
2.22.81.168,58,0,18,1
72.46.48.210,58,0,18,1
51.89.253.238,58,0,18,1
104.17.110.203,58,0,18,1
209.246.137.200,58,0,18,1
58.93.213.121,58,0,18,1
172.105.75.18,58,0,18,1
54.87.247.42,58,0,18,1
23.220.12.40,58,0,18,1
130.51.224.164,58,0,18,1
98.159.41.201,58,0,18,1
192.126.240.170,58,0,18,1
151.101.107.91,58,0,18,1
222.253.134.61,58,0,18,1
118.69.36.47,58,0,18,1
185.11.21.227,58,0,18,1
154.39.65.104,58,0,18,1
23.75.93.42,58,0,18,1
50.18.215.171,58,0,18,1
178.168.39.244,58,0,18,1
221.166.243.204,58,0,18,1
211.157.101.30,58,0,18,1
104.103.245.74,58,0,18,1
210.79.91.12,58,0,18,1
54.205.24.188,58,0,18,1
23.63.185.63,58,0,18,1
45.79.84.230,58,0,18,1
34.160.152.213,58,0,18,1
198.143.63.32,58,0,18,1
187.84.254.148,58,0,18,1
2.23.223.55,58,0,18,1
104.108.218.171,58,0,18,1
104.16.207.195,58,0,18,1
45.11.97.77,58,0,18,1
179.60.195.16,58,0,18,1
216.58.204.81,58,0,18,1
85.128.181.136,58,0,18,1
76.173.20.151,58,0,18,1
54.64.199.23,58,0,18,1
69.235.145.229,58,0,18,1
45.200.201.236,58,0,18,1
168.143.254.158,58,0,18,1
171.22.77.234,58,0,18,1
162.241.244.125,58,0,18,1
163.18.72.217,58,0,18,1
3.130.52.88,58,0,18,1
62.116.145.66,58,0,18,1
197.162.108.147,58,0,18,1
54.218.49.162,58,0,18,1
210.32.177.50,58,0,18,1
61.219.80.129,58,0,18,1
203.113.182.202,58,0,18,1
2.22.81.168,58,0,18,1
180.95.162.60,58,0,18,1
5.32.60.202,58,0,18,1
186.7.245.206,58,0,18,1
23.75.93.42,58,0,18,1
154.89.116.29,58,0,18,1
54.235.199.106,58,0,18,1
23.247.88.229,58,0,18,1
50.197.109.149,58,0,18,1
23.202.125.108,58,0,18,1
5.22.150.70,58,0,18,1
23.146.40.50,58,0,18,1
80.19.124.26,58,0,18,1
140.134.26.248,58,0,18,1
155.94.238.77,58,0,18,1
2.187.162.171,58,0,18,1
69.163.144.139,58,0,18,1
153.112.187.148,58,0,18,1
69.235.145.229,58,0,18,1
34.253.152.134,58,0,18,1
142.92.18.36,58,0,18,1
39.52.120.186,58,0,18,1
96.90.122.93,58,0,18,1
27.2.254.237,58,0,18,1
107.173.84.49,58,0,18,1
23.48.204.212,58,0,18,1
205.186.179.57,58,0,18,1
212.224.113.37,58,0,18,1
34.160.128.138,58,0,18,1
104.86.55.98,58,0,18,1
115.77.221.225,58,0,18,1
157.119.93.123,58,0,18,1
185.35.187.42,58,0,18,1
42.247.11.116,58,0,18,1
170.130.32.11,58,0,18,1
109.160.124.72,58,0,18,1
154.91.107.227,58,0,18,1
23.59.141.63,58,0,18,1
221.165.214.203,58,0,18,1
179.126.13.242,58,0,18,1
170.61.99.53,58,0,18,1
154.89.116.29,58,0,18,1
23.14.135.71,58,0,18,1
138.4.11.16,58,0,18,1
192.241.135.145,58,0,18,1
104.253.103.147,58,0,18,1
178.62.40.139,58,0,18,1
52.9.35.51,58,0,18,1
106.183.235.7,58,0,18,1
156.240.198.163,58,0,18,1
50.112.73.201,58,0,18,1
173.234.1.135,58,0,18,1
64.62.154.186,58,0,18,1
118.201.71.226,58,0,18,1
147.46.109.162,58,0,18,1
39.135.70.23,58,0,18,1
43.136.80.239,58,0,18,1
45.200.201.236,58,0,18,1
199.232.214.243,58,0,18,1
52.88.104.201,58,0,18,1
104.102.129.10,58,0,18,1
52.54.139.252,58,0,18,1
52.85.141.112,58,0,18,1
69.235.145.229,58,0,18,1
220.134.219.241,58,0,18,1
189.239.101.163,58,0,18,1
103.174.230.253,58,0,18,1
104.217.6.110,58,0,18,1
154.89.116.29,58,0,18,1
95.100.13.236,58,0,18,1
104.98.214.13,58,0,18,1
54.38.79.65,58,0,18,1
3.208.218.182,58,0,18,1
188.171.160.212,58,0,18,1
195.245.90.79,58,0,18,1
64.94.208.188,58,0,18,1
18.206.249.122,58,0,18,1
82.80.139.233,58,0,18,1
104.78.144.203,58,0,18,1
2.37.171.18,58,0,18,1
35.156.77.59,58,0,18,1
49.212.199.230,58,0,18,1
109.169.23.116,58,0,18,1
23.214.112.209,58,0,18,1
104.153.106.221,58,0,18,1
165.255.68.195,58,0,18,1
194.68.113.87,58,0,18,1
96.9.58.29,58,0,18,1
190.83.197.248,58,0,18,1
124.220.196.199,58,0,18,1
165.227.144.47,58,0,18,1
85.93.1.55,58,0,18,1
44.199.109.59,58,0,18,1
154.55.190.93,58,0,18,1
43.142.171.21,58,0,18,1
65.20.173.192,58,0,18,1
40.126.234.23,58,0,18,1
168.76.32.85,58,0,18,1
35.84.158.194,58,0,18,1
154.39.65.104,58,0,18,1
143.95.105.106,58,0,18,1
130.36.28.110,58,0,18,1
3.249.194.16,58,0,18,1
3.209.122.104,58,0,18,1
93.226.234.254,58,0,18,1
45.35.119.190,58,0,18,1
138.121.127.195,58,0,18,1
18.65.215.234,58,0,18,1
23.208.207.101,58,0,18,1
179.188.53.252,58,0,18,1
108.167.145.60,58,0,18,1
45.200.224.178,58,0,18,1
4.231.144.251,58,0,18,1
34.120.53.107,58,0,18,1
75.102.163.51,58,0,18,1
18.217.71.32,58,0,18,1
119.84.242.151,58,0,18,1
52.84.143.209,58,0,18,1
182.16.26.118,58,0,18,1
199.83.44.38,58,0,18,1
160.124.186.72,58,0,18,1
45.79.178.56,58,0,18,1
212.186.93.193,58,0,18,1
87.225.242.3,58,0,18,1
54.152.168.216,58,0,18,1
39.135.125.171,58,0,18,1
54.255.172.184,58,0,18,1
54.171.192.118,58,0,18,1
147.189.146.131,58,0,18,1
107.179.10.241,58,0,18,1
186.7.157.146,58,0,18,1
150.60.67.17,58,0,18,1
115.22.108.83,58,0,18,1
209.235.165.187,58,0,18,1
77.118.138.82,58,0,18,1
23.0.140.248,58,0,18,1
52.27.167.246,58,0,18,1
23.219.44.111,58,0,18,1
39.135.125.171,58,0,18,1
27.178.79.156,98,44,20,1
168.220.91.244,58,0,18,1
134.209.50.119,58,0,18,1
134.220.179.176,58,0,18,1
13.227.134.204,58,0,18,1
3.93.92.255,58,0,18,1
23.42.174.45,58,0,18,1
188.170.146.180,58,0,18,1
23.56.120.33,58,0,18,1
185.195.69.185,58,0,18,1
84.54.146.67,58,0,18,1
194.126.198.236,58,0,18,1
201.62.48.161,58,0,18,1
99.84.247.40,58,0,18,1
95.14.103.13,58,0,18,1
20.232.54.83,58,0,18,1
54.169.85.107,58,0,18,1
31.131.240.34,58,0,18,1
107.182.130.67,58,0,18,1
129.213.61.183,58,0,18,1
37.18.143.139,58,0,18,1
23.6.62.171,58,0,18,1
190.39.150.130,58,0,18,1
161.195.66.110,58,0,18,1
44.206.165.168,58,0,18,1
210.216.25.87,58,0,18,1
124.152.40.156,58,0,18,1
93.189.137.243,58,0,18,1
190.99.131.92,58,0,18,1
84.22.108.142,58,0,18,1
34.206.96.182,58,0,18,1
64.6.238.89,58,0,18,1
156.224.12.31,58,0,18,1
34.98.69.173,58,0,18,1
45.38.237.244,58,0,18,1
41.110.61.158,58,0,18,1
24.180.47.63,58,0,18,1
188.166.239.27,58,0,18,1
142.92.24.42,58,0,18,1
81.199.27.164,58,0,18,1
120.25.161.89,58,0,18,1
94.158.21.221,58,0,18,1
27.34.148.212,58,0,18,1
146.75.102.4,58,0,18,1
45.200.224.178,58,0,18,1
31.198.17.59,58,0,18,1
24.212.61.204,58,0,18,1
52.202.25.200,58,0,18,1
134.73.30.19,58,0,18,1
65.0.201.198,58,0,18,1
112.221.209.242,58,0,18,1
137.81.160.110,58,0,18,1
45.87.137.31,58,0,18,1
125.63.103.99,58,0,18,1
23.246.3.230,58,0,18,1
52.185.152.174,58,0,18,1
38.63.8.49,58,0,18,1
103.78.19.97,58,0,18,1
23.210.220.144,58,0,18,1
23.27.138.111,58,0,18,1
46.101.138.230,58,0,18,1
104.107.33.77,58,0,18,1
119.3.174.59,58,0,18,1
3.253.136.192,58,0,18,1
20.77.139.153,58,0,18,1
178.32.97.69,58,0,18,1
23.45.142.146,58,0,18,1
37.98.210.1,58,0,18,1
199.88.23.22,58,0,18,1
47.104.247.148,58,0,18,1
178.88.252.247,58,0,18,1
217.160.246.13,58,0,18,1
18.197.5.216,58,0,18,1
90.183.40.42,58,0,18,1
35.220.190.211,58,0,18,1
104.78.239.188,58,0,18,1
36.77.203.88,58,0,18,1
34.151.225.57,58,0,18,1
52.220.225.108,58,0,18,1
122.200.234.226,58,0,18,1
182.66.237.11,58,0,18,1
186.8.210.101,98,44,20,1
84.22.142.94,58,0,18,1
107.167.32.54,58,0,18,1
219.94.160.243,58,0,18,1
23.200.19.66,58,0,18,1
45.200.224.178,58,0,18,1
45.200.201.236,58,0,18,1
104.18.127.5,58,0,18,1
34.93.107.74,58,0,18,1
176.9.247.185,58,0,18,1
46.162.26.110,58,0,18,1
104.206.89.214,58,0,18,1
131.129.91.28,58,0,18,1
185.15.192.75,58,0,18,1
138.201.94.197,58,0,18,1
103.76.28.125,58,0,18,1
50.197.109.149,58,0,18,1
38.84.178.102,58,0,18,1
52.95.134.177,58,0,18,1
184.29.29.149,58,0,18,1
69.235.145.229,58,0,18,1
154.89.116.29,58,0,18,1
45.200.224.178,58,0,18,1
107.148.25.58,58,0,18,1
3.73.219.189,58,0,18,1
209.200.98.102,58,0,18,1
49.44.146.28,58,0,18,1
69.27.15.44,58,0,18,1
46.146.222.102,58,0,18,1
107.163.2.135,58,0,18,1
23.38.140.177,58,0,18,1
96.42.128.187,58,0,18,1
18.222.68.18,58,0,18,1
23.193.157.84,58,0,18,1
211.193.217.166,58,0,18,1
67.20.83.45,58,0,18,1
23.59.84.173,58,0,18,1
163.191.180.231,58,0,18,1
154.213.171.165,58,0,18,1
58.225.62.72,58,0,18,1
88.221.225.79,58,0,18,1
20.150.39.161,58,0,18,1
62.122.9.8,58,0,18,1
104.25.98.117,58,0,18,1
34.199.165.15,58,0,18,1
3.64.140.125,58,0,18,1
104.125.222.204,58,0,18,1
52.249.251.68,58,0,18,1
104.19.236.142,58,0,18,1
173.231.200.25,58,0,18,1
23.43.28.202,58,0,18,1
160.124.111.239,58,0,18,1
35.224.222.167,58,0,18,1
155.97.181.71,58,0,18,1
158.69.254.59,58,0,18,1
84.195.224.149,58,0,18,1
31.173.136.94,58,0,18,1
34.69.208.101,58,0,18,1
172.65.115.239,58,0,18,1
155.101.16.211,58,0,18,1
191.55.55.176,58,0,18,1
66.242.57.66,58,0,18,1
112.74.178.208,58,0,18,1
52.165.45.76,58,0,18,1
1.34.54.133,58,0,18,1
164.100.128.45,58,0,18,1
207.97.219.165,58,0,18,1
108.160.146.112,58,0,18,1
41.174.70.200,58,0,18,1
52.35.231.7,58,0,18,1
18.159.0.156,58,0,18,1
20.44.188.38,58,0,18,1
52.17.129.51,58,0,18,1
59.126.105.16,58,0,18,1
23.197.245.220,58,0,18,1
8.133.185.32,58,0,18,1
212.109.192.41,58,0,18,1
59.126.173.8,58,0,18,1
35.214.136.4,58,0,18,1
178.213.71.44,58,0,18,1
49.50.68.139,58,0,18,1
137.81.51.252,58,0,18,1
104.95.245.176,58,0,18,1
104.80.157.199,58,0,18,1
104.97.4.194,58,0,18,1
178.33.133.134,58,0,18,1
70.237.11.90,58,0,18,1
34.128.154.19,58,0,18,1
23.3.253.195,58,0,18,1
69.28.53.60,58,0,18,1
175.196.213.168,58,0,18,1
156.243.23.233,58,0,18,1
176.112.146.1,58,0,18,1
207.244.87.238,58,0,18,1
173.68.130.72,58,0,18,1
35.244.246.238,58,0,18,1
190.74.11.221,58,0,18,1
2.19.9.67,58,0,18,1
172.64.204.142,58,0,18,1
212.89.11.194,58,0,18,1
35.190.71.102,58,0,18,1
91.148.160.251,58,0,18,1
187.188.189.78,58,0,18,1
104.21.201.77,58,0,18,1
23.226.63.173,58,0,18,1
104.107.178.180,58,0,18,1
90.255.157.121,58,0,18,1
199.192.104.115,58,0,18,1
103.190.9.243,58,0,18,1
39.98.158.229,58,0,18,1
79.96.242.169,58,0,18,1
45.200.224.178,58,0,18,1
129.226.17.46,58,0,18,1
23.211.72.69,58,0,18,1
18.211.52.185,58,0,18,1
154.203.145.46,58,0,18,1
54.148.144.238,58,0,18,1
3.142.74.133,58,0,18,1
160.124.83.57,58,0,18,1
150.116.222.175,58,0,18,1
3.1.109.150,58,0,18,1
142.132.205.140,58,0,18,1
164.77.118.194,58,0,18,1
162.191.191.206,58,0,18,1
54.193.142.145,58,0,18,1
34.107.201.158,58,0,18,1
38.18.167.98,58,0,18,1
20.22.125.50,58,0,18,1
104.227.200.101,58,0,18,1
190.253.162.75,58,0,18,1
34.204.59.113,58,0,18,1
150.60.176.232,58,0,18,1
193.158.209.244,58,0,18,1
94.213.12.58,58,0,18,1
69.253.9.89,58,0,18,1
88.164.120.231,58,0,18,1
162.144.198.1,58,0,18,1
76.141.100.65,58,0,18,1
84.22.114.230,58,0,18,1
212.55.188.38,58,0,18,1
218.156.152.29,58,0,18,1
107.150.171.229,58,0,18,1
91.109.149.11,58,0,18,1
37.187.222.245,58,0,18,1
155.100.30.180,58,0,18,1
154.36.172.117,58,0,18,1
185.120.222.145,58,0,18,1
68.169.56.95,58,0,18,1
103.110.154.154,55,1,16,0
27.178.105.195,98,44,20,1
188.120.254.143,58,0,18,1
121.40.118.249,58,0,18,1
154.223.185.52,55,1,16,0
185.26.218.139,58,0,18,1
47.96.135.214,58,0,18,1
23.224.232.95,55,1,16,0
167.172.109.33,58,0,18,1
196.51.143.167,58,0,18,1
89.65.171.241,58,0,18,1
172.121.34.4,58,0,18,1
136.144.138.79,58,0,18,1
3.85.39.71,58,0,18,1
20.140.191.138,58,0,18,1
52.5.21.181,58,0,18,1
89.161.54.112,58,0,18,1
125.6.38.233,58,0,18,1
147.255.133.121,58,0,18,1
104.24.162.230,58,0,18,1
83.166.153.66,58,0,18,1
62.78.61.27,58,0,18,1
104.81.119.92,58,0,18,1
18.64.248.41,58,0,18,1
52.32.118.35,58,0,18,1
108.158.47.147,58,0,18,1
23.34.146.14,58,0,18,1
93.189.90.113,58,0,18,1
154.206.144.57,58,0,18,1
52.201.45.208,58,0,18,1
34.23.23.53,58,0,18,1
78.140.9.72,58,0,18,1
66.43.55.166,58,0,18,1
200.29.48.242,58,0,18,1
173.223.215.23,58,0,18,1
54.160.18.212,58,0,18,1
84.228.157.161,58,0,18,1
64.227.0.63,58,0,18,1
194.233.170.252,58,0,18,1
104.206.22.71,58,0,18,1
203.78.141.126,58,0,18,1
164.88.136.115,58,0,18,1
216.177.161.9,58,0,18,1
138.100.15.121,58,0,18,1
45.43.215.133,58,0,18,1
89.250.56.203,58,0,18,1
103.41.243.29,58,0,18,1
107.22.192.244,58,0,18,1
23.33.134.108,58,0,18,1
177.11.55.23,58,0,18,1
107.149.129.118,58,0,18,1
136.144.254.102,58,0,18,1
211.13.208.84,58,0,18,1
23.5.229.134,58,0,18,1
18.142.193.105,58,0,18,1
50.2.242.56,58,0,18,1
190.201.139.129,58,0,18,1
44.192.4.119,58,0,18,1
34.251.124.14,58,0,18,1
23.222.231.225,58,0,18,1
176.164.4.151,58,0,18,1
155.101.20.191,58,0,18,1
104.72.127.222,58,0,18,1
117.120.7.154,58,0,18,1
196.196.105.147,58,0,18,1
168.61.152.181,58,0,18,1
104.18.102.138,58,0,18,1
13.33.114.142,58,0,18,1
38.63.141.31,58,0,18,1
150.60.40.128,58,0,18,1
212.12.40.154,58,0,18,1
208.106.156.77,58,0,18,1
147.30.10.86,58,0,18,1
185.194.54.47,58,0,18,1
23.7.39.134,58,0,18,1
54.180.154.199,58,0,18,1
107.158.105.112,58,0,18,1
2.18.92.215,58,0,18,1
154.197.207.155,58,0,18,1
5.37.69.25,58,0,18,1
34.133.95.172,58,0,18,1
163.44.14.103,58,0,18,1
193.239.214.119,58,0,18,1
203.253.46.133,58,0,18,1
108.156.124.72,58,0,18,1
208.93.166.12,58,0,18,1
166.0.25.232,58,0,18,1
103.41.139.106,58,0,18,1
129.226.211.189,58,0,18,1
185.243.54.102,58,0,18,1
168.138.141.181,58,0,18,1
16.170.76.48,58,0,18,1
23.206.81.198,58,0,18,1
104.45.169.251,58,0,18,1
13.238.11.226,58,0,18,1
23.163.209.216,58,0,18,1
23.198.118.103,58,0,18,1
63.230.252.58,58,0,18,1
35.207.197.221,58,0,18,1
54.92.78.214,58,0,18,1
35.227.199.251,58,0,18,1
185.198.118.217,58,0,18,1
99.83.216.62,58,0,18,1
27.239.169.52,58,0,18,1
34.204.219.192,58,0,18,1
114.116.206.18,58,0,18,1
63.34.159.110,58,0,18,1
149.248.54.37,58,0,18,1
34.228.204.47,58,0,18,1
23.48.91.64,58,0,18,1
23.197.161.60,58,0,18,1
14.199.242.235,58,0,18,1
18.229.6.251,58,0,18,1
167.99.68.62,58,0,18,1
223.111.194.186,58,0,18,1
61.253.66.102,58,0,18,1
23.77.119.148,58,0,18,1
143.204.68.182,58,0,18,1
43.134.164.167,58,0,18,1
104.109.12.16,58,0,18,1
154.211.89.228,58,0,18,1
194.163.177.194,58,0,18,1
177.238.222.20,58,0,18,1
23.34.103.56,58,0,18,1
88.151.50.119,58,0,18,1
104.223.230.195,58,0,18,1
20.195.34.101,58,0,18,1
52.41.21.16,58,0,18,1
195.209.163.99,58,0,18,1
156.255.138.231,58,0,18,1
213.161.239.137,58,0,18,1
14.240.53.2,58,0,18,1
18.235.221.196,58,0,18,1
157.112.156.58,58,0,18,1
107.163.7.36,58,0,18,1
35.192.105.158,58,0,18,1
52.83.38.36,58,0,18,1
81.167.35.209,58,0,18,1
64.46.98.60,58,0,18,1
104.103.168.125,58,0,18,1
38.63.109.205,58,0,18,1
175.124.183.160,58,0,18,1
96.7.183.138,58,0,18,1
188.53.164.135,58,0,18,1
83.98.38.190,58,0,18,1
96.16.44.126,58,0,18,1
59.1.51.164,58,0,18,1
156.38.72.201,58,0,18,1
210.32.180.217,58,0,18,1
5.161.121.245,58,0,18,1
192.195.240.103,58,0,18,1
154.59.104.133,58,0,18,1
23.11.133.227,58,0,18,1
63.109.81.71,58,0,18,1
89.131.96.30,58,0,18,1
23.225.72.10,58,0,18,1
47.103.71.47,58,0,18,1
45.56.124.141,58,0,18,1
23.4.64.52,58,0,18,1
136.144.252.54,58,0,18,1
104.116.69.225,58,0,18,1
122.8.48.198,58,0,18,1
99.83.211.107,58,0,18,1
150.60.161.118,58,0,18,1
83.168.235.201,58,0,18,1
62.30.143.232,58,0,18,1
43.252.251.48,58,0,18,1
104.98.255.169,58,0,18,1
95.154.82.200,58,0,18,1
23.163.221.231,58,0,18,1
20.23.208.178,58,0,18,1
119.245.181.183,58,0,18,1
47.93.130.190,58,0,18,1
152.32.189.109,58,0,18,1
23.55.252.209,58,0,18,1
185.135.8.115,58,0,18,1
168.161.18.124,58,0,18,1
65.36.139.123,58,0,18,1
161.9.206.198,1437,1383,24,0
183.82.107.165,58,0,18,1
15.161.242.119,58,0,18,1
47.112.200.222,58,0,18,1
104.98.1.192,58,0,18,1
51.77.56.118,58,0,18,1
154.206.144.57,58,0,18,1
154.23.141.116,58,0,18,1
77.164.174.174,58,0,18,1
103.124.94.14,58,0,18,1
23.51.17.128,58,0,18,1
103.218.110.147,58,0,18,1
104.98.46.104,58,0,18,1
18.161.57.219,58,0,18,1
49.212.117.198,58,0,18,1
109.104.44.189,58,0,18,1
38.63.230.155,58,0,18,1
99.228.237.11,58,0,18,1
43.245.118.252,58,0,18,1
79.174.204.222,58,0,18,1
18.117.156.11,58,0,18,1
81.199.156.89,113,59,20,1
61.129.3.152,58,0,18,1
168.206.2.239,58,0,18,1
195.58.51.207,58,0,18,1
157.255.218.110,58,0,18,1
182.253.192.114,58,0,18,1
199.88.135.150,58,0,18,1
2.18.92.215,58,0,18,1
120.119.110.137,58,0,18,1
23.222.231.225,58,0,18,1
13.35.150.220,58,0,18,1
75.190.64.166,58,0,18,1
59.92.173.174,58,0,18,1
203.253.46.133,58,0,18,1
195.161.84.73,58,0,18,1
156.38.72.201,58,0,18,1
93.88.122.74,58,0,18,1
51.77.56.118,58,0,18,1
47.93.130.190,58,0,18,1
195.161.84.73,58,0,18,1
157.255.218.110,58,0,18,1
154.206.144.57,58,0,18,1
203.253.46.133,58,0,18,1
170.64.190.172,58,0,18,1
47.103.71.47,58,0,18,1
156.38.72.201,58,0,18,1
154.23.20.162,58,0,18,1
51.77.56.118,58,0,18,1
18.64.157.154,58,0,18,1
43.154.173.173,58,0,18,1
92.123.104.57,58,0,18,1
188.68.200.211,58,0,18,1
149.202.84.102,58,0,18,1
43.247.167.190,58,0,18,1
34.253.168.109,58,0,18,1
220.134.121.54,58,0,18,1
195.161.84.73,58,0,18,1
91.248.92.226,58,0,18,1
67.10.187.65,58,0,18,1
111.11.180.183,58,0,18,1
167.108.219.245,58,0,18,1
23.197.20.136,58,0,18,1
18.169.59.193,58,0,18,1
104.97.153.73,58,0,18,1
82.157.177.242,58,0,18,1
157.255.218.110,58,0,18,1
103.45.98.71,58,0,18,1
155.97.26.158,58,0,18,1
200.52.65.17,58,0,18,1
54.208.71.130,58,0,18,1
23.44.240.160,58,0,18,1
148.206.208.185,58,0,18,1
23.196.90.191,58,0,18,1
13.225.113.51,58,0,18,1
35.72.60.29,58,0,18,1
167.71.166.162,58,0,18,1
141.51.254.85,58,0,18,1
167.82.100.11,58,0,18,1
185.208.153.213,58,0,18,1
14.233.186.138,58,0,18,1
133.242.52.134,58,0,18,1
159.203.84.249,58,0,18,1
62.76.213.236,58,0,18,1
164.39.207.89,58,0,18,1
193.118.49.99,58,0,18,1
129.159.38.54,58,0,18,1
134.220.56.133,58,0,18,1
104.248.114.242,58,0,18,1
42.81.15.34,58,0,18,1
54.246.181.155,58,0,18,1
142.11.44.213,58,0,18,1
185.35.173.228,58,0,18,1
3.90.130.196,58,0,18,1
104.16.139.159,58,0,18,1
157.112.156.92,58,0,18,1
2.132.196.60,58,0,18,1
110.77.202.105,58,0,18,1
140.248.156.19,58,0,18,1
23.217.83.71,58,0,18,1
154.36.189.32,58,0,18,1
200.88.88.61,58,0,18,1
23.9.108.31,58,0,18,1
52.25.85.20,58,0,18,1
104.87.90.155,58,0,18,1
108.138.39.125,58,0,18,1
104.106.49.66,58,0,18,1
197.243.20.156,58,0,18,1
81.167.132.223,58,0,18,1
65.20.139.158,58,0,18,1
184.86.148.127,58,0,18,1
181.200.244.223,58,0,18,1
104.68.55.220,58,0,18,1
39.102.61.48,58,0,18,1
143.198.140.146,58,0,18,1
51.144.148.13,58,0,18,1
222.184.103.226,58,0,18,1
95.217.1.148,58,0,18,1
108.139.242.113,58,0,18,1
103.111.61.146,58,0,18,1
149.18.124.61,58,0,18,1
23.222.3.74,58,0,18,1
116.50.224.199,58,0,18,1
54.235.161.44,58,0,18,1
13.73.39.5,58,0,18,1
34.160.252.10,58,0,18,1
103.112.181.220,58,0,18,1
14.204.54.11,58,0,18,1
69.192.35.50,58,0,18,1
23.7.100.113,58,0,18,1
13.70.151.220,58,0,18,1
183.118.155.170,58,0,18,1
44.197.111.221,58,0,18,1
195.167.162.141,58,0,18,1
103.169.67.210,58,0,18,1
18.164.65.1,58,0,18,1
46.229.66.4,58,0,18,1
107.158.168.245,58,0,18,1
154.73.35.16,58,0,18,1
14.139.134.52,62,0,18,1
201.48.9.121,58,0,18,1
125.234.138.177,58,0,18,1
190.92.157.19,58,0,18,1
45.223.59.154,58,0,18,1
