saddr,len,payloadlen,flags,validation_type
104.122.197.47,58,0,18,1
161.53.140.162,58,0,18,1
18.207.11.35,58,0,18,1
62.89.143.252,58,0,18,1
102.222.162.81,58,0,18,1
23.75.107.102,58,0,18,1
93.23.139.95,58,0,18,1
133.18.65.78,58,0,18,1
14.177.3.10,58,0,18,1
139.144.25.224,58,0,18,1
205.170.109.212,80,26,20,1
96.17.241.48,58,0,18,1
216.15.197.126,58,0,18,1
59.95.126.82,58,0,18,1
51.222.28.132,58,0,18,1
65.189.71.250,58,0,18,1
45.247.56.173,58,0,18,1
47.112.102.152,58,0,18,1
154.220.114.251,58,0,18,1
91.216.43.88,58,0,18,1
154.220.21.195,58,0,18,1
178.237.38.202,58,0,18,1
45.207.109.54,58,0,18,1
156.226.119.94,58,0,18,1
104.100.13.190,58,0,18,1
156.252.183.43,58,0,18,1
195.228.112.18,58,0,18,1
154.206.69.187,58,0,18,1
38.124.201.159,58,0,18,1
78.47.222.118,58,0,18,1
197.144.155.19,58,0,18,1
159.39.104.130,58,0,18,1
52.234.241.167,58,0,18,1
42.116.6.67,58,0,18,1
99.86.226.39,58,0,18,1
46.6.9.4,58,0,18,1
13.250.44.215,58,0,18,1
212.129.28.113,58,0,18,1
154.19.197.189,58,0,18,1
23.56.88.149,58,0,18,1
184.84.26.155,58,0,18,1
158.199.253.60,58,0,18,1
35.241.45.219,58,0,18,1
199.96.216.152,58,0,18,1
163.172.106.126,58,0,18,1
164.155.177.238,55,1,16,0
52.208.56.78,58,0,18,1
51.105.196.138,58,0,18,1
164.155.171.49,55,1,16,0
82.223.102.194,58,0,18,1
156.241.155.0,55,1,16,0
51.81.86.189,58,0,18,1
184.84.184.74,58,0,18,1
108.159.36.173,58,0,18,1
108.186.180.35,58,0,18,1
185.249.36.166,58,0,18,1
183.47.106.87,58,0,18,1
80.69.86.154,58,0,18,1
70.40.221.43,58,0,18,1
41.225.78.220,58,0,18,1
50.87.184.182,58,0,18,1
77.88.91.25,58,0,18,1
3.125.249.161,58,0,18,1
3.228.37.255,58,0,18,1
104.89.50.149,58,0,18,1
41.216.186.66,58,0,18,1
18.238.166.110,58,0,18,1
93.87.5.50,58,0,18,1
176.110.218.34,58,0,18,1
62.56.248.100,58,0,18,1
129.126.122.209,58,0,18,1
51.222.200.129,58,0,18,1
154.222.74.203,58,0,18,1
172.67.149.200,58,0,18,1
145.82.47.75,58,0,18,1
213.211.95.114,58,0,18,1
210.160.17.140,58,0,18,1
38.15.253.24,58,0,18,1
88.198.126.179,58,0,18,1
218.247.75.31,58,0,18,1
183.192.164.71,58,0,18,1
207.35.5.119,58,0,18,1
151.237.84.63,58,0,18,1
23.41.240.50,58,0,18,1
35.77.126.148,58,0,18,1
184.95.126.142,58,0,18,1
157.197.180.62,58,0,18,1
150.95.169.160,58,0,18,1
134.122.105.66,58,0,18,1
120.79.188.149,58,0,18,1
80.233.96.172,58,0,18,1
106.2.45.218,58,0,18,1
70.81.189.248,58,0,18,1
77.87.22.30,58,0,18,1
216.130.37.21,94,40,20,0
54.89.119.91,58,0,18,1
168.78.235.140,58,0,18,1
100.16.131.43,58,0,18,1
50.3.164.138,58,0,18,1
125.229.127.159,58,0,18,1
45.76.105.22,58,0,18,1
154.36.128.18,58,0,18,1
165.227.163.195,58,0,18,1
75.108.254.23,58,0,18,1
51.255.159.116,58,0,18,1
94.69.249.17,58,0,18,1
104.75.33.19,58,0,18,1
162.209.198.204,58,0,18,1
171.22.117.6,58,0,18,1
103.130.216.129,58,0,18,1
18.116.8.185,58,0,18,1
147.127.253.17,58,0,18,1
69.164.26.36,58,0,18,1
176.9.92.24,58,0,18,1
104.223.198.203,58,0,18,1
186.231.208.179,58,0,18,1
64.88.146.11,58,0,18,1
212.83.132.26,58,0,18,1
64.234.203.157,58,0,18,1
154.201.131.88,58,0,18,1
185.94.147.66,58,0,18,1
20.103.109.246,58,0,18,1
194.99.117.163,58,0,18,1
47.108.77.58,58,0,18,1
54.251.22.69,58,0,18,1
173.254.37.33,58,0,18,1
210.107.246.9,98,44,24,0
18.67.54.226,58,0,18,1
23.62.240.227,58,0,18,1
131.100.67.138,58,0,18,1
16.16.96.6,58,0,18,1
104.100.191.2,58,0,18,1
23.204.151.230,58,0,18,1
54.167.248.167,58,0,18,1
155.101.237.102,58,0,18,1
43.157.47.176,58,0,18,1
66.227.21.175,58,0,18,1
23.221.183.196,58,0,18,1
194.102.38.118,58,0,18,1
18.180.182.201,58,0,18,1
65.108.255.140,58,0,18,1
210.97.57.6,58,0,18,1
38.53.34.16,58,0,18,1
150.138.76.186,58,0,18,1
150.95.25.119,58,0,18,1
51.89.187.44,58,0,18,1
52.220.201.117,58,0,18,1
18.134.86.177,58,0,18,1
187.223.41.159,58,0,18,1
3.112.210.111,58,0,18,1
104.165.239.208,58,0,18,1
23.26.34.85,58,0,18,1
45.56.74.201,58,0,18,1
35.156.175.115,58,0,18,1
18.154.31.209,58,0,18,1
193.111.162.20,58,0,18,1
104.113.96.156,58,0,18,1
104.101.151.42,58,0,18,1
211.53.32.196,98,44,24,0
141.94.22.178,58,0,18,1
13.233.136.103,58,0,18,1
72.34.36.43,58,0,18,1
36.155.116.60,58,0,18,1
15.188.231.224,58,0,18,1
85.128.241.16,58,0,18,1
2.20.169.25,58,0,18,1
89.253.220.151,58,0,18,1
37.157.217.221,58,0,18,1
69.175.21.4,58,0,18,1
47.99.32.145,58,0,18,1
89.177.94.196,58,0,18,1
18.167.138.253,58,0,18,1
118.91.170.221,58,0,18,1
13.227.9.121,58,0,18,1
193.255.219.47,58,0,18,1
94.152.162.199,58,0,18,1
13.225.39.254,58,0,18,1
116.213.204.60,58,0,18,1
23.42.93.153,58,0,18,1
39.110.200.29,58,0,18,1
160.251.54.97,58,0,18,1
72.17.88.30,58,0,18,1
158.69.72.96,58,0,18,1
68.59.100.15,58,0,18,1
38.62.222.60,58,0,18,1
54.73.254.131,58,0,18,1
23.54.255.65,58,0,18,1
137.220.61.2,58,0,18,1
54.192.56.191,58,0,18,1
147.127.32.137,58,0,18,1
199.232.53.124,58,0,18,1
84.29.98.218,58,0,18,1
23.48.79.132,58,0,18,1
62.28.157.38,58,0,18,1
185.244.72.230,58,0,18,1
85.187.7.68,58,0,18,1
23.54.95.27,58,0,18,1
69.64.169.196,58,0,18,1
45.77.182.219,58,0,18,1
52.76.83.43,58,0,18,1
41.33.67.97,58,0,18,1
195.122.213.79,58,0,18,1
112.53.2.31,210,156,24,0
112.175.238.0,58,0,18,1
34.92.150.55,58,0,18,1
144.208.78.241,58,0,18,1
183.204.206.47,58,0,18,1
213.224.225.65,58,0,18,1
34.211.97.136,58,0,18,1
31.172.67.52,58,0,18,1
18.165.9.7,58,0,18,1
20.122.155.192,58,0,18,1
23.75.64.96,58,0,18,1
156.226.115.115,58,0,18,1
129.24.143.13,58,0,18,1
69.192.85.213,58,0,18,1
47.57.203.26,58,0,18,1
120.79.9.55,58,0,18,1
88.221.60.30,58,0,18,1
54.202.215.156,58,0,18,1
180.81.180.94,58,0,18,1
23.216.188.117,58,0,18,1
35.181.111.167,58,0,18,1
52.217.230.1,58,0,18,1
197.15.17.81,58,0,18,1
160.124.48.228,58,0,18,1
45.32.168.46,58,0,18,1
96.16.83.75,58,0,18,1
202.125.84.30,58,0,18,1
107.165.112.20,58,0,18,1
24.72.105.133,58,0,18,1
182.242.51.48,58,0,18,1
96.69.240.74,58,0,18,1
213.230.111.173,58,0,18,1
46.46.74.192,58,0,18,1
143.95.240.243,58,0,18,1
194.5.152.165,58,0,18,1
38.177.82.71,58,0,18,1
91.230.118.2,58,0,18,1
183.204.206.47,58,0,18,1
18.155.82.212,58,0,18,1
31.15.13.109,58,0,18,1
61.63.182.170,58,0,18,1
3.144.255.184,58,0,18,1
104.105.34.70,58,0,18,1
156.254.59.153,58,0,18,1
159.69.184.60,58,0,18,1
107.164.189.185,58,0,18,1
63.249.126.104,58,0,18,1
47.108.95.203,58,0,18,1
60.205.156.230,58,0,18,1
98.159.40.149,58,0,18,1
71.6.100.114,86,32,20,1
182.242.51.48,58,0,18,1
154.197.166.242,58,0,18,1
202.133.125.230,58,0,18,1
84.17.221.139,58,0,18,1
178.154.207.215,58,0,18,1
200.58.95.220,58,0,18,1
205.134.168.18,58,0,18,1
78.71.30.143,58,0,18,1
41.130.244.71,58,0,18,1
34.240.193.110,58,0,18,1
149.33.187.192,58,0,18,1
23.45.144.167,58,0,18,1
5.196.23.77,58,0,18,1
205.122.213.5,58,0,18,1
91.235.134.62,70,0,18,1
154.12.199.9,58,0,18,1
123.210.220.216,58,0,18,1
185.117.152.124,58,0,18,1
89.236.40.20,58,0,18,1
87.157.137.119,58,0,18,1
109.169.58.60,58,0,18,1
62.210.122.77,58,0,18,1
119.199.177.6,58,0,18,1
45.60.220.200,58,0,18,1
107.149.77.67,58,0,18,1
31.135.2.38,58,0,18,1
85.128.190.86,58,0,18,1
23.56.170.61,58,0,18,1
54.240.173.142,58,0,18,1
95.218.218.51,58,0,18,1
104.18.47.96,58,0,18,1
198.15.167.96,58,0,18,1
164.115.24.173,58,0,18,1
179.124.193.195,58,0,18,1
18.182.141.113,58,0,18,1
184.87.46.2,58,0,18,1
2.21.36.37,58,0,18,1
184.31.33.153,58,0,18,1
162.213.123.211,58,0,18,1
20.252.112.157,58,0,18,1
187.17.166.95,58,0,18,1
91.132.85.2,58,0,18,1
109.123.250.112,58,0,18,1
213.151.52.218,58,0,18,1
154.12.248.244,58,0,18,1
202.165.24.76,58,0,18,1
103.9.207.183,58,0,18,1
193.212.190.223,58,0,18,1
197.15.120.207,58,0,18,1
119.146.87.12,58,0,18,1
45.55.62.46,58,0,18,1
216.55.150.124,58,0,18,1
104.24.244.163,58,0,18,1
42.247.9.124,58,0,18,1
23.192.73.139,58,0,18,1
13.213.186.165,58,0,18,1
42.190.234.63,58,0,18,1
141.211.193.220,58,0,18,1
1.34.206.250,58,0,18,1
172.104.224.137,58,0,18,1
40.85.155.223,58,0,18,1
43.204.88.99,58,0,18,1
68.190.220.58,58,0,18,1
23.79.38.95,58,0,18,1
162.155.22.242,58,0,18,1
59.89.20.0,58,0,18,1
80.151.94.22,58,0,18,1
169.48.104.92,58,0,18,1
88.220.45.131,58,0,18,1
23.196.222.237,58,0,18,1
23.2.58.89,58,0,18,1
175.195.33.209,58,0,18,1
212.128.97.172,58,0,18,1
89.249.48.162,58,0,18,1
190.136.62.177,58,0,18,1
210.80.65.17,58,0,18,1
34.225.185.239,58,0,18,1
2.17.237.71,58,0,18,1
182.254.242.169,58,0,18,1
174.138.179.174,58,0,18,1
195.95.248.212,58,0,18,1
156.226.115.115,58,0,18,1
190.213.12.67,58,0,18,1
20.42.36.81,58,0,18,1
185.15.192.67,58,0,18,1
153.141.137.158,58,0,18,1
34.212.4.61,58,0,18,1
23.62.211.79,58,0,18,1
47.101.159.58,58,0,18,1
211.225.115.231,58,0,18,1
188.80.48.108,58,0,18,1
103.118.19.102,58,0,18,1
178.182.240.96,58,0,18,1
20.236.112.141,58,0,18,1
117.206.28.18,58,0,18,1
35.71.182.77,58,0,18,1
138.128.144.47,58,0,18,1
72.27.227.26,58,0,18,1
104.20.123.18,58,0,18,1
219.146.73.74,58,0,18,1
173.182.114.111,58,0,18,1
104.85.171.60,58,0,18,1
200.45.75.4,58,0,18,1
31.141.253.44,58,0,18,1
3.12.179.4,58,0,18,1
18.176.79.96,58,0,18,1
96.16.198.154,58,0,18,1
77.71.17.209,58,0,18,1
213.161.85.235,58,0,18,1
71.6.233.80,58,0,18,1
23.45.196.4,58,0,18,1
62.171.130.168,58,0,18,1
184.178.138.147,58,0,18,1
20.69.245.112,58,0,18,1
212.192.128.96,58,0,18,1
89.253.231.243,58,0,18,1
23.223.99.183,58,0,18,1
23.192.187.118,58,0,18,1
49.44.195.82,58,0,18,1
108.165.182.34,58,0,18,1
159.196.178.132,58,0,18,1
204.12.103.62,58,0,18,1
82.97.248.222,58,0,18,1
211.149.241.31,58,0,18,1
54.240.167.97,58,0,18,1
2.23.22.161,58,0,18,1
84.53.190.221,58,0,18,1
61.252.149.100,58,0,18,1
3.130.207.7,58,0,18,1
51.89.206.35,58,0,18,1
43.143.108.210,58,0,18,1
112.161.15.203,58,0,18,1
212.76.125.174,58,0,18,1
84.9.229.143,58,0,18,1
189.162.226.134,58,0,18,1
78.154.184.109,58,0,18,1
104.20.255.34,58,0,18,1
66.160.166.200,58,0,18,1
159.253.223.88,58,0,18,1
219.85.17.99,58,0,18,1
82.112.20.161,112,58,20,1
13.245.178.59,58,0,18,1
61.147.231.167,58,0,18,1
92.53.97.108,58,0,18,1
152.156.0.140,80,26,20,1
197.155.175.75,58,0,18,1
173.215.2.213,58,0,18,1
104.78.251.55,58,0,18,1
154.210.200.169,58,0,18,1
188.212.37.92,58,0,18,1
104.88.80.153,58,0,18,1
104.112.120.246,58,0,18,1
197.15.52.36,58,0,18,1
164.115.24.173,58,0,18,1
104.105.1.211,58,0,18,1
210.16.180.69,58,0,18,1
18.236.155.206,58,0,18,1
155.240.44.205,58,0,18,1
35.200.78.66,58,0,18,1
210.203.9.210,58,0,18,1
121.130.4.51,58,0,18,1
200.17.234.201,58,0,18,1
61.147.231.167,58,0,18,1
14.29.44.40,58,0,18,1
104.74.207.154,58,0,18,1
206.72.195.19,58,0,18,1
34.69.241.98,58,0,18,1
73.86.39.38,58,0,18,1
3.105.201.53,58,0,18,1
101.34.101.204,58,0,18,1
34.132.91.12,58,0,18,1
58.176.240.69,58,0,18,1
184.87.233.169,58,0,18,1
156.242.132.206,58,0,18,1
14.192.22.226,58,0,18,1
54.148.246.83,58,0,18,1
54.146.139.116,58,0,18,1
125.64.132.77,58,0,18,1
185.26.182.80,58,0,18,1
47.96.20.232,58,0,18,1
13.249.232.23,58,0,18,1
23.46.10.215,58,0,18,1
52.214.212.169,58,0,18,1
38.207.30.36,58,0,18,1
165.227.60.167,58,0,18,1
61.71.83.160,58,0,18,1
72.0.139.137,58,0,18,1
79.96.218.172,58,0,18,1
132.255.241.245,58,0,18,1
23.63.228.60,58,0,18,1
195.70.36.24,58,0,18,1
45.252.248.220,58,0,18,1
63.239.93.44,80,26,20,1
117.214.235.193,58,0,18,1
3.136.216.187,58,0,18,1
203.72.211.2,58,0,18,1
115.133.123.202,58,0,18,1
104.113.201.13,58,0,18,1
23.219.119.184,58,0,18,1
104.252.141.33,58,0,18,1
134.100.172.47,58,0,18,1
3.226.191.36,58,0,18,1
15.164.121.44,58,0,18,1
173.0.129.61,58,0,18,1
103.68.192.249,58,0,18,1
192.25.11.2,58,0,18,1
44.241.57.170,58,0,18,1
120.241.21.194,210,156,24,0
160.129.8.96,58,0,18,1
185.181.229.110,58,0,18,1
42.192.155.19,58,0,18,1
27.105.68.12,58,0,18,1
104.244.121.194,58,0,18,1
23.216.213.228,58,0,18,1
83.103.128.229,58,0,18,1
104.140.126.169,58,0,18,1
54.75.189.79,58,0,18,1
110.50.218.176,58,0,18,1
149.28.153.21,58,0,18,1
94.237.76.105,58,0,18,1
5.181.48.38,58,0,18,1
85.128.239.151,58,0,18,1
3.28.37.219,58,0,18,1
45.81.233.140,58,0,18,1
37.187.154.173,58,0,18,1
140.248.182.37,58,0,18,1
13.35.127.196,58,0,18,1
65.160.233.18,58,0,18,1
38.177.93.180,58,0,18,1
160.124.92.83,58,0,18,1
209.16.97.32,58,0,18,1
24.196.196.50,58,0,18,1
137.184.16.84,58,0,18,1
23.47.162.167,58,0,18,1
52.4.223.150,58,0,18,1
168.76.138.213,58,0,18,1
5.134.7.184,58,0,18,1
77.52.179.200,58,0,18,1
34.245.141.229,58,0,18,1
109.234.236.209,58,0,18,1
216.119.70.50,58,0,18,1
183.119.89.249,58,0,18,1
191.252.129.189,58,0,18,1
179.35.98.3,58,0,18,1
1.156.233.210,58,0,18,1
58.254.146.82,58,0,18,1
69.165.70.222,58,0,18,1
52.204.105.250,58,0,18,1
198.23.255.34,58,0,18,1
185.13.238.48,58,0,18,1
154.7.49.139,58,0,18,1
163.5.216.95,58,0,18,1
99.84.27.176,58,0,18,1
37.187.35.176,58,0,18,1
218.234.19.55,58,0,18,1
108.138.104.220,58,0,18,1
64.255.118.199,58,0,18,1
92.206.93.125,58,0,18,1
104.106.57.64,58,0,18,1
46.217.15.196,58,0,18,1
136.234.12.236,58,0,18,1
187.254.215.182,80,26,20,1
34.117.191.14,58,0,18,1
23.199.215.193,58,0,18,1
193.226.169.81,58,0,18,1
74.91.49.152,58,0,18,1
116.162.163.2,58,0,18,1
80.153.252.139,58,0,18,1
59.56.100.104,58,0,18,1
104.66.117.35,58,0,18,1
20.234.169.168,58,0,18,1
23.156.128.227,58,0,18,1
123.184.21.146,58,0,18,1
192.237.253.5,58,0,18,1
89.151.131.6,58,0,18,1
38.163.190.194,58,0,18,1
167.172.27.71,58,0,18,1
62.210.203.65,58,0,18,1
104.25.116.214,58,0,18,1
193.218.152.93,58,0,18,1
184.86.123.225,58,0,18,1
217.21.77.232,58,0,18,1
192.163.225.245,58,0,18,1
34.102.227.66,58,0,18,1
209.197.222.138,58,0,18,1
178.215.238.119,58,0,18,1
20.79.145.87,58,0,18,1
154.218.185.203,58,0,18,1
47.254.187.54,58,0,18,1
23.6.236.142,58,0,18,1
52.77.19.240,58,0,18,1
14.179.206.70,58,0,18,1
47.98.237.1,58,0,18,1
104.66.25.243,58,0,18,1
76.223.29.20,58,0,18,1
51.255.36.152,58,0,18,1
103.15.235.140,58,0,18,1
85.172.39.0,58,0,18,1
185.5.206.66,58,0,18,1
38.177.105.238,58,0,18,1
139.196.55.150,58,0,18,1
173.223.60.228,58,0,18,1
70.32.29.81,58,0,18,1
23.201.242.49,58,0,18,1
178.128.31.11,58,0,18,1
104.25.183.220,58,0,18,1
23.48.109.170,58,0,18,1
90.85.171.211,58,0,18,1
184.27.155.120,58,0,18,1
84.241.175.67,58,0,18,1
108.174.199.116,58,0,18,1
5.135.139.127,58,0,18,1
176.10.115.218,58,0,18,1
47.96.238.104,58,0,18,1
23.121.150.210,58,0,18,1
104.43.131.49,58,0,18,1
192.56.120.107,58,0,18,1
54.221.112.234,58,0,18,1
47.97.211.133,58,0,18,1
99.86.183.224,58,0,18,1
82.180.154.177,58,0,18,1
80.96.234.244,58,0,18,1
216.128.102.71,58,0,18,1
125.39.190.14,210,156,24,0
103.226.208.46,58,0,18,1
13.225.46.78,58,0,18,1
202.120.61.32,58,0,18,1
191.96.114.15,58,0,18,1
192.250.205.254,58,0,18,1
200.130.34.38,58,0,18,1
149.96.188.163,58,0,18,1
23.53.205.81,58,0,18,1
200.61.169.69,58,0,18,1
13.75.231.95,58,0,18,1
156.226.115.115,58,0,18,1
13.228.166.79,58,0,18,1
38.48.158.176,58,0,18,1
104.96.113.95,58,0,18,1
52.220.241.182,58,0,18,1
196.242.4.197,58,0,18,1
184.28.118.112,58,0,18,1
41.225.193.168,58,0,18,1
109.72.121.26,58,0,18,1
89.7.235.185,58,0,18,1
23.27.87.213,58,0,18,1
27.124.24.16,58,0,18,1
137.118.41.224,58,0,18,1
83.98.155.231,58,0,18,1
104.16.251.77,58,0,18,1
104.112.130.15,58,0,18,1
188.120.236.48,58,0,18,1
95.156.196.83,58,0,18,1
184.24.157.163,58,0,18,1
49.103.204.147,58,0,18,1
184.160.162.137,58,0,18,1
39.96.36.5,58,0,18,1
176.58.113.30,58,0,18,1
47.252.20.240,58,0,18,1
101.200.147.34,58,0,18,1
202.139.251.62,58,0,18,1
43.154.213.111,58,0,18,1
177.38.146.22,58,0,18,1
175.246.220.70,58,0,18,1
103.127.43.19,58,0,18,1
23.38.157.237,58,0,18,1
185.162.21.148,58,0,18,1
164.88.6.86,58,0,18,1
45.56.79.94,58,0,18,1
15.188.252.247,58,0,18,1
3.20.116.184,58,0,18,1
125.128.17.231,58,0,18,1
35.93.146.28,58,0,18,1
54.38.197.31,58,0,18,1
54.153.191.143,58,0,18,1
8.20.52.214,58,0,18,1
188.226.141.22,58,0,18,1
89.19.25.52,58,0,18,1
178.61.164.20,58,0,18,1
104.80.10.28,58,0,18,1
193.111.248.153,58,0,18,1
23.217.170.146,58,0,18,1
46.38.234.218,58,0,18,1
104.83.148.48,58,0,18,1
205.134.164.158,58,0,18,1
23.57.194.159,58,0,18,1
36.103.200.1,58,0,18,1
23.2.111.101,58,0,18,1
168.76.22.12,58,0,18,1
54.192.109.228,58,0,18,1
115.187.61.248,58,0,18,1
173.223.118.248,58,0,18,1
23.35.214.54,58,0,18,1
38.6.79.16,58,0,18,1
52.6.218.246,58,0,18,1
52.30.171.205,58,0,18,1
104.97.81.21,58,0,18,1
38.54.128.154,58,0,18,1
156.251.132.155,58,0,18,1
161.34.14.208,58,0,18,1
5.10.254.103,58,0,18,1
23.200.209.55,58,0,18,1
13.249.217.138,58,0,18,1
183.179.108.226,58,0,18,1
34.87.166.142,58,0,18,1
82.180.157.10,58,0,18,1
18.154.192.151,58,0,18,1
157.7.143.82,58,0,18,1
23.55.91.217,58,0,18,1
91.132.50.16,58,0,18,1
201.148.70.81,58,0,18,1
172.120.83.100,58,0,18,1
104.88.72.224,58,0,18,1
156.234.34.132,58,0,18,1
44.199.9.212,58,0,18,1
164.115.24.173,58,0,18,1
104.122.147.147,58,0,18,1
112.199.116.67,58,0,18,1
101.75.242.89,58,0,18,1
85.121.126.19,58,0,18,1
114.33.130.2,58,0,18,1
37.97.149.229,58,0,18,1
181.67.166.178,58,0,18,1
208.91.243.104,58,0,18,1
3.15.231.44,58,0,18,1
193.32.150.111,58,0,18,1
134.209.234.2,58,0,18,1
16.163.169.9,58,0,18,1
154.220.92.2,58,0,18,1
104.97.81.21,58,0,18,1
38.207.30.36,58,0,18,1
154.220.92.2,58,0,18,1
51.255.235.31,58,0,18,1
154.220.92.2,58,0,18,1
156.226.115.115,58,0,18,1
164.115.24.173,58,0,18,1
116.206.70.246,58,0,18,1
187.157.162.133,58,0,18,1
23.214.178.222,58,0,18,1
13.227.222.72,58,0,18,1
192.241.181.189,58,0,18,1
93.180.26.1,58,0,18,1
106.251.165.103,58,0,18,1
117.147.230.153,58,0,18,1
176.32.129.190,58,0,18,1
159.27.209.34,58,0,18,1
74.208.12.219,58,0,18,1
181.212.137.196,58,0,18,1
217.64.199.100,58,0,18,1
160.116.1.201,58,0,18,1
91.238.57.10,58,0,18,1
87.101.20.211,58,0,18,1
128.243.204.151,58,0,18,1
164.88.200.39,58,0,18,1
34.160.255.236,58,0,18,1
195.20.43.223,58,0,18,1
209.236.226.134,58,0,18,1
77.68.83.232,58,0,18,1
185.124.140.248,58,0,18,1
104.120.214.221,58,0,18,1
18.190.98.95,58,0,18,1
65.202.198.88,58,0,18,1
222.76.204.182,58,0,18,1
2.17.24.216,58,0,18,1
209.90.101.207,58,0,18,1
45.223.146.222,58,0,18,1
52.86.70.35,58,0,18,1
103.16.180.125,58,0,18,1
54.148.118.162,58,0,18,1
95.174.117.44,58,0,18,1
79.139.59.220,58,0,18,1
192.251.32.60,58,0,18,1
163.191.62.105,58,0,18,1
124.223.125.203,210,156,24,0
72.249.77.218,58,0,18,1
185.3.133.138,58,0,18,1
94.73.148.132,58,0,18,1
99.84.201.159,58,0,18,1
23.10.92.156,58,0,18,1
35.201.5.146,58,0,18,1
211.20.88.42,58,0,18,1
104.77.223.88,58,0,18,1
39.97.118.102,58,0,18,1
103.207.158.184,58,0,18,1
109.107.211.228,58,0,18,1
168.138.71.227,58,0,18,1
104.144.125.113,58,0,18,1
3.92.195.19,58,0,18,1
188.52.253.207,58,0,18,1
43.240.146.99,58,0,18,1
3.94.36.153,58,0,18,1
155.98.208.122,58,0,18,1
194.67.77.208,58,0,18,1
40.88.230.148,58,0,18,1
35.153.88.160,58,0,18,1
196.63.146.185,58,0,18,1
54.77.74.139,58,0,18,1
1.117.48.66,58,0,18,1
118.45.223.56,58,0,18,1
155.159.209.44,58,0,18,1
112.119.91.7,58,0,18,1
23.52.166.90,58,0,18,1
128.6.209.93,58,0,18,1
192.185.129.211,58,0,18,1
104.114.102.235,58,0,18,1
77.50.136.158,58,0,18,1
31.45.222.120,58,0,18,1
199.96.52.22,58,0,18,1
38.207.30.36,58,0,18,1
2.94.59.83,58,0,18,1
217.195.31.129,58,0,18,1
154.220.92.2,58,0,18,1
167.68.44.109,58,0,18,1
154.64.119.191,58,0,18,1
202.208.223.81,58,0,18,1
18.193.7.134,58,0,18,1
13.231.29.224,58,0,18,1
34.117.218.55,58,0,18,1
54.233.75.201,58,0,18,1
18.232.174.62,58,0,18,1
141.98.74.184,58,0,18,1
216.92.55.98,58,0,18,1
1.14.101.162,58,0,18,1
89.17.195.253,58,0,18,1
193.37.41.140,58,0,18,1
176.67.80.16,58,0,18,1
193.111.235.233,58,0,18,1
49.232.15.31,58,0,18,1
64.71.163.204,58,0,18,1
104.25.25.161,58,0,18,1
52.61.247.162,58,0,18,1
104.20.201.25,58,0,18,1
13.113.242.18,58,0,18,1
197.165.180.218,58,0,18,1
45.60.6.177,58,0,18,1
212.183.179.42,58,0,18,1
161.189.92.158,58,0,18,1
54.200.149.16,58,0,18,1
167.82.13.93,58,0,18,1
190.106.82.167,58,0,18,1
172.120.75.141,58,0,18,1
91.126.46.115,58,0,18,1
24.234.161.35,58,0,18,1
119.23.252.129,58,0,18,1
44.195.235.55,58,0,18,1
151.101.59.249,58,0,18,1
141.51.64.109,58,0,18,1
62.173.142.89,58,0,18,1
45.177.188.150,58,0,18,1
154.7.113.230,58,0,18,1
112.74.60.115,58,0,18,1
41.60.65.123,58,0,18,1
148.204.44.126,58,0,18,1
104.123.221.31,58,0,18,1
185.95.24.124,58,0,18,1
115.179.136.197,58,0,18,1
116.100.40.173,58,0,18,1
112.149.11.183,58,0,18,1
129.241.85.22,58,0,18,1
18.244.140.174,58,0,18,1
54.211.94.138,58,0,18,1
163.53.247.210,58,0,18,1
172.65.51.233,58,0,18,1
193.22.21.223,58,0,18,1
186.65.207.233,58,0,18,1
223.111.168.75,58,0,18,1
23.6.190.30,58,0,18,1
141.94.139.124,58,0,18,1
212.53.87.249,58,0,18,1
67.216.201.186,58,0,18,1
152.156.171.117,80,26,20,1
18.155.107.221,58,0,18,1
156.67.124.24,58,0,18,1
223.111.168.75,58,0,18,1
154.36.184.242,58,0,18,1
114.215.57.85,58,0,18,1
209.190.52.35,58,0,18,1
61.238.142.129,58,0,18,1
104.214.146.196,58,0,18,1
3.14.38.132,58,0,18,1
174.142.195.177,58,0,18,1
186.47.122.185,58,0,18,1
138.201.85.24,58,0,18,1
2.132.131.95,58,0,18,1
45.77.59.31,58,0,18,1
206.233.240.144,58,0,18,1
18.210.29.201,58,0,18,1
39.105.35.57,58,0,18,1
31.13.255.43,58,0,18,1
23.8.36.81,58,0,18,1
114.142.253.179,58,0,18,1
158.41.160.238,58,0,18,1
20.195.164.164,58,0,18,1
23.27.180.153,58,0,18,1
185.126.236.240,58,0,18,1
185.201.16.169,58,0,18,1
184.29.163.30,58,0,18,1
168.76.53.74,58,0,18,1
118.213.94.204,58,0,18,1
54.230.125.80,58,0,18,1
23.212.117.102,58,0,18,1
220.68.224.122,98,44,24,0
66.97.40.164,58,0,18,1
34.107.177.192,58,0,18,1
46.163.156.253,58,0,18,1
39.77.3.159,58,0,18,1
104.111.54.30,58,0,18,1
70.66.103.14,58,0,18,1
184.29.234.78,58,0,18,1
54.66.65.60,58,0,18,1
118.127.75.53,58,0,18,1
81.137.118.33,58,0,18,1
66.203.151.71,58,0,18,1
180.222.82.139,58,0,18,1
45.242.36.51,58,0,18,1
156.250.75.204,58,0,18,1
72.3.28.90,58,0,18,1
34.98.88.60,58,0,18,1
156.226.115.115,58,0,18,1
156.250.75.204,58,0,18,1
98.173.18.244,87,33,4,1
