saddr,len,payloadlen,flags,validation_type
52.137.37.232,58,0,18,1
8.218.68.165,58,0,18,1
137.220.50.148,58,0,18,1
18.198.254.121,58,0,18,1
109.73.127.70,58,0,18,1
18.65.65.9,58,0,18,1
85.39.127.169,58,0,18,1
169.46.40.146,58,0,18,1
44.204.236.128,58,0,18,1
114.35.78.129,58,0,18,1
20.239.196.220,58,0,18,1
99.76.201.45,58,0,18,1
78.16.225.109,58,0,18,1
104.206.23.145,58,0,18,1
193.107.154.181,58,0,18,1
34.204.116.218,58,0,18,1
66.254.166.151,58,0,18,1
23.214.10.191,58,0,18,1
154.213.145.21,58,0,18,1
39.106.26.135,807,753,24,0
39.106.26.135,807,753,24,0
62.244.246.209,58,0,18,1
204.11.52.130,58,0,18,1
85.128.138.165,58,0,18,1
23.54.57.14,58,0,18,1
18.65.169.130,58,0,18,1
59.102.236.195,58,0,18,1
123.57.148.148,58,0,18,1
185.240.78.157,58,0,18,1
204.10.89.148,58,0,18,1
38.162.102.41,58,0,18,1
212.227.47.175,58,0,18,1
190.109.235.120,58,0,18,1
63.147.149.5,58,0,18,1
154.206.184.139,58,0,18,1
139.196.26.13,807,753,24,0
139.196.26.13,807,753,24,0
139.196.26.13,807,753,24,0
139.196.26.13,807,753,24,0
54.189.213.206,58,0,18,1
139.196.26.13,807,753,24,0
194.69.210.126,58,0,18,1
65.9.186.43,58,0,18,1
154.37.62.45,58,0,18,1
23.194.185.231,58,0,18,1
167.82.28.43,58,0,18,1
103.167.113.42,58,0,18,1
85.30.213.195,58,0,18,1
13.224.246.2,58,0,18,1
23.5.5.220,58,0,18,1
108.171.51.189,58,0,18,1
188.165.133.96,58,0,18,1
15.165.30.52,58,0,18,1
104.70.49.250,58,0,18,1
42.81.8.109,58,0,18,1
176.67.81.79,58,0,18,1
162.243.162.167,58,0,18,1
89.161.233.21,58,0,18,1
121.197.36.96,807,753,24,0
121.197.36.96,807,753,24,0
152.30.111.26,58,0,18,1
34.110.217.40,58,0,18,1
65.127.60.91,98,44,20,1
180.199.37.169,58,0,18,1
185.208.154.55,58,0,18,1
23.221.172.72,58,0,18,1
88.153.134.151,58,0,18,1
13.32.195.190,58,0,18,1
154.213.97.248,58,0,18,1
152.156.93.128,98,44,20,1
134.209.248.184,58,0,18,1
206.81.4.4,58,0,18,1
23.65.200.212,58,0,18,1
104.140.192.190,58,0,18,1
104.125.112.163,58,0,18,1
64.74.18.188,58,0,18,1
13.226.183.168,58,0,18,1
3.37.9.254,58,0,18,1
47.94.177.234,807,753,24,0
47.94.177.234,807,753,24,0
178.236.77.65,58,0,18,1
23.197.209.94,58,0,18,1
154.212.171.32,58,0,18,1
217.20.66.72,339,285,24,0
149.71.52.149,58,0,18,1
14.45.55.142,58,0,18,1
23.211.196.225,58,0,18,1
120.119.41.85,58,0,18,1
23.78.190.27,58,0,18,1
13.225.251.156,58,0,18,1
3.111.221.164,58,0,18,1
137.221.20.106,58,0,18,1
104.74.161.104,58,0,18,1
155.100.245.143,58,0,18,1
23.194.185.231,58,0,18,1
161.71.108.219,58,0,18,1
104.16.103.224,58,0,18,1
154.216.81.233,58,0,18,1
125.154.223.248,58,0,18,1
104.19.0.132,58,0,18,1
23.2.129.197,58,0,18,1
160.46.231.219,58,0,18,1
154.206.184.139,58,0,18,1
34.107.129.132,58,0,18,1
104.64.26.207,58,0,18,1
136.0.233.223,58,0,18,1
99.81.107.65,58,0,18,1
96.17.203.204,58,0,18,1
104.98.65.63,58,0,18,1
195.60.110.13,58,0,18,1
35.213.157.248,58,0,18,1
103.69.122.63,58,0,18,1
148.69.162.97,58,0,18,1
137.132.225.122,58,0,18,1
103.12.106.110,58,0,18,1
120.201.48.73,58,0,18,1
107.148.198.177,58,0,18,1
173.251.92.44,58,0,18,1
23.202.12.252,58,0,18,1
104.96.116.197,58,0,18,1
157.197.174.241,58,0,18,1
52.224.39.99,58,0,18,1
23.78.190.27,58,0,18,1
54.79.164.58,58,0,18,1
23.39.57.83,58,0,18,1
52.85.2.4,58,0,18,1
143.43.159.1,58,0,18,1
47.195.227.146,58,0,18,1
12.232.215.178,58,0,18,1
159.138.177.44,58,0,18,1
80.15.223.47,58,0,18,1
104.85.250.169,58,0,18,1
38.55.248.221,55,1,16,0
154.206.184.139,58,0,18,1
129.211.183.188,210,156,24,0
13.35.96.70,58,0,18,1
154.212.171.32,58,0,18,1
64.6.223.133,58,0,18,1
52.78.227.15,58,0,18,1
104.83.83.74,58,0,18,1
108.139.137.244,58,0,18,1
84.214.144.22,58,0,18,1
193.106.53.98,58,0,18,1
185.149.69.95,58,0,18,1
23.220.13.203,58,0,18,1
38.85.202.159,58,0,18,1
23.53.198.4,58,0,18,1
35.227.194.122,58,0,18,1
23.35.210.8,58,0,18,1
156.255.141.238,58,0,18,1
69.174.97.65,58,0,18,1
37.59.92.145,58,0,18,1
23.7.154.11,58,0,18,1
23.75.127.98,58,0,18,1
185.181.76.90,58,0,18,1
128.110.24.227,58,0,18,1
180.72.143.114,58,0,18,1
23.12.127.109,58,0,18,1
185.205.137.20,58,0,18,1
135.148.103.35,58,0,18,1
80.124.120.229,58,0,18,1
181.51.190.146,58,0,18,1
104.73.61.95,58,0,18,1
34.110.201.186,58,0,18,1
142.91.216.152,58,0,18,1
178.62.30.74,58,0,18,1
52.76.119.33,58,0,18,1
196.242.3.227,58,0,18,1
219.234.17.142,58,0,18,1
154.211.14.177,55,1,16,0
163.191.94.155,58,0,18,1
192.230.82.18,58,0,18,1
128.199.172.23,58,0,18,1
190.176.136.174,58,0,18,1
134.220.133.174,58,0,18,1
104.127.241.133,58,0,18,1
211.228.141.72,58,0,18,1
103.43.18.147,58,0,18,1
155.240.24.116,58,0,18,1
213.39.58.155,58,0,18,1
27.178.125.137,98,44,20,1
42.200.212.63,58,0,18,1
164.52.157.82,58,0,18,1
52.211.88.175,58,0,18,1
163.19.53.215,58,0,18,1
95.216.42.40,58,0,18,1
218.12.76.165,58,0,18,1
98.174.93.248,58,0,18,1
85.187.236.13,58,0,18,1
223.4.135.209,807,753,24,0
223.4.135.209,807,753,24,0
223.4.135.209,807,753,24,0
223.4.135.209,807,753,24,0
223.4.135.209,807,753,24,0
3.94.100.22,58,0,18,1
116.90.63.124,58,0,18,1
154.206.184.139,58,0,18,1
35.166.194.167,58,0,18,1
85.10.211.90,58,0,18,1
218.12.76.165,58,0,18,1
182.219.236.204,58,0,18,1
210.16.185.43,58,0,18,1
188.251.159.162,58,0,18,1
54.38.221.13,58,0,18,1
134.65.31.129,58,0,18,1
47.242.23.221,58,0,18,1
153.150.9.212,58,0,18,1
104.18.18.248,58,0,18,1
20.200.81.108,58,0,18,1
195.201.16.217,58,0,18,1
108.159.221.200,58,0,18,1
77.68.52.110,58,0,18,1
20.79.246.143,58,0,18,1
104.129.130.20,58,0,18,1
18.244.180.188,58,0,18,1
45.70.245.137,58,0,18,1
115.29.17.197,807,753,24,0
104.19.67.31,58,0,18,1
82.223.32.178,58,0,18,1
71.7.192.71,58,0,18,1
35.209.200.235,58,0,18,1
211.234.63.190,58,0,18,1
211.234.63.190,58,0,18,1
178.128.121.185,58,0,18,1
155.98.144.115,58,0,18,1
154.197.160.184,58,0,18,1
178.88.189.111,58,0,18,1
117.4.106.156,58,0,18,1
45.223.164.77,58,0,18,1
128.199.173.50,58,0,18,1
206.2.227.63,58,0,18,1
45.12.147.18,58,0,18,1
38.53.47.170,58,0,18,1
208.64.239.41,58,0,18,1
164.160.10.233,58,0,18,1
23.67.21.10,58,0,18,1
188.128.155.105,58,0,18,1
54.192.184.55,58,0,18,1
52.128.40.22,58,0,18,1
3.94.12.92,58,0,18,1
201.170.186.66,58,0,18,1
65.9.120.144,58,0,18,1
209.34.241.111,58,0,18,1
54.152.233.97,58,0,18,1
23.0.135.179,58,0,18,1
163.5.227.74,58,0,18,1
13.111.194.10,58,0,18,1
141.51.177.165,58,0,18,1
124.160.174.175,58,0,18,1
116.62.5.238,807,753,24,0
116.62.5.238,807,753,24,0
116.62.5.238,58,0,18,1
149.248.21.30,58,0,18,1
23.207.223.38,58,0,18,1
23.212.90.114,58,0,18,1
23.12.151.112,58,0,18,1
44.4.17.134,58,0,18,1
132.255.207.72,58,0,18,1
159.146.78.200,58,0,18,1
103.158.29.109,58,0,18,1
186.65.180.98,58,0,18,1
147.127.14.127,58,0,18,1
176.94.38.219,58,0,18,1
154.201.171.241,58,0,18,1
69.39.224.74,58,0,18,1
208.117.38.167,58,0,18,1
36.37.120.246,58,0,18,1
8.140.82.169,807,753,24,0
158.106.129.163,58,0,18,1
8.140.82.169,807,753,24,0
217.110.254.237,58,0,18,1
184.85.155.232,58,0,18,1
18.154.91.122,58,0,18,1
173.222.249.35,58,0,18,1
95.211.224.215,58,0,18,1
103.226.9.215,58,0,18,1
20.223.31.16,58,0,18,1
114.27.50.38,58,0,18,1
201.18.67.81,58,0,18,1
72.246.129.161,58,0,18,1
168.188.40.210,58,0,18,1
23.52.133.9,58,0,18,1
12.228.246.162,58,0,18,1
104.16.38.50,58,0,18,1
104.19.212.252,58,0,18,1
45.117.8.27,242,188,24,0
45.117.8.27,58,0,18,1
154.62.137.242,58,0,18,1
18.165.156.70,58,0,18,1
54.67.87.84,58,0,18,1
23.77.201.94,58,0,18,1
171.34.206.160,58,0,18,1
112.126.217.186,807,753,24,0
112.126.217.186,807,753,24,0
112.126.217.186,58,0,18,1
103.72.165.243,58,0,18,1
124.70.199.213,58,0,18,1
18.65.58.96,58,0,18,1
220.70.31.229,58,0,18,1
27.77.207.17,58,0,18,1
51.222.178.30,58,0,18,1
41.141.207.162,58,0,18,1
104.86.228.26,58,0,18,1
38.207.5.146,58,0,18,1
13.224.64.193,58,0,18,1
168.90.199.25,58,0,18,1
101.226.129.146,210,156,24,0
51.79.124.193,58,0,18,1
80.1.9.137,58,0,18,1
23.216.251.48,58,0,18,1
13.238.183.49,58,0,18,1
209.151.148.149,58,0,18,1
42.236.65.66,210,156,24,0
42.101.55.210,58,0,18,1
18.192.173.196,58,0,18,1
80.147.75.249,58,0,18,1
78.47.126.202,58,0,18,1
91.132.191.143,58,0,18,1
42.101.55.210,58,0,18,1
13.112.71.48,58,0,18,1
184.28.86.35,58,0,18,1
209.182.211.73,58,0,18,1
184.85.155.232,58,0,18,1
43.198.93.126,58,0,18,1
138.4.215.151,58,0,18,1
18.230.21.210,58,0,18,1
130.250.108.243,58,0,18,1
203.24.103.214,58,0,18,1
34.149.134.194,58,0,18,1
108.166.197.197,58,0,18,1
46.36.221.35,58,0,18,1
70.72.127.28,58,0,18,1
196.242.47.108,58,0,18,1
23.192.154.173,58,0,18,1
88.221.176.124,58,0,18,1
216.250.104.116,58,0,18,1
185.166.153.50,58,0,18,1
73.159.153.151,58,0,18,1
202.61.129.35,58,0,18,1
13.225.253.100,58,0,18,1
112.124.175.60,807,753,24,0
112.124.175.60,807,753,24,0
23.12.173.244,58,0,18,1
104.156.255.191,58,0,18,1
163.69.71.116,58,0,18,1
1.230.113.133,58,0,18,1
92.48.78.58,58,0,18,1
182.16.41.19,58,0,18,1
86.107.198.55,58,0,18,1
91.192.225.189,58,0,18,1
103.39.25.214,58,0,18,1
52.200.180.148,58,0,18,1
64.202.99.186,58,0,18,1
194.246.41.146,58,0,18,1
85.128.247.71,58,0,18,1
103.240.184.217,58,0,18,1
103.161.224.84,58,0,18,1
89.117.103.241,58,0,18,1
196.51.172.25,58,0,18,1
223.70.135.69,58,0,18,1
87.249.39.230,58,0,18,1
117.239.34.121,58,0,18,1
23.195.141.225,58,0,18,1
161.38.17.244,58,0,18,1
147.46.199.166,58,0,18,1
2.58.82.230,58,0,18,1
103.167.24.195,58,0,18,1
20.93.14.240,58,0,18,1
97.64.237.42,58,0,18,1
160.121.202.135,58,0,18,1
3.14.14.218,58,0,18,1
23.209.80.239,58,0,18,1
136.243.242.211,58,0,18,1
23.216.228.229,58,0,18,1
184.29.216.53,58,0,18,1
38.207.5.146,58,0,18,1
13.64.175.96,58,0,18,1
164.92.196.196,58,0,18,1
23.78.28.66,58,0,18,1
212.34.157.126,58,0,18,1
23.211.103.118,58,0,18,1
3.114.4.11,58,0,18,1
142.251.40.239,58,0,18,1
176.114.249.7,58,0,18,1
210.79.100.194,58,0,18,1
43.204.162.88,58,0,18,1
104.253.142.146,58,0,18,1
119.81.215.4,58,0,18,1
125.228.202.52,58,0,18,1
35.214.160.85,58,0,18,1
23.224.74.6,58,0,18,1
111.62.174.226,58,0,18,1
50.20.202.84,58,0,18,1
207.60.6.209,58,0,18,1
156.248.137.25,58,0,18,1
8.134.152.163,807,753,24,0
8.134.152.163,807,753,24,0
93.30.251.154,58,0,18,1
13.81.46.101,58,0,18,1
84.19.183.23,58,0,18,1
54.200.145.167,58,0,18,1
45.60.147.133,58,0,18,1
35.212.17.186,58,0,18,1
13.227.56.138,58,0,18,1
23.53.193.229,58,0,18,1
157.230.37.86,58,0,18,1
108.138.232.226,58,0,18,1
51.158.57.125,58,0,18,1
159.89.114.246,58,0,18,1
107.187.138.70,58,0,18,1
52.68.154.85,58,0,18,1
209.73.155.112,58,0,18,1
196.51.172.25,58,0,18,1
23.45.228.76,58,0,18,1
18.182.253.235,58,0,18,1
36.142.4.212,58,0,18,1
173.236.168.222,58,0,18,1
23.76.216.205,58,0,18,1
5.249.147.125,58,0,18,1
38.54.232.98,58,0,18,1
184.85.155.232,58,0,18,1
129.194.205.48,58,0,18,1
76.148.77.151,58,0,18,1
190.85.122.251,58,0,18,1
202.95.7.52,58,0,18,1
23.51.194.66,58,0,18,1
23.37.20.187,58,0,18,1
36.142.4.212,58,0,18,1
23.195.141.225,58,0,18,1
95.217.181.28,58,0,18,1
3.127.252.247,58,0,18,1
103.70.165.19,58,0,18,1
198.41.193.167,58,0,18,1
129.121.25.122,58,0,18,1
62.109.214.146,58,0,18,1
51.187.209.164,58,0,18,1
52.84.18.44,58,0,18,1
107.148.174.64,58,0,18,1
193.124.45.141,58,0,18,1
35.161.79.32,58,0,18,1
104.104.10.209,58,0,18,1
46.41.166.70,58,0,18,1
103.82.51.102,58,0,18,1
167.71.24.208,58,0,18,1
104.81.100.228,58,0,18,1
47.121.10.200,807,753,24,0
38.207.5.146,58,0,18,1
154.212.171.32,58,0,18,1
23.37.20.187,58,0,18,1
68.233.219.253,58,0,18,1
3.104.54.132,58,0,18,1
23.199.22.99,58,0,18,1
45.79.80.23,58,0,18,1
154.206.184.139,58,0,18,1
184.85.155.232,58,0,18,1
18.188.42.141,58,0,18,1
68.142.73.128,58,0,18,1
35.76.75.192,58,0,18,1
3.94.245.10,58,0,18,1
45.129.168.101,58,0,18,1
3.98.146.103,58,0,18,1
47.123.58.85,807,753,24,0
47.123.58.85,807,753,24,0
47.123.58.85,807,753,24,0
47.123.58.85,807,753,24,0
203.34.5.106,58,0,18,1
38.207.5.146,58,0,18,1
84.54.158.85,58,0,18,1
18.161.214.191,58,0,18,1
50.125.224.106,58,0,18,1
199.87.210.238,58,0,18,1
181.27.250.75,58,0,18,1
185.128.151.126,58,0,18,1
143.89.243.166,58,0,18,1
177.242.128.243,58,0,18,1
23.230.114.99,58,0,18,1
189.4.191.180,58,0,18,1
104.69.119.175,58,0,18,1
120.27.228.164,807,753,24,0
120.27.228.164,807,753,24,0
3.74.51.249,58,0,18,1
172.65.26.164,58,0,18,1
45.78.53.99,58,0,18,1
164.42.254.70,58,0,18,1
34.236.11.31,58,0,18,1
121.196.201.227,807,753,24,0
104.81.184.100,58,0,18,1
121.196.201.227,807,753,24,0
121.196.201.227,58,0,18,1
159.89.123.173,58,0,18,1
40.115.122.203,58,0,18,1
195.191.13.15,58,0,18,1
176.31.40.67,58,0,18,1
23.77.53.187,58,0,18,1
184.85.178.67,58,0,18,1
222.104.27.36,58,0,18,1
34.111.125.159,58,0,18,1
35.76.45.9,58,0,18,1
34.107.244.225,58,0,18,1
221.159.234.215,58,0,18,1
194.91.15.71,58,0,18,1
35.208.232.86,58,0,18,1
104.20.118.7,58,0,18,1
62.232.86.26,58,0,18,1
3.64.76.67,58,0,18,1
172.104.41.41,58,0,18,1
177.170.70.9,58,0,18,1
185.238.181.98,58,0,18,1
184.25.54.140,58,0,18,1
105.68.215.114,58,0,18,1
173.249.38.77,58,0,18,1
23.216.84.124,58,0,18,1
90.219.209.210,58,0,18,1
77.55.155.78,58,0,18,1
104.104.0.198,58,0,18,1
220.69.216.169,58,0,18,1
104.101.82.34,58,0,18,1
184.171.251.213,58,0,18,1
199.103.56.140,58,0,18,1
121.197.209.81,807,753,24,0
38.63.180.120,58,0,18,1
158.69.28.88,58,0,18,1
101.42.123.149,58,0,18,1
143.59.249.255,58,0,18,1
133.68.165.200,58,0,18,1
182.92.215.171,807,753,24,0
182.92.215.171,807,753,24,0
184.85.155.232,58,0,18,1
38.207.5.146,58,0,18,1
134.122.161.92,58,0,18,1
34.117.145.176,58,0,18,1
54.36.37.137,58,0,18,1
182.242.47.167,58,0,18,1
5.69.60.25,58,0,18,1
23.204.75.33,58,0,18,1
182.242.47.167,58,0,18,1
129.85.245.171,58,0,18,1
182.242.47.167,58,0,18,1
159.138.251.15,58,0,18,1
182.242.47.167,58,0,18,1
20.236.90.13,58,0,18,1
182.242.47.167,58,0,18,1
182.242.47.167,58,0,18,1
34.111.236.37,58,0,18,1
165.3.1.199,55,1,16,0
154.222.234.33,55,1,16,0
45.82.73.210,58,0,18,1
69.28.124.131,98,44,20,1
108.186.178.204,58,0,18,1
62.141.45.245,58,0,18,1
41.107.156.248,58,0,18,1
107.186.185.42,58,0,18,1
209.68.56.82,58,0,18,1
104.80.31.239,58,0,18,1
79.96.233.57,58,0,18,1
93.95.66.57,58,0,18,1
186.209.63.38,58,0,18,1
171.255.206.111,58,0,18,1
23.193.254.128,58,0,18,1
80.87.197.192,58,0,18,1
3.215.164.152,58,0,18,1
142.93.242.75,58,0,18,1
104.85.76.87,58,0,18,1
144.24.136.110,58,0,18,1
213.172.84.242,58,0,18,1
13.228.24.72,58,0,18,1
194.59.200.33,58,0,18,1
52.85.107.156,58,0,18,1
212.67.221.112,58,0,18,1
181.13.183.253,58,0,18,1
123.56.88.18,58,0,18,1
107.154.244.73,58,0,18,1
23.57.249.157,58,0,18,1
139.196.158.203,807,753,24,0
139.196.158.203,807,753,24,0
139.196.158.203,807,753,24,0
139.196.158.203,807,753,24,0
139.196.158.203,58,0,18,1
84.35.19.56,58,0,18,1
192.177.20.26,58,0,18,1
91.227.41.155,58,0,18,1
3.98.185.83,58,0,18,1
69.25.195.36,58,0,18,1
94.230.194.143,58,0,18,1
154.19.250.98,58,0,18,1
93.65.179.112,58,0,18,1
23.214.179.3,58,0,18,1
23.7.164.30,58,0,18,1
3.230.174.8,58,0,18,1
23.47.131.139,58,0,18,1
67.225.205.34,58,0,18,1
18.155.90.174,58,0,18,1
201.151.68.209,98,44,20,1
104.89.219.112,58,0,18,1
45.60.156.23,58,0,18,1
104.108.236.207,58,0,18,1
45.38.157.242,58,0,18,1
91.195.81.122,58,0,18,1
120.79.14.135,807,753,24,0
120.79.14.135,807,753,24,0
157.255.15.238,210,156,24,0
205.196.214.133,58,0,18,1
62.110.219.229,58,0,18,1
151.101.85.59,58,0,18,1
181.162.141.83,58,0,18,1
156.251.254.169,58,0,18,1
156.240.9.16,58,0,18,1
54.245.42.31,58,0,18,1
54.166.50.93,58,0,18,1
115.160.160.54,58,0,18,1
116.203.28.43,58,0,18,1
52.208.217.233,58,0,18,1
8.210.3.144,58,0,18,1
190.128.176.254,58,0,18,1
80.37.191.14,62,0,18,1
54.240.173.87,58,0,18,1
196.51.22.223,58,0,18,1
185.46.9.203,58,0,18,1
103.155.138.38,58,0,18,1
47.99.226.3,807,753,24,0
94.23.24.36,58,0,18,1
47.99.226.3,807,753,24,0
47.99.226.3,58,0,18,1
3.90.118.162,58,0,18,1
104.99.243.59,58,0,18,1
128.171.241.26,58,0,18,1
222.101.64.197,58,0,18,1
13.226.225.132,58,0,18,1
13.224.25.110,58,0,18,1
185.215.222.46,58,0,18,1
107.154.189.70,58,0,18,1
134.73.156.71,58,0,18,1
188.253.255.61,58,0,18,1
120.26.236.147,807,753,24,0
120.26.236.147,807,753,24,0
149.152.59.39,58,0,18,1
184.95.120.141,58,0,18,1
3.39.172.224,58,0,18,1
23.6.14.211,58,0,18,1
96.16.170.138,58,0,18,1
52.205.109.151,58,0,18,1
206.189.217.68,58,0,18,1
27.34.137.88,58,0,18,1
184.27.136.135,58,0,18,1
167.179.131.99,58,0,18,1
120.76.106.59,807,753,24,0
15.197.193.12,58,0,18,1
54.213.224.187,58,0,18,1
77.136.35.70,58,0,18,1
186.89.207.37,58,0,18,1
84.51.132.253,58,0,18,1
121.176.209.125,58,0,18,1
23.99.255.199,58,0,18,1
20.60.132.1,58,0,18,1
166.0.231.132,58,0,18,1
118.82.92.168,58,0,18,1
194.105.240.73,58,0,18,1
18.228.216.44,58,0,18,1
212.227.155.44,58,0,18,1
104.105.83.70,58,0,18,1
92.241.69.54,58,0,18,1
23.1.171.87,58,0,18,1
99.86.83.233,58,0,18,1
91.230.208.87,58,0,18,1
95.140.158.31,58,0,18,1
154.57.86.245,58,0,18,1
8.141.99.91,807,753,24,0
8.141.99.91,807,753,24,0
152.92.172.97,58,0,18,1
202.139.208.253,58,0,18,1
195.201.5.169,58,0,18,1
198.2.191.44,58,0,18,1
43.243.188.151,58,0,18,1
54.234.82.227,58,0,18,1
104.77.29.242,58,0,18,1
54.145.253.42,58,0,18,1
85.214.127.170,58,0,18,1
195.136.20.106,58,0,18,1
23.10.154.88,58,0,18,1
66.151.170.193,58,0,18,1
162.144.65.205,58,0,18,1
178.90.191.231,58,0,18,1
104.82.159.176,58,0,18,1
104.23.131.89,58,0,18,1
192.177.52.165,58,0,18,1
47.110.210.134,807,753,24,0
203.253.43.64,58,0,18,1
184.24.241.101,58,0,18,1
27.180.126.197,98,44,20,1
104.91.118.153,58,0,18,1
119.3.144.33,58,0,18,1
110.50.217.105,58,0,18,1
135.148.187.175,58,0,18,1
151.238.142.202,58,0,18,1
52.68.194.129,58,0,18,1
34.194.118.124,58,0,18,1
103.75.242.127,58,0,18,1
167.235.209.201,58,0,18,1
139.203.175.5,58,0,18,1
13.33.74.136,58,0,18,1
43.249.192.58,607,553,24,0
43.249.192.58,1354,1300,24,0
155.100.203.122,58,0,18,1
120.27.255.122,807,753,24,0
120.27.255.122,807,753,24,0
18.138.152.121,58,0,18,1
192.142.6.227,58,0,18,1
185.161.149.237,58,0,18,1
34.124.221.26,58,0,18,1
1.37.65.199,58,0,18,1
47.182.85.102,58,0,18,1
27.180.63.25,98,44,20,1
27.252.224.29,58,0,18,1
23.221.190.201,58,0,18,1
188.213.168.20,58,0,18,1
82.202.204.32,58,0,18,1
109.106.252.22,58,0,18,1
112.222.235.131,58,0,18,1
164.155.181.222,58,0,18,1
175.178.116.208,58,0,18,1
52.219.148.86,58,0,18,1
114.55.217.148,807,753,24,0
121.41.75.173,807,753,24,0
121.41.75.173,807,753,24,0
121.41.75.173,58,0,18,1
125.170.150.45,58,0,18,1
38.54.205.122,58,0,18,1
42.193.180.104,58,0,18,1
52.22.166.31,58,0,18,1
202.139.208.253,58,0,18,1
202.139.208.253,58,0,18,1
202.139.208.253,58,0,18,1
142.92.205.74,58,0,18,1
163.191.254.235,58,0,18,1
142.92.221.191,58,0,18,1
37.230.109.178,58,0,18,1
3.135.209.167,58,0,18,1
211.46.190.175,58,0,18,1
18.161.33.191,58,0,18,1
35.156.98.117,58,0,18,1
198.91.85.50,58,0,18,1
220.68.134.123,58,0,18,1
14.63.248.213,58,0,18,1
211.119.181.103,58,0,18,1
46.30.190.3,58,0,18,1
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
180.163.52.166,807,753,24,0
