saddr,len,payloadlen,flags,validation_type
103.139.193.23,58,0,18,1
18.64.254.88,58,0,18,1
86.164.140.142,58,0,18,1
168.151.29.234,58,0,18,1
3.1.141.63,58,0,18,1
23.211.177.75,58,0,18,1
161.35.206.195,58,0,18,1
107.161.116.102,58,0,18,1
104.116.106.172,58,0,18,1
23.6.251.172,58,0,18,1
82.81.103.105,58,0,18,1
192.106.234.109,58,0,18,1
104.69.211.245,58,0,18,1
23.225.249.23,58,0,18,1
67.181.26.187,58,0,18,1
41.225.50.35,58,0,18,1
68.183.35.28,58,0,18,1
47.92.17.45,58,0,18,1
108.156.105.42,58,0,18,1
156.213.66.141,58,0,18,1
104.218.52.138,58,0,18,1
154.84.18.197,58,0,18,1
23.83.199.251,58,0,18,1
149.152.219.85,58,0,18,1
130.176.3.153,58,0,18,1
100.24.9.204,58,0,18,1
5.105.34.36,58,0,18,1
23.225.41.181,58,0,18,1
155.100.155.151,58,0,18,1
86.38.32.164,58,0,18,1
184.27.219.76,58,0,18,1
172.93.218.67,58,0,18,1
3.253.168.164,58,0,18,1
34.102.199.137,58,0,18,1
156.224.187.2,58,0,18,1
137.184.81.70,58,0,18,1
171.244.52.183,58,0,18,1
78.47.21.127,58,0,18,1
154.213.25.102,58,0,18,1
107.187.93.7,58,0,18,1
104.116.106.172,58,0,18,1
172.98.205.82,58,0,18,1
158.255.199.144,58,0,18,1
217.218.242.83,58,0,18,1
216.17.76.25,58,0,18,1
54.230.144.34,58,0,18,1
91.199.228.156,58,0,18,1
2.29.22.203,58,0,18,1
23.34.4.186,58,0,18,1
38.54.209.162,58,0,18,1
104.122.67.209,58,0,18,1
147.127.1.74,58,0,18,1
62.149.142.99,58,0,18,1
96.7.82.250,58,0,18,1
54.230.95.180,58,0,18,1
45.14.106.171,58,0,18,1
192.142.239.231,58,0,18,1
150.60.197.119,58,0,18,1
52.84.143.182,58,0,18,1
106.52.21.213,173,119,24,0
59.92.125.77,58,0,18,1
213.135.165.237,58,0,18,1
104.21.41.9,58,0,18,1
185.123.33.238,58,0,18,1
149.86.236.69,58,0,18,1
52.215.102.188,58,0,18,1
23.222.8.130,58,0,18,1
221.148.240.136,58,0,18,1
45.77.168.225,58,0,18,1
118.68.250.194,58,0,18,1
2.17.211.198,58,0,18,1
85.207.241.137,58,0,18,1
18.66.179.136,58,0,18,1
13.226.169.171,58,0,18,1
75.85.189.145,58,0,18,1
172.82.164.136,58,0,18,1
201.208.224.22,58,0,18,1
154.84.18.197,58,0,18,1
172.64.34.226,58,0,18,1
103.169.240.10,58,0,18,1
23.74.121.55,58,0,18,1
103.78.209.74,58,0,18,1
104.66.105.78,58,0,18,1
86.177.2.230,58,0,18,1
154.212.187.99,58,0,18,1
52.211.237.164,58,0,18,1
54.146.91.30,58,0,18,1
62.63.237.193,58,0,18,1
80.147.2.143,58,0,18,1
154.84.18.197,58,0,18,1
137.66.30.41,58,0,18,1
206.253.92.52,58,0,18,1
109.233.122.235,58,0,18,1
47.242.73.28,58,0,18,1
76.223.109.68,58,0,18,1
15.223.59.18,58,0,18,1
3.90.194.34,58,0,18,1
18.194.167.139,58,0,18,1
186.65.148.222,58,0,18,1
143.204.163.113,58,0,18,1
217.224.61.239,58,0,18,1
122.146.89.204,58,0,18,1
23.13.118.127,58,0,18,1
192.131.155.13,58,0,18,1
69.4.213.24,87,33,4,1
23.46.234.36,58,0,18,1
103.78.165.132,58,0,18,1
114.66.194.100,58,0,18,1
154.84.18.197,58,0,18,1
38.55.205.246,55,1,16,0
163.197.223.245,55,1,16,0
91.121.42.14,58,0,18,1
23.79.116.190,58,0,18,1
13.229.138.221,58,0,18,1
116.193.164.40,55,1,16,0
154.91.182.199,55,1,16,0
203.162.92.195,58,0,18,1
203.162.92.195,58,0,18,1
3.26.72.226,58,0,18,1
104.221.235.208,58,0,18,1
18.212.31.15,58,0,18,1
38.112.61.119,58,0,18,1
173.233.175.126,58,0,18,1
23.58.249.90,58,0,18,1
44.194.82.70,58,0,18,1
3.37.237.41,58,0,18,1
167.94.172.207,58,0,18,1
104.236.126.249,58,0,18,1
104.223.142.147,58,0,18,1
23.7.12.90,58,0,18,1
152.32.175.176,58,0,18,1
23.8.43.213,58,0,18,1
34.195.50.240,58,0,18,1
156.252.162.166,58,0,18,1
23.82.29.131,58,0,18,1
80.106.73.157,58,0,18,1
184.24.241.161,58,0,18,1
180.81.170.222,58,0,18,1
61.223.83.218,58,0,18,1
212.174.55.99,58,0,18,1
52.32.21.9,58,0,18,1
23.78.62.81,58,0,18,1
72.202.241.36,58,0,18,1
178.141.140.137,58,0,18,1
175.178.143.255,173,119,24,0
27.3.116.139,58,0,18,1
18.234.158.44,58,0,18,1
103.83.131.221,58,0,18,1
23.2.192.14,58,0,18,1
64.22.86.133,58,0,18,1
44.205.40.28,58,0,18,1
212.43.36.164,58,0,18,1
92.223.72.28,58,0,18,1
47.110.64.192,58,0,18,1
123.51.34.69,58,0,18,1
20.126.200.184,58,0,18,1
79.96.56.8,58,0,18,1
34.204.121.102,58,0,18,1
177.91.39.165,58,0,18,1
149.248.204.159,58,0,18,1
43.200.234.251,58,0,18,1
92.122.80.126,58,0,18,1
104.114.28.176,58,0,18,1
61.57.110.178,58,0,18,1
212.211.166.135,58,0,18,1
125.231.140.220,58,0,18,1
38.6.13.101,58,0,18,1
38.55.12.177,58,0,18,1
35.171.76.251,58,0,18,1
34.160.139.117,58,0,18,1
216.235.107.86,58,0,18,1
152.67.219.163,58,0,18,1
146.59.154.21,58,0,18,1
142.92.66.108,58,0,18,1
172.64.137.146,58,0,18,1
154.201.154.101,58,0,18,1
52.154.233.91,58,0,18,1
81.169.131.157,58,0,18,1
197.50.243.137,58,0,18,1
147.47.87.61,58,0,18,1
104.91.173.99,58,0,18,1
18.184.170.210,58,0,18,1
45.207.147.103,58,0,18,1
107.186.48.46,58,0,18,1
23.214.15.129,58,0,18,1
94.125.56.192,58,0,18,1
104.149.50.59,58,0,18,1
54.87.128.184,58,0,18,1
150.60.5.185,58,0,18,1
107.149.176.52,58,0,18,1
207.60.138.215,58,0,18,1
118.214.61.221,58,0,18,1
63.32.202.60,58,0,18,1
152.92.151.75,58,0,18,1
23.208.204.130,58,0,18,1
18.164.118.206,58,0,18,1
136.243.54.245,58,0,18,1
103.61.147.166,58,0,18,1
23.198.103.8,58,0,18,1
149.210.175.11,58,0,18,1
157.245.210.16,58,0,18,1
62.228.238.105,58,0,18,1
3.217.94.81,58,0,18,1
65.8.177.152,58,0,18,1
209.54.123.98,58,0,18,1
107.158.179.48,58,0,18,1
77.242.155.21,58,0,18,1
216.67.84.245,58,0,18,1
156.250.173.147,58,0,18,1
163.18.21.223,58,0,18,1
104.99.129.33,58,0,18,1
23.4.229.12,58,0,18,1
23.0.40.96,58,0,18,1
77.87.229.25,58,0,18,1
36.225.213.114,58,0,18,1
52.203.147.213,58,0,18,1
211.21.48.52,58,0,18,1
63.32.129.219,58,0,18,1
50.16.183.3,58,0,18,1
5.187.200.196,58,0,18,1
95.107.7.228,58,0,18,1
2.20.132.19,58,0,18,1
85.117.239.247,58,0,18,1
150.31.214.191,58,0,18,1
164.155.243.155,58,0,18,1
3.69.127.56,58,0,18,1
194.30.191.133,58,0,18,1
40.89.187.248,58,0,18,1
54.232.161.165,58,0,18,1
47.90.102.18,58,0,18,1
78.11.76.203,58,0,18,1
59.127.207.95,58,0,18,1
173.47.207.189,58,0,18,1
108.159.10.144,58,0,18,1
40.113.70.180,58,0,18,1
208.113.161.162,58,0,18,1
192.230.102.139,58,0,18,1
155.138.247.79,58,0,18,1
54.192.115.79,58,0,18,1
46.254.234.37,58,0,18,1
147.213.198.166,58,0,18,1
52.192.98.204,58,0,18,1
23.194.36.161,58,0,18,1
45.92.41.34,58,0,18,1
165.22.45.95,58,0,18,1
13.51.160.206,58,0,18,1
87.98.170.18,58,0,18,1
94.152.48.221,58,0,18,1
23.217.150.128,58,0,18,1
185.80.224.224,58,0,18,1
54.192.136.174,58,0,18,1
104.26.8.215,58,0,18,1
196.70.222.179,58,0,18,1
2.37.234.238,58,0,18,1
178.114.223.64,58,0,18,1
20.104.170.215,58,0,18,1
23.208.243.86,58,0,18,1
185.43.223.216,58,0,18,1
27.65.53.118,58,0,18,1
64.44.120.221,58,0,18,1
52.11.75.105,58,0,18,1
27.79.106.202,58,0,18,1
104.78.225.193,58,0,18,1
45.91.193.73,58,0,18,1
23.205.75.26,58,0,18,1
18.159.99.249,58,0,18,1
93.63.81.173,58,0,18,1
157.197.147.101,58,0,18,1
43.140.97.240,173,119,24,0
104.197.72.205,58,0,18,1
170.253.9.59,58,0,18,1
123.209.84.90,58,0,18,1
34.196.176.148,58,0,18,1
2.8.122.154,58,0,18,1
151.236.109.106,58,0,18,1
18.163.210.255,58,0,18,1
20.231.244.74,58,0,18,1
197.25.173.194,58,0,18,1
176.34.133.62,58,0,18,1
210.125.136.94,58,0,18,1
51.81.244.161,58,0,18,1
159.89.80.201,58,0,18,1
23.53.194.50,58,0,18,1
3.228.251.110,58,0,18,1
3.141.229.241,58,0,18,1
157.245.53.179,58,0,18,1
23.49.90.166,58,0,18,1
88.137.150.54,58,0,18,1
196.196.220.186,58,0,18,1
23.44.42.154,58,0,18,1
143.204.144.68,58,0,18,1
196.51.76.167,58,0,18,1
52.28.61.67,58,0,18,1
15.164.245.102,58,0,18,1
50.2.15.16,58,0,18,1
95.175.8.251,58,0,18,1
20.79.233.25,58,0,18,1
159.0.243.153,58,0,18,1
23.225.71.122,58,0,18,1
134.6.232.57,58,0,18,1
220.229.238.52,58,0,18,1
148.101.209.120,58,0,18,1
189.145.51.183,58,0,18,1
146.59.167.128,58,0,18,1
132.205.153.234,58,0,18,1
50.87.150.65,58,0,18,1
34.67.183.174,58,0,18,1
103.149.118.30,58,0,18,1
13.227.53.33,58,0,18,1
51.143.233.186,58,0,18,1
62.219.32.230,58,0,18,1
51.161.32.197,58,0,18,1
85.97.204.222,58,0,18,1
54.39.95.67,58,0,18,1
104.75.121.32,58,0,18,1
172.65.150.44,58,0,18,1
184.154.172.70,58,0,18,1
198.244.86.147,58,0,18,1
189.151.53.72,58,0,18,1
118.215.189.118,58,0,18,1
160.1.20.8,58,0,18,1
81.167.195.166,58,0,18,1
104.149.189.210,58,0,18,1
41.225.58.128,58,0,18,1
154.205.225.168,58,0,18,1
18.67.63.172,58,0,18,1
35.154.222.55,58,0,18,1
23.57.134.140,58,0,18,1
69.26.183.76,58,0,18,1
5.76.102.176,58,0,18,1
34.238.59.200,58,0,18,1
64.34.48.228,58,0,18,1
34.66.249.78,58,0,18,1
2.18.223.117,58,0,18,1
206.110.109.218,58,0,18,1
66.175.168.79,58,0,18,1
173.230.146.246,58,0,18,1
59.151.177.221,58,0,18,1
38.60.98.68,58,0,18,1
188.138.156.228,58,0,18,1
13.226.148.14,58,0,18,1
104.79.147.82,58,0,18,1
90.34.96.11,58,0,18,1
23.1.93.76,58,0,18,1
107.187.223.59,58,0,18,1
163.191.33.181,58,0,18,1
2.80.119.87,58,0,18,1
168.221.117.241,58,0,18,1
191.101.33.178,58,0,18,1
13.228.245.223,58,0,18,1
193.246.69.36,58,0,18,1
35.173.160.203,58,0,18,1
31.41.196.138,58,0,18,1
43.139.241.152,173,119,24,0
107.148.160.200,58,0,18,1
196.61.245.119,58,0,18,1
18.190.122.65,58,0,18,1
192.249.123.149,58,0,18,1
23.222.169.26,58,0,18,1
54.159.131.55,58,0,18,1
185.197.62.17,58,0,18,1
185.39.138.235,58,0,18,1
20.86.115.145,58,0,18,1
104.113.204.191,58,0,18,1
5.104.171.70,58,0,18,1
184.154.46.32,58,0,18,1
72.247.40.177,58,0,18,1
156.240.22.254,58,0,18,1
89.111.189.217,58,0,18,1
94.237.125.22,58,0,18,1
15.164.9.71,58,0,18,1
142.93.101.118,58,0,18,1
201.210.166.109,58,0,18,1
197.47.114.133,58,0,18,1
24.97.57.201,58,0,18,1
107.22.195.60,58,0,18,1
45.192.226.77,58,0,18,1
178.249.210.235,58,0,18,1
54.250.43.155,58,0,18,1
78.137.125.240,58,0,18,1
47.87.174.16,58,0,18,1
82.221.129.8,58,0,18,1
152.0.169.109,58,0,18,1
23.204.93.224,58,0,18,1
72.5.243.172,58,0,18,1
185.236.137.112,58,0,18,1
220.151.51.90,58,0,18,1
194.232.111.187,58,0,18,1
34.120.107.233,58,0,18,1
52.211.62.6,58,0,18,1
188.166.178.153,58,0,18,1
197.231.177.29,58,0,18,1
154.213.60.226,58,0,18,1
27.2.14.62,58,0,18,1
1.222.48.132,58,0,18,1
185.235.177.21,58,0,18,1
194.49.27.175,58,0,18,1
45.133.172.248,58,0,18,1
198.57.241.227,58,0,18,1
156.3.219.48,95,41,20,1
3.136.202.57,58,0,18,1
104.166.182.167,58,0,18,1
142.214.180.106,58,0,18,1
76.184.53.212,58,0,18,1
52.85.148.191,58,0,18,1
47.190.35.216,58,0,18,1
104.113.81.237,58,0,18,1
103.97.120.232,58,0,18,1
104.82.203.144,58,0,18,1
23.79.54.43,58,0,18,1
23.82.202.252,58,0,18,1
86.5.215.174,58,0,18,1
178.20.173.69,58,0,18,1
52.45.125.112,58,0,18,1
175.215.72.181,58,0,18,1
23.48.88.64,58,0,18,1
64.228.76.150,58,0,18,1
184.87.116.68,58,0,18,1
104.105.57.224,58,0,18,1
54.149.127.42,58,0,18,1
40.118.91.62,58,0,18,1
3.34.70.86,58,0,18,1
68.183.61.161,58,0,18,1
104.74.42.206,58,0,18,1
45.41.84.198,58,0,18,1
3.120.63.218,58,0,18,1
23.64.101.193,58,0,18,1
38.165.10.207,58,0,18,1
70.38.123.179,58,0,18,1
54.87.196.199,58,0,18,1
193.197.172.154,58,0,18,1
184.50.23.80,58,0,18,1
37.252.124.58,58,0,18,1
220.132.4.253,58,0,18,1
198.180.156.84,58,0,18,1
199.58.212.155,58,0,18,1
89.140.136.40,58,0,18,1
23.39.193.6,58,0,18,1
18.155.81.68,58,0,18,1
34.96.123.24,58,0,18,1
93.123.80.47,58,0,18,1
3.8.159.146,58,0,18,1
23.196.178.141,58,0,18,1
52.71.235.190,58,0,18,1
163.5.216.4,58,0,18,1
213.21.5.2,58,0,18,1
107.155.227.206,58,0,18,1
103.123.128.175,58,0,18,1
153.92.126.84,58,0,18,1
23.106.200.87,58,0,18,1
104.164.189.231,58,0,18,1
13.33.50.144,58,0,18,1
23.199.209.212,58,0,18,1
108.162.195.52,58,0,18,1
52.197.115.96,58,0,18,1
45.79.47.170,58,0,18,1
142.132.197.92,58,0,18,1
156.254.58.43,58,0,18,1
83.244.225.132,58,0,18,1
83.244.225.132,58,0,18,1
45.91.86.63,58,0,18,1
45.192.208.65,58,0,18,1
96.17.37.219,58,0,18,1
85.90.245.254,58,0,18,1
156.234.152.60,58,0,18,1
36.227.201.22,58,0,18,1
96.126.41.54,58,0,18,1
168.188.116.131,58,0,18,1
185.230.163.131,58,0,18,1
155.100.170.96,58,0,18,1
156.241.153.48,58,0,18,1
107.186.16.115,58,0,18,1
94.248.152.111,58,0,18,1
216.152.96.160,58,0,18,1
121.2.64.84,58,0,18,1
1.34.76.162,58,0,18,1
62.149.199.220,58,0,18,1
13.249.20.73,58,0,18,1
186.99.174.77,58,0,18,1
37.72.219.40,58,0,18,1
18.169.8.240,58,0,18,1
108.159.90.74,58,0,18,1
20.14.2.42,58,0,18,1
189.140.61.128,58,0,18,1
67.78.176.54,58,0,18,1
184.175.124.254,58,0,18,1
23.218.164.119,58,0,18,1
79.137.95.47,58,0,18,1
52.78.40.39,58,0,18,1
44.196.49.153,58,0,18,1
137.219.221.23,58,0,18,1
5.78.82.135,58,0,18,1
104.71.225.123,58,0,18,1
154.206.115.66,58,0,18,1
8.27.110.30,58,0,18,1
216.218.206.122,58,0,18,1
174.129.61.29,58,0,18,1
23.222.165.242,58,0,18,1
164.88.176.102,58,0,18,1
207.162.31.213,58,0,18,1
153.122.54.115,58,0,18,1
134.73.99.49,58,0,18,1
120.106.133.219,58,0,18,1
52.85.89.199,58,0,18,1
104.23.126.56,58,0,18,1
195.72.203.86,58,0,18,1
186.65.158.193,58,0,18,1
103.61.25.164,58,0,18,1
90.90.191.25,58,0,18,1
77.81.88.106,58,0,18,1
121.127.66.19,58,0,18,1
181.48.126.34,58,0,18,1
118.166.192.175,58,0,18,1
142.11.25.161,58,0,18,1
27.160.224.132,95,41,20,1
23.56.37.172,58,0,18,1
185.130.88.24,58,0,18,1
34.244.122.24,58,0,18,1
179.43.135.139,58,0,18,1
77.87.229.25,58,0,18,1
176.98.78.66,58,0,18,1
173.255.198.217,58,0,18,1
203.76.230.43,58,0,18,1
52.85.50.70,58,0,18,1
23.107.215.232,58,0,18,1
52.15.183.118,58,0,18,1
38.177.153.225,58,0,18,1
45.79.163.192,58,0,18,1
52.2.231.83,58,0,18,1
184.30.16.194,58,0,18,1
76.72.226.6,58,0,18,1
103.239.216.141,58,0,18,1
186.112.223.198,58,0,18,1
52.39.68.74,58,0,18,1
151.80.74.108,58,0,18,1
52.21.52.214,58,0,18,1
95.255.28.199,58,0,18,1
139.59.241.59,58,0,18,1
52.48.130.9,58,0,18,1
212.125.100.73,58,0,18,1
103.158.66.156,58,0,18,1
165.232.164.231,58,0,18,1
20.4.52.77,58,0,18,1
149.51.150.51,58,0,18,1
162.55.2.231,58,0,18,1
103.168.204.108,58,0,18,1
148.66.61.250,58,0,18,1
23.53.59.81,58,0,18,1
143.43.218.7,58,0,18,1
81.163.75.246,58,0,18,1
174.29.108.105,58,0,18,1
3.8.159.146,58,0,18,1
50.116.64.58,58,0,18,1
104.65.140.66,58,0,18,1
138.186.147.165,58,0,18,1
185.41.76.44,58,0,18,1
141.170.158.29,58,0,18,1
101.78.208.158,58,0,18,1
118.215.95.249,58,0,18,1
104.130.219.172,58,0,18,1
13.248.40.43,58,0,18,1
110.9.164.229,58,0,18,1
52.23.109.165,58,0,18,1
34.225.157.44,58,0,18,1
184.84.222.73,58,0,18,1
20.225.8.71,58,0,18,1
23.231.134.242,58,0,18,1
92.123.186.89,58,0,18,1
20.126.91.81,58,0,18,1
212.159.94.220,58,0,18,1
144.208.77.169,58,0,18,1
95.100.12.66,58,0,18,1
142.92.190.227,58,0,18,1
213.8.7.123,58,0,18,1
18.206.217.18,58,0,18,1
104.94.218.29,58,0,18,1
146.148.136.39,58,0,18,1
82.181.172.132,58,0,18,1
84.33.47.45,58,0,18,1
116.202.25.155,58,0,18,1
20.166.180.249,58,0,18,1
107.148.177.80,58,0,18,1
193.46.198.228,58,0,18,1
162.243.33.130,58,0,18,1
23.216.73.127,58,0,18,1
13.227.150.4,58,0,18,1
186.96.177.81,58,0,18,1
104.20.96.128,58,0,18,1
45.196.242.228,58,0,18,1
176.10.99.58,58,0,18,1
173.249.63.9,58,0,18,1
23.72.221.227,58,0,18,1
13.215.135.16,58,0,18,1
52.3.66.31,58,0,18,1
104.19.61.206,58,0,18,1
196.196.9.153,58,0,18,1
185.73.224.57,58,0,18,1
167.73.18.199,58,0,18,1
13.225.98.12,58,0,18,1
88.215.17.87,58,0,18,1
75.102.58.93,58,0,18,1
64.20.150.249,58,0,18,1
18.183.87.244,58,0,18,1
146.190.146.231,58,0,18,1
125.130.43.68,58,0,18,1
114.160.7.43,58,0,18,1
51.38.71.115,58,0,18,1
13.35.164.81,58,0,18,1
181.208.21.188,58,0,18,1
175.41.186.198,58,0,18,1
3.135.149.1,58,0,18,1
2.16.250.61,58,0,18,1
23.217.169.45,58,0,18,1
50.117.124.86,58,0,18,1
207.142.2.241,58,0,18,1
52.193.158.81,58,0,18,1
51.68.46.152,58,0,18,1
154.216.108.167,58,0,18,1
5.34.153.40,58,0,18,1
23.192.136.15,58,0,18,1
23.45.56.50,58,0,18,1
194.140.248.33,58,0,18,1
203.17.23.240,58,0,18,1
27.120.91.216,58,0,18,1
104.94.135.18,58,0,18,1
141.179.46.191,58,0,18,1
84.35.6.249,62,0,18,1
164.68.113.169,58,0,18,1
54.64.106.119,58,0,18,1
177.101.232.193,58,0,18,1
66.33.221.235,58,0,18,1
100.21.245.241,58,0,18,1
34.250.25.102,58,0,18,1
107.187.174.19,58,0,18,1
46.209.115.12,58,0,18,1
24.39.39.86,58,0,18,1
47.251.32.197,58,0,18,1
206.2.205.34,58,0,18,1
212.58.51.135,58,0,18,1
123.18.118.204,58,0,18,1
119.192.19.177,58,0,18,1
23.15.173.99,58,0,18,1
52.216.38.212,58,0,18,1
149.30.206.195,58,0,18,1
148.255.127.65,58,0,18,1
54.205.225.187,58,0,18,1
54.72.29.212,58,0,18,1
199.232.89.14,58,0,18,1
79.54.208.185,58,0,18,1
149.210.243.69,58,0,18,1
183.111.139.51,58,0,18,1
95.211.137.81,58,0,18,1
52.9.41.83,58,0,18,1
3.215.255.18,58,0,18,1
104.157.124.108,58,0,18,1
104.93.75.137,58,0,18,1
83.150.62.120,87,33,4,1
160.16.68.224,58,0,18,1
23.206.134.62,58,0,18,1
54.206.190.171,58,0,18,1
92.123.45.226,58,0,18,1
47.254.120.56,58,0,18,1
173.234.250.254,58,0,18,1
174.62.151.31,58,0,18,1
95.179.252.243,58,0,18,1
107.154.170.128,58,0,18,1
181.212.45.0,58,0,18,1
104.99.238.106,58,0,18,1
20.97.132.63,58,0,18,1
223.119.219.212,58,0,18,1
137.132.165.223,58,0,18,1
81.170.174.214,58,0,18,1
13.50.121.208,58,0,18,1
54.159.78.101,58,0,18,1
194.226.150.36,58,0,18,1
121.172.45.230,58,0,18,1
91.219.25.10,58,0,18,1
160.121.20.150,58,0,18,1
23.51.75.24,58,0,18,1
23.58.231.52,58,0,18,1
18.176.169.181,58,0,18,1
52.78.190.244,58,0,18,1
192.99.246.214,58,0,18,1
37.72.221.222,58,0,18,1
35.190.107.68,58,0,18,1
54.164.115.180,58,0,18,1
133.242.78.53,58,0,18,1
115.68.2.13,58,0,18,1
137.132.113.101,58,0,18,1
207.204.25.247,58,0,18,1
23.37.177.15,58,0,18,1
27.34.135.79,58,0,18,1
207.204.31.148,58,0,18,1
62.78.57.217,58,0,18,1
104.82.0.78,58,0,18,1
137.132.36.92,58,0,18,1
176.9.19.43,58,0,18,1
139.59.50.30,58,0,18,1
213.249.69.103,58,0,18,1
45.13.252.58,58,0,18,1
104.17.190.137,58,0,18,1
85.93.234.10,58,0,18,1
210.5.50.6,58,0,18,1
170.2.194.110,58,0,18,1
42.29.23.234,58,0,18,1
45.192.226.77,58,0,18,1
212.100.248.172,58,0,18,1
147.46.2.56,58,0,18,1
76.9.181.209,58,0,18,1
162.209.254.36,58,0,18,1
69.163.188.20,58,0,18,1
223.119.219.212,58,0,18,1
184.50.73.79,58,0,18,1
3.8.159.146,58,0,18,1
23.37.177.15,58,0,18,1
20.22.79.155,58,0,18,1
183.76.179.217,58,0,18,1
183.76.179.217,58,0,18,1
218.247.92.210,58,0,18,1
223.119.219.212,58,0,18,1
77.87.229.25,58,0,18,1
14.43.209.69,58,0,18,1
52.216.99.85,58,0,18,1
54.64.5.7,58,0,18,1
54.36.203.54,58,0,18,1
52.209.143.163,58,0,18,1
3.8.159.146,58,0,18,1
192.185.10.39,58,0,18,1
45.89.51.110,58,0,18,1
82.78.51.244,58,0,18,1
38.177.72.83,58,0,18,1
138.197.77.155,58,0,18,1
80.13.155.20,58,0,18,1
104.129.10.60,58,0,18,1
3.210.194.31,58,0,18,1
5.32.49.94,58,0,18,1
23.221.251.233,58,0,18,1
34.250.101.221,58,0,18,1
14.63.213.249,58,0,18,1
107.165.1.10,58,0,18,1
74.214.18.149,58,0,18,1
157.245.103.181,58,0,18,1
108.157.141.41,58,0,18,1
165.23.52.194,58,0,18,1
23.221.245.9,58,0,18,1
185.240.253.51,58,0,18,1
149.115.26.93,58,0,18,1
34.224.205.94,58,0,18,1
145.14.151.179,58,0,18,1
195.2.85.41,58,0,18,1
37.150.239.44,58,0,18,1
187.174.72.129,58,0,18,1
18.222.72.27,58,0,18,1
61.81.76.163,58,0,18,1
134.122.14.53,58,0,18,1
162.215.157.238,58,0,18,1
20.90.225.244,58,0,18,1
23.32.227.136,58,0,18,1
154.64.26.47,58,0,18,1
221.155.241.136,58,0,18,1
45.192.226.77,58,0,18,1
121.180.149.150,58,0,18,1
178.128.135.150,58,0,18,1
117.248.16.149,58,0,18,1
174.164.67.220,58,0,18,1
52.218.224.49,58,0,18,1
23.10.194.48,58,0,18,1
183.103.148.39,58,0,18,1
195.110.34.191,58,0,18,1
85.130.128.87,58,0,18,1
142.252.122.78,58,0,18,1
193.137.140.60,58,0,18,1
23.234.210.232,58,0,18,1
200.111.113.172,58,0,18,1
167.71.180.222,58,0,18,1
104.84.145.118,58,0,18,1
62.150.236.11,58,0,18,1
104.82.169.214,58,0,18,1
92.95.251.205,58,0,18,1
2.178.163.63,58,0,18,1
223.119.219.212,58,0,18,1
197.86.211.171,58,0,18,1
185.216.161.203,58,0,18,1
185.52.138.90,58,0,18,1
104.227.4.34,58,0,18,1
91.117.252.131,58,0,18,1
143.208.180.11,58,0,18,1
27.178.124.101,95,41,20,1
104.126.240.137,58,0,18,1
185.125.200.233,58,0,18,1
156.248.233.108,58,0,18,1
168.232.80.116,58,0,18,1
138.4.246.94,58,0,18,1
204.115.101.114,58,0,18,1
184.29.204.128,58,0,18,1
156.230.199.60,58,0,18,1
213.176.41.247,58,0,18,1
23.79.88.239,58,0,18,1
209.206.127.137,58,0,18,1
23.36.232.21,58,0,18,1
174.164.67.220,58,0,18,1
35.169.145.36,58,0,18,1
52.204.47.127,58,0,18,1
183.109.211.2,58,0,18,1
192.196.156.221,58,0,18,1
104.27.2.158,58,0,18,1
85.9.35.173,58,0,18,1
54.182.3.60,58,0,18,1
27.178.30.205,95,41,20,1
104.82.169.214,58,0,18,1
45.117.169.36,58,0,18,1
168.76.57.19,58,0,18,1
45.148.122.88,58,0,18,1
104.109.87.97,58,0,18,1
18.164.80.213,58,0,18,1
12.170.240.186,58,0,18,1
96.88.97.250,58,0,18,1
54.75.223.177,58,0,18,1
109.232.219.81,58,0,18,1
38.163.39.33,58,0,18,1
194.87.59.15,58,0,18,1
23.8.242.106,58,0,18,1
23.35.198.105,58,0,18,1
156.244.87.39,58,0,18,1
197.155.181.166,58,0,18,1
195.32.126.65,58,0,18,1
104.68.225.250,58,0,18,1
206.233.221.97,58,0,18,1
61.213.221.170,58,0,18,1
84.19.116.234,58,0,18,1
162.159.138.228,58,0,18,1
52.89.17.82,58,0,18,1
184.84.2.119,58,0,18,1
104.206.54.12,58,0,18,1
152.200.139.89,58,0,18,1
18.170.44.75,58,0,18,1
64.66.213.190,58,0,18,1
46.101.8.119,58,0,18,1
134.95.198.191,58,0,18,1
45.195.85.137,58,0,18,1
193.95.86.206,58,0,18,1
200.55.217.29,58,0,18,1
194.37.76.152,58,0,18,1
103.197.177.139,58,0,18,1
104.94.92.227,58,0,18,1
209.142.65.190,58,0,18,1
104.102.146.129,58,0,18,1
13.127.176.209,58,0,18,1
34.102.237.152,58,0,18,1
65.21.131.42,58,0,18,1
23.13.114.173,58,0,18,1
193.57.219.36,58,0,18,1
107.149.75.7,58,0,18,1
193.187.169.48,58,0,18,1
18.64.250.12,58,0,18,1
46.49.10.47,58,0,18,1
13.127.42.34,58,0,18,1
3.23.62.132,58,0,18,1
40.122.161.107,58,0,18,1
96.7.90.53,58,0,18,1
112.221.3.216,58,0,18,1
178.128.233.189,58,0,18,1
2.133.71.220,58,0,18,1
168.61.83.44,58,0,18,1
174.164.67.220,58,0,18,1
173.44.213.83,58,0,18,1
34.193.199.123,58,0,18,1
185.229.158.183,58,0,18,1
173.245.94.134,58,0,18,1
68.183.60.176,58,0,18,1
52.166.182.173,58,0,18,1
148.255.91.117,58,0,18,1
44.211.126.50,58,0,18,1
