saddr,len,payloadlen,flags,validation_type
133.64.210.214,58,0,18,1
52.164.226.140,58,0,18,1
23.223.235.21,58,0,18,1
38.54.144.203,58,0,18,1
8.131.89.11,58,0,18,1
45.60.95.144,58,0,18,1
153.92.205.98,58,0,18,1
156.230.26.14,58,0,18,1
137.81.109.115,58,0,18,1
13.55.210.222,58,0,18,1
86.166.28.156,58,0,18,1
35.209.181.0,58,0,18,1
34.95.250.55,58,0,18,1
193.104.86.243,58,0,18,1
20.242.128.55,58,0,18,1
154.9.26.221,58,0,18,1
52.67.23.126,58,0,18,1
218.247.77.65,58,0,18,1
3.67.218.133,58,0,18,1
38.101.29.135,58,0,18,1
185.112.37.2,58,0,18,1
69.192.229.19,58,0,18,1
87.97.245.70,58,0,18,1
36.37.160.185,58,0,18,1
173.223.34.66,58,0,18,1
85.214.127.233,58,0,18,1
213.42.52.184,58,0,18,1
177.54.222.52,58,0,18,1
18.133.131.187,58,0,18,1
52.77.167.9,58,0,18,1
111.240.17.223,58,0,18,1
51.195.149.254,58,0,18,1
54.144.216.169,58,0,18,1
39.136.116.8,58,0,18,1
18.66.167.4,58,0,18,1
8.219.104.75,58,0,18,1
43.138.135.221,58,0,18,1
5.183.42.51,58,0,18,1
132.232.137.166,169,115,24,0
201.187.202.75,58,0,18,1
157.230.190.237,58,0,18,1
188.244.140.146,58,0,18,1
115.159.140.200,169,115,24,0
94.224.82.62,58,0,18,1
92.123.255.243,58,0,18,1
156.250.8.5,58,0,18,1
43.144.66.255,169,115,24,0
23.53.234.142,58,0,18,1
45.117.171.146,58,0,18,1
115.159.187.234,169,115,24,0
41.185.19.178,58,0,18,1
3.230.226.76,58,0,18,1
85.124.180.125,58,0,18,1
170.189.192.224,58,0,18,1
37.34.248.107,58,0,18,1
154.8.149.116,169,115,24,0
86.127.203.200,58,0,18,1
34.206.92.44,58,0,18,1
72.22.80.220,58,0,18,1
35.236.36.42,58,0,18,1
121.4.158.93,169,115,24,0
223.109.136.25,58,0,18,1
70.37.220.199,58,0,18,1
221.180.245.21,58,0,18,1
124.160.108.69,58,0,18,1
38.162.113.231,58,0,18,1
50.87.178.142,58,0,18,1
103.61.170.36,58,0,18,1
45.38.108.197,58,0,18,1
52.151.230.115,58,0,18,1
94.4.115.125,58,0,18,1
2.133.44.239,58,0,18,1
39.136.116.8,58,0,18,1
202.110.201.0,91,37,20,1
133.242.176.5,58,0,18,1
154.212.185.58,58,0,18,1
103.244.148.77,58,0,18,1
182.92.109.66,58,0,18,1
121.196.207.176,58,0,18,1
58.171.186.159,87,33,4,1
203.117.144.120,58,0,18,1
3.80.103.35,58,0,18,1
118.34.194.106,58,0,18,1
161.35.194.12,58,0,18,1
164.88.203.152,58,0,18,1
8.129.215.26,58,0,18,1
43.134.32.157,58,0,18,1
23.214.28.56,58,0,18,1
23.236.219.109,58,0,18,1
154.48.196.88,58,0,18,1
184.30.185.163,58,0,18,1
18.224.75.35,58,0,18,1
43.136.237.136,169,115,24,0
43.136.237.136,58,0,18,1
23.99.89.59,58,0,18,1
137.132.93.52,58,0,18,1
54.230.243.36,58,0,18,1
96.7.109.164,58,0,18,1
38.153.120.198,58,0,18,1
23.217.250.215,58,0,18,1
190.144.166.214,58,0,18,1
184.86.83.253,58,0,18,1
124.220.128.4,169,115,24,0
13.229.182.170,58,0,18,1
20.97.158.29,58,0,18,1
121.185.189.118,58,0,18,1
157.245.57.119,58,0,18,1
43.141.20.95,169,115,24,0
123.207.32.11,169,115,24,0
211.159.206.40,169,115,24,0
51.140.137.124,58,0,18,1
44.195.238.163,58,0,18,1
31.128.103.79,58,0,18,1
175.27.9.22,169,115,24,0
188.164.197.247,58,0,18,1
184.86.57.232,58,0,18,1
184.94.146.37,58,0,18,1
207.204.38.199,58,0,18,1
23.40.63.144,58,0,18,1
44.194.160.20,58,0,18,1
45.200.231.78,58,0,18,1
23.191.144.109,58,0,18,1
37.72.117.198,58,0,18,1
172.67.110.195,58,0,18,1
104.17.70.95,58,0,18,1
84.54.189.81,58,0,18,1
104.234.17.62,58,0,18,1
50.112.198.150,58,0,18,1
115.29.200.58,58,0,18,1
139.186.186.210,169,115,24,0
173.230.129.24,58,0,18,1
66.22.44.3,58,0,18,1
168.119.245.129,58,0,18,1
52.224.82.32,58,0,18,1
149.51.205.8,58,0,18,1
44.229.32.68,58,0,18,1
108.186.25.149,58,0,18,1
117.222.47.105,58,0,18,1
121.42.81.92,58,0,18,1
217.22.185.147,58,0,18,1
3.220.87.127,58,0,18,1
116.94.64.247,58,0,18,1
140.99.48.18,58,0,18,1
38.242.235.22,58,0,18,1
193.34.171.116,58,0,18,1
12.145.166.5,58,0,18,1
106.52.62.68,169,115,24,0
54.83.80.15,58,0,18,1
200.234.183.185,58,0,18,1
87.106.247.45,58,0,18,1
103.17.45.4,58,0,18,1
3.211.210.137,58,0,18,1
104.90.0.125,58,0,18,1
156.224.49.85,58,0,18,1
59.27.163.248,98,44,24,0
23.104.106.48,58,0,18,1
72.2.86.125,58,0,18,1
34.117.113.16,58,0,18,1
208.181.253.169,58,0,18,1
52.77.183.233,58,0,18,1
78.154.238.4,58,0,18,1
81.68.178.10,169,115,24,0
23.8.159.214,58,0,18,1
23.221.56.9,58,0,18,1
139.186.114.145,169,115,24,0
81.70.103.230,169,115,24,0
191.252.145.78,58,0,18,1
20.19.96.21,58,0,18,1
161.142.10.206,58,0,18,1
80.198.103.236,58,0,18,1
171.7.16.203,58,0,18,1
116.204.146.15,58,0,18,1
185.81.99.186,58,0,18,1
104.107.94.34,58,0,18,1
108.158.255.189,58,0,18,1
104.81.120.179,58,0,18,1
220.113.166.99,66,0,16,0
220.113.166.99,732,666,24,0
78.46.9.36,58,0,18,1
119.96.202.233,58,0,18,1
217.182.120.41,58,0,18,1
66.175.38.24,58,0,18,1
84.32.26.23,58,0,18,1
61.151.155.6,58,0,18,1
49.234.130.29,169,115,24,0
66.220.130.198,58,0,18,1
176.249.246.74,58,0,18,1
168.221.227.174,58,0,18,1
2.133.136.186,58,0,18,1
185.188.107.254,58,0,18,1
147.182.138.27,58,0,18,1
18.214.4.5,58,0,18,1
159.233.4.64,58,0,18,1
174.129.128.158,58,0,18,1
66.39.145.201,58,0,18,1
23.0.50.173,58,0,18,1
54.221.220.85,58,0,18,1
94.191.1.145,169,115,24,0
163.5.34.183,58,0,18,1
190.15.136.215,58,0,18,1
107.144.159.122,58,0,18,1
154.8.251.33,169,115,24,0
220.112.196.2,66,0,16,0
220.112.196.2,732,666,24,0
8.210.110.46,58,0,18,1
3.108.120.236,58,0,18,1
41.227.183.144,58,0,18,1
52.84.111.193,58,0,18,1
93.216.61.118,58,0,18,1
167.82.2.139,58,0,18,1
13.249.63.207,58,0,18,1
35.201.30.93,58,0,18,1
109.68.79.102,58,0,18,1
212.72.184.18,58,0,18,1
3.252.215.234,58,0,18,1
213.95.220.1,58,0,18,1
35.176.72.28,58,0,18,1
23.200.117.62,58,0,18,1
193.41.86.235,58,0,18,1
66.203.144.180,58,0,18,1
119.45.232.80,169,115,24,0
141.164.41.25,58,0,18,1
1.116.235.96,169,115,24,0
209.160.23.180,58,0,18,1
211.174.61.239,58,0,18,1
35.214.55.182,58,0,18,1
85.105.91.77,58,0,18,1
155.100.119.97,58,0,18,1
18.161.161.41,58,0,18,1
3.1.80.208,58,0,18,1
85.237.37.64,58,0,18,1
13.35.23.240,58,0,18,1
195.7.240.12,58,0,18,1
135.125.193.221,58,0,18,1
54.251.74.141,58,0,18,1
91.212.191.204,58,0,18,1
152.136.167.247,169,115,24,0
206.189.235.166,58,0,18,1
34.232.215.57,58,0,18,1
45.77.91.228,58,0,18,1
5.192.167.178,58,0,18,1
3.10.191.53,58,0,18,1
45.200.252.165,58,0,18,1
139.28.240.251,58,0,18,1
209.97.135.12,58,0,18,1
143.95.249.254,58,0,18,1
23.202.38.142,58,0,18,1
65.9.59.68,58,0,18,1
81.71.135.114,169,115,24,0
81.71.135.114,58,0,18,1
104.117.228.53,58,0,18,1
155.101.23.214,58,0,18,1
46.116.81.117,58,0,18,1
149.96.252.9,58,0,18,1
114.33.61.218,58,0,18,1
176.236.149.236,58,0,18,1
104.81.236.200,58,0,18,1
52.169.139.238,58,0,18,1
23.48.65.216,58,0,18,1
42.193.105.194,169,115,24,0
118.47.238.179,58,0,18,1
76.177.241.11,58,0,18,1
197.221.12.70,58,0,18,1
42.97.45.48,58,0,18,1
115.126.109.209,58,0,18,1
195.69.166.212,58,0,18,1
54.76.162.204,58,0,18,1
23.4.133.36,58,0,18,1
49.234.191.49,169,115,24,0
139.162.249.118,58,0,18,1
54.231.136.233,58,0,18,1
86.66.184.180,58,0,18,1
66.42.138.42,58,0,18,1
94.191.43.197,169,115,24,0
104.75.44.55,58,0,18,1
111.240.17.223,58,0,18,1
79.146.244.237,58,0,18,1
93.57.20.143,58,0,18,1
23.50.119.62,58,0,18,1
185.171.186.215,58,0,18,1
170.210.178.56,58,0,18,1
23.3.123.140,58,0,18,1
140.99.18.233,58,0,18,1
151.233.87.128,58,0,18,1
23.60.134.201,58,0,18,1
162.14.141.163,169,115,24,0
104.144.87.23,58,0,18,1
94.159.68.178,58,0,18,1
88.99.3.253,58,0,18,1
160.121.87.61,58,0,18,1
104.70.247.133,58,0,18,1
38.153.12.161,58,0,18,1
65.2.163.136,58,0,18,1
62.234.198.189,169,115,24,0
190.144.134.177,58,0,18,1
45.116.162.32,58,0,18,1
139.180.223.195,58,0,18,1
54.187.163.131,58,0,18,1
103.151.18.9,58,0,18,1
167.82.71.176,58,0,18,1
187.202.207.148,58,0,18,1
78.31.104.52,58,0,18,1
23.203.36.20,58,0,18,1
66.206.24.254,58,0,18,1
104.88.252.143,58,0,18,1
23.2.98.190,58,0,18,1
109.169.11.211,58,0,18,1
23.192.101.36,58,0,18,1
2.37.157.77,58,0,18,1
138.100.204.153,58,0,18,1
151.101.20.23,58,0,18,1
140.114.63.120,58,0,18,1
146.148.210.221,58,0,18,1
18.144.168.244,58,0,18,1
36.25.243.208,58,0,18,1
63.233.23.198,91,37,20,1
170.249.155.254,58,0,18,1
133.125.53.227,58,0,18,1
156.244.182.67,58,0,18,1
101.42.49.113,169,115,24,0
101.42.49.113,58,0,18,1
23.43.66.192,58,0,18,1
164.88.53.30,58,0,18,1
96.17.17.74,58,0,18,1
116.202.62.101,58,0,18,1
18.64.251.157,58,0,18,1
67.212.79.175,58,0,18,1
165.227.180.119,58,0,18,1
172.217.15.206,58,0,18,1
44.193.182.244,58,0,18,1
216.19.68.83,58,0,18,1
155.101.163.69,58,0,18,1
154.212.185.58,58,0,18,1
54.193.57.224,58,0,18,1
104.227.188.58,58,0,18,1
94.198.88.141,58,0,18,1
148.70.60.114,169,115,24,0
35.89.165.154,58,0,18,1
37.230.137.81,58,0,18,1
104.87.194.84,58,0,18,1
221.126.237.40,58,0,18,1
23.14.15.222,58,0,18,1
52.47.112.220,58,0,18,1
74.93.214.181,58,0,18,1
54.236.166.152,58,0,18,1
34.207.57.8,58,0,18,1
143.43.231.113,58,0,18,1
172.65.243.204,58,0,18,1
119.226.31.89,58,0,18,1
95.182.120.143,58,0,18,1
23.77.43.94,58,0,18,1
54.69.221.155,58,0,18,1
45.136.20.47,58,0,18,1
52.218.181.96,58,0,18,1
186.8.250.235,91,37,20,1
157.245.129.47,58,0,18,1
209.234.235.62,58,0,18,1
108.138.106.193,58,0,18,1
154.31.235.83,58,0,18,1
188.131.187.202,169,115,24,0
188.131.187.202,58,0,18,1
220.86.182.166,58,0,18,1
23.40.252.50,58,0,18,1
5.95.195.8,58,0,18,1
156.250.8.5,58,0,18,1
49.235.13.86,169,115,24,0
70.169.9.139,58,0,18,1
150.138.84.235,600,546,24,0
150.138.84.235,1354,1300,24,0
99.255.12.143,58,0,18,1
50.116.189.231,58,0,18,1
88.198.49.214,58,0,18,1
116.0.21.48,58,0,18,1
172.67.224.8,58,0,18,1
80.198.103.236,58,0,18,1
45.119.253.97,58,0,18,1
129.24.63.23,58,0,18,1
37.131.221.16,58,0,18,1
118.25.116.239,169,115,24,0
185.232.84.185,58,0,18,1
3.97.28.217,58,0,18,1
198.211.98.92,58,0,18,1
124.221.18.165,169,115,24,0
38.76.113.131,58,0,18,1
54.180.59.20,58,0,18,1
13.42.154.12,58,0,18,1
54.172.186.167,58,0,18,1
46.33.96.48,58,0,18,1
78.186.125.229,58,0,18,1
104.98.46.114,58,0,18,1
216.137.182.70,58,0,18,1
111.68.72.112,58,0,18,1
18.211.173.57,58,0,18,1
77.131.0.18,58,0,18,1
54.148.139.107,58,0,18,1
168.76.54.233,58,0,18,1
217.112.80.116,58,0,18,1
13.248.128.209,58,0,18,1
18.164.0.200,58,0,18,1
46.53.108.192,58,0,18,1
88.99.151.236,58,0,18,1
184.50.114.148,58,0,18,1
18.164.59.214,58,0,18,1
45.200.231.78,58,0,18,1
23.205.210.130,58,0,18,1
154.215.28.180,58,0,18,1
123.207.187.241,169,115,24,0
13.55.19.183,58,0,18,1
101.43.20.228,169,115,24,0
110.42.230.199,169,115,24,0
101.43.20.228,58,0,18,1
135.125.193.221,58,0,18,1
46.21.66.26,58,0,18,1
191.28.172.240,58,0,18,1
141.94.190.253,58,0,18,1
167.235.17.191,58,0,18,1
194.163.133.44,58,0,18,1
102.23.172.164,58,0,18,1
212.191.64.196,58,0,18,1
161.30.193.234,58,0,18,1
218.70.169.140,58,0,18,1
210.79.123.22,58,0,18,1
23.44.65.191,58,0,18,1
173.236.160.220,58,0,18,1
34.200.59.204,58,0,18,1
18.164.133.145,58,0,18,1
170.61.212.236,58,0,18,1
34.102.255.5,58,0,18,1
167.82.85.113,58,0,18,1
23.56.78.144,58,0,18,1
108.158.121.48,58,0,18,1
52.39.182.168,58,0,18,1
20.241.87.45,58,0,18,1
114.142.221.34,58,0,18,1
104.119.93.180,58,0,18,1
101.34.180.229,169,115,24,0
63.35.165.147,58,0,18,1
104.149.142.3,58,0,18,1
193.112.182.105,169,115,24,0
193.112.182.105,58,0,18,1
179.127.168.251,58,0,18,1
109.122.44.188,58,0,18,1
187.144.159.74,58,0,18,1
124.222.209.217,169,115,24,0
52.14.167.185,58,0,18,1
206.119.241.49,58,0,18,1
90.249.127.198,58,0,18,1
104.108.67.203,58,0,18,1
120.53.148.47,169,115,24,0
194.224.132.29,58,0,18,1
90.83.135.149,58,0,18,1
8.217.74.252,58,0,18,1
13.249.205.40,58,0,18,1
45.155.60.174,58,0,18,1
129.211.253.104,169,115,24,0
194.11.155.57,58,0,18,1
104.105.58.250,58,0,18,1
190.120.11.141,58,0,18,1
13.224.164.180,58,0,18,1
168.119.20.44,58,0,18,1
194.87.118.94,58,0,18,1
107.214.166.92,58,0,18,1
23.67.212.158,58,0,18,1
23.38.63.113,58,0,18,1
101.42.175.44,169,115,24,0
23.58.105.130,58,0,18,1
42.186.152.53,58,0,18,1
89.36.231.164,58,0,18,1
161.71.61.89,58,0,18,1
27.160.175.166,91,37,20,1
23.230.131.38,58,0,18,1
52.76.106.133,58,0,18,1
65.0.28.114,58,0,18,1
185.20.226.121,58,0,18,1
103.131.122.252,58,0,18,1
60.12.121.18,58,0,18,1
169.255.149.114,58,0,18,1
194.224.15.84,58,0,18,1
220.133.80.188,58,0,18,1
157.7.210.229,58,0,18,1
47.106.74.87,58,0,18,1
184.27.35.59,58,0,18,1
18.139.192.169,58,0,18,1
125.229.37.90,58,0,18,1
148.70.17.248,169,115,24,0
45.200.252.165,58,0,18,1
111.229.61.66,169,115,24,0
1.116.65.220,169,115,24,0
23.40.252.50,58,0,18,1
185.188.107.254,58,0,18,1
99.255.12.143,58,0,18,1
111.240.17.223,58,0,18,1
154.212.185.58,58,0,18,1
156.250.8.5,58,0,18,1
80.198.103.236,58,0,18,1
45.200.231.78,58,0,18,1
135.125.193.221,58,0,18,1
45.200.252.165,58,0,18,1
185.188.107.254,58,0,18,1
111.240.17.223,58,0,18,1
154.212.185.58,58,0,18,1
156.250.8.5,58,0,18,1
80.198.103.236,58,0,18,1
45.200.231.78,58,0,18,1
135.125.193.221,58,0,18,1
45.200.252.165,58,0,18,1
34.200.150.35,58,0,18,1
8.253.135.121,58,0,18,1
172.82.169.88,58,0,18,1
34.230.136.9,58,0,18,1
13.110.200.251,58,0,18,1
47.184.162.180,58,0,18,1
212.144.114.12,58,0,18,1
92.53.187.119,58,0,18,1
51.89.112.18,58,0,18,1
154.56.139.1,58,0,18,1
178.253.52.84,58,0,18,1
99.86.236.55,58,0,18,1
31.154.54.163,58,0,18,1
192.185.208.237,58,0,18,1
172.106.173.124,58,0,18,1
52.59.58.147,58,0,18,1
190.166.79.175,58,0,18,1
69.16.208.217,58,0,18,1
43.139.229.189,169,115,24,0
200.3.120.216,58,0,18,1
111.229.92.146,169,115,24,0
139.59.139.25,58,0,18,1
45.136.199.194,58,0,18,1
193.106.124.116,58,0,18,1
20.8.66.233,58,0,18,1
103.13.92.148,58,0,18,1
82.146.46.114,58,0,18,1
61.195.190.49,58,0,18,1
3.87.89.213,58,0,18,1
213.80.99.215,58,0,18,1
184.25.153.152,58,0,18,1
141.126.49.217,58,0,18,1
156.254.251.141,58,0,18,1
23.194.121.164,58,0,18,1
104.64.160.110,58,0,18,1
121.36.55.176,58,0,18,1
54.192.103.228,58,0,18,1
198.56.173.159,58,0,18,1
20.2.84.222,58,0,18,1
212.124.108.22,58,0,18,1
134.95.30.59,58,0,18,1
111.231.75.152,169,115,24,0
199.167.253.175,58,0,18,1
104.76.232.77,58,0,18,1
178.77.108.106,58,0,18,1
31.6.76.166,58,0,18,1
168.188.75.36,58,0,18,1
20.29.92.107,58,0,18,1
184.84.42.131,58,0,18,1
51.186.1.96,58,0,18,1
86.202.112.222,58,0,18,1
20.109.233.14,58,0,18,1
156.254.251.141,58,0,18,1
107.149.183.82,58,0,18,1
149.202.169.16,58,0,18,1
110.42.138.192,169,115,24,0
165.22.185.144,58,0,18,1
111.230.198.113,169,115,24,0
54.71.158.19,58,0,18,1
35.190.10.49,58,0,18,1
202.189.181.27,58,0,18,1
216.17.9.51,58,0,18,1
85.26.212.70,58,0,18,1
45.35.215.204,58,0,18,1
52.70.249.69,58,0,18,1
137.81.239.139,58,0,18,1
23.197.42.34,58,0,18,1
50.203.157.4,58,0,18,1
178.114.193.54,58,0,18,1
52.86.146.102,58,0,18,1
18.64.20.203,58,0,18,1
172.105.127.130,58,0,18,1
34.202.23.30,58,0,18,1
219.142.101.180,58,0,18,1
18.244.165.8,58,0,18,1
121.40.124.231,58,0,18,1
45.84.189.199,58,0,18,1
13.249.230.226,58,0,18,1
188.130.130.200,58,0,18,1
54.211.90.242,58,0,18,1
69.64.26.173,58,0,18,1
18.184.14.103,58,0,18,1
35.186.15.120,58,0,18,1
97.105.29.42,58,0,18,1
181.60.250.205,58,0,18,1
192.36.232.12,58,0,18,1
187.190.117.16,58,0,18,1
104.19.140.114,58,0,18,1
45.79.31.149,58,0,18,1
13.225.170.213,58,0,18,1
104.210.5.195,58,0,18,1
23.230.165.184,58,0,18,1
175.173.224.31,58,0,18,1
129.204.205.127,169,115,24,0
23.11.168.23,58,0,18,1
23.217.190.211,58,0,18,1
192.249.118.242,58,0,18,1
216.115.245.172,58,0,18,1
169.47.27.176,58,0,18,1
219.79.11.205,58,0,18,1
51.77.92.87,58,0,18,1
42.119.56.67,58,0,18,1
62.221.168.119,58,0,18,1
18.165.70.3,58,0,18,1
65.0.169.11,58,0,18,1
45.38.106.133,58,0,18,1
93.115.1.50,58,0,18,1
182.40.70.249,58,0,18,1
20.187.69.61,58,0,18,1
35.86.138.230,58,0,18,1
217.252.184.167,58,0,18,1
122.219.135.9,58,0,18,1
137.132.26.204,58,0,18,1
218.12.110.172,210,156,24,0
43.250.189.116,58,0,18,1
103.153.73.20,58,0,18,1
23.109.82.17,58,0,18,1
206.237.234.87,58,0,18,1
134.175.63.2,169,115,24,0
201.170.180.122,58,0,18,1
52.32.126.122,58,0,18,1
23.82.119.236,58,0,18,1
116.202.104.125,58,0,18,1
152.136.187.83,169,115,24,0
154.206.148.174,58,0,18,1
156.254.251.141,58,0,18,1
23.217.190.211,58,0,18,1
178.33.116.43,58,0,18,1
154.212.185.58,58,0,18,1
156.250.8.5,58,0,18,1
80.198.103.236,58,0,18,1
31.6.76.166,58,0,18,1
154.206.148.174,58,0,18,1
45.200.231.78,58,0,18,1
135.125.193.221,58,0,18,1
45.200.252.165,58,0,18,1
154.206.148.174,58,0,18,1
156.254.251.141,58,0,18,1
45.153.160.139,58,0,18,1
37.48.105.108,58,0,18,1
31.6.76.166,58,0,18,1
154.206.148.174,58,0,18,1
104.65.247.70,58,0,18,1
3.83.109.137,58,0,18,1
86.69.157.50,58,0,18,1
190.178.25.237,58,0,18,1
3.95.77.8,58,0,18,1
87.246.24.174,58,0,18,1
43.141.109.211,169,115,24,0
99.84.10.227,58,0,18,1
118.67.150.246,58,0,18,1
134.122.132.12,58,0,18,1
45.72.13.21,58,0,18,1
18.116.127.220,58,0,18,1
104.21.16.161,58,0,18,1
163.197.245.194,58,0,18,1
52.94.3.20,58,0,18,1
103.121.242.1,58,0,18,1
52.29.47.32,58,0,18,1
45.79.39.206,58,0,18,1
66.22.198.114,58,0,18,1
104.70.86.219,58,0,18,1
212.178.122.213,58,0,18,1
175.27.196.140,169,115,24,0
16.162.0.94,58,0,18,1
147.146.242.128,58,0,18,1
162.241.105.231,58,0,18,1
140.248.156.158,58,0,18,1
116.206.9.105,58,0,18,1
47.97.200.198,58,0,18,1
23.6.98.139,58,0,18,1
154.17.31.155,58,0,18,1
65.60.44.91,58,0,18,1
18.155.5.124,58,0,18,1
130.176.55.69,58,0,18,1
38.122.35.5,58,0,18,1
211.62.114.163,58,0,18,1
185.251.27.204,58,0,18,1
175.178.197.55,169,115,24,0
175.178.197.55,58,0,18,1
68.134.145.37,58,0,18,1
23.42.67.233,58,0,18,1
168.119.172.210,58,0,18,1
134.65.48.66,58,0,18,1
23.10.47.8,58,0,18,1
154.218.129.171,58,0,18,1
104.67.242.5,58,0,18,1
108.179.220.163,58,0,18,1
193.210.226.20,58,0,18,1
209.165.150.10,58,0,18,1
51.68.91.175,58,0,18,1
172.65.94.158,58,0,18,1
111.229.80.27,169,115,24,0
101.53.62.147,58,0,18,1
184.30.182.2,58,0,18,1
203.6.37.17,58,0,18,1
18.235.84.141,58,0,18,1
104.211.179.21,58,0,18,1
182.254.211.246,169,115,24,0
103.143.55.121,58,0,18,1
54.178.41.50,58,0,18,1
89.43.121.139,58,0,18,1
178.21.217.205,58,0,18,1
116.96.116.226,58,0,18,1
139.199.182.247,169,115,24,0
18.231.76.244,58,0,18,1
49.234.164.9,169,115,24,0
217.128.242.235,58,0,18,1
201.121.36.2,58,0,18,1
175.178.120.192,169,115,24,0
147.46.76.24,58,0,18,1
107.165.145.222,58,0,18,1
35.180.8.10,58,0,18,1
139.104.222.5,58,0,18,1
185.117.170.25,58,0,18,1
13.249.250.50,58,0,18,1
3.6.59.21,58,0,18,1
23.53.59.230,58,0,18,1
200.17.239.29,58,0,18,1
23.0.133.12,58,0,18,1
206.237.235.1,58,0,18,1
18.162.160.83,58,0,18,1
185.146.84.12,58,0,18,1
140.207.197.3,58,0,18,1
154.64.255.96,58,0,18,1
156.254.251.141,58,0,18,1
154.206.148.174,58,0,18,1
23.202.82.77,58,0,18,1
167.71.197.233,58,0,18,1
45.32.81.21,58,0,18,1
40.121.60.68,58,0,18,1
186.93.40.83,58,0,18,1
23.230.172.191,58,0,18,1
43.142.179.183,169,115,24,0
52.11.167.156,58,0,18,1
46.232.86.169,58,0,18,1
54.235.244.123,58,0,18,1
23.41.175.56,58,0,18,1
18.192.39.47,58,0,18,1
62.77.11.166,58,0,18,1
212.140.241.26,58,0,18,1
23.201.152.201,58,0,18,1
104.234.66.236,58,0,18,1
190.94.209.42,58,0,18,1
173.225.183.91,58,0,18,1
142.92.224.206,58,0,18,1
184.87.48.115,58,0,18,1
89.42.3.104,58,0,18,1
58.115.127.136,58,0,18,1
132.174.253.235,58,0,18,1
109.75.172.211,58,0,18,1
2.20.30.196,58,0,18,1
23.62.74.88,58,0,18,1
93.174.90.36,58,0,18,1
23.58.182.144,58,0,18,1
201.161.180.141,91,37,20,1
139.199.26.198,169,115,24,0
192.56.77.49,58,0,18,1
69.249.5.177,58,0,18,1
34.107.181.100,58,0,18,1
15.207.205.140,58,0,18,1
84.15.207.38,58,0,18,1
87.240.77.146,58,0,18,1
107.149.28.194,58,0,18,1
154.55.229.81,58,0,18,1
18.133.26.16,58,0,18,1
39.100.157.60,58,0,18,1
143.43.133.169,58,0,18,1
43.142.165.253,169,115,24,0
138.4.84.35,58,0,18,1
148.70.251.0,169,115,24,0
138.100.2.110,58,0,18,1
77.75.92.2,58,0,18,1
192.185.3.45,58,0,18,1
175.134.171.159,58,0,18,1
99.114.243.147,58,0,18,1
52.3.210.71,58,0,18,1
107.148.196.84,58,0,18,1
122.116.180.152,58,0,18,1
119.91.29.82,169,115,24,0
199.48.235.1,58,0,18,1
192.254.172.8,58,0,18,1
52.217.200.218,58,0,18,1
145.14.148.25,58,0,18,1
23.33.168.141,58,0,18,1
42.192.146.229,169,115,24,0
42.192.146.229,58,0,18,1
34.206.70.243,58,0,18,1
204.15.123.250,58,0,18,1
82.80.186.160,58,0,18,1
112.164.62.22,58,0,18,1
198.50.134.102,58,0,18,1
198.190.85.136,58,0,18,1
23.56.45.142,58,0,18,1
143.204.166.34,58,0,18,1
103.8.88.206,58,0,18,1
176.103.180.154,58,0,18,1
78.57.53.0,58,0,18,1
121.199.34.196,58,0,18,1
8.212.22.215,58,0,18,1
3.8.253.198,58,0,18,1
43.139.48.83,169,115,24,0
129.211.10.144,169,115,24,0
23.66.15.182,58,0,18,1
66.160.167.131,58,0,18,1
38.207.25.148,58,0,18,1
18.230.113.124,58,0,18,1
154.89.93.45,58,0,18,1
1.55.107.43,58,0,18,1
54.203.120.220,58,0,18,1
134.220.69.130,58,0,18,1
23.204.196.177,58,0,18,1
103.65.21.95,58,0,18,1
82.24.0.188,58,0,18,1
54.230.77.225,58,0,18,1
146.247.123.38,58,0,18,1
156.254.248.190,58,0,18,1
2.229.248.82,58,0,18,1
52.196.243.67,58,0,18,1
175.27.133.47,169,115,24,0
154.204.70.85,58,0,18,1
151.229.90.63,58,0,18,1
38.153.232.104,58,0,18,1
181.191.91.64,58,0,18,1
23.45.85.182,58,0,18,1
196.51.120.225,58,0,18,1
156.244.97.218,58,0,18,1
38.207.25.148,58,0,18,1
154.89.93.45,58,0,18,1
188.69.227.74,58,0,18,1
27.48.155.74,58,0,18,1
175.27.164.36,169,115,24,0
13.112.26.136,58,0,18,1
18.161.224.39,58,0,18,1
175.24.171.30,169,115,24,0
82.24.0.188,58,0,18,1
50.2.165.240,58,0,18,1
104.83.119.81,58,0,18,1
154.206.64.196,58,0,18,1
121.150.220.156,58,0,18,1
89.160.13.36,58,0,18,1
82.115.18.21,58,0,18,1
146.88.84.81,58,0,18,1
50.3.97.139,58,0,18,1
222.109.165.114,58,0,18,1
23.224.192.12,58,0,18,1
106.54.58.7,169,115,24,0
80.220.108.231,58,0,18,1
101.43.37.6,169,115,24,0
101.43.37.6,58,0,18,1
153.92.29.210,58,0,18,1
18.155.7.127,58,0,18,1
104.68.224.208,58,0,18,1
154.206.191.37,58,0,18,1
69.192.88.9,58,0,18,1
211.159.148.166,169,115,24,0
118.89.235.118,169,115,24,0
75.119.220.54,58,0,18,1
213.187.243.56,58,0,18,1
99.86.72.46,58,0,18,1
52.199.16.244,58,0,18,1
104.84.211.47,58,0,18,1
125.228.105.161,58,0,18,1
104.25.29.196,58,0,18,1
51.120.76.154,58,0,18,1
8.28.250.3,58,0,18,1
3.131.2.140,58,0,18,1
