saddr,len,payloadlen,flags,validation_type
104.75.118.244,44,0,18,1
77.68.22.200,44,0,18,1
114.252.40.170,44,0,18,1
23.57.203.122,44,0,18,1
2.21.239.142,44,0,18,1
104.199.32.126,44,0,18,1
61.179.129.21,44,0,18,1
154.92.41.205,44,0,18,1
211.252.154.6,44,0,18,1
23.196.68.241,44,0,18,1
104.93.46.84,44,0,18,1
38.85.205.231,44,0,18,1
45.154.75.61,44,0,18,1
69.46.243.153,44,0,18,1
38.6.65.103,44,0,18,1
91.208.81.161,44,0,18,1
23.12.28.62,44,0,18,1
178.166.113.182,44,0,18,1
103.122.159.171,44,0,18,1
94.200.25.231,44,0,18,1
138.245.3.22,44,0,18,1
107.185.18.173,44,0,18,1
104.255.142.6,44,0,18,1
103.240.177.7,44,0,18,1
155.98.63.49,44,0,18,1
104.78.146.18,44,0,18,1
162.144.234.198,44,0,18,1
23.41.219.234,44,0,18,1
92.119.97.172,44,0,18,1
219.144.88.103,44,0,18,1
211.108.171.39,44,0,18,1
92.117.206.129,44,0,18,1
185.118.14.38,44,0,18,1
174.138.48.225,44,0,18,1
191.101.2.41,44,0,18,1
171.103.153.155,44,0,18,1
154.9.46.162,44,0,18,1
186.210.32.117,44,0,18,1
130.250.188.19,44,0,18,1
23.66.91.138,44,0,18,1
103.48.194.138,44,0,18,1
50.31.81.60,44,0,18,1
108.138.111.160,44,0,18,1
66.54.132.42,44,0,18,1
104.104.85.29,44,0,18,1
199.21.140.98,44,0,18,1
23.50.150.110,44,0,18,1
159.89.247.135,44,0,18,1
23.238.206.139,44,0,18,1
217.20.245.18,44,0,18,1
13.225.123.188,44,0,18,1
54.90.194.63,44,0,18,1
96.7.72.166,44,0,18,1
23.61.236.202,44,0,18,1
143.95.60.62,44,0,18,1
13.112.185.42,44,0,18,1
23.62.172.225,44,0,18,1
87.98.234.135,44,0,18,1
54.83.23.183,44,0,18,1
23.216.182.252,44,0,18,1
185.184.223.42,44,0,18,1
18.65.25.207,44,0,18,1
175.41.228.124,44,0,18,1
178.253.23.10,44,0,18,1
209.143.75.215,44,0,18,1
220.125.74.198,44,0,18,1
63.34.87.72,44,0,18,1
78.187.58.246,48,0,18,1
34.87.185.226,44,0,18,1
61.246.19.105,44,0,18,1
179.52.191.92,44,0,18,1
179.8.73.5,44,0,18,1
159.27.28.118,44,0,18,1
23.247.23.110,44,0,18,1
218.161.21.144,44,0,18,1
68.183.27.155,44,0,18,1
220.112.199.151,52,0,16,1
52.221.173.209,44,0,18,1
220.112.199.151,718,666,24,1
139.144.148.151,44,0,18,1
51.210.97.227,44,0,18,1
18.161.151.38,44,0,18,1
35.154.233.87,44,0,18,1
116.202.47.52,44,0,18,1
81.150.19.85,44,0,18,1
23.80.10.177,44,0,18,1
160.121.45.174,44,0,18,1
72.27.78.158,44,0,18,1
108.186.182.181,44,0,18,1
185.241.148.48,44,0,18,1
121.172.187.115,44,0,18,1
54.203.205.108,44,0,18,1
42.117.68.233,44,0,18,1
54.239.200.222,44,0,18,1
190.61.31.221,44,0,18,1
37.59.134.73,44,0,18,1
93.25.149.154,44,0,18,1
8.210.234.28,44,0,18,1
82.45.211.245,44,0,18,1
77.81.231.165,44,0,18,1
162.159.62.4,44,0,18,1
15.207.162.12,44,0,18,1
23.45.100.101,44,0,18,1
184.86.155.20,44,0,18,1
207.246.86.233,44,0,18,1
202.31.11.171,44,0,18,1
165.85.147.136,44,0,18,1
58.96.45.212,44,0,18,1
209.126.10.201,44,0,18,1
88.99.112.161,44,0,18,1
52.92.133.242,44,0,18,1
35.208.197.20,44,0,18,1
104.131.117.166,44,0,18,1
135.125.224.120,44,0,18,1
104.102.17.157,44,0,18,1
104.89.110.135,44,0,18,1
107.165.151.92,44,0,18,1
37.120.179.165,44,0,18,1
148.139.110.67,44,0,18,1
23.249.239.194,44,0,18,1
104.156.85.76,44,0,18,1
202.120.6.155,44,0,18,1
104.124.252.130,44,0,18,1
103.174.112.35,44,0,18,1
156.241.33.98,44,0,18,1
173.44.195.236,44,0,18,1
65.108.57.117,44,0,18,1
125.35.248.80,44,0,18,1
34.111.19.131,44,0,18,1
185.229.223.251,44,0,18,1
2.20.68.0,44,0,18,1
87.118.113.52,44,0,18,1
35.244.180.155,44,0,18,1
40.83.140.242,44,0,18,1
45.162.229.202,44,0,18,1
104.89.192.115,44,0,18,1
154.22.123.141,44,0,18,1
35.82.94.245,44,0,18,1
88.99.234.235,44,0,18,1
104.17.201.182,44,0,18,1
65.93.243.10,44,0,18,1
104.122.83.19,44,0,18,1
104.84.218.61,44,0,18,1
59.124.23.160,44,0,18,1
45.80.157.45,44,0,18,1
104.91.50.245,44,0,18,1
5.253.148.77,44,0,18,1
143.92.62.82,44,0,18,1
35.157.41.121,44,0,18,1
183.220.193.216,44,0,18,1
184.86.252.171,44,0,18,1
150.95.133.161,44,0,18,1
207.228.231.114,44,0,18,1
85.12.226.61,44,0,18,1
161.111.46.89,44,0,18,1
23.76.239.121,44,0,18,1
23.10.43.234,44,0,18,1
186.202.53.16,44,0,18,1
64.252.155.108,44,0,18,1
188.246.118.29,44,0,18,1
52.1.145.155,44,0,18,1
204.246.178.247,44,0,18,1
64.31.98.34,44,0,18,1
1.165.2.145,44,0,18,1
2.19.87.76,44,0,18,1
68.212.8.180,44,0,18,1
52.70.75.146,44,0,18,1
187.45.240.128,44,0,18,1
14.68.87.48,44,0,18,1
177.101.120.211,44,0,18,1
154.26.160.116,44,0,18,1
139.144.100.171,44,0,18,1
142.93.58.255,44,0,18,1
78.154.214.214,44,0,18,1
93.66.193.31,44,0,18,1
49.206.203.61,44,0,18,1
49.96.3.5,44,0,18,1
52.85.209.74,44,0,18,1
104.252.169.112,44,0,18,1
37.6.76.218,44,0,18,1
34.232.98.29,44,0,18,1
43.200.159.50,44,0,18,1
184.68.222.51,44,0,18,1
181.200.91.157,84,44,18,1
23.8.77.134,44,0,18,1
66.39.55.126,44,0,18,1
62.255.227.189,44,0,18,1
112.181.34.78,44,0,18,1
50.236.155.84,44,0,18,1
104.67.60.42,44,0,18,1
23.44.184.216,44,0,18,1
74.92.224.226,44,0,18,1
47.112.121.151,44,0,18,1
35.83.85.255,44,0,18,1
107.182.79.69,44,0,18,1
44.224.215.92,44,0,18,1
39.101.133.113,44,0,18,1
108.158.242.253,44,0,18,1
23.38.171.41,44,0,18,1
180.167.209.163,44,0,18,1
23.193.249.100,44,0,18,1
96.6.252.142,44,0,18,1
152.92.118.251,44,0,18,1
13.236.155.240,44,0,18,1
54.156.119.33,44,0,18,1
104.87.225.167,44,0,18,1
52.205.105.216,44,0,18,1
68.132.49.120,44,0,18,1
78.129.200.11,44,0,18,1
151.252.159.149,44,0,18,1
156.255.238.170,44,0,18,1
162.241.51.40,44,0,18,1
95.65.15.28,44,0,18,1
45.33.33.224,44,0,18,1
103.146.174.37,44,0,18,1
2.18.48.213,44,0,18,1
47.254.5.28,84,44,18,1
125.221.2.2,44,0,18,1
104.85.187.209,44,0,18,1
47.99.189.36,44,0,18,1
163.17.192.249,44,0,18,1
96.7.202.125,44,0,18,1
18.182.118.193,44,0,18,1
175.200.235.121,44,0,18,1
52.69.166.193,44,0,18,1
69.145.192.159,44,0,18,1
200.58.148.146,44,0,18,1
104.216.47.169,44,0,18,1
2.58.15.110,44,0,18,1
92.207.213.206,44,0,18,1
185.106.98.66,44,0,18,1
89.226.103.75,44,0,18,1
104.21.57.249,44,0,18,1
104.127.24.238,44,0,18,1
104.93.39.6,44,0,18,1
23.61.145.135,44,0,18,1
198.199.81.90,44,0,18,1
173.236.174.236,44,0,18,1
107.187.95.18,44,0,18,1
147.47.225.164,44,0,18,1
172.67.136.100,44,0,18,1
212.46.62.219,44,0,18,1
103.106.244.149,44,0,18,1
65.49.50.47,44,0,18,1
118.122.119.234,44,0,18,1
108.165.89.113,44,0,18,1
212.230.237.149,44,0,18,1
52.218.20.82,44,0,18,1
35.165.79.147,44,0,18,1
35.86.75.39,44,0,18,1
178.63.64.242,44,0,18,1
35.208.114.193,44,0,18,1
172.65.203.5,44,0,18,1
54.248.130.98,44,0,18,1
109.152.204.8,44,0,18,1
69.27.117.93,44,0,18,1
14.128.151.92,44,0,18,1
71.234.9.197,44,0,18,1
187.49.80.5,44,0,18,1
88.221.189.21,44,0,18,1
62.212.130.204,44,0,18,1
179.53.51.226,44,0,18,1
94.152.36.6,44,0,18,1
185.162.251.161,44,0,18,1
195.6.106.222,44,0,18,1
104.118.236.110,44,0,18,1
96.16.161.67,44,0,18,1
87.106.243.227,44,0,18,1
146.247.231.62,44,0,18,1
181.197.173.28,44,0,18,1
212.237.180.38,44,0,18,1
208.186.62.97,44,0,18,1
3.84.72.95,44,0,18,1
23.33.233.91,44,0,18,1
67.140.66.108,44,0,18,1
206.233.166.213,44,0,18,1
212.24.106.199,44,0,18,1
34.206.136.28,44,0,18,1
67.53.42.123,44,0,18,1
20.8.190.79,44,0,18,1
122.114.5.214,1216,1176,2,1
104.124.243.68,44,0,18,1
134.73.190.59,44,0,18,1
91.38.204.50,44,0,18,1
107.186.14.76,44,0,18,1
91.228.71.191,44,0,18,1
74.115.4.32,44,0,18,1
13.33.2.114,44,0,18,1
66.251.128.231,44,0,18,1
13.42.74.9,44,0,18,1
186.7.251.54,44,0,18,1
163.191.112.184,44,0,18,1
184.30.18.196,44,0,18,1
93.56.97.250,44,0,18,1
18.66.88.214,44,0,18,1
23.79.125.44,44,0,18,1
91.233.118.2,44,0,18,1
188.113.176.138,44,0,18,1
20.53.131.249,44,0,18,1
163.5.62.205,44,0,18,1
67.205.58.249,44,0,18,1
104.69.167.177,44,0,18,1
98.158.173.89,44,0,18,1
187.218.36.117,44,0,18,1
157.245.42.136,44,0,18,1
34.196.229.44,44,0,18,1
118.140.108.46,44,0,18,1
23.231.40.44,44,0,18,1
167.82.39.126,44,0,18,1
141.94.42.102,44,0,18,1
213.230.107.196,44,0,18,1
133.42.205.11,44,0,18,1
38.63.58.17,44,0,18,1
23.206.135.39,44,0,18,1
86.156.242.18,44,0,18,1
13.33.45.52,44,0,18,1
133.242.226.20,44,0,18,1
51.136.62.164,44,0,18,1
202.138.167.224,44,0,18,1
134.101.164.109,44,0,18,1
211.50.153.116,44,0,18,1
123.127.240.232,44,0,18,1
103.60.139.13,44,0,18,1
71.117.179.240,44,0,18,1
45.55.20.29,44,0,18,1
18.232.28.196,44,0,18,1
47.99.247.225,44,0,18,1
170.0.80.164,44,0,18,1
163.20.14.26,44,0,18,1
5.81.124.90,44,0,18,1
72.247.31.199,44,0,18,1
23.13.190.244,44,0,18,1
213.105.84.202,44,0,18,1
123.192.97.151,44,0,18,1
23.50.174.25,44,0,18,1
176.88.152.200,44,0,18,1
104.20.226.246,44,0,18,1
117.34.91.211,44,0,18,1
68.169.41.85,44,0,18,1
121.121.88.17,44,0,18,1
46.187.247.1,44,0,18,1
52.90.76.135,44,0,18,1
34.192.35.199,44,0,18,1
23.15.149.7,44,0,18,1
85.214.159.200,44,0,18,1
27.121.40.158,44,0,18,1
52.223.192.237,44,0,18,1
59.126.1.195,44,0,18,1
154.31.134.150,44,0,18,1
190.187.70.233,44,0,18,1
106.126.15.121,46,6,20,1
82.202.167.96,44,0,18,1
16.163.213.33,44,0,18,1
220.132.76.112,44,0,18,1
107.151.115.27,44,0,18,1
23.64.83.119,44,0,18,1
117.212.82.76,44,0,18,1
203.202.255.125,44,0,18,1
107.149.15.189,44,0,18,1
50.112.116.77,44,0,18,1
52.88.153.152,44,0,18,1
187.232.41.234,44,0,18,1
62.84.240.65,44,0,18,1
104.225.239.3,44,0,18,1
158.69.166.228,44,0,18,1
13.113.33.138,44,0,18,1
49.12.219.11,44,0,18,1
45.235.96.142,44,0,18,1
176.124.211.106,44,0,18,1
112.125.237.211,44,0,18,1
37.16.0.158,44,0,18,1
5.43.224.77,44,0,18,1
108.138.222.204,44,0,18,1
172.105.255.85,44,0,18,1
72.247.99.178,44,0,18,1
185.29.206.97,44,0,18,1
45.15.183.97,44,0,18,1
13.224.30.248,44,0,18,1
178.255.175.106,44,0,18,1
23.60.34.104,44,0,18,1
3.18.19.109,44,0,18,1
18.244.91.32,44,0,18,1
218.153.2.60,44,0,18,1
39.107.92.72,44,0,18,1
85.119.146.211,44,0,18,1
118.215.88.193,44,0,18,1
52.118.104.144,44,0,18,1
114.125.243.7,44,0,18,1
34.111.53.19,44,0,18,1
121.158.68.189,44,0,18,1
37.150.51.202,44,0,18,1
23.234.195.221,44,0,18,1
104.113.103.126,44,0,18,1
18.192.22.118,44,0,18,1
23.72.223.83,44,0,18,1
103.241.88.13,44,0,18,1
92.249.52.53,44,0,18,1
23.42.179.210,44,0,18,1
74.81.200.179,44,0,18,1
1.117.36.154,44,0,18,1
82.11.29.142,44,0,18,1
192.154.231.64,44,0,18,1
146.59.227.207,44,0,18,1
23.212.157.167,44,0,18,1
23.15.193.32,44,0,18,1
18.253.79.215,44,0,18,1
109.115.62.72,44,0,18,1
185.224.143.13,44,0,18,1
52.85.120.109,44,0,18,1
96.7.168.35,44,0,18,1
103.55.128.154,44,0,18,1
74.122.228.221,44,0,18,1
104.108.229.16,44,0,18,1
15.188.251.150,44,0,18,1
104.67.165.28,44,0,18,1
38.73.231.201,44,0,18,1
18.207.169.43,44,0,18,1
12.228.20.50,44,0,18,1
60.198.51.137,44,0,18,1
119.200.200.198,44,0,18,1
72.14.139.194,44,0,18,1
180.235.246.243,44,0,18,1
38.40.158.77,44,0,18,1
20.88.166.225,44,0,18,1
88.198.13.207,44,0,18,1
88.157.189.143,44,0,18,1
23.40.43.25,44,0,18,1
18.134.245.254,44,0,18,1
71.176.0.79,44,0,18,1
23.217.40.71,44,0,18,1
23.231.223.52,44,0,18,1
142.251.0.155,44,0,18,1
66.219.107.161,44,0,18,1
35.157.156.190,44,0,18,1
18.158.124.82,44,0,18,1
154.31.175.217,44,0,18,1
202.253.249.187,44,0,18,1
206.249.255.159,44,0,18,1
195.161.41.187,44,0,18,1
216.126.229.157,44,0,18,1
67.207.92.224,44,0,18,1
212.46.56.57,44,0,18,1
185.142.81.76,44,0,18,1
130.211.17.140,44,0,18,1
181.13.244.65,44,0,18,1
186.212.249.145,44,0,18,1
14.18.36.93,44,0,18,1
104.100.177.239,44,0,18,1
136.243.162.131,44,0,18,1
20.85.33.145,44,0,18,1
220.132.183.41,44,0,18,1
220.135.176.243,44,0,18,1
173.232.43.34,44,0,18,1
2.21.100.25,44,0,18,1
80.87.215.47,44,0,18,1
18.223.234.205,44,0,18,1
8.241.255.138,44,0,18,1
200.19.215.150,44,0,18,1
13.125.152.100,44,0,18,1
83.224.137.8,44,0,18,1
156.246.133.146,44,0,18,1
60.205.19.234,44,0,18,1
185.15.195.168,44,0,18,1
34.197.239.159,44,0,18,1
213.135.167.82,44,0,18,1
178.209.112.181,44,0,18,1
222.106.202.9,44,0,18,1
73.219.147.223,44,0,18,1
150.60.108.240,44,0,18,1
66.207.131.40,44,0,18,1
185.251.28.209,44,0,18,1
52.193.175.153,44,0,18,1
186.89.254.80,44,0,18,1
65.9.105.83,44,0,18,1
99.242.227.58,44,0,18,1
68.142.101.50,44,0,18,1
23.101.184.45,44,0,18,1
104.82.2.222,44,0,18,1
103.235.174.3,44,0,18,1
220.76.95.113,44,0,18,1
151.106.100.223,44,0,18,1
195.34.173.22,44,0,18,1
20.120.126.84,44,0,18,1
185.40.14.108,44,0,18,1
54.215.146.226,44,0,18,1
192.95.53.107,44,0,18,1
3.139.0.18,44,0,18,1
23.198.157.129,44,0,18,1
52.28.197.25,44,0,18,1
23.44.143.228,44,0,18,1
77.136.226.129,44,0,18,1
222.237.141.240,44,0,18,1
185.248.169.58,44,0,18,1
72.247.214.133,44,0,18,1
20.190.137.40,44,0,18,1
167.99.26.103,44,0,18,1
163.181.112.151,44,0,18,1
23.26.135.34,44,0,18,1
125.62.85.174,44,0,18,1
104.95.235.225,44,0,18,1
52.218.228.145,44,0,18,1
173.223.228.202,44,0,18,1
155.159.161.237,44,0,18,1
2.37.222.193,44,0,18,1
86.69.236.102,44,0,18,1
151.101.2.67,44,0,18,1
178.172.161.52,44,0,18,1
81.27.96.200,44,0,18,1
115.243.2.236,44,0,18,1
18.136.252.63,44,0,18,1
101.100.184.142,44,0,18,1
39.106.65.255,44,0,18,1
63.251.169.170,44,0,18,1
92.123.180.171,44,0,18,1
86.107.51.10,44,0,18,1
184.87.180.217,44,0,18,1
35.214.242.136,44,0,18,1
196.245.160.175,44,0,18,1
43.135.83.240,44,0,18,1
91.243.85.150,44,0,18,1
73.231.237.203,44,0,18,1
13.251.161.113,44,0,18,1
2.228.161.174,44,0,18,1
139.59.10.189,44,0,18,1
147.46.70.51,44,0,18,1
195.210.46.36,44,0,18,1
49.44.168.245,44,0,18,1
52.209.58.183,44,0,18,1
13.251.161.139,44,0,18,1
84.39.102.29,44,0,18,1
23.217.146.213,44,0,18,1
205.177.211.47,44,0,18,1
3.66.220.69,44,0,18,1
23.40.47.134,44,0,18,1
51.91.131.205,44,0,18,1
23.200.59.2,44,0,18,1
54.230.160.166,44,0,18,1
43.255.236.59,44,0,18,1
155.159.16.248,44,0,18,1
23.79.48.201,44,0,18,1
81.16.112.87,44,0,18,1
35.200.182.175,44,0,18,1
45.67.159.130,44,0,18,1
104.88.107.97,44,0,18,1
192.155.171.210,44,0,18,1
3.113.200.169,44,0,18,1
23.217.33.24,44,0,18,1
3.140.231.223,44,0,18,1
117.20.97.106,44,0,18,1
122.54.196.68,44,0,18,1
65.8.78.28,44,0,18,1
47.111.105.98,44,0,18,1
104.111.197.168,44,0,18,1
117.253.96.4,44,0,18,1
124.222.22.60,44,0,18,1
154.203.191.252,44,0,18,1
34.126.196.200,44,0,18,1
172.65.115.47,44,0,18,1
93.189.32.40,44,0,18,1
51.161.47.18,44,0,18,1
23.197.246.191,44,0,18,1
160.121.106.53,44,0,18,1
44.233.78.163,44,0,18,1
189.23.189.146,44,0,18,1
2.194.231.87,44,0,18,1
193.0.61.164,44,0,18,1
104.89.141.153,44,0,18,1
23.217.84.54,44,0,18,1
59.2.70.174,44,0,18,1
209.54.107.59,44,0,18,1
212.76.115.192,44,0,18,1
18.193.47.141,44,0,18,1
101.89.48.90,44,0,18,1
34.95.70.1,44,0,18,1
49.235.241.58,44,0,18,1
54.226.238.85,44,0,18,1
47.98.175.111,44,0,18,1
34.120.85.57,44,0,18,1
44.241.85.114,44,0,18,1
67.172.66.226,44,0,18,1
95.130.164.41,44,0,18,1
104.144.237.232,44,0,18,1
77.75.126.14,44,0,18,1
18.164.236.194,44,0,18,1
212.219.233.81,44,0,18,1
154.31.182.2,44,0,18,1
18.221.51.74,44,0,18,1
64.28.48.66,44,0,18,1
66.22.33.202,44,0,18,1
182.162.56.100,44,0,18,1
52.15.65.50,44,0,18,1
2.134.130.100,44,0,18,1
18.161.65.243,44,0,18,1
47.92.50.168,44,0,18,1
99.86.238.85,44,0,18,1
35.190.117.129,44,0,18,1
95.101.214.195,44,0,18,1
170.82.57.74,44,0,18,1
126.147.252.233,44,0,18,1
119.23.117.158,44,0,18,1
173.198.196.12,44,0,18,1
162.191.239.229,44,0,18,1
2.58.0.90,44,0,18,1
207.60.222.220,44,0,18,1
155.94.131.131,44,0,18,1
39.136.88.70,44,0,18,1
49.232.198.8,44,0,18,1
133.42.154.111,44,0,18,1
193.25.98.48,44,0,18,1
104.80.253.153,44,0,18,1
197.15.112.21,44,0,18,1
104.18.142.145,44,0,18,1
3.104.100.111,44,0,18,1
50.87.248.250,44,0,18,1
154.12.116.213,44,0,18,1
23.5.10.115,44,0,18,1
77.210.142.67,44,0,18,1
158.199.238.31,44,0,18,1
83.136.253.32,44,0,18,1
46.18.133.212,44,0,18,1
149.28.140.115,44,0,18,1
90.156.101.95,44,0,18,1
216.131.75.148,44,0,18,1
138.68.210.152,44,0,18,1
185.224.132.121,44,0,18,1
38.177.148.253,44,0,18,1
217.76.225.45,44,0,18,1
3.131.140.22,44,0,18,1
156.224.185.170,44,0,18,1
95.67.94.148,44,0,18,1
62.68.75.101,44,0,18,1
178.57.70.218,44,0,18,1
153.127.119.117,44,0,18,1
47.99.117.232,44,0,18,1
23.82.179.30,44,0,18,1
3.69.134.235,44,0,18,1
52.207.64.212,44,0,18,1
13.35.53.75,44,0,18,1
104.94.150.160,44,0,18,1
140.238.55.227,44,0,18,1
61.164.58.138,44,0,18,1
188.165.57.185,44,0,18,1
112.205.109.130,44,0,18,1
208.97.176.215,44,0,18,1
18.244.126.205,44,0,18,1
23.192.232.181,44,0,18,1
92.95.185.107,44,0,18,1
206.72.47.92,44,0,18,1
118.82.107.28,44,0,18,1
150.60.44.168,44,0,18,1
52.210.122.74,44,0,18,1
2.133.17.237,44,0,18,1
23.88.58.163,44,0,18,1
23.50.174.25,44,0,18,1
146.19.180.166,44,0,18,1
23.67.76.33,44,0,18,1
103.68.120.15,44,0,18,1
221.226.49.30,44,0,18,1
137.135.70.67,44,0,18,1
23.200.190.211,44,0,18,1
117.251.220.197,44,0,18,1
43.206.250.140,44,0,18,1
31.170.162.12,44,0,18,1
35.240.184.166,44,0,18,1
80.86.56.38,44,0,18,1
155.97.54.34,44,0,18,1
92.122.67.236,44,0,18,1
85.132.240.6,79,39,20,0
183.80.99.133,44,0,18,1
16.170.109.246,44,0,18,1
154.213.108.146,44,0,18,1
117.139.140.216,44,0,18,1
23.42.179.210,44,0,18,1
173.232.202.134,44,0,18,1
117.139.140.216,44,0,18,1
129.170.136.208,44,0,18,1
34.107.207.88,44,0,18,1
18.166.158.59,44,0,18,1
54.66.199.120,44,0,18,1
92.122.67.236,44,0,18,1
8.40.213.77,44,0,18,1
1.165.2.145,44,0,18,1
91.233.118.2,44,0,18,1
97.79.156.232,81,41,20,1
3.69.68.123,44,0,18,1
34.120.163.107,44,0,18,1
169.255.134.138,44,0,18,1
35.240.255.191,44,0,18,1
8.40.213.77,44,0,18,1
1.165.2.145,44,0,18,1
91.233.118.2,44,0,18,1
188.80.142.140,44,0,18,1
198.38.114.167,44,0,18,1
104.92.236.52,44,0,18,1
216.168.246.56,44,0,18,1
197.47.95.197,44,0,18,1
104.18.246.64,44,0,18,1
106.15.198.167,44,0,18,1
96.6.5.159,44,0,18,1
103.243.241.63,44,0,18,1
186.87.52.100,44,0,18,1
45.84.227.43,44,0,18,1
202.74.40.232,44,0,18,1
185.18.149.188,44,0,18,1
138.201.24.137,44,0,18,1
23.41.35.200,44,0,18,1
23.90.34.149,44,0,18,1
149.202.5.180,44,0,18,1
34.205.66.99,44,0,18,1
104.21.222.235,44,0,18,1
54.229.134.0,44,0,18,1
128.199.201.15,44,0,18,1
104.81.125.68,44,0,18,1
23.208.171.244,44,0,18,1
23.56.162.207,44,0,18,1
104.83.202.223,44,0,18,1
173.166.231.177,44,0,18,1
52.201.42.16,44,0,18,1
74.125.156.41,44,0,18,1
154.220.247.72,44,0,18,1
50.238.109.157,44,0,18,1
45.63.107.199,44,0,18,1
193.3.232.105,44,0,18,1
82.223.69.198,44,0,18,1
167.71.198.138,44,0,18,1
13.250.116.8,44,0,18,1
54.72.71.144,44,0,18,1
78.143.236.85,44,0,18,1
172.67.139.199,44,0,18,1
47.102.204.74,44,0,18,1
95.91.17.13,44,0,18,1
44.204.46.17,44,0,18,1
184.30.95.241,44,0,18,1
185.7.37.75,44,0,18,1
185.59.65.70,44,0,18,1
174.138.114.99,44,0,18,1
78.129.220.113,44,0,18,1
116.111.91.105,44,0,18,1
23.206.206.223,44,0,18,1
104.88.24.105,44,0,18,1
52.43.150.45,44,0,18,1
104.19.42.233,44,0,18,1
94.195.177.36,44,0,18,1
23.53.139.182,44,0,18,1
114.215.74.89,44,0,18,1
52.205.67.190,44,0,18,1
104.87.85.163,44,0,18,1
213.109.76.94,44,0,18,1
121.189.217.89,44,0,18,1
34.210.207.209,44,0,18,1
95.86.110.68,44,0,18,1
178.39.54.107,44,0,18,1
92.95.232.68,44,0,18,1
104.17.29.46,44,0,18,1
23.32.169.18,44,0,18,1
23.38.69.36,44,0,18,1
89.182.103.13,44,0,18,1
118.178.161.178,44,0,18,1
74.79.214.84,44,0,18,1
156.248.228.165,44,0,18,1
117.223.110.246,44,0,18,1
185.135.9.105,44,0,18,1
104.25.45.188,44,0,18,1
99.80.186.236,44,0,18,1
52.74.5.252,44,0,18,1
216.183.154.83,44,0,18,1
2.32.33.117,44,0,18,1
52.4.96.30,44,0,18,1
35.176.83.103,44,0,18,1
75.148.192.165,44,0,18,1
44.198.24.204,44,0,18,1
75.177.183.240,44,0,18,1
185.91.136.177,44,0,18,1
196.51.58.75,44,0,18,1
155.159.0.103,44,0,18,1
23.219.96.143,44,0,18,1
108.159.63.31,44,0,18,1
37.59.223.145,44,0,18,1
23.58.29.107,44,0,18,1
173.236.223.84,44,0,18,1
89.161.210.26,44,0,18,1
102.221.120.146,44,0,18,1
82.157.153.29,44,0,18,1
35.78.15.47,44,0,18,1
52.27.229.9,44,0,18,1
120.26.62.96,44,0,18,1
83.218.171.85,44,0,18,1
196.245.163.128,44,0,18,1
5.61.157.79,44,0,18,1
90.233.86.169,44,0,18,1
159.69.111.45,44,0,18,1
23.210.83.189,44,0,18,1
74.79.214.84,44,0,18,1
82.66.128.166,44,0,18,1
74.79.214.84,44,0,18,1
163.20.118.253,44,0,18,1
192.227.240.161,44,0,18,1
160.179.75.243,44,0,18,1
74.79.214.84,44,0,18,1
104.153.126.157,44,0,18,1
62.213.11.84,44,0,18,1
59.99.149.241,44,0,18,1
45.149.219.145,44,0,18,1
121.153.217.109,44,0,18,1
52.209.110.115,44,0,18,1
64.225.37.49,44,0,18,1
104.227.230.186,44,0,18,1
45.204.97.67,44,0,18,1
120.25.209.245,44,0,18,1
79.78.176.224,48,0,18,1
23.15.19.233,44,0,18,1
202.58.206.27,44,0,18,1
23.198.114.107,44,0,18,1
104.70.163.105,44,0,18,1
202.98.11.153,44,0,18,1
20.203.71.45,44,0,18,1
79.176.250.152,44,0,18,1
195.243.128.42,44,0,18,1
18.165.232.224,44,0,18,1
23.43.233.105,44,0,18,1
184.86.97.127,44,0,18,1
74.79.214.84,44,0,18,1
199.168.65.59,44,0,18,1
223.111.191.74,44,0,18,1
13.239.105.37,44,0,18,1
52.74.46.27,44,0,18,1
156.255.132.106,44,0,18,1
45.250.46.18,44,0,18,1
204.12.18.189,44,0,18,1
8.38.16.76,44,0,18,1
98.214.24.83,44,0,18,1
72.251.245.178,44,0,18,1
173.248.155.4,44,0,18,1
35.174.130.18,44,0,18,1
139.162.217.175,44,0,18,1
188.94.250.182,44,0,18,1
34.117.179.159,44,0,18,1
34.117.0.188,44,0,18,1
3.22.62.32,44,0,18,1
72.240.10.198,44,0,18,1
35.82.225.161,44,0,18,1
208.112.192.116,44,0,18,1
207.60.216.253,44,0,18,1
3.23.82.235,44,0,18,1
104.123.95.159,44,0,18,1
93.152.183.139,44,0,18,1
104.20.226.139,44,0,18,1
43.152.147.202,44,0,18,1
111.63.48.149,44,0,18,1
54.236.200.34,44,0,18,1
34.160.85.170,44,0,18,1
178.128.90.0,44,0,18,1
151.101.68.237,44,0,18,1
108.62.70.28,44,0,18,1
13.33.160.15,44,0,18,1
50.112.35.236,44,0,18,1
93.183.176.4,44,0,18,1
58.136.233.44,44,0,18,1
212.113.119.235,44,0,18,1
52.169.235.195,44,0,18,1
163.237.211.213,44,0,18,1
184.29.175.48,44,0,18,1
66.90.121.25,44,0,18,1
35.157.143.249,44,0,18,1
188.165.234.191,44,0,18,1
111.63.48.149,44,0,18,1
212.145.230.67,44,0,18,1
20.127.221.68,44,0,18,1
23.33.56.90,44,0,18,1
142.11.19.68,44,0,18,1
154.211.122.71,44,0,18,1
107.175.141.87,44,0,18,1
23.192.52.151,44,0,18,1
