saddr,len,payloadlen,flags,validation_type
104.97.224.60,44,0,18,1
218.12.76.124,44,0,18,1
104.124.9.95,44,0,18,1
133.167.64.199,44,0,18,1
45.221.61.119,44,0,18,1
130.153.147.79,44,0,18,1
133.110.45.26,44,0,18,1
51.81.115.222,44,0,18,1
185.166.162.15,44,0,18,1
130.153.147.79,44,0,18,1
51.81.115.222,44,0,18,1
105.159.117.53,44,0,18,1
130.153.147.79,44,0,18,1
84.16.87.46,44,0,18,1
23.50.8.86,44,0,18,1
104.89.165.55,44,0,18,1
47.89.187.202,44,0,18,1
152.92.186.109,44,0,18,1
38.54.188.81,44,0,18,1
3.231.246.61,44,0,18,1
92.111.124.158,44,0,18,1
23.204.203.221,44,0,18,1
104.165.51.133,44,0,18,1
43.205.117.90,44,0,18,1
184.84.157.141,44,0,18,1
18.172.95.25,44,0,18,1
24.71.69.102,44,0,18,1
209.197.82.204,44,0,18,1
23.193.189.96,44,0,18,1
54.167.147.43,44,0,18,1
1.14.107.130,44,0,18,1
91.196.197.66,44,0,18,1
75.119.135.129,44,0,18,1
184.86.23.224,44,0,18,1
39.108.64.244,44,0,18,1
154.197.157.31,44,0,18,1
54.209.204.189,44,0,18,1
18.164.151.196,44,0,18,1
193.255.103.181,44,0,18,1
47.97.216.24,44,0,18,1
173.233.2.186,44,0,18,1
160.124.137.176,44,0,18,1
108.143.17.234,44,0,18,1
44.198.104.141,44,0,18,1
23.38.143.94,44,0,18,1
154.16.7.5,44,0,18,1
54.162.160.28,44,0,18,1
116.203.120.97,44,0,18,1
68.171.57.69,44,0,18,1
3.143.137.183,44,0,18,1
100.20.11.202,44,0,18,1
154.211.77.204,44,0,18,1
112.165.74.252,44,0,18,1
43.200.158.248,44,0,18,1
109.237.219.141,44,0,18,1
15.197.247.117,44,0,18,1
18.167.20.66,44,0,18,1
23.235.213.29,44,0,18,1
94.237.10.41,44,0,18,1
185.142.80.225,44,0,18,1
99.234.119.180,44,0,18,1
212.83.174.242,44,0,18,1
46.226.226.7,44,0,18,1
108.159.88.252,44,0,18,1
104.234.36.147,44,0,18,1
35.130.92.46,44,0,18,1
45.86.221.12,44,0,18,1
185.62.186.166,44,0,18,1
3.37.55.190,44,0,18,1
52.59.192.187,44,0,18,1
49.12.226.137,44,0,18,1
23.41.44.211,44,0,18,1
168.188.69.155,44,0,18,1
66.39.38.111,44,0,18,1
18.244.161.75,44,0,18,1
193.164.170.34,44,0,18,1
109.237.209.215,44,0,18,1
35.203.106.125,44,0,18,1
217.197.116.250,44,0,18,1
95.216.165.84,44,0,18,1
34.84.250.132,44,0,18,1
45.38.30.10,44,0,18,1
153.156.173.106,44,0,18,1
104.87.121.30,44,0,18,1
54.180.198.87,44,0,18,1
120.79.196.132,44,0,18,1
51.81.115.222,44,0,18,1
130.153.147.79,44,0,18,1
106.14.194.181,44,0,18,1
62.172.174.230,44,0,18,1
91.215.217.36,44,0,18,1
3.89.36.232,44,0,18,1
185.202.100.212,44,0,18,1
23.90.38.145,44,0,18,1
42.113.179.254,44,0,18,1
72.139.77.38,44,0,18,1
141.148.152.52,44,0,18,1
155.159.194.198,44,0,18,1
200.229.27.135,44,0,18,1
168.228.232.94,44,0,18,1
104.70.70.14,44,0,18,1
79.142.17.100,44,0,18,1
35.177.172.116,44,0,18,1
184.25.227.82,44,0,18,1
108.138.42.215,44,0,18,1
176.86.1.223,44,0,18,1
114.215.52.131,44,0,18,1
23.108.35.17,44,0,18,1
96.125.170.243,44,0,18,1
23.34.199.2,44,0,18,1
35.227.19.239,44,0,18,1
104.98.65.243,44,0,18,1
23.207.99.217,44,0,18,1
173.242.190.152,44,0,18,1
2.21.59.71,44,0,18,1
96.6.169.191,44,0,18,1
15.235.140.36,44,0,18,1
45.61.56.94,44,0,18,1
54.67.60.198,44,0,18,1
192.71.89.217,44,0,18,1
185.166.188.16,44,0,18,1
38.51.113.221,44,0,18,1
92.71.15.33,48,0,18,0
103.23.108.203,44,0,18,1
72.246.212.171,44,0,18,1
93.155.146.69,44,0,18,1
35.82.152.53,44,0,18,1
23.203.239.87,44,0,18,1
147.47.73.16,44,0,18,1
31.135.5.23,44,0,18,1
54.241.180.71,44,0,18,1
3.141.163.139,44,0,18,1
156.246.133.57,44,0,18,1
46.226.34.3,44,0,18,1
34.225.173.165,44,0,18,1
20.23.83.207,44,0,18,1
23.218.120.162,44,0,18,1
93.205.39.173,44,0,18,1
186.6.183.48,44,0,18,1
83.143.53.166,44,0,18,1
140.248.130.224,44,0,18,1
54.165.109.116,44,0,18,1
23.95.17.18,44,0,18,1
52.43.215.111,44,0,18,1
142.234.23.190,44,0,18,1
104.104.2.126,44,0,18,1
39.136.138.147,44,0,18,1
42.117.205.215,44,0,18,1
104.232.149.53,44,0,18,1
83.170.96.24,44,0,18,1
208.118.240.102,44,0,18,1
18.65.20.182,44,0,18,1
13.224.252.148,44,0,18,1
206.249.214.198,44,0,18,1
117.161.106.143,44,0,18,1
23.207.33.76,44,0,18,1
38.63.77.226,44,0,18,1
103.185.125.239,44,0,18,1
59.110.4.107,44,0,18,1
147.255.215.134,44,0,18,1
156.233.242.51,44,0,18,1
45.243.210.166,44,0,18,1
108.235.161.124,44,0,18,1
50.76.20.84,44,0,18,1
179.43.132.104,44,0,18,1
193.19.119.36,44,0,18,1
111.171.198.228,44,0,18,1
89.33.84.172,44,0,18,1
194.163.139.69,44,0,18,1
178.74.129.15,44,0,18,1
104.99.66.12,44,0,18,1
140.118.113.42,44,0,18,1
61.115.122.159,44,0,18,1
136.226.13.70,44,0,18,1
142.129.24.197,44,0,18,1
190.199.163.119,44,0,18,1
104.86.238.210,44,0,18,1
18.166.82.210,44,0,18,1
35.208.21.28,44,0,18,1
47.114.58.124,44,0,18,1
65.36.231.84,44,0,18,1
82.64.174.194,44,0,18,1
34.235.44.86,44,0,18,1
23.13.56.64,44,0,18,1
213.170.223.164,44,0,18,1
156.255.32.156,44,0,18,1
93.191.14.97,44,0,18,1
208.78.10.181,44,0,18,1
140.99.180.145,44,0,18,1
71.84.204.234,44,0,18,1
23.63.215.154,44,0,18,1
159.223.41.225,44,0,18,1
147.158.218.130,44,0,18,1
34.111.60.239,44,0,18,1
39.136.138.147,44,0,18,1
43.204.136.103,44,0,18,1
154.6.110.119,44,0,18,1
94.130.149.112,44,0,18,1
176.241.45.144,44,0,18,1
192.36.232.177,44,0,18,1
18.176.69.13,44,0,18,1
81.157.114.154,44,0,18,1
23.14.121.245,44,0,18,1
83.247.12.12,44,0,18,1
18.119.106.101,44,0,18,1
54.206.34.85,44,0,18,1
20.67.213.184,44,0,18,1
23.42.32.71,44,0,18,1
181.215.177.111,44,0,18,1
23.27.90.248,44,0,18,1
59.144.178.217,44,0,18,1
39.98.84.158,44,0,18,1
123.56.117.190,44,0,18,1
116.202.10.16,44,0,18,1
84.250.240.70,44,0,18,1
51.81.242.173,44,0,18,1
84.201.199.203,44,0,18,1
173.230.156.114,44,0,18,1
103.55.73.26,44,0,18,1
208.117.2.61,44,0,18,1
13.244.234.27,44,0,18,1
211.214.71.139,44,0,18,1
111.242.90.242,44,0,18,1
52.216.152.205,44,0,18,1
20.141.118.94,44,0,18,1
216.250.247.113,44,0,18,1
52.14.165.41,44,0,18,1
177.239.62.10,44,0,18,1
104.107.238.106,44,0,18,1
103.184.221.181,44,0,18,1
216.117.128.110,44,0,18,1
38.152.21.241,44,0,18,1
54.196.99.247,44,0,18,1
162.191.197.62,44,0,18,1
159.89.26.108,44,0,18,1
79.96.201.228,44,0,18,1
178.182.255.164,44,0,18,1
118.215.102.95,44,0,18,1
5.161.95.18,44,0,18,1
157.65.163.219,44,0,18,1
3.137.16.211,44,0,18,1
61.239.204.217,44,0,18,1
47.92.202.80,44,0,18,1
59.50.66.45,44,0,18,1
23.225.65.132,44,0,18,1
190.99.224.52,44,0,18,1
216.157.26.107,44,0,18,1
4.156.87.85,44,0,18,1
172.67.175.61,44,0,18,1
151.101.89.119,44,0,18,1
18.221.105.63,44,0,18,1
39.104.140.30,44,0,18,1
109.173.108.211,44,0,18,1
51.83.130.205,44,0,18,1
175.25.27.114,44,0,18,1
144.76.223.232,44,0,18,1
20.87.121.165,44,0,18,1
61.74.148.169,44,0,18,1
147.46.216.86,44,0,18,1
67.215.1.180,44,0,18,1
13.64.149.38,44,0,18,1
51.219.199.217,44,0,18,1
104.84.42.60,44,0,18,1
23.195.24.229,44,0,18,1
144.64.47.97,44,0,18,1
68.67.201.41,44,0,18,1
65.108.147.224,44,0,18,1
210.122.34.213,44,0,18,1
23.13.41.158,44,0,18,1
13.35.145.29,44,0,18,1
23.222.186.200,44,0,18,1
54.196.211.22,44,0,18,1
178.251.248.118,44,0,18,1
87.236.102.46,44,0,18,1
23.43.73.144,44,0,18,1
213.149.243.59,44,0,18,1
153.182.0.12,44,0,18,1
77.238.87.214,44,0,18,1
203.221.33.196,44,0,18,1
181.200.51.88,77,37,18,1
35.156.55.86,44,0,18,1
23.36.152.11,44,0,18,1
80.87.199.172,44,0,18,1
85.93.170.50,44,0,18,1
112.127.59.163,44,0,18,1
45.55.52.128,44,0,18,1
23.216.119.185,44,0,18,1
40.66.43.113,44,0,18,1
184.26.2.77,44,0,18,1
20.96.80.222,44,0,18,1
45.173.46.4,44,0,18,1
18.210.66.135,44,0,18,1
104.73.151.238,44,0,18,1
203.68.243.29,44,0,18,1
34.123.65.233,44,0,18,1
36.155.248.73,44,0,18,1
180.179.4.207,44,0,18,1
191.252.177.122,44,0,18,1
154.209.114.217,44,0,18,1
52.47.150.32,44,0,18,1
150.220.172.234,44,0,18,1
185.45.113.47,44,0,18,1
173.236.171.250,44,0,18,1
202.3.97.60,44,0,18,1
23.6.220.187,44,0,18,1
45.127.37.57,44,0,18,1
52.8.144.86,44,0,18,1
139.180.185.116,44,0,18,1
54.233.64.91,44,0,18,1
34.196.237.125,44,0,18,1
109.105.2.22,44,0,18,1
13.230.194.175,44,0,18,1
23.66.215.107,44,0,18,1
66.249.191.186,44,0,18,1
23.7.237.175,44,0,18,1
195.222.196.20,44,0,18,1
217.11.192.228,44,0,18,1
95.173.186.145,44,0,18,1
163.22.233.23,44,0,18,1
148.255.160.120,44,0,18,1
104.234.155.126,44,0,18,1
54.192.13.52,44,0,18,1
185.182.81.244,44,0,18,1
35.168.60.57,44,0,18,1
45.63.37.45,44,0,18,1
200.195.28.233,44,0,18,1
52.68.129.239,44,0,18,1
52.40.117.190,44,0,18,1
108.158.171.11,44,0,18,1
220.68.228.176,84,44,24,1
178.62.113.96,44,0,18,1
211.184.177.23,44,0,18,1
13.33.146.236,44,0,18,1
147.46.42.166,44,0,18,1
107.158.118.58,44,0,18,1
159.69.117.130,44,0,18,1
65.2.146.149,44,0,18,1
36.129.163.101,44,0,18,1
176.67.81.119,44,0,18,1
3.137.152.151,44,0,18,1
200.2.188.240,44,0,18,1
156.195.53.147,44,0,18,1
23.73.36.15,44,0,18,1
125.130.23.136,44,0,18,1
23.198.144.47,44,0,18,1
2.23.212.183,44,0,18,1
23.44.135.91,44,0,18,1
23.204.95.17,44,0,18,1
95.250.21.45,44,0,18,1
192.185.51.81,44,0,18,1
47.96.151.150,44,0,18,1
169.48.79.74,44,0,18,1
2.20.21.218,44,0,18,1
52.28.103.81,44,0,18,1
181.200.160.71,77,37,18,1
195.103.249.151,44,0,18,1
66.151.48.195,44,0,18,1
35.177.242.25,44,0,18,1
104.206.52.213,44,0,18,1
88.212.207.31,44,0,18,1
47.94.0.179,44,0,18,1
95.86.113.171,44,0,18,1
77.70.154.110,44,0,18,1
170.239.172.61,44,0,18,1
23.208.242.73,44,0,18,1
146.71.47.246,44,0,18,1
149.106.137.156,44,0,18,1
2.20.30.194,44,0,18,1
199.232.225.48,44,0,18,1
59.110.230.29,44,0,18,1
192.126.176.146,44,0,18,1
23.42.183.79,44,0,18,1
34.199.25.19,44,0,18,1
45.155.38.114,44,0,18,1
163.191.177.68,44,0,18,1
104.221.156.5,44,0,18,1
52.188.5.3,44,0,18,1
213.140.24.11,44,0,18,1
167.71.42.198,44,0,18,1
101.32.176.133,44,0,18,1
223.226.219.38,44,0,18,1
130.93.52.57,44,0,18,1
18.217.78.98,44,0,18,1
47.241.97.133,44,0,18,1
89.223.64.8,44,0,18,1
175.106.101.37,44,0,18,1
104.121.246.231,44,0,18,1
18.66.41.80,44,0,18,1
173.82.58.74,44,0,18,1
114.32.80.4,44,0,18,1
54.95.199.93,44,0,18,1
52.6.67.188,44,0,18,1
23.72.157.105,44,0,18,1
134.73.134.151,44,0,18,1
68.183.216.46,44,0,18,1
104.99.66.12,44,0,18,1
191.252.103.252,44,0,18,1
54.188.247.40,44,0,18,1
103.62.237.218,44,0,18,1
120.131.27.136,44,0,18,1
92.87.16.2,44,0,18,1
104.108.36.43,44,0,18,1
138.210.176.218,44,0,18,1
50.28.9.141,44,0,18,1
195.64.159.252,44,0,18,1
88.245.225.135,44,0,18,1
62.72.179.53,44,0,18,1
201.119.37.135,48,0,18,1
47.146.154.15,44,0,18,1
23.60.63.83,44,0,18,1
213.188.216.63,44,0,18,1
92.122.104.245,44,0,18,1
52.67.182.158,44,0,18,1
205.209.133.90,44,0,18,1
51.178.38.159,44,0,18,1
51.91.236.6,44,0,18,1
92.223.65.112,44,0,18,1
65.9.176.54,44,0,18,1
43.139.59.27,44,0,18,1
34.253.125.254,44,0,18,1
45.204.48.57,44,0,18,1
104.114.216.171,44,0,18,1
164.88.200.29,44,0,18,1
210.61.29.211,48,0,18,1
2.16.202.67,44,0,18,1
27.221.115.99,44,0,18,1
66.175.38.1,44,0,18,1
115.6.64.138,44,0,18,1
88.87.124.210,44,0,18,1
160.121.219.182,44,0,18,1
96.16.45.113,44,0,18,1
34.149.206.242,44,0,18,1
35.188.182.34,44,0,18,1
155.97.112.142,44,0,18,1
20.75.173.91,44,0,18,1
66.98.123.191,44,0,18,1
38.6.115.187,44,0,18,1
164.132.137.192,44,0,18,1
81.90.182.5,44,0,18,1
116.204.73.182,44,0,18,1
103.121.1.25,44,0,18,1
103.19.57.5,44,0,18,1
5.157.20.55,44,0,18,1
177.91.32.125,44,0,18,1
14.241.1.218,44,0,18,1
136.0.139.238,44,0,18,1
18.135.153.220,44,0,18,1
89.161.186.254,44,0,18,1
197.26.127.28,44,0,18,1
62.233.41.35,44,0,18,1
186.150.207.43,44,0,18,1
119.212.113.212,44,0,18,1
133.42.61.252,44,0,18,1
115.159.44.158,44,0,18,1
60.240.27.102,44,0,18,1
184.179.107.119,44,0,18,1
23.51.127.245,44,0,18,1
209.200.233.233,44,0,18,1
199.83.146.207,44,0,18,1
188.124.255.22,44,0,18,1
223.85.108.189,44,0,18,1
179.188.46.45,44,0,18,1
172.67.104.229,44,0,18,1
104.160.23.177,44,0,18,1
104.74.189.52,44,0,18,1
91.207.184.33,44,0,18,1
104.85.194.119,44,0,18,1
23.42.186.235,44,0,18,1
103.55.188.13,44,0,18,1
123.252.242.106,44,0,18,1
85.10.210.169,44,0,18,1
93.127.188.23,44,0,18,1
52.1.103.85,44,0,18,1
116.101.204.167,44,0,18,1
193.137.28.238,44,0,18,1
54.243.239.236,44,0,18,1
217.229.23.160,44,0,18,1
72.241.93.6,44,0,18,1
179.188.38.115,44,0,18,1
202.238.233.95,44,0,18,1
1.202.226.100,44,0,18,1
168.76.69.188,44,0,18,1
52.51.153.171,44,0,18,1
162.241.208.27,44,0,18,1
35.154.149.61,44,0,18,1
13.93.107.241,44,0,18,1
192.230.114.145,44,0,18,1
190.99.233.118,44,0,18,1
52.57.39.198,44,0,18,1
104.65.105.102,44,0,18,1
104.127.161.199,44,0,18,1
18.154.60.55,44,0,18,1
43.240.236.80,44,0,18,1
188.251.98.12,44,0,18,1
154.6.110.90,44,0,18,1
217.26.50.241,44,0,18,1
45.9.14.218,44,0,18,1
185.11.248.114,44,0,18,1
37.152.142.58,44,0,18,1
45.136.235.254,44,0,18,1
23.41.206.88,44,0,18,1
23.220.160.13,44,0,18,1
138.59.171.60,44,0,18,1
61.63.116.249,44,0,18,1
209.94.58.121,44,0,18,1
47.253.61.199,44,0,18,1
3.6.11.230,44,0,18,1
13.225.213.170,44,0,18,1
23.5.30.191,44,0,18,1
78.10.84.61,44,0,18,1
13.113.19.33,44,0,18,1
85.10.81.250,44,0,18,1
23.195.24.229,44,0,18,1
104.70.65.47,44,0,18,1
107.150.40.125,44,0,18,1
162.214.224.99,44,0,18,1
184.86.224.76,44,0,18,1
1.10.175.152,44,0,18,1
35.88.162.93,44,0,18,1
23.27.136.168,44,0,18,1
27.34.155.46,44,0,18,1
52.22.2.40,44,0,18,1
125.56.176.125,44,0,18,1
62.60.196.68,44,0,18,1
69.162.122.231,44,0,18,1
160.121.56.158,44,0,18,1
213.159.210.245,44,0,18,1
194.116.20.16,44,0,18,1
152.0.99.48,44,0,18,1
157.90.22.175,44,0,18,1
23.247.18.142,44,0,18,1
113.96.213.160,44,0,18,1
118.214.185.30,44,0,18,1
192.185.170.148,44,0,18,1
154.64.35.208,44,0,18,1
64.37.59.66,44,0,18,1
13.228.11.244,44,0,18,1
23.56.159.204,44,0,18,1
52.85.247.131,44,0,18,1
104.206.250.13,44,0,18,1
69.55.232.123,44,0,18,1
54.201.125.22,44,0,18,1
150.138.233.132,44,0,18,1
65.21.57.14,44,0,18,1
20.18.51.64,44,0,18,1
154.216.92.94,44,0,18,1
51.222.206.134,44,0,18,1
20.201.46.169,44,0,18,1
82.212.116.11,44,0,18,1
166.144.216.175,44,0,18,1
95.58.23.188,44,0,18,1
3.225.207.108,44,0,18,1
13.224.43.10,44,0,18,1
47.241.57.225,44,0,18,1
23.78.124.16,44,0,18,1
3.113.106.181,44,0,18,1
70.66.106.14,44,0,18,1
13.115.90.78,44,0,18,1
171.226.117.36,44,0,18,1
44.207.207.211,44,0,18,1
23.218.35.223,44,0,18,1
104.22.70.92,44,0,18,1
2.20.21.218,44,0,18,1
54.148.38.133,44,0,18,1
104.130.127.63,44,0,18,1
104.88.186.104,44,0,18,1
103.74.122.248,44,0,18,1
185.135.76.61,44,0,18,1
156.240.17.150,44,0,18,1
65.21.162.99,44,0,18,1
59.110.138.64,44,0,18,1
121.152.149.157,44,0,18,1
23.40.237.152,44,0,18,1
162.211.4.84,44,0,18,1
13.250.118.133,44,0,18,1
107.190.250.38,44,0,18,1
151.80.201.132,44,0,18,1
220.133.39.140,44,0,18,1
222.73.226.83,44,0,18,1
34.120.128.215,44,0,18,1
8.145.239.176,44,0,18,1
66.43.219.240,44,0,18,1
23.195.173.17,44,0,18,1
23.13.166.52,44,0,18,1
108.138.149.68,44,0,18,1
35.227.209.140,44,0,18,1
23.220.9.204,44,0,18,1
177.190.148.76,44,0,18,1
23.219.25.115,44,0,18,1
131.226.68.42,44,0,18,1
186.176.47.222,44,0,18,1
34.243.146.105,44,0,18,1
154.55.180.55,44,0,18,1
79.96.227.204,44,0,18,1
60.221.217.49,44,0,18,1
140.99.128.138,44,0,18,1
34.117.42.222,44,0,18,1
220.135.40.31,44,0,18,1
18.233.11.49,44,0,18,1
20.36.222.60,44,0,18,1
65.0.110.12,44,0,18,1
190.104.221.172,44,0,18,1
23.60.114.239,44,0,18,1
104.100.61.250,44,0,18,1
23.42.30.131,44,0,18,1
190.98.196.173,44,0,18,1
18.165.39.212,44,0,18,1
3.139.73.177,44,0,18,1
104.85.82.121,44,0,18,1
34.231.237.70,44,0,18,1
194.169.178.95,44,0,18,1
34.111.123.204,44,0,18,1
114.215.98.116,44,0,18,1
156.212.168.12,44,0,18,1
23.214.62.66,44,0,18,1
120.27.137.177,44,0,18,1
38.165.26.104,44,0,18,1
52.166.70.30,44,0,18,1
83.133.191.233,44,0,18,1
23.61.145.104,44,0,18,1
104.85.213.227,44,0,18,1
23.12.20.156,44,0,18,1
104.238.140.117,44,0,18,1
18.210.118.130,44,0,18,1
34.107.201.141,44,0,18,1
172.67.56.245,44,0,18,1
104.103.124.233,44,0,18,1
108.60.219.119,44,0,18,1
52.222.231.189,44,0,18,1
203.234.77.22,84,44,24,1
192.227.221.102,44,0,18,1
23.209.153.14,44,0,18,1
62.72.175.12,44,0,18,1
185.225.34.185,44,0,18,1
188.61.170.106,44,0,18,1
38.63.83.26,44,0,18,1
195.201.150.23,44,0,18,1
138.201.43.90,44,0,18,1
206.2.154.69,44,0,18,1
23.66.225.123,44,0,18,1
66.29.153.160,44,0,18,1
92.122.32.180,44,0,18,1
50.117.90.42,44,0,18,1
31.130.54.40,44,0,18,1
203.194.112.178,44,0,18,1
46.175.155.193,44,0,18,1
18.165.161.175,44,0,18,1
162.33.30.42,44,0,18,1
68.64.251.169,44,0,18,1
43.205.60.167,44,0,18,1
147.46.126.26,44,0,18,1
221.194.145.18,44,0,18,1
23.219.33.247,44,0,18,1
14.33.199.5,44,0,18,1
173.222.98.176,44,0,18,1
193.254.221.76,44,0,18,1
210.129.19.156,44,0,18,1
52.140.105.231,44,0,18,1
20.109.200.164,44,0,18,1
104.116.133.19,44,0,18,1
34.117.164.154,44,0,18,1
173.162.210.177,44,0,18,1
157.240.205.54,44,0,18,1
163.197.207.203,44,0,18,1
77.130.50.9,44,0,18,1
38.163.157.94,44,0,18,1
52.92.1.83,44,0,18,1
35.174.178.48,44,0,18,1
23.10.52.134,44,0,18,1
118.214.64.38,44,0,18,1
45.60.211.26,44,0,18,1
77.87.215.41,44,0,18,1
128.199.147.63,44,0,18,1
139.112.223.131,44,0,18,1
96.236.157.220,44,0,18,1
41.203.199.30,44,0,18,1
13.54.97.202,44,0,18,1
23.81.36.219,44,0,18,1
104.81.22.228,44,0,18,1
52.77.149.3,44,0,18,1
23.6.254.246,44,0,18,1
40.84.155.56,44,0,18,1
89.58.44.57,44,0,18,1
12.200.118.250,48,0,18,1
3.134.250.1,44,0,18,1
199.216.103.16,44,0,18,1
88.198.112.70,44,0,18,1
23.12.122.116,44,0,18,1
172.122.94.173,44,0,18,1
118.178.161.58,44,0,18,1
216.87.139.84,44,0,18,1
125.132.70.200,44,0,18,1
104.84.88.34,44,0,18,1
178.62.102.31,44,0,18,1
41.175.80.59,44,0,18,1
217.18.57.12,44,0,18,1
3.218.95.245,44,0,18,1
185.207.206.167,44,0,18,1
104.122.153.43,44,0,18,1
3.123.214.219,44,0,18,1
35.197.150.158,44,0,18,1
155.97.91.207,44,0,18,1
45.151.251.129,44,0,18,1
193.85.1.66,77,37,20,1
109.199.240.134,44,0,18,1
103.73.166.40,44,0,18,1
104.90.113.77,44,0,18,1
23.94.198.29,44,0,18,1
18.161.251.209,44,0,18,1
104.98.231.165,44,0,18,1
44.194.70.246,44,0,18,1
38.99.69.252,44,0,18,1
35.244.149.67,44,0,18,1
148.68.225.54,44,0,18,1
167.71.52.61,44,0,18,1
62.182.172.221,44,0,18,1
199.83.147.172,44,0,18,1
52.199.47.25,44,0,18,1
221.255.34.87,44,0,18,1
144.76.174.183,44,0,18,1
23.192.115.125,44,0,18,1
186.89.134.199,44,0,18,1
35.213.156.218,44,0,18,1
68.81.135.236,44,0,18,1
20.187.102.6,44,0,18,1
134.65.27.220,44,0,18,1
35.155.150.132,44,0,18,1
65.181.73.84,44,0,18,1
139.155.21.231,44,0,18,1
190.200.137.1,44,0,18,1
210.245.34.88,44,0,18,1
183.224.230.100,44,0,18,1
34.226.61.209,44,0,18,1
45.153.5.254,44,0,18,1
38.40.145.89,44,0,18,1
50.3.172.246,44,0,18,1
52.199.30.78,44,0,18,1
104.82.88.39,44,0,18,1
217.121.212.224,44,0,18,1
76.12.137.53,44,0,18,1
75.169.24.248,44,0,18,1
54.225.120.171,44,0,18,1
13.37.39.39,44,0,18,1
54.203.1.95,44,0,18,1
23.5.30.191,44,0,18,1
108.138.17.36,44,0,18,1
134.209.130.52,44,0,18,1
72.246.202.82,44,0,18,1
107.161.89.56,44,0,18,1
167.99.55.161,44,0,18,1
121.43.57.45,44,0,18,1
18.189.232.29,44,0,18,1
23.42.0.196,44,0,18,1
159.65.89.73,44,0,18,1
85.7.223.85,44,0,18,1
203.80.3.72,44,0,18,1
154.38.120.113,44,0,18,1
3.0.180.64,44,0,18,1
104.98.123.125,44,0,18,1
161.49.223.166,44,0,18,1
54.92.55.163,44,0,18,1
155.159.26.186,44,0,18,1
173.0.46.110,44,0,18,1
147.83.41.208,44,0,18,1
103.197.150.167,44,0,18,1
108.186.170.92,44,0,18,1
95.159.59.8,44,0,18,1
17.248.245.40,44,0,18,1
101.200.0.76,44,0,18,1
173.222.36.64,44,0,18,1
176.58.119.75,44,0,18,1
103.84.157.114,44,0,18,1
23.78.124.16,44,0,18,1
160.16.203.72,44,0,18,1
201.240.253.34,44,0,18,1
149.210.194.230,44,0,18,1
142.250.72.81,44,0,18,1
2.192.36.61,44,0,18,1
104.67.43.61,44,0,18,1
148.101.146.254,44,0,18,1
118.14.232.162,44,0,18,1
54.201.250.14,44,0,18,1
180.232.143.146,44,0,18,1
124.51.144.41,44,0,18,1
92.27.208.140,44,0,18,1
23.195.173.17,44,0,18,1
213.32.49.204,44,0,18,1
199.216.103.16,44,0,18,1
38.99.69.252,44,0,18,1
162.155.107.122,44,0,18,1
203.68.243.29,44,0,18,1
178.155.169.6,44,0,18,1
148.255.160.120,44,0,18,1
217.11.192.228,44,0,18,1
23.195.173.17,44,0,18,1
199.216.103.16,44,0,18,1
38.99.69.252,44,0,18,1
162.155.107.122,44,0,18,1
105.209.185.14,44,0,18,1
23.195.173.17,44,0,18,1
38.99.69.252,44,0,18,1
162.155.107.122,44,0,18,1
203.68.243.29,44,0,18,1
199.216.103.16,44,0,18,1
52.87.101.87,44,0,18,1
35.169.21.113,44,0,18,1
18.132.181.28,44,0,18,1
104.196.187.84,44,0,18,1
80.94.108.140,44,0,18,1
146.148.86.207,44,0,18,1
155.159.187.170,44,0,18,1
119.207.70.239,44,0,18,1
2.23.41.182,44,0,18,1
104.94.152.221,44,0,18,1
200.150.214.50,44,0,18,1
65.9.128.92,44,0,18,1
192.107.139.141,44,0,18,1
217.11.192.228,44,0,18,1
52.244.200.98,44,0,18,1
216.74.108.178,44,0,18,1
111.47.192.216,44,0,18,1
51.11.19.19,44,0,18,1
190.100.141.158,44,0,18,1
54.222.165.206,44,0,18,1
80.78.252.205,44,0,18,1
159.53.86.243,44,0,18,1
20.38.105.2,44,0,18,1
209.182.209.118,44,0,18,1
15.207.35.107,44,0,18,1
170.247.41.16,44,0,18,1
103.194.107.147,44,0,18,1
65.1.202.165,44,0,18,1
88.85.245.244,44,0,18,1
167.172.65.38,44,0,18,1
184.26.120.61,44,0,18,1
191.102.153.34,44,0,18,1
75.119.150.157,44,0,18,1
104.148.103.135,44,0,18,1
18.188.217.172,44,0,18,1
173.236.154.33,44,0,18,1
52.205.198.208,44,0,18,1
108.158.44.57,44,0,18,1
104.84.86.238,44,0,18,1
18.155.164.46,44,0,18,1
156.207.224.219,44,0,18,1
164.155.251.72,44,0,18,1
201.248.135.87,44,0,18,1
111.6.179.101,44,0,18,1
81.196.61.44,44,0,18,1
23.2.197.50,44,0,18,1
172.65.158.212,44,0,18,1
44.208.255.99,44,0,18,1
20.212.186.82,44,0,18,1
160.16.215.172,44,0,18,1
13.226.174.97,44,0,18,1
117.222.196.232,44,0,18,1
23.40.147.126,44,0,18,1
162.216.17.99,44,0,18,1
54.172.252.48,44,0,18,1
181.215.188.32,44,0,18,1
103.249.25.228,44,0,18,1
23.26.132.158,44,0,18,1
164.88.42.188,44,0,18,1
34.149.111.165,44,0,18,1
119.247.19.89,44,0,18,1
188.97.173.83,44,0,18,1
119.91.231.231,44,0,18,1
95.181.225.61,44,0,18,1
34.203.144.174,44,0,18,1
123.209.85.138,44,0,18,1
3.108.144.176,44,0,18,1
140.127.177.7,44,0,18,1
77.223.135.228,44,0,18,1
