saddr,len,payloadlen,flags,validation_type
15.206.124.87,44,0,18,1
35.185.51.195,44,0,18,1
213.140.96.143,44,0,18,1
216.144.236.19,44,0,18,1
45.152.216.8,44,0,18,1
159.138.44.88,44,0,18,1
184.67.71.118,44,0,18,1
23.202.70.220,44,0,18,1
31.128.109.145,44,0,18,1
2.23.147.12,44,0,18,1
20.22.70.149,44,0,18,1
160.119.21.234,44,0,18,1
64.145.67.63,44,0,18,1
154.213.118.53,44,0,18,1
54.230.201.74,44,0,18,1
115.146.185.158,44,0,18,1
45.64.66.38,44,0,18,1
104.81.102.37,44,0,18,1
18.170.170.217,44,0,18,1
23.32.40.223,44,0,18,1
86.34.134.209,44,0,18,1
123.207.171.240,44,0,18,1
202.151.71.21,44,0,18,1
104.116.213.75,44,0,18,1
3.222.216.255,44,0,18,1
173.182.114.97,44,0,18,1
222.92.22.74,44,0,18,1
3.22.201.28,44,0,18,1
212.91.154.32,44,0,18,1
13.111.140.168,44,0,18,1
23.215.82.53,44,0,18,1
136.0.140.163,44,0,18,1
23.197.46.203,44,0,18,1
34.208.161.142,44,0,18,1
192.121.147.243,44,0,18,1
77.136.235.133,44,0,18,1
148.139.13.9,44,0,18,1
129.213.63.223,44,0,18,1
155.159.37.250,44,0,18,1
100.26.142.80,44,0,18,1
23.52.187.68,44,0,18,1
23.200.147.54,44,0,18,1
168.100.25.52,44,0,18,1
37.46.75.91,44,0,18,1
23.220.137.171,44,0,18,1
94.69.220.227,44,0,18,1
23.195.120.109,44,0,18,1
167.86.108.212,44,0,18,1
183.245.142.226,50,10,20,1
220.112.205.72,52,0,16,1
220.112.205.72,718,666,24,1
3.229.119.140,44,0,18,1
185.152.124.118,44,0,18,1
8.134.139.60,44,0,18,1
5.2.44.160,277,237,24,1
44.240.125.1,44,0,18,1
36.250.144.24,44,0,18,1
97.81.116.109,44,0,18,1
52.84.195.160,44,0,18,1
203.82.41.235,44,0,18,1
39.155.227.38,44,0,18,1
52.82.126.172,44,0,18,1
18.164.73.37,44,0,18,1
34.101.108.211,44,0,18,1
91.227.40.244,44,0,18,1
181.214.87.230,44,0,18,1
185.71.62.97,44,0,18,1
72.53.254.170,44,0,18,1
5.161.185.98,44,0,18,1
104.64.179.82,44,0,18,1
96.7.63.209,44,0,18,1
23.219.135.134,44,0,18,1
198.56.217.79,44,0,18,1
45.115.155.225,44,0,18,1
75.73.157.128,44,0,18,1
112.14.121.238,50,10,20,1
39.103.81.131,44,0,18,1
160.124.60.182,44,0,18,1
170.130.155.37,44,0,18,1
23.46.111.189,44,0,18,1
13.232.221.204,44,0,18,1
85.214.40.212,44,0,18,1
212.50.8.38,44,0,18,1
201.217.114.116,44,0,18,1
143.204.149.131,44,0,18,1
18.179.224.188,44,0,18,1
142.93.36.38,44,0,18,1
147.47.10.36,44,0,18,1
52.207.55.131,44,0,18,1
154.209.35.190,44,0,18,1
13.251.97.46,44,0,18,1
218.247.78.60,44,0,18,1
200.19.145.56,44,0,18,1
87.242.70.76,44,0,18,1
52.43.107.151,44,0,18,1
2.16.21.35,44,0,18,1
54.250.173.193,44,0,18,1
116.62.172.147,44,0,18,1
185.100.167.67,44,0,18,1
172.67.139.34,44,0,18,1
81.26.201.117,44,0,18,1
102.134.234.202,44,0,18,1
80.114.234.44,44,0,18,1
212.225.171.163,44,0,18,1
148.139.109.121,44,0,18,1
41.225.103.110,44,0,18,1
112.16.82.116,50,10,20,1
116.66.224.75,44,0,18,1
152.92.213.211,44,0,18,1
156.240.235.142,44,0,18,1
15.207.157.226,44,0,18,1
198.50.30.62,44,0,18,1
206.233.221.151,44,0,18,1
173.44.144.52,44,0,18,1
103.150.136.111,44,0,18,1
104.85.76.19,44,0,18,1
23.214.70.185,44,0,18,1
104.68.93.161,44,0,18,1
198.244.83.34,44,0,18,1
45.87.104.140,44,0,18,1
165.3.37.173,44,0,18,1
175.4.53.48,44,0,18,1
153.126.212.23,44,0,18,1
200.25.220.51,44,0,18,1
178.114.121.18,44,0,18,1
211.112.236.188,44,0,18,1
23.77.201.20,44,0,18,1
112.11.79.187,50,10,20,1
38.92.100.204,44,0,18,1
184.84.81.68,44,0,18,1
163.172.110.170,44,0,18,1
64.189.193.67,44,0,18,1
197.96.207.226,44,0,18,1
112.166.167.231,44,0,18,1
85.21.240.195,44,0,18,1
177.54.145.79,44,0,18,1
184.27.158.127,44,0,18,1
5.157.104.220,44,0,18,1
154.207.77.186,44,0,18,1
160.16.58.233,44,0,18,1
203.29.240.203,44,0,18,1
36.250.144.24,44,0,18,1
36.250.144.24,44,0,18,1
192.192.26.133,1500,1460,24,1
142.92.226.88,44,0,18,1
164.92.191.217,44,0,18,1
69.61.45.42,44,0,18,1
84.252.136.137,44,0,18,1
172.241.39.113,44,0,18,1
23.45.208.139,44,0,18,1
20.13.86.181,44,0,18,1
180.215.131.209,44,0,18,1
122.129.71.27,44,0,18,1
47.242.56.117,44,0,18,1
187.65.152.185,44,0,18,1
67.205.128.98,44,0,18,1
31.58.208.116,44,0,18,1
220.134.154.135,44,0,18,1
211.213.146.44,44,0,18,1
112.11.210.223,50,10,20,1
104.19.218.20,44,0,18,1
121.40.168.210,44,0,18,1
104.97.25.207,44,0,18,1
47.100.221.218,44,0,18,1
156.230.222.142,44,0,18,1
1.66.188.188,44,0,18,1
84.241.56.87,44,0,18,1
170.10.234.118,44,0,18,1
139.144.72.49,44,0,18,1
202.208.187.90,44,0,18,1
75.119.208.122,44,0,18,1
177.189.227.158,44,0,18,1
143.95.33.60,44,0,18,1
13.33.69.237,44,0,18,1
186.7.141.191,44,0,18,1
104.70.32.91,44,0,18,1
52.218.60.18,44,0,18,1
156.230.219.153,44,0,18,1
173.162.79.110,44,0,18,1
39.105.232.42,44,0,18,1
35.184.165.240,44,0,18,1
104.100.217.17,44,0,18,1
158.62.204.99,44,0,18,1
119.23.62.129,44,0,18,1
64.71.39.42,44,0,18,1
54.77.88.229,44,0,18,1
23.215.92.226,44,0,18,1
18.233.45.56,44,0,18,1
14.56.254.46,44,0,18,1
20.241.104.49,44,0,18,1
137.254.60.32,44,0,18,1
162.214.153.87,44,0,18,1
82.223.0.65,44,0,18,1
133.42.250.34,44,0,18,1
198.23.131.234,44,0,18,1
91.240.68.29,44,0,18,1
91.192.150.4,44,0,18,1
13.59.83.158,44,0,18,1
104.83.206.167,44,0,18,1
203.80.16.206,44,0,18,1
185.215.221.214,44,0,18,1
5.180.122.57,44,0,18,1
118.190.55.177,44,0,18,1
52.64.200.215,44,0,18,1
3.144.255.166,44,0,18,1
113.160.227.134,44,0,18,1
150.95.246.124,44,0,18,1
104.131.65.137,44,0,18,1
45.247.86.2,44,0,18,1
96.6.213.252,44,0,18,1
35.214.146.195,44,0,18,1
190.105.186.81,44,0,18,1
195.178.106.176,44,0,18,1
77.241.150.231,44,0,18,1
91.121.175.118,44,0,18,1
2.20.37.107,44,0,18,1
18.67.30.31,44,0,18,1
3.73.26.144,44,0,18,1
193.227.197.70,44,0,18,1
194.65.124.28,44,0,18,1
191.101.109.101,44,0,18,1
3.140.90.115,44,0,18,1
78.108.96.158,44,0,18,1
118.35.55.214,44,0,18,1
104.82.243.121,44,0,18,1
15.161.99.2,44,0,18,1
23.218.204.73,44,0,18,1
52.60.64.112,44,0,18,1
80.191.212.218,44,0,18,1
169.202.214.163,44,0,18,1
172.121.126.102,44,0,18,1
2.56.55.165,44,0,18,1
190.39.17.171,44,0,18,1
23.56.22.201,44,0,18,1
82.219.231.193,44,0,18,1
116.223.199.160,44,0,18,1
210.6.68.80,44,0,18,1
59.151.167.4,44,0,18,1
133.232.81.90,44,0,18,0
173.82.209.178,44,0,18,1
23.60.22.165,44,0,18,1
104.127.112.158,44,0,18,1
44.239.240.174,44,0,18,1
158.255.89.43,44,0,18,1
80.141.31.166,44,0,18,1
171.22.8.0,44,0,18,1
46.209.9.155,44,0,18,1
3.0.175.180,44,0,18,1
172.247.28.213,44,0,18,1
39.181.103.28,50,10,20,1
164.88.249.79,44,0,18,1
104.94.65.138,44,0,18,1
159.146.119.24,44,0,18,1
139.129.145.201,44,0,18,1
195.231.55.44,44,0,18,1
37.48.115.44,44,0,18,1
84.228.95.61,44,0,18,1
119.242.68.30,44,0,18,1
52.131.231.110,44,0,18,1
34.236.39.0,44,0,18,1
35.75.168.62,44,0,18,1
18.143.91.12,44,0,18,1
52.71.123.161,44,0,18,1
37.220.87.21,44,0,18,1
45.60.18.54,44,0,18,1
119.56.1.205,44,0,18,1
5.181.49.53,44,0,18,1
104.74.214.250,44,0,18,1
91.214.120.149,44,0,18,1
178.166.116.66,44,0,18,1
81.88.213.106,44,0,18,1
39.173.57.59,50,10,20,1
103.23.22.79,44,0,18,1
54.230.221.222,44,0,18,1
125.19.23.225,44,0,18,1
104.106.73.139,44,0,18,1
65.87.57.127,44,0,18,1
142.92.83.238,44,0,18,1
62.100.211.248,44,0,18,1
168.188.99.203,44,0,18,1
185.3.239.142,44,0,18,1
45.247.222.194,44,0,18,1
61.147.219.84,44,0,18,1
146.59.246.92,44,0,18,1
23.223.39.180,44,0,18,1
23.216.31.228,44,0,18,1
159.65.93.161,44,0,18,1
104.20.241.105,44,0,18,1
200.88.172.154,44,0,18,1
78.94.41.57,44,0,18,1
120.50.36.221,44,0,18,1
39.170.95.89,50,10,20,1
99.84.13.12,44,0,18,1
65.87.51.244,44,0,18,1
123.200.11.42,44,0,18,1
65.2.123.172,44,0,18,1
185.148.46.19,44,0,18,1
51.38.108.71,44,0,18,1
99.86.239.43,44,0,18,1
101.89.15.245,44,0,18,1
116.241.113.123,44,0,18,1
165.227.103.167,44,0,18,1
87.98.230.77,44,0,18,1
18.182.71.73,44,0,18,1
185.20.181.29,44,0,18,1
23.10.99.228,44,0,18,1
34.199.167.243,44,0,18,1
120.24.221.69,44,0,18,1
163.191.230.77,44,0,18,1
154.222.234.108,44,0,18,1
176.198.82.161,44,0,18,1
217.182.219.136,44,0,18,1
210.209.68.119,44,0,18,1
104.111.137.236,44,0,18,1
42.186.69.143,44,0,18,1
59.13.185.224,44,0,18,1
39.108.66.48,44,0,18,1
104.105.121.47,44,0,18,1
163.19.20.173,44,0,18,1
107.151.123.28,44,0,18,1
23.213.157.52,44,0,18,1
208.97.145.16,44,0,18,1
23.198.195.182,44,0,18,1
204.236.192.19,44,0,18,1
46.41.136.22,44,0,18,1
13.33.202.33,44,0,18,1
35.241.171.241,44,0,18,1
212.70.133.138,44,0,18,1
2.23.202.84,44,0,18,1
13.95.112.73,44,0,18,1
121.163.94.1,44,0,18,1
3.37.116.167,44,0,18,1
23.196.210.31,44,0,18,1
43.229.113.101,44,0,18,1
101.200.221.41,44,0,18,1
8.51.43.125,44,0,18,1
104.118.21.241,44,0,18,1
85.12.197.11,169,129,24,1
85.12.197.11,169,129,24,1
85.12.197.11,169,129,24,1
23.201.76.250,44,0,18,1
14.37.218.204,44,0,18,1
158.201.246.164,44,0,18,1
23.47.143.194,44,0,18,1
3.33.140.227,44,0,18,1
178.216.26.155,44,0,18,1
201.158.3.73,44,0,18,1
23.216.83.37,44,0,18,1
18.244.96.163,44,0,18,1
23.15.46.133,44,0,18,1
141.134.113.6,44,0,18,1
52.57.161.213,44,0,18,1
65.109.174.177,44,0,18,1
45.38.184.231,44,0,18,1
212.55.188.137,44,0,18,1
107.165.168.72,44,0,18,1
160.119.137.233,44,0,18,1
114.116.84.32,44,0,18,1
185.173.235.143,44,0,18,1
104.20.216.146,44,0,18,1
38.48.151.134,44,0,18,1
72.240.70.59,44,0,18,1
8.218.182.225,44,0,18,1
153.144.66.5,44,0,18,1
104.245.235.7,44,0,18,1
177.84.9.27,44,0,18,1
89.163.143.242,44,0,18,1
104.149.34.216,44,0,18,1
81.181.252.28,44,0,18,1
104.94.128.250,44,0,18,1
151.0.224.118,44,0,18,1
54.178.249.51,44,0,18,1
65.2.11.230,44,0,18,1
218.39.88.250,44,0,18,1
104.119.255.46,44,0,18,1
185.87.120.212,44,0,18,1
46.255.243.22,44,0,18,1
213.108.7.252,44,0,18,1
39.108.123.53,44,0,18,1
177.55.8.12,44,0,18,1
62.129.229.105,44,0,18,1
156.246.155.240,44,0,18,1
206.66.120.49,44,0,18,1
192.241.190.76,44,0,18,1
23.34.145.108,44,0,18,1
111.2.211.71,50,10,20,1
23.199.243.240,44,0,18,1
37.230.147.103,44,0,18,1
20.126.172.72,44,0,18,1
185.215.220.201,44,0,18,1
94.69.220.227,44,0,18,1
23.74.226.46,44,0,18,1
120.25.150.173,44,0,18,1
52.74.243.54,44,0,18,1
13.251.20.213,44,0,18,1
23.222.63.174,44,0,18,1
1.117.157.4,44,0,18,1
63.33.29.59,44,0,18,1
23.4.229.238,44,0,18,1
2.59.243.100,242,202,24,1
67.253.85.203,44,0,18,1
43.154.70.221,44,0,18,1
52.14.212.7,44,0,18,1
41.225.31.140,44,0,18,1
23.200.1.187,44,0,18,1
209.193.24.252,44,0,18,1
76.191.94.114,44,0,18,1
34.149.114.152,44,0,18,1
52.218.244.123,44,0,18,1
42.192.63.209,44,0,18,1
188.128.179.23,44,0,18,1
20.54.58.169,44,0,18,1
3.130.159.156,44,0,18,1
149.210.132.185,44,0,18,1
2.58.84.54,44,0,18,1
185.87.193.87,44,0,18,1
20.104.86.85,44,0,18,1
38.35.96.18,44,0,18,1
72.26.20.22,44,0,18,1
172.252.90.205,44,0,18,1
44.204.246.25,44,0,18,1
101.200.127.148,44,0,18,1
185.178.208.109,44,0,18,1
114.215.64.104,44,0,18,1
154.31.202.190,44,0,18,1
20.220.215.193,44,0,18,1
104.18.220.150,44,0,18,1
34.160.219.69,44,0,18,1
200.74.233.50,44,0,18,1
23.15.108.92,44,0,18,1
94.252.40.125,44,0,18,1
3.140.78.125,44,0,18,1
221.153.41.222,44,0,18,1
45.64.64.3,44,0,18,1
2.20.101.25,44,0,18,1
104.140.159.106,44,0,18,1
13.249.25.18,44,0,18,1
52.52.13.162,44,0,18,1
81.163.240.188,242,202,24,1
34.226.238.129,44,0,18,1
35.244.234.135,44,0,18,1
52.221.109.166,44,0,18,1
121.14.142.76,44,0,18,1
181.170.97.77,44,0,18,1
104.117.171.98,44,0,18,1
216.52.109.51,44,0,18,1
52.222.184.254,44,0,18,1
20.50.161.241,44,0,18,1
4.79.137.236,44,0,18,1
161.35.85.234,44,0,18,1
62.171.150.77,44,0,18,1
34.95.151.97,44,0,18,1
54.93.126.252,44,0,18,1
54.192.2.31,44,0,18,1
193.86.168.30,44,0,18,1
41.76.212.128,44,0,18,1
116.203.71.183,44,0,18,1
18.238.123.129,44,0,18,1
104.123.100.31,44,0,18,1
108.175.119.232,44,0,18,1
50.2.173.184,44,0,18,1
85.208.78.105,44,0,18,1
39.183.216.97,50,10,20,1
95.100.237.202,44,0,18,1
118.214.246.173,44,0,18,1
109.67.86.163,44,0,18,1
184.175.109.53,44,0,18,1
78.24.9.6,44,0,18,1
3.133.10.93,44,0,18,1
20.105.91.63,44,0,18,1
45.235.98.40,44,0,18,1
150.60.94.226,44,0,18,1
216.201.104.83,44,0,18,1
3.115.50.146,44,0,18,1
23.13.150.146,44,0,18,1
112.14.98.211,50,10,20,1
104.81.91.23,44,0,18,1
104.116.153.102,44,0,18,1
184.169.191.124,44,0,18,1
216.172.130.182,44,0,18,1
52.48.157.37,44,0,18,1
35.83.223.125,44,0,18,1
13.33.18.12,44,0,18,1
3.251.63.177,44,0,18,1
85.153.98.67,44,0,18,1
54.249.140.38,44,0,18,1
66.205.251.212,44,0,18,1
216.239.135.48,44,0,18,1
90.225.246.198,44,0,18,1
46.4.132.86,44,0,18,1
141.95.49.179,44,0,18,1
103.68.251.181,44,0,18,1
164.88.240.3,44,0,18,1
46.232.84.110,44,0,18,1
103.143.159.96,44,0,18,1
137.184.1.5,44,0,18,1
45.127.28.111,44,0,18,1
172.65.38.237,44,0,18,1
155.97.91.148,44,0,18,1
96.75.124.179,44,0,18,1
104.24.26.16,44,0,18,1
18.177.177.48,44,0,18,1
104.130.140.48,44,0,18,1
37.220.70.80,44,0,18,1
38.122.80.78,44,0,18,1
5.75.253.138,44,0,18,1
185.229.113.84,44,0,18,1
34.240.22.199,44,0,18,1
113.35.153.38,44,0,18,1
184.84.2.198,44,0,18,1
39.137.35.233,44,0,18,1
54.236.5.11,44,0,18,1
47.94.241.191,44,0,18,1
44.209.146.32,44,0,18,1
104.140.65.193,44,0,18,1
154.64.117.127,44,0,18,1
104.140.74.28,44,0,18,1
104.105.80.41,44,0,18,1
52.222.206.192,44,0,18,1
39.175.254.200,50,10,20,1
186.151.58.92,44,0,18,1
54.249.114.5,44,0,18,1
134.209.152.131,44,0,18,1
103.114.101.220,44,0,18,1
3.35.93.60,44,0,18,1
85.89.83.16,44,0,18,1
3.216.152.177,44,0,18,1
104.89.186.95,44,0,18,1
209.58.180.150,44,0,18,1
187.32.184.187,44,0,18,1
82.43.162.44,44,0,18,1
24.70.246.9,44,0,18,1
38.40.246.95,44,0,18,1
194.28.175.70,44,0,18,1
162.159.13.187,44,0,18,1
44.196.248.245,44,0,18,1
103.104.75.43,44,0,18,1
128.199.148.200,44,0,18,1
197.243.22.13,44,0,18,1
185.115.164.166,44,0,18,1
196.196.169.237,44,0,18,1
45.59.23.76,44,0,18,1
137.184.82.126,44,0,18,1
85.209.139.90,44,0,18,1
104.96.119.126,44,0,18,1
13.114.102.55,44,0,18,1
170.187.147.48,44,0,18,1
109.111.210.124,44,0,18,1
23.76.32.6,44,0,18,1
154.55.143.141,44,0,18,1
154.38.203.109,44,0,18,1
139.180.214.92,44,0,18,1
85.221.229.132,44,0,18,1
39.186.249.193,50,10,20,1
104.248.100.225,44,0,18,1
212.70.144.169,44,0,18,1
184.84.148.55,44,0,18,1
54.73.249.195,44,0,18,1
52.78.0.122,44,0,18,1
3.121.235.183,44,0,18,1
74.80.144.4,44,0,18,1
136.244.100.237,44,0,18,1
179.48.242.255,44,0,18,1
154.22.206.77,44,0,18,1
103.114.101.220,44,0,18,1
59.49.53.77,44,0,18,1
221.126.226.51,44,0,18,1
190.173.116.18,44,0,18,1
104.94.146.117,44,0,18,1
137.117.200.151,44,0,18,1
23.49.154.69,44,0,18,1
184.51.204.51,44,0,18,1
14.63.157.204,44,0,18,1
143.204.124.177,44,0,18,1
103.53.170.134,44,0,18,1
18.134.191.152,44,0,18,1
39.184.66.132,50,10,20,1
188.170.242.144,44,0,18,1
194.28.175.70,44,0,18,1
122.114.79.185,1213,1173,2,1
136.179.128.69,44,0,18,1
94.69.220.227,44,0,18,1
181.170.97.77,44,0,18,1
206.125.152.66,44,0,18,1
190.39.17.171,44,0,18,1
94.69.220.227,44,0,18,1
136.179.128.69,44,0,18,1
34.136.168.216,44,0,18,1
62.116.165.236,44,0,18,1
195.164.133.104,44,0,18,1
111.229.251.101,44,0,18,1
45.182.22.216,44,0,18,1
188.166.169.189,44,0,18,1
159.65.63.9,44,0,18,1
155.100.29.39,44,0,18,1
104.101.92.51,44,0,18,1
209.53.166.126,44,0,18,1
18.184.94.176,44,0,18,1
13.224.54.118,44,0,18,1
52.59.159.134,44,0,18,1
34.205.136.113,44,0,18,1
34.116.2.91,44,0,18,1
136.226.234.125,44,0,18,1
181.170.97.77,44,0,18,1
95.86.85.83,44,0,18,1
20.223.127.28,44,0,18,1
200.74.253.57,44,0,18,1
104.227.232.177,44,0,18,1
31.7.140.97,79,39,20,0
203.194.51.106,44,0,18,1
195.164.97.68,44,0,18,1
58.241.75.53,44,0,18,1
34.92.124.151,44,0,18,1
50.112.10.8,44,0,18,1
23.209.36.200,44,0,18,1
2.18.15.39,44,0,18,1
34.127.104.53,44,0,18,1
154.218.156.115,44,0,18,1
172.251.176.165,44,0,18,1
190.39.17.171,44,0,18,1
178.48.178.18,44,0,18,1
18.172.96.69,44,0,18,1
117.147.145.56,50,10,20,1
190.90.13.231,44,0,18,1
23.229.51.70,44,0,18,1
34.204.190.23,44,0,18,1
220.89.74.37,44,0,18,1
104.233.195.170,44,0,18,1
23.212.73.127,44,0,18,1
47.112.176.4,44,0,18,1
138.68.180.127,44,0,18,1
52.10.229.68,44,0,18,1
13.225.201.45,44,0,18,1
70.33.130.206,44,0,18,1
45.147.50.117,44,0,18,1
39.190.142.112,50,10,20,1
101.34.88.247,44,0,18,1
94.69.220.227,44,0,18,1
66.118.51.168,44,0,18,1
85.234.24.131,224,184,24,1
75.132.60.71,44,0,18,1
18.228.91.135,44,0,18,1
167.88.202.166,44,0,18,1
24.14.197.59,44,0,18,1
69.163.144.244,44,0,18,1
104.17.85.191,44,0,18,1
108.156.155.204,44,0,18,1
63.35.97.35,44,0,18,1
104.106.249.4,44,0,18,1
180.148.134.196,44,0,18,1
47.252.21.144,44,0,18,1
71.31.33.138,44,0,18,1
45.4.173.136,44,0,18,1
192.185.180.197,44,0,18,1
69.249.41.230,44,0,18,1
62.60.254.183,44,0,18,1
8.23.93.39,44,0,18,1
197.155.161.150,44,0,18,1
143.204.94.64,44,0,18,1
93.187.200.79,44,0,18,1
185.95.2.242,44,0,18,1
3.11.139.184,44,0,18,1
23.223.115.126,44,0,18,1
38.162.71.222,44,0,18,1
3.212.175.130,44,0,18,1
34.241.66.241,44,0,18,1
34.128.145.15,44,0,18,1
64.226.103.233,44,0,18,1
2.22.32.181,44,0,18,1
51.158.59.106,44,0,18,1
52.85.203.192,44,0,18,1
45.242.61.252,44,0,18,1
104.75.117.53,44,0,18,1
13.248.160.35,44,0,18,1
104.75.41.19,44,0,18,1
23.46.170.203,44,0,18,1
108.156.208.73,44,0,18,1
79.110.178.238,44,0,18,1
18.155.11.172,44,0,18,1
74.208.121.176,44,0,18,1
3.13.58.94,44,0,18,1
77.55.162.51,44,0,18,1
35.182.148.159,44,0,18,1
23.235.197.187,44,0,18,1
104.119.81.193,44,0,18,1
45.187.137.122,44,0,18,1
211.224.234.108,44,0,18,1
38.59.5.60,44,0,18,1
31.11.34.245,44,0,18,1
37.232.97.178,44,0,18,1
178.20.229.221,44,0,18,1
180.167.10.235,44,0,18,1
45.148.213.254,44,0,18,1
104.66.231.124,44,0,18,1
23.221.136.59,44,0,18,1
173.232.92.104,44,0,18,1
18.155.168.52,44,0,18,1
209.95.48.37,44,0,18,1
23.5.174.189,44,0,18,1
213.137.200.220,44,0,18,1
195.231.76.122,44,0,18,1
54.158.39.133,44,0,18,1
3.6.29.215,44,0,18,1
45.60.40.149,44,0,18,1
18.197.228.43,44,0,18,1
54.75.69.196,44,0,18,1
52.210.7.69,44,0,18,1
103.103.56.178,44,0,18,1
91.196.225.176,44,0,18,1
103.204.131.38,44,0,18,1
51.89.234.147,44,0,18,1
35.161.228.183,44,0,18,1
108.61.250.75,44,0,18,1
98.175.119.50,44,0,18,1
212.2.242.8,44,0,18,1
212.112.67.53,44,0,18,1
112.14.145.38,50,10,20,1
200.124.156.213,44,0,18,1
44.195.216.52,44,0,18,1
52.43.222.141,44,0,18,1
23.219.245.21,44,0,18,1
2.21.240.186,44,0,18,1
95.216.201.79,44,0,18,1
23.6.230.247,44,0,18,1
210.134.62.55,44,0,18,1
104.119.103.237,44,0,18,1
89.40.173.229,44,0,18,1
216.116.20.105,44,0,18,1
2.17.142.142,44,0,18,1
43.136.236.64,44,0,18,1
104.247.209.92,44,0,18,1
62.60.194.241,44,0,18,1
13.41.48.24,44,0,18,1
107.150.107.84,44,0,18,1
51.254.229.147,44,0,18,1
81.16.115.53,44,0,18,1
35.169.75.207,44,0,18,1
165.90.194.212,44,0,18,1
81.31.147.41,44,0,18,1
23.33.202.88,44,0,18,1
142.4.2.165,44,0,18,1
104.21.61.104,44,0,18,1
140.117.69.130,44,0,18,1
54.159.17.27,44,0,18,1
104.21.218.178,44,0,18,1
45.60.214.168,44,0,18,1
104.66.14.122,44,0,18,1
146.59.95.82,44,0,18,1
18.165.7.220,44,0,18,1
8.210.34.102,44,0,18,1
179.61.188.75,44,0,18,1
69.164.216.152,44,0,18,1
95.209.140.37,44,0,18,1
107.154.72.244,44,0,18,1
159.75.9.231,44,0,18,1
23.12.115.237,44,0,18,1
209.164.247.125,44,0,18,1
34.243.230.48,44,0,18,1
183.247.46.169,50,10,20,1
151.101.201.221,44,0,18,1
107.23.64.209,44,0,18,1
138.68.251.231,44,0,18,1
104.64.77.217,44,0,18,1
188.130.237.90,44,0,18,1
94.231.106.196,44,0,18,1
107.165.61.9,44,0,18,1
20.228.232.205,44,0,18,1
202.139.244.98,44,0,18,1
185.58.140.241,44,0,18,1
3.227.221.82,44,0,18,1
183.97.95.137,44,0,18,1
23.42.120.101,44,0,18,1
70.32.26.92,44,0,18,1
35.210.211.149,44,0,18,1
3.126.223.142,44,0,18,1
162.240.72.199,44,0,18,1
121.168.9.59,44,0,18,1
200.109.14.148,44,0,18,1
23.197.98.142,44,0,18,1
3.224.131.128,44,0,18,1
172.85.181.36,44,0,18,1
202.74.68.151,44,0,18,1
195.34.244.68,44,0,18,1
164.88.172.182,44,0,18,1
38.63.193.182,44,0,18,1
119.202.106.132,44,0,18,1
208.94.107.82,44,0,18,1
39.172.150.53,50,10,20,1
54.38.199.0,44,0,18,1
104.119.226.161,44,0,18,1
166.70.11.49,44,0,18,1
190.70.104.22,44,0,18,1
88.255.185.245,44,0,18,1
72.4.146.161,44,0,18,1
104.68.94.96,44,0,18,1
84.46.244.5,44,0,18,1
5.189.133.114,44,0,18,1
34.128.155.46,44,0,18,1
193.77.80.151,44,0,18,1
23.211.27.3,44,0,18,1
104.131.60.27,44,0,18,1
163.191.223.53,44,0,18,1
95.138.163.89,44,0,18,1
39.174.123.20,50,10,20,1
89.40.173.152,44,0,18,1
46.141.119.125,44,0,18,1
52.44.94.212,44,0,18,1
193.34.169.4,44,0,18,1
120.96.121.110,44,0,18,1
139.217.249.148,44,0,18,1
23.223.48.248,44,0,18,1
99.109.25.131,44,0,18,1
18.202.97.5,44,0,18,1
103.41.45.66,44,0,18,1
54.180.0.227,44,0,18,1
192.129.244.183,44,0,18,1
64.226.91.49,44,0,18,1
164.90.182.232,44,0,18,1
103.109.56.141,44,0,18,1
154.207.49.232,44,0,18,1
163.181.105.152,44,0,18,1
47.94.117.230,44,0,18,1
5.39.80.229,44,0,18,1
18.224.138.202,44,0,18,1
23.63.232.15,44,0,18,1
59.108.91.194,44,0,18,1
59.108.91.194,413,373,25,0
138.2.183.191,44,0,18,1
108.139.181.149,44,0,18,1
52.48.223.157,44,0,18,1
154.209.104.176,44,0,18,1
115.2.210.121,44,0,18,1
52.85.108.138,44,0,18,1
64.6.226.130,44,0,18,1
18.66.37.119,44,0,18,1
101.133.147.160,44,0,18,1
91.245.176.182,44,0,18,1
20.9.185.21,44,0,18,1
203.137.194.191,44,0,18,1
104.156.231.244,44,0,18,1
211.139.57.157,44,0,18,1
88.14.184.169,44,0,18,1
34.102.229.222,44,0,18,1
223.95.27.119,50,10,20,1
23.40.110.115,44,0,18,1
104.225.234.48,44,0,18,1
34.149.12.218,44,0,18,1
107.190.129.196,44,0,18,1
185.35.222.30,44,0,18,1
23.48.237.11,44,0,18,1
104.106.110.231,44,0,18,1
192.200.205.80,44,0,18,1
18.172.208.233,44,0,18,1
175.28.7.77,44,0,18,1
66.35.53.216,44,0,18,1
47.104.194.245,44,0,18,1
169.38.100.135,44,0,18,1
107.154.181.17,44,0,18,1
125.229.148.12,44,0,18,1
34.95.99.206,44,0,18,1
96.9.31.214,44,0,18,1
51.77.117.197,44,0,18,1
185.41.69.132,44,0,18,1
23.105.77.69,44,0,18,1
69.162.140.60,44,0,18,1
96.125.165.84,44,0,18,1
47.103.80.208,44,0,18,1
148.255.167.151,44,0,18,1
217.148.138.117,44,0,18,1
104.67.179.33,44,0,18,1
23.67.216.132,44,0,18,1
23.80.175.203,44,0,18,1
76.9.80.29,44,0,18,1
