saddr,len,payloadlen,flags,validation_type
208.123.119.10,44,0,18,1
112.124.5.3,44,0,18,1
23.226.60.202,44,0,18,1
112.176.156.53,44,0,18,1
218.29.117.126,44,0,18,1
35.244.205.68,44,0,18,1
212.235.190.241,44,0,18,1
185.206.86.44,44,0,18,1
190.77.100.125,44,0,18,1
182.93.114.67,44,0,18,1
161.35.153.207,44,0,18,1
96.95.11.1,44,0,18,1
93.131.111.60,44,0,18,1
125.227.15.215,44,0,18,1
173.254.80.240,44,0,18,1
64.250.99.224,44,0,18,1
34.98.126.11,44,0,18,1
162.223.28.11,44,0,18,1
104.113.27.112,44,0,18,1
18.170.121.145,44,0,18,1
82.98.154.48,44,0,18,1
104.25.242.127,44,0,18,1
212.8.253.126,44,0,18,1
138.68.168.73,44,0,18,1
108.179.243.234,44,0,18,1
194.127.89.5,44,0,18,1
52.54.129.34,44,0,18,1
23.198.4.30,44,0,18,1
89.108.115.248,44,0,18,1
23.76.43.167,44,0,18,1
46.231.200.111,44,0,18,1
104.122.113.40,44,0,18,1
104.229.78.253,44,0,18,1
3.104.72.116,44,0,18,1
46.101.133.54,44,0,18,1
13.56.216.189,44,0,18,1
168.62.175.9,44,0,18,1
18.164.229.64,44,0,18,1
23.82.90.42,44,0,18,1
216.14.238.178,44,0,18,1
108.186.202.229,44,0,18,1
104.127.83.202,44,0,18,1
93.170.247.100,44,0,18,1
49.49.61.182,44,0,18,1
101.99.16.61,44,0,18,1
3.1.215.151,44,0,18,1
37.16.0.95,44,0,18,1
154.197.245.132,44,0,18,1
136.226.79.48,44,0,18,1
103.55.189.207,44,0,18,1
104.65.66.31,44,0,18,1
96.16.166.213,44,0,18,1
23.76.94.142,44,0,18,1
147.135.189.21,44,0,18,1
54.230.109.215,44,0,18,1
13.35.147.21,44,0,18,1
52.209.36.129,44,0,18,1
84.200.5.117,44,0,18,1
38.98.18.146,44,0,18,1
197.234.200.118,44,0,18,1
62.76.231.31,44,0,18,1
69.94.114.38,44,0,18,1
62.127.145.92,44,0,18,1
199.232.242.13,44,0,18,1
52.10.228.174,44,0,18,1
95.100.7.130,44,0,18,1
184.27.55.31,44,0,18,1
38.48.197.248,44,0,18,1
114.215.27.11,44,0,18,1
13.238.89.206,44,0,18,1
104.106.18.60,44,0,18,1
88.198.229.58,44,0,18,1
198.24.15.41,82,42,20,0
103.162.31.242,44,0,18,1
89.117.81.171,44,0,18,1
172.64.25.95,44,0,18,1
54.236.66.130,44,0,18,1
99.84.69.24,44,0,18,1
192.155.174.37,44,0,18,1
46.38.250.209,44,0,18,1
35.154.194.7,44,0,18,1
54.221.219.82,44,0,18,1
14.241.180.183,44,0,18,1
38.60.118.20,44,0,18,1
95.35.27.62,44,0,18,1
134.236.70.6,44,0,18,1
45.146.164.91,44,0,18,1
157.92.136.219,44,0,18,1
192.241.247.143,44,0,18,1
23.207.172.7,44,0,18,1
69.7.123.21,44,0,18,1
162.159.142.159,44,0,18,1
153.122.66.80,44,0,18,1
138.2.32.210,44,0,18,1
116.203.252.23,44,0,18,1
180.180.253.63,44,0,18,1
94.236.145.129,44,0,18,1
23.212.150.61,44,0,18,1
59.153.142.43,44,0,18,1
38.162.126.15,44,0,18,1
211.152.132.93,44,0,18,1
163.191.156.117,44,0,18,1
185.58.142.185,44,0,18,1
177.244.63.138,44,0,18,1
107.187.226.16,44,0,18,1
104.86.177.25,44,0,18,1
154.19.245.199,44,0,18,1
120.79.153.57,44,0,18,1
140.246.118.51,44,0,18,1
91.244.205.243,44,0,18,1
218.39.114.115,44,0,18,1
23.212.230.56,44,0,18,1
151.101.82.237,44,0,18,1
193.104.47.247,44,0,18,1
190.166.178.35,44,0,18,1
172.105.254.186,44,0,18,1
212.10.12.50,44,0,18,1
34.255.67.190,44,0,18,1
23.59.2.53,44,0,18,1
143.178.156.143,44,0,18,1
23.73.216.31,44,0,18,1
34.95.181.145,44,0,18,1
193.246.10.96,44,0,18,1
3.12.75.252,44,0,18,1
23.200.29.198,44,0,18,1
73.205.127.229,44,0,18,1
13.33.235.59,44,0,18,1
20.113.113.103,44,0,18,1
170.75.160.217,44,0,18,1
64.178.188.150,44,0,18,1
172.109.187.103,44,0,18,1
121.46.148.18,44,0,18,1
71.19.253.99,44,0,18,1
170.83.214.161,44,0,18,1
86.107.182.121,44,0,18,1
155.100.52.210,44,0,18,1
120.25.251.37,44,0,18,1
75.119.206.155,44,0,18,1
51.132.144.91,44,0,18,1
12.157.194.138,44,0,18,1
52.208.213.155,44,0,18,1
119.3.220.33,44,0,18,1
104.99.231.87,44,0,18,1
114.32.73.248,44,0,18,1
23.197.192.175,44,0,18,1
2.21.165.76,44,0,18,1
200.111.46.166,44,0,18,1
52.142.46.27,44,0,18,1
34.216.84.114,44,0,18,1
125.228.77.30,44,0,18,1
62.80.190.243,44,0,18,1
103.239.250.77,44,0,18,1
104.149.68.203,44,0,18,1
156.250.176.218,44,0,18,1
156.56.138.213,44,0,18,1
107.175.65.26,44,0,18,1
209.208.214.77,44,0,18,1
83.138.12.64,44,0,18,1
58.72.140.253,44,0,18,1
23.221.174.146,44,0,18,1
104.120.143.16,44,0,18,1
147.47.152.190,44,0,18,1
190.128.207.246,44,0,18,1
94.152.47.213,44,0,18,1
124.65.178.106,44,0,18,1
18.136.215.78,44,0,18,1
184.86.27.79,44,0,18,1
122.248.237.68,44,0,18,1
66.130.62.41,44,0,18,1
54.248.169.97,44,0,18,1
150.143.223.36,44,0,18,1
104.88.24.118,44,0,18,1
81.134.95.1,44,0,18,1
143.204.193.93,44,0,18,1
186.119.121.233,44,0,18,1
104.108.206.186,44,0,18,1
183.232.131.109,44,0,18,1
23.47.190.135,44,0,18,1
216.58.213.79,44,0,18,1
59.50.18.35,44,0,18,1
106.13.195.251,44,0,18,1
65.198.237.107,44,0,18,1
195.251.249.141,44,0,18,1
45.114.126.232,44,0,18,1
12.33.224.8,44,0,18,1
201.236.169.199,44,0,18,1
54.205.183.236,44,0,18,1
23.212.220.64,44,0,18,1
165.225.207.58,44,0,18,1
50.126.145.197,44,0,18,1
165.84.130.146,44,0,18,1
82.165.188.239,44,0,18,1
1.34.71.125,44,0,18,1
156.230.234.105,44,0,18,1
52.94.223.213,44,0,18,1
35.74.41.185,44,0,18,1
107.23.97.148,44,0,18,1
23.42.14.112,44,0,18,1
85.187.149.157,44,0,18,1
47.254.244.7,44,0,18,1
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
102.164.66.222,44,0,18,1
103.70.127.98,44,0,18,1
210.177.85.16,44,0,18,1
23.77.193.153,44,0,18,1
46.231.205.154,44,0,18,1
155.94.247.98,44,0,18,1
23.205.203.62,44,0,18,1
104.76.86.237,44,0,18,1
23.60.242.249,44,0,18,1
31.24.81.160,44,0,18,1
184.24.229.151,44,0,18,1
36.39.142.35,44,0,18,1
123.23.198.105,44,0,18,1
3.1.63.137,44,0,18,1
1.25.1.228,44,0,18,1
160.121.238.54,44,0,18,1
23.58.78.220,44,0,18,1
192.155.97.240,44,0,18,1
43.204.49.245,44,0,18,1
31.185.191.7,44,0,18,1
104.81.244.163,44,0,18,1
104.88.156.56,44,0,18,1
45.195.125.174,44,0,18,1
100.42.49.198,44,0,18,1
13.32.19.144,44,0,18,1
108.158.134.9,44,0,18,1
209.126.13.179,44,0,18,1
103.44.238.152,226,186,2,1
39.104.10.241,44,0,18,1
139.144.120.200,44,0,18,1
185.248.168.51,44,0,18,1
103.113.85.99,44,0,18,1
85.13.143.226,44,0,18,1
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
172.67.178.232,44,0,18,1
23.62.138.52,44,0,18,1
18.178.34.112,44,0,18,1
70.81.194.120,44,0,18,1
186.249.226.162,44,0,18,1
52.211.168.208,44,0,18,1
54.192.126.180,44,0,18,1
104.100.117.73,44,0,18,1
94.98.200.225,44,0,18,1
23.199.63.214,44,0,18,1
88.198.132.10,44,0,18,1
195.243.248.139,44,0,18,1
200.17.250.154,44,0,18,1
195.243.248.139,431,391,24,0
203.176.250.21,44,0,18,1
65.49.209.236,44,0,18,1
23.222.115.250,44,0,18,1
104.82.234.95,44,0,18,1
85.105.252.163,44,0,18,1
204.2.253.192,44,0,18,1
185.28.181.81,44,0,18,1
108.156.194.133,44,0,18,1
164.88.238.220,44,0,18,1
95.70.188.60,44,0,18,1
218.161.81.247,44,0,18,1
172.82.128.137,44,0,18,1
134.147.40.160,48,0,18,1
35.195.52.247,44,0,18,1
209.25.143.194,52,0,18,1
128.46.136.195,44,0,18,1
23.197.178.244,44,0,18,1
50.116.40.246,44,0,18,1
192.185.15.191,44,0,18,1
43.206.40.21,44,0,18,1
154.209.52.241,44,0,18,1
107.186.103.37,44,0,18,1
65.65.156.20,44,0,18,1
82.64.135.118,44,0,18,1
92.68.197.210,44,0,18,1
69.192.230.128,44,0,18,1
142.4.16.216,44,0,18,1
50.253.170.101,72,32,20,0
216.104.185.126,44,0,18,1
52.66.184.108,44,0,18,1
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
3.223.71.148,44,0,18,1
54.163.18.151,44,0,18,1
35.163.37.98,44,0,18,1
169.239.221.170,44,0,18,1
184.27.208.208,44,0,18,1
202.175.16.179,44,0,18,1
213.41.36.33,44,0,18,1
42.200.195.185,44,0,18,1
16.163.174.23,44,0,18,1
115.126.71.107,44,0,18,1
184.26.157.225,44,0,18,1
207.150.218.250,44,0,18,1
110.78.211.143,44,0,18,1
154.204.8.109,44,0,18,1
23.56.163.194,44,0,18,1
104.76.66.175,44,0,18,1
165.22.237.87,44,0,18,1
66.70.201.194,44,0,18,1
43.227.231.177,44,0,18,1
23.125.214.105,44,0,18,1
8.134.9.168,44,0,18,1
202.79.125.147,44,0,18,1
18.140.222.154,44,0,18,1
54.229.117.133,44,0,18,1
44.193.205.95,44,0,18,1
81.68.171.91,44,0,18,1
3.98.79.160,44,0,18,1
142.44.171.15,44,0,18,1
112.74.121.249,44,0,18,1
77.44.14.242,44,0,18,1
186.219.158.1,44,0,18,1
91.201.41.59,44,0,18,1
186.96.2.124,44,0,18,1
108.159.41.152,44,0,18,1
109.100.99.244,44,0,18,1
38.85.193.190,44,0,18,1
212.247.201.7,44,0,18,1
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
104.122.6.83,44,0,18,1
23.223.205.207,44,0,18,1
54.211.127.12,44,0,18,1
86.169.243.127,44,0,18,1
104.171.115.34,44,0,18,1
3.235.24.75,44,0,18,1
54.203.97.218,44,0,18,1
23.207.155.237,44,0,18,1
77.68.20.244,44,0,18,1
104.81.244.163,44,0,18,1
211.53.209.61,44,0,18,1
87.117.38.5,44,0,18,1
216.181.237.94,44,0,18,1
104.164.227.91,44,0,18,1
89.161.222.137,44,0,18,1
121.43.132.239,44,0,18,1
92.247.7.49,44,0,18,1
202.166.212.155,44,0,18,1
117.241.127.226,44,0,18,1
107.164.32.44,44,0,18,1
161.35.124.212,44,0,18,1
3.111.28.155,44,0,18,1
5.158.200.81,44,0,18,1
198.50.171.242,44,0,18,1
202.105.44.15,44,0,18,1
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
45.132.16.94,44,0,18,1
85.121.126.204,44,0,18,1
186.90.170.182,44,0,18,1
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
202.175.16.179,44,0,18,1
23.74.151.101,44,0,18,1
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
12.33.224.8,44,0,18,1
142.91.37.11,44,0,18,1
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
54.66.213.230,44,0,18,1
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
120.127.247.242,1440,1400,24,0
120.127.247.242,1440,1400,24,0
120.127.247.242,137,97,25,0
3.65.244.44,44,0,18,1
104.70.88.181,44,0,18,1
130.75.2.179,44,0,18,1
88.116.168.142,44,0,18,1
183.126.157.237,44,0,18,1
45.147.97.195,44,0,18,1
45.56.107.167,44,0,18,1
23.1.217.21,44,0,18,1
51.15.190.14,44,0,18,1
23.215.190.161,44,0,18,1
14.230.111.219,44,0,18,1
23.78.58.61,44,0,18,1
12.33.224.8,44,0,18,1
3.18.186.225,44,0,18,1
18.160.38.59,44,0,18,1
105.72.154.66,44,0,18,1
54.87.93.148,44,0,18,1
107.21.94.120,44,0,18,1
18.181.192.25,44,0,18,1
140.248.135.27,44,0,18,1
3.221.143.210,44,0,18,1
195.88.81.52,44,0,18,1
37.77.105.26,44,0,18,1
38.40.167.213,44,0,18,1
104.251.216.16,44,0,18,1
82.199.96.148,44,0,18,1
168.76.36.44,44,0,18,1
108.157.147.29,44,0,18,1
160.1.51.24,44,0,18,1
49.249.173.90,44,0,18,1
45.230.252.10,44,0,18,1
2.19.151.57,44,0,18,1
35.186.220.2,44,0,18,1
121.164.209.6,44,0,18,1
108.156.11.80,44,0,18,1
3.82.32.94,44,0,18,1
104.112.189.236,44,0,18,1
188.241.214.87,44,0,18,1
23.207.105.93,44,0,18,1
188.128.154.7,44,0,18,1
45.149.92.141,44,0,18,1
35.226.66.92,44,0,18,1
123.56.237.219,44,0,18,1
37.26.136.232,44,0,18,1
81.30.144.73,44,0,18,1
3.11.25.194,44,0,18,1
23.41.92.141,44,0,18,1
23.215.126.17,44,0,18,1
107.150.165.32,44,0,18,1
208.85.190.66,44,0,18,1
112.25.25.129,44,0,18,1
104.113.203.10,44,0,18,1
192.151.153.146,44,0,18,1
38.110.4.41,44,0,18,1
110.145.18.226,44,0,18,1
176.119.42.17,44,0,18,1
73.9.190.1,44,0,18,1
104.25.106.200,44,0,18,1
107.174.231.46,44,0,18,1
23.14.74.116,44,0,18,1
187.45.116.30,44,0,18,1
52.22.239.193,44,0,18,1
69.192.39.26,44,0,18,1
104.116.212.243,44,0,18,1
181.13.236.210,44,0,18,1
128.110.184.36,44,0,18,1
156.224.188.27,44,0,18,1
62.220.25.1,44,0,18,1
107.148.151.7,44,0,18,1
136.243.25.61,44,0,18,1
74.95.129.42,44,0,18,1
46.109.61.115,44,0,18,1
121.158.176.122,44,0,18,1
149.111.150.163,44,0,18,1
70.132.17.40,44,0,18,1
59.36.5.249,44,0,18,1
117.205.58.104,44,0,18,1
94.11.8.70,44,0,18,1
86.69.53.234,44,0,18,1
138.201.173.118,44,0,18,1
66.38.44.223,44,0,18,1
134.209.38.27,44,0,18,1
185.137.138.197,44,0,18,1
54.248.29.98,44,0,18,1
24.142.188.41,44,0,18,1
93.170.82.51,44,0,18,1
54.194.222.118,44,0,18,1
146.75.89.41,44,0,18,1
162.240.25.64,44,0,18,1
154.23.93.137,44,0,18,1
136.175.172.178,44,0,18,1
13.224.139.253,44,0,18,1
69.195.136.74,44,0,18,1
3.129.136.181,44,0,18,1
103.125.188.202,44,0,18,1
46.175.149.194,44,0,18,1
148.255.145.229,44,0,18,1
156.234.234.103,44,0,18,1
24.234.233.180,44,0,18,1
191.37.64.47,44,0,18,1
95.58.66.147,44,0,18,1
72.24.49.244,44,0,18,1
143.204.161.74,44,0,18,1
89.163.165.103,44,0,18,1
118.69.164.160,44,0,18,1
52.84.129.136,44,0,18,1
104.206.41.208,44,0,18,1
23.46.117.104,44,0,18,1
23.230.147.117,44,0,18,1
185.220.245.93,44,0,18,1
210.72.23.115,44,0,18,1
23.194.141.218,44,0,18,1
18.117.15.163,44,0,18,1
186.103.180.171,44,0,18,1
222.99.108.203,44,0,18,1
170.231.238.177,44,0,18,1
172.81.212.170,44,0,18,1
137.26.0.198,44,0,18,1
113.161.147.208,48,0,18,1
104.106.87.29,44,0,18,1
121.147.34.54,44,0,18,1
121.142.16.150,44,0,18,1
197.155.178.54,44,0,18,1
23.58.5.122,44,0,18,1
23.2.240.104,44,0,18,1
13.249.202.25,44,0,18,1
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
8.213.192.112,44,0,18,1
194.135.88.196,44,0,18,1
185.164.122.54,44,0,18,1
64.226.65.135,44,0,18,1
20.104.174.98,44,0,18,1
154.19.212.184,44,0,18,1
154.216.161.202,44,0,18,1
165.227.171.167,44,0,18,1
181.119.160.58,44,0,18,1
104.227.58.133,44,0,18,1
96.7.27.140,44,0,18,1
35.166.133.13,44,0,18,1
175.106.83.227,44,0,18,1
54.178.248.59,44,0,18,1
182.254.131.142,44,0,18,1
196.247.225.32,44,0,18,1
91.197.231.216,44,0,18,1
52.74.110.21,44,0,18,1
89.105.194.57,44,0,18,1
50.248.67.78,44,0,18,1
3.115.144.179,44,0,18,1
104.236.183.61,44,0,18,1
206.238.16.202,44,0,18,1
99.84.37.112,44,0,18,1
18.228.197.252,44,0,18,1
3.39.139.80,44,0,18,1
192.95.60.52,44,0,18,1
142.202.168.36,44,0,18,1
88.132.89.120,44,0,18,1
104.252.247.89,44,0,18,1
102.23.246.32,44,0,18,1
3.234.101.211,44,0,18,1
34.77.9.149,44,0,18,1
190.176.186.34,44,0,18,1
216.92.128.29,44,0,18,1
3.238.91.157,44,0,18,1
175.214.76.223,44,0,18,1
211.195.234.194,44,0,18,1
200.220.169.65,44,0,18,1
191.252.113.78,44,0,18,1
180.200.193.133,44,0,18,1
212.16.185.29,44,0,18,1
217.65.3.72,44,0,18,1
206.189.149.120,44,0,18,1
107.155.246.122,44,0,18,1
124.197.214.138,44,0,18,1
45.204.56.4,44,0,18,1
23.221.143.232,44,0,18,1
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
23.45.30.130,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
58.3.10.183,44,0,18,1
15.206.17.140,44,0,18,1
65.21.246.246,44,0,18,1
103.102.116.75,44,0,18,1
198.1.93.192,44,0,18,1
27.50.54.207,44,0,18,1
44.205.132.56,44,0,18,1
149.30.217.135,44,0,18,1
200.17.233.252,44,0,18,1
216.226.157.80,44,0,18,1
175.244.71.83,44,0,18,1
77.68.12.92,44,0,18,1
160.121.123.9,44,0,18,1
124.71.183.73,44,0,18,1
62.149.166.86,44,0,18,1
104.68.119.60,44,0,18,1
158.247.226.31,44,0,18,1
218.48.163.151,44,0,18,1
122.186.18.170,44,0,18,1
23.198.139.99,44,0,18,1
23.33.191.15,44,0,18,1
18.66.199.16,44,0,18,1
18.130.57.113,44,0,18,1
85.113.157.102,44,0,18,1
23.106.91.4,44,0,18,1
107.182.27.63,44,0,18,1
173.255.193.30,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
118.42.13.151,44,0,18,1
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
104.97.148.72,44,0,18,1
54.36.28.65,44,0,18,1
112.213.126.96,44,0,18,1
130.61.69.137,44,0,18,1
2.23.252.185,44,0,18,1
20.31.43.127,44,0,18,1
222.221.248.169,44,0,18,1
202.82.173.106,44,0,18,1
20.61.246.230,44,0,18,1
13.113.218.199,44,0,18,1
186.65.169.176,84,44,18,1
104.105.87.163,44,0,18,1
3.20.191.170,44,0,18,1
173.222.199.134,44,0,18,1
13.238.232.214,44,0,18,1
104.106.87.29,44,0,18,1
119.23.151.119,44,0,18,1
206.123.122.39,44,0,18,1
23.206.165.89,44,0,18,1
104.75.104.195,44,0,18,1
23.58.5.122,44,0,18,1
23.34.208.212,44,0,18,1
119.56.1.166,44,0,18,1
61.241.148.161,44,0,18,1
186.6.209.108,44,0,18,1
157.131.125.155,44,0,18,1
66.42.97.91,44,0,18,1
217.160.36.206,44,0,18,1
106.39.231.129,44,0,18,1
23.199.205.205,44,0,18,1
13.35.161.195,44,0,18,1
114.32.128.101,44,0,18,1
104.94.110.120,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
34.110.192.204,44,0,18,1
27.33.183.21,44,0,18,1
217.76.142.34,44,0,18,1
24.64.164.65,44,0,18,1
213.118.133.253,44,0,18,1
222.120.224.143,44,0,18,1
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
34.111.215.68,44,0,18,1
1.15.65.38,44,0,18,1
138.121.212.62,44,0,18,1
8.133.176.93,44,0,18,1
23.191.148.59,44,0,18,1
192.95.60.52,44,0,18,1
64.118.112.216,44,0,18,1
89.34.219.98,44,0,18,1
107.172.229.74,44,0,18,1
123.108.243.78,44,0,18,1
38.163.45.100,44,0,18,1
36.3.228.104,44,0,18,1
190.115.19.139,44,0,18,1
175.178.216.243,44,0,18,1
77.130.211.224,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
217.79.229.249,44,0,18,1
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
104.82.252.58,44,0,18,1
20.246.181.159,44,0,18,1
104.113.143.62,44,0,18,1
110.162.173.249,44,0,18,1
104.206.70.196,44,0,18,1
144.217.161.51,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
40.85.161.175,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
168.76.193.15,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
104.248.117.9,44,0,18,1
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
192.95.60.52,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
23.74.213.111,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
69.46.38.27,44,0,18,1
223.206.141.198,44,0,18,1
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
131.142.69.80,1440,1400,24,0
131.142.69.80,1440,1400,24,0
131.142.69.80,133,93,25,0
62.177.145.66,1440,1400,24,0
62.177.145.66,1440,1400,24,0
62.177.145.66,109,69,25,0
128.110.117.125,44,0,18,1
172.93.139.69,44,0,18,1
208.110.72.20,44,0,18,1
156.224.201.37,44,0,18,1
112.124.156.24,44,0,18,1
46.242.248.136,44,0,18,1
179.188.46.115,44,0,18,1
72.247.146.10,44,0,18,1
192.95.60.52,44,0,18,1
155.101.150.170,44,0,18,1
50.3.83.215,44,0,18,1
52.139.240.180,44,0,18,1
104.252.236.246,44,0,18,1
13.226.201.237,44,0,18,1
176.90.84.184,44,0,18,1
23.50.176.163,44,0,18,1
24.178.176.190,44,0,18,1
52.9.226.86,44,0,18,1
51.68.124.27,44,0,18,1
104.117.35.160,44,0,18,1
156.248.221.123,44,0,18,1
98.43.130.113,44,0,18,1
78.129.198.11,44,0,18,1
216.104.176.95,44,0,18,1
23.76.80.118,44,0,18,1
104.79.21.241,44,0,18,1
135.148.165.87,44,0,18,1
34.117.27.237,44,0,18,1
151.139.29.169,44,0,18,1
201.184.137.83,44,0,18,1
20.122.213.241,44,0,18,1
99.86.57.160,44,0,18,1
69.27.115.80,44,0,18,1
199.232.186.124,44,0,18,1
13.49.176.175,44,0,18,1
44.194.87.167,44,0,18,1
18.213.83.169,44,0,18,1
104.70.18.36,44,0,18,1
136.144.142.106,44,0,18,1
156.67.212.210,44,0,18,1
51.38.144.151,44,0,18,1
198.56.219.67,44,0,18,1
34.70.109.71,44,0,18,1
45.139.90.105,44,0,18,1
13.227.161.245,44,0,18,1
183.194.217.102,44,0,18,1
137.175.114.113,44,0,18,1
199.232.180.145,44,0,18,1
18.65.193.189,44,0,18,1
119.11.142.46,44,0,18,1
34.121.98.55,44,0,18,1
23.197.114.74,44,0,18,1
206.189.90.93,44,0,18,1
67.219.167.120,44,0,18,1
185.169.209.171,44,0,18,1
104.65.75.216,44,0,18,1
103.54.25.78,44,0,18,1
37.70.142.169,44,0,18,1
89.116.168.83,44,0,18,1
45.38.80.22,44,0,18,1
38.153.163.156,44,0,18,1
139.196.209.149,44,0,18,1
18.65.93.226,44,0,18,1
160.121.83.201,44,0,18,1
188.166.35.241,44,0,18,1
104.123.104.247,44,0,18,1
219.94.235.50,44,0,18,1
54.207.60.38,44,0,18,1
45.200.47.119,44,0,18,1
23.220.51.36,44,0,18,1
107.164.180.37,44,0,18,1
23.199.31.227,44,0,18,1
103.164.67.34,44,0,18,1
114.142.242.176,44,0,18,1
85.45.188.194,44,0,18,1
156.224.50.224,44,0,18,1
45.33.61.98,44,0,18,1
120.221.23.232,44,0,18,1
3.86.177.152,44,0,18,1
104.94.129.239,44,0,18,1
74.121.184.81,44,0,18,1
104.82.15.99,44,0,18,1
38.170.99.92,44,0,18,1
52.202.241.191,44,0,18,1
197.47.196.186,44,0,18,1
206.214.78.140,44,0,18,1
103.122.244.208,44,0,18,1
41.226.21.206,44,0,18,1
163.172.106.112,44,0,18,1
23.47.250.104,44,0,18,1
99.228.197.20,44,0,18,1
87.120.156.129,44,0,18,1
151.139.42.116,44,0,18,1
54.39.43.153,44,0,18,1
120.221.23.232,44,0,18,1
162.250.208.9,44,0,18,1
41.35.3.242,44,0,18,1
207.174.29.167,44,0,18,1
43.135.34.110,44,0,18,1
109.190.92.64,44,0,18,1
141.66.193.49,44,0,18,1
37.255.193.148,44,0,18,1
142.92.204.229,44,0,18,1
125.167.35.253,44,0,18,1
156.226.145.184,44,0,18,1
41.78.171.104,44,0,18,1
190.166.189.170,44,0,18,1
13.41.170.17,44,0,18,1
195.82.119.162,44,0,18,1
122.117.215.25,44,0,18,1
208.180.172.11,44,0,18,1
45.200.43.167,44,0,18,1
94.130.64.125,44,0,18,1
13.59.20.96,44,0,18,1
82.66.144.209,44,0,18,1
106.126.10.167,44,0,18,1
64.135.195.248,44,0,18,1
94.254.90.121,44,0,18,1
180.96.36.206,44,0,18,1
23.76.84.160,44,0,18,1
104.83.208.72,44,0,18,1
23.61.150.97,44,0,18,1
103.13.77.184,44,0,18,1
103.165.78.146,44,0,18,1
104.65.75.216,44,0,18,1
49.212.67.140,44,0,18,1
166.88.70.32,44,0,18,1
173.232.196.94,44,0,18,1
192.101.9.218,44,0,18,1
191.253.193.179,44,0,18,1
45.34.48.230,44,0,18,1
185.221.96.213,44,0,18,1
86.171.145.178,44,0,18,1
79.134.209.188,44,0,18,1
84.173.67.96,44,0,18,1
2.19.23.81,44,0,18,1
5.236.36.119,44,0,18,1
123.0.211.58,44,0,18,1
219.84.213.164,44,0,18,1
2.19.84.174,44,0,18,1
34.250.182.53,44,0,18,1
139.162.250.233,44,0,18,1
41.41.14.58,44,0,18,1
146.75.103.233,44,0,18,1
