saddr,len,payloadlen,flags,validation_type
185.153.1.229,44,0,18,1
23.200.211.169,44,0,18,1
104.192.110.62,44,0,18,1
104.112.182.249,44,0,18,1
34.231.49.52,44,0,18,1
200.229.31.181,44,0,18,1
23.58.33.34,44,0,18,1
54.162.157.193,44,0,18,1
59.127.121.106,44,0,18,1
112.175.118.138,44,0,18,1
3.106.61.24,44,0,18,1
99.210.70.192,44,0,18,1
98.163.126.123,44,0,18,1
14.72.252.38,44,0,18,1
199.120.67.59,44,0,18,1
18.130.226.69,44,0,18,1
176.90.0.22,44,0,18,1
23.224.44.75,44,0,18,1
13.209.170.202,44,0,18,1
85.224.21.242,44,0,18,1
190.78.37.77,44,0,18,1
155.99.204.185,44,0,18,1
108.159.222.211,44,0,18,1
54.251.233.207,44,0,18,1
85.214.123.119,44,0,18,1
68.47.156.58,193,153,24,1
45.61.250.140,44,0,18,1
75.119.153.158,44,0,18,1
154.204.136.103,44,0,18,1
18.169.214.47,44,0,18,1
51.75.5.51,44,0,18,1
23.0.237.22,44,0,18,1
121.130.59.201,44,0,18,1
34.90.217.213,44,0,18,1
2.56.125.216,44,0,18,1
149.202.136.254,44,0,18,1
23.64.74.182,44,0,18,1
38.40.128.250,44,0,18,1
193.106.126.234,44,0,18,1
181.215.8.216,44,0,18,1
74.208.85.27,44,0,18,1
139.59.228.137,44,0,18,1
104.95.245.151,44,0,18,1
104.86.179.129,44,0,18,1
34.230.129.27,44,0,18,1
153.122.64.252,44,0,18,1
143.204.117.182,44,0,18,1
20.93.96.194,44,0,18,1
54.239.153.249,44,0,18,1
93.184.69.35,44,0,18,1
154.23.162.41,44,0,18,1
209.120.243.211,44,0,18,1
179.51.84.255,44,0,18,1
138.197.225.221,44,0,18,1
23.1.175.152,44,0,18,1
190.0.176.42,44,0,18,1
104.89.157.140,44,0,18,1
104.89.102.241,44,0,18,1
202.195.195.86,44,0,18,1
3.73.163.18,44,0,18,1
173.223.163.147,44,0,18,1
185.141.35.117,44,0,18,1
3.127.253.77,44,0,18,1
35.176.94.242,44,0,18,1
104.238.159.23,44,0,18,1
20.252.5.245,44,0,18,1
153.142.68.127,44,0,18,1
3.232.106.79,44,0,18,1
187.72.135.161,44,0,18,1
184.26.9.197,44,0,18,1
140.238.9.91,44,0,18,1
104.82.100.77,44,0,18,1
66.193.9.182,44,0,18,1
155.100.249.211,44,0,18,1
88.87.30.251,44,0,18,1
198.244.88.213,44,0,18,1
88.134.160.71,44,0,18,1
154.73.158.14,44,0,18,1
173.240.148.123,44,0,18,1
149.104.146.115,44,0,18,1
34.160.123.70,44,0,18,1
184.87.228.14,44,0,18,1
104.69.124.225,44,0,18,1
156.213.231.85,44,0,18,1
162.13.154.73,44,0,18,1
142.190.11.58,44,0,18,1
18.231.163.215,44,0,18,1
111.202.8.9,44,0,18,1
68.198.218.123,44,0,18,1
18.154.189.95,44,0,18,1
23.52.46.148,44,0,18,1
182.72.116.74,44,0,18,1
178.254.45.73,44,0,18,1
54.191.168.123,44,0,18,1
162.244.66.46,44,0,18,1
159.89.223.96,44,0,18,1
35.201.60.75,44,0,18,1
17.248.180.198,44,0,18,1
45.95.115.21,44,0,18,1
45.141.100.140,44,0,18,1
99.198.119.198,44,0,18,1
85.158.2.229,44,0,18,1
37.97.145.173,44,0,18,1
23.59.31.151,44,0,18,1
104.119.145.46,44,0,18,1
189.250.119.221,44,0,18,1
167.114.97.47,44,0,18,1
13.50.117.168,44,0,18,1
38.143.9.34,44,0,18,1
23.212.244.197,44,0,18,1
116.127.191.236,44,0,18,1
185.243.60.225,44,0,18,1
20.228.147.47,44,0,18,1
203.248.44.93,44,0,18,1
23.60.229.54,44,0,18,1
192.188.10.184,44,0,18,1
220.112.13.160,52,0,16,1
220.112.13.160,718,666,24,1
54.156.118.24,44,0,18,1
119.75.18.67,44,0,18,1
190.142.108.80,44,0,18,1
212.175.150.53,44,0,18,1
123.207.134.235,44,0,18,1
114.115.156.26,44,0,18,1
78.97.215.201,44,0,18,1
198.41.204.106,44,0,18,1
13.233.221.19,44,0,18,1
178.88.247.230,44,0,18,1
45.200.23.32,44,0,18,1
109.204.250.205,44,0,18,1
23.219.165.188,44,0,18,1
45.12.185.174,44,0,18,1
95.101.254.78,44,0,18,1
61.64.51.183,44,0,18,1
175.140.232.101,44,0,18,1
80.148.9.205,44,0,18,1
120.232.2.126,44,0,18,1
87.205.120.41,44,0,18,1
95.81.69.13,44,0,18,1
52.69.10.105,44,0,18,1
2.23.7.42,44,0,18,1
95.81.69.13,44,0,18,1
67.227.142.66,44,0,18,1
54.164.214.132,44,0,18,1
45.86.126.130,44,0,18,1
20.236.73.202,44,0,18,1
104.46.53.86,44,0,18,1
23.57.153.254,44,0,18,1
18.214.189.206,44,0,18,1
137.184.236.129,44,0,18,1
116.107.107.148,44,0,18,1
46.164.154.134,44,0,18,1
45.76.223.213,44,0,18,1
182.254.216.226,44,0,18,1
23.76.153.177,44,0,18,1
13.212.169.144,44,0,18,1
20.67.167.49,44,0,18,1
20.48.3.149,44,0,18,1
94.177.134.249,44,0,18,1
23.13.114.83,44,0,18,1
149.28.122.190,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
112.126.229.216,44,0,18,1
50.3.229.172,44,0,18,1
13.124.79.146,44,0,18,1
173.254.196.98,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
95.81.69.13,44,0,18,1
172.65.74.89,44,0,18,1
18.169.55.64,44,0,18,1
23.202.31.251,44,0,18,1
52.5.223.192,44,0,18,1
187.134.221.137,44,0,18,1
194.58.91.7,44,0,18,1
51.254.244.255,44,0,18,1
18.184.125.229,44,0,18,1
104.131.234.232,44,0,18,1
18.211.99.211,44,0,18,1
44.240.83.244,44,0,18,1
18.165.12.68,44,0,18,1
185.202.46.52,44,0,18,1
141.98.135.39,44,0,18,1
104.94.34.15,44,0,18,1
167.82.117.196,44,0,18,1
173.236.171.231,44,0,18,1
20.221.82.222,44,0,18,1
3.218.139.11,44,0,18,1
184.84.56.232,44,0,18,1
108.156.85.230,44,0,18,1
104.45.181.231,44,0,18,1
94.23.217.144,44,0,18,1
118.215.121.181,44,0,18,1
104.101.153.43,44,0,18,1
172.65.115.115,44,0,18,1
154.16.59.248,44,0,18,1
64.150.247.75,44,0,18,1
108.186.248.19,44,0,18,1
195.201.147.3,44,0,18,1
18.66.85.101,44,0,18,1
63.32.254.214,44,0,18,1
89.117.169.142,44,0,18,1
23.206.41.47,44,0,18,1
139.64.19.160,44,0,18,1
51.222.187.143,44,0,18,1
222.255.62.181,44,0,18,1
64.184.145.212,44,0,18,1
193.169.21.147,44,0,18,1
23.231.87.198,44,0,18,1
47.115.85.251,44,0,18,1
195.99.147.42,44,0,18,1
2.20.121.165,44,0,18,1
206.238.28.66,44,0,18,1
100.25.220.70,44,0,18,1
179.51.128.180,44,0,18,1
94.241.133.159,44,0,18,1
104.85.250.93,44,0,18,1
185.156.111.138,44,0,18,1
23.58.24.107,44,0,18,1
13.224.107.221,44,0,18,1
2.17.62.105,44,0,18,1
45.207.241.222,44,0,18,1
161.35.149.3,44,0,18,1
35.180.197.154,44,0,18,1
141.145.22.203,44,0,18,1
104.78.168.30,44,0,18,1
85.124.141.219,44,0,18,1
90.192.175.179,44,0,18,1
130.162.229.88,44,0,18,1
164.155.171.30,44,0,18,1
172.98.213.78,44,0,18,1
192.40.114.84,44,0,18,1
23.214.149.237,44,0,18,1
133.125.34.12,44,0,18,1
146.71.42.188,44,0,18,1
18.66.138.8,44,0,18,1
23.3.64.123,44,0,18,1
184.31.203.64,44,0,18,1
112.13.84.215,44,0,18,1
50.2.160.134,44,0,18,1
50.3.184.158,44,0,18,1
166.0.85.18,44,0,18,1
188.225.59.96,44,0,18,1
210.6.243.36,44,0,18,1
13.213.242.186,44,0,18,1
191.252.142.225,44,0,18,1
185.208.200.107,44,0,18,1
3.69.222.29,44,0,18,1
94.72.122.65,44,0,18,1
43.139.41.225,44,0,18,1
45.133.200.143,44,0,18,1
172.241.174.81,44,0,18,1
194.59.167.145,44,0,18,1
94.23.38.25,44,0,18,1
20.218.131.92,44,0,18,1
34.149.59.205,44,0,18,1
87.239.200.250,44,0,18,1
69.164.195.226,44,0,18,1
23.77.51.191,44,0,18,1
104.91.85.28,44,0,18,1
124.158.166.245,44,0,18,1
156.67.55.187,44,0,18,1
193.226.50.150,44,0,18,1
43.143.98.94,44,0,18,1
123.20.92.73,44,0,18,1
46.250.220.169,44,0,18,1
133.42.96.222,44,0,18,1
23.37.171.113,44,0,18,1
193.200.75.182,44,0,18,1
119.45.174.247,44,0,18,1
84.19.160.67,44,0,18,1
110.53.49.127,44,0,18,1
171.6.49.170,44,0,18,1
172.64.162.28,44,0,18,1
18.60.97.245,44,0,18,1
60.16.8.145,44,0,18,1
82.66.18.53,44,0,18,1
34.102.174.118,44,0,18,1
23.46.11.159,44,0,18,1
13.36.184.172,44,0,18,1
65.108.218.115,44,0,18,1
197.15.51.71,44,0,18,1
124.154.88.203,44,0,18,1
174.35.74.21,44,0,18,1
160.121.164.7,44,0,18,1
54.238.133.103,44,0,18,1
163.191.98.144,44,0,18,1
23.13.174.178,44,0,18,1
216.218.184.197,44,0,18,1
184.51.244.205,44,0,18,1
166.203.196.178,44,0,18,1
104.77.253.208,44,0,18,1
13.226.169.5,44,0,18,1
104.105.44.81,44,0,18,1
125.229.37.220,44,0,18,1
172.105.226.81,44,0,18,1
148.251.77.101,44,0,18,1
105.155.18.14,44,0,18,1
107.131.192.68,44,0,18,1
213.176.39.22,44,0,18,1
141.95.157.215,44,0,18,1
47.242.90.231,44,0,18,1
156.241.146.69,44,0,18,1
76.9.240.147,44,0,18,1
88.221.197.68,44,0,18,1
20.94.185.227,44,0,18,1
78.31.106.155,44,0,18,1
108.186.237.18,44,0,18,1
217.116.196.164,44,0,18,1
23.221.52.154,44,0,18,1
45.187.49.166,44,0,18,1
204.236.157.55,44,0,18,1
62.108.193.55,44,0,18,1
104.42.136.151,44,0,18,1
23.2.232.191,44,0,18,1
107.164.184.139,44,0,18,1
108.156.7.47,44,0,18,1
39.105.146.109,44,0,18,1
112.126.94.101,44,0,18,1
156.255.151.110,44,0,18,1
167.82.24.195,44,0,18,1
90.208.215.135,44,0,18,1
223.119.146.203,44,0,18,1
78.245.233.164,44,0,18,1
177.20.16.224,44,0,18,1
220.68.236.190,84,44,24,1
196.199.10.153,44,0,18,1
3.115.178.42,44,0,18,1
23.202.178.34,44,0,18,1
60.248.155.71,44,0,18,1
169.159.171.149,44,0,18,1
52.70.117.139,44,0,18,1
3.37.249.160,44,0,18,1
203.147.68.188,44,0,18,1
107.150.56.83,44,0,18,1
104.79.134.88,44,0,18,1
39.100.138.106,44,0,18,1
38.63.211.92,44,0,18,1
87.182.159.28,44,0,18,1
5.178.65.216,44,0,18,1
165.3.94.135,44,0,18,1
189.147.145.212,44,0,18,1
99.86.78.185,44,0,18,1
54.92.239.202,44,0,18,1
212.227.132.229,44,0,18,1
103.59.211.95,44,0,18,1
67.250.204.85,44,0,18,1
54.249.230.75,44,0,18,1
52.64.84.81,44,0,18,1
168.121.29.66,44,0,18,1
3.22.38.62,44,0,18,1
161.129.154.71,44,0,18,1
158.69.0.212,44,0,18,1
153.126.143.63,44,0,18,1
203.45.214.165,44,0,18,1
13.115.180.62,44,0,18,1
112.74.101.9,44,0,18,1
35.243.100.8,44,0,18,1
125.151.69.134,44,0,18,1
155.97.173.236,44,0,18,1
194.145.139.239,44,0,18,1
65.48.237.188,44,0,18,1
114.55.242.79,44,0,18,1
69.4.62.215,44,0,18,1
50.206.132.34,44,0,18,1
192.81.209.28,44,0,18,1
185.53.177.26,44,0,18,1
23.199.196.21,44,0,18,1
217.235.207.246,44,0,18,1
104.82.124.90,44,0,18,1
23.63.40.152,44,0,18,1
35.241.93.104,44,0,18,1
104.223.219.122,44,0,18,1
103.105.152.75,44,0,18,1
35.204.48.248,44,0,18,1
39.108.162.111,44,0,18,1
118.69.149.246,44,0,18,1
67.230.173.192,44,0,18,1
92.122.192.173,44,0,18,1
63.41.97.5,44,0,18,1
185.116.82.50,44,0,18,1
23.61.208.148,44,0,18,1
186.65.92.82,44,0,18,1
3.77.144.76,44,0,18,1
64.95.217.218,44,0,18,1
49.235.66.145,44,0,18,1
86.100.240.125,44,0,18,1
194.49.103.249,44,0,18,1
8.140.130.247,44,0,18,1
52.228.169.214,44,0,18,1
91.242.163.10,44,0,18,1
112.213.88.238,44,0,18,1
76.137.104.88,44,0,18,1
183.103.237.221,44,0,18,1
168.119.114.79,44,0,18,1
152.92.185.37,44,0,18,1
184.87.226.30,44,0,18,1
79.101.159.205,44,0,18,1
18.133.186.30,44,0,18,1
35.184.168.163,44,0,18,1
192.3.236.203,44,0,18,1
3.144.30.128,44,0,18,1
119.188.27.238,44,0,18,1
20.118.176.48,44,0,18,1
184.25.52.138,44,0,18,1
217.31.52.7,44,0,18,1
35.201.106.201,44,0,18,1
23.199.140.119,44,0,18,1
35.156.134.215,44,0,18,1
138.186.138.92,44,0,18,1
23.35.234.161,44,0,18,1
73.46.160.188,44,0,18,1
212.124.104.11,44,0,18,1
66.179.157.138,44,0,18,1
23.66.9.217,44,0,18,1
104.74.158.24,44,0,18,1
118.148.55.33,44,0,18,1
12.166.231.226,44,0,18,1
164.90.148.61,44,0,18,1
138.91.117.230,44,0,18,1
23.193.228.140,44,0,18,1
123.59.168.200,44,0,18,1
186.194.90.179,44,0,18,1
51.159.3.220,44,0,18,1
23.198.26.121,44,0,18,1
117.78.2.112,44,0,18,1
65.109.9.107,44,0,18,1
15.165.24.5,44,0,18,1
3.37.246.76,44,0,18,1
202.77.52.206,44,0,18,1
104.112.153.159,44,0,18,1
168.206.251.112,44,0,18,1
49.12.200.30,44,0,18,1
201.187.238.188,81,41,18,1
107.187.120.15,44,0,18,1
74.235.19.127,44,0,18,1
198.143.56.7,44,0,18,1
89.117.159.54,44,0,18,1
93.56.113.70,44,0,18,1
3.6.147.7,44,0,18,1
38.54.194.51,44,0,18,1
70.132.6.88,44,0,18,1
128.199.204.152,44,0,18,1
89.140.251.23,44,0,18,1
3.11.247.165,44,0,18,1
108.138.236.35,44,0,18,1
173.21.73.250,44,0,18,1
38.177.106.5,44,0,18,1
23.203.29.151,44,0,18,1
202.59.80.164,44,0,18,1
113.250.170.22,44,0,18,1
104.116.236.81,44,0,18,1
191.252.51.101,44,0,18,1
104.66.153.4,44,0,18,1
188.74.208.225,44,0,18,1
204.113.32.194,44,0,18,1
180.81.180.150,44,0,18,1
54.236.166.73,44,0,18,1
202.121.103.85,44,0,18,1
52.18.241.190,44,0,18,1
180.131.143.194,44,0,18,1
173.22.163.37,44,0,18,1
23.65.92.170,44,0,18,1
23.195.176.66,44,0,18,1
46.101.197.157,44,0,18,1
3.221.159.147,44,0,18,1
99.86.118.18,44,0,18,1
181.200.154.214,81,41,18,1
162.241.225.86,44,0,18,1
23.1.222.94,44,0,18,1
78.47.150.51,44,0,18,1
108.62.229.137,44,0,18,1
18.65.77.126,44,0,18,1
2.22.205.36,44,0,18,1
37.59.203.45,44,0,18,1
104.140.70.232,44,0,18,1
62.183.142.93,44,0,18,1
34.253.37.151,44,0,18,1
20.54.240.169,44,0,18,1
194.31.55.146,44,0,18,1
162.19.47.125,44,0,18,1
206.2.148.254,44,0,18,1
205.209.102.243,44,0,18,1
23.214.223.12,44,0,18,1
42.192.176.27,44,0,18,1
64.26.206.79,44,0,18,1
23.75.101.243,44,0,18,1
52.68.252.25,44,0,18,1
104.20.200.137,44,0,18,1
23.200.245.98,44,0,18,1
184.26.253.126,44,0,18,1
20.244.9.164,44,0,18,1
45.223.156.165,44,0,18,1
104.164.124.146,44,0,18,1
70.191.158.60,44,0,18,1
193.161.16.20,44,0,18,1
46.142.145.139,44,0,18,1
137.220.53.226,44,0,18,1
184.29.2.61,44,0,18,1
202.7.127.167,44,0,18,1
86.65.79.7,44,0,18,1
210.139.166.202,44,0,18,1
164.68.96.221,44,0,18,1
23.2.116.47,44,0,18,1
45.73.172.194,44,0,18,1
143.248.136.28,44,0,18,1
136.144.218.78,44,0,18,1
151.84.169.35,44,0,18,1
178.234.185.195,44,0,18,1
3.37.223.178,44,0,18,1
23.218.31.166,44,0,18,1
46.7.216.24,44,0,18,1
23.207.40.166,44,0,18,1
75.148.203.101,44,0,18,1
49.12.211.75,44,0,18,1
121.197.24.185,44,0,18,1
51.158.37.96,44,0,18,1
23.60.32.207,44,0,18,1
51.124.159.246,44,0,18,1
73.85.181.106,44,0,18,1
67.21.115.235,44,0,18,1
112.126.233.71,44,0,18,1
3.131.239.56,44,0,18,1
84.19.117.207,44,0,18,1
13.212.89.23,44,0,18,1
23.74.98.100,44,0,18,1
20.82.207.47,44,0,18,1
119.245.153.126,44,0,18,1
104.214.106.222,44,0,18,1
185.195.99.77,44,0,18,1
45.60.139.121,44,0,18,1
23.199.141.60,44,0,18,1
98.3.85.128,44,0,18,1
193.148.55.86,44,0,18,1
34.102.138.168,44,0,18,1
54.169.79.93,44,0,18,1
23.35.54.152,44,0,18,1
173.212.201.13,44,0,18,1
104.83.148.112,44,0,18,1
38.106.191.82,44,0,18,1
223.119.146.203,44,0,18,1
23.212.183.114,44,0,18,1
202.181.178.174,44,0,18,1
188.166.219.110,44,0,18,1
23.44.252.69,44,0,18,1
150.60.95.96,44,0,18,1
18.130.162.100,44,0,18,1
23.53.95.36,44,0,18,1
35.215.112.197,44,0,18,1
103.251.28.147,44,0,18,1
54.223.218.76,44,0,18,1
209.103.249.138,44,0,18,1
34.95.65.104,44,0,18,1
54.244.31.67,44,0,18,1
157.205.36.177,44,0,18,1
43.129.219.26,44,0,18,1
92.47.104.242,44,0,18,1
23.42.221.92,44,0,18,1
104.93.225.89,44,0,18,1
84.15.141.193,44,0,18,1
212.12.31.21,44,0,18,1
5.249.117.175,44,0,18,1
139.59.166.29,44,0,18,1
23.12.216.22,44,0,18,1
103.143.65.89,44,0,18,1
176.105.150.169,44,0,18,1
13.248.221.83,44,0,18,1
43.249.174.246,44,0,18,1
18.66.229.214,44,0,18,1
84.19.117.207,44,0,18,1
193.148.55.86,44,0,18,1
66.179.157.138,44,0,18,1
38.106.191.82,44,0,18,1
64.26.206.79,44,0,18,1
66.179.157.138,44,0,18,1
38.106.191.82,44,0,18,1
23.198.136.35,44,0,18,1
23.61.159.194,44,0,18,1
35.190.117.148,44,0,18,1
23.211.38.56,44,0,18,1
64.26.206.79,44,0,18,1
18.140.141.242,44,0,18,1
75.119.212.122,44,0,18,1
69.90.153.244,44,0,18,1
104.99.65.208,44,0,18,1
52.209.66.210,44,0,18,1
164.88.184.14,44,0,18,1
23.51.135.193,44,0,18,1
69.163.128.120,44,0,18,1
78.137.21.95,44,0,18,1
52.158.33.181,44,0,18,1
23.49.211.47,44,0,18,1
190.4.201.193,44,0,18,1
222.239.166.20,44,0,18,1
47.88.2.63,44,0,18,1
104.110.156.235,44,0,18,1
43.132.179.92,44,0,18,1
194.76.33.159,44,0,18,1
34.128.170.131,44,0,18,1
27.126.231.156,44,0,18,1
120.79.184.60,44,0,18,1
5.135.199.16,44,0,18,1
104.99.65.208,44,0,18,1
23.95.222.230,44,0,18,1
154.23.205.80,44,0,18,1
103.44.249.55,226,186,2,1
66.179.157.138,44,0,18,1
38.106.191.82,44,0,18,1
96.69.138.205,73,33,20,0
40.118.103.65,44,0,18,1
64.6.228.175,44,0,18,1
3.21.150.204,44,0,18,1
104.86.172.98,44,0,18,1
77.244.73.42,44,0,18,1
73.215.43.62,44,0,18,1
20.63.133.176,44,0,18,1
139.59.166.191,44,0,18,1
71.213.90.53,44,0,18,1
192.81.236.8,44,0,18,1
167.172.53.199,44,0,18,1
52.178.163.50,44,0,18,1
23.38.231.196,44,0,18,1
192.241.134.220,44,0,18,1
216.92.77.1,44,0,18,1
70.97.236.103,44,0,18,1
59.126.130.139,44,0,18,1
191.252.140.18,44,0,18,1
50.3.43.113,44,0,18,1
52.209.192.96,44,0,18,1
104.93.50.103,44,0,18,1
206.255.62.116,44,0,18,1
108.165.114.122,44,0,18,1
136.0.111.20,44,0,18,1
192.119.172.95,44,0,18,1
199.232.217.201,44,0,18,1
45.70.245.166,44,0,18,1
107.23.235.159,44,0,18,1
34.117.223.135,44,0,18,1
92.31.5.218,44,0,18,1
95.86.88.150,44,0,18,1
3.16.200.102,44,0,18,1
191.102.135.160,44,0,18,1
39.105.114.227,44,0,18,1
18.215.20.60,44,0,18,1
13.225.46.248,44,0,18,1
34.144.208.165,44,0,18,1
47.96.188.156,44,0,18,1
118.104.111.39,44,0,18,1
103.68.55.84,44,0,18,1
186.128.0.35,44,0,18,1
166.88.196.236,44,0,18,1
52.222.191.183,44,0,18,1
146.71.54.86,44,0,18,1
47.89.228.162,44,0,18,1
52.6.135.162,44,0,18,1
142.91.31.153,44,0,18,1
23.51.232.120,44,0,18,1
61.219.15.240,44,0,18,1
23.43.168.237,44,0,18,1
170.130.32.159,44,0,18,1
13.126.89.109,44,0,18,1
13.56.104.250,44,0,18,1
52.209.54.143,44,0,18,1
77.242.176.113,44,0,18,1
8.130.84.243,44,0,18,1
62.85.8.47,44,0,18,1
104.168.11.116,44,0,18,1
13.224.209.113,44,0,18,1
162.93.34.35,82,42,20,0
152.92.74.194,44,0,18,1
38.15.64.141,44,0,18,1
147.235.175.178,44,0,18,1
200.82.237.41,44,0,18,1
50.31.107.199,44,0,18,1
51.178.81.77,44,0,18,1
3.10.253.51,44,0,18,1
104.118.174.148,44,0,18,1
34.159.8.32,44,0,18,1
52.84.145.99,44,0,18,1
34.93.143.3,44,0,18,1
152.199.52.115,44,0,18,1
41.185.101.57,44,0,18,1
137.66.3.45,44,0,18,1
102.41.69.24,44,0,18,1
3.66.179.171,44,0,18,1
217.61.60.178,44,0,18,1
157.230.112.125,44,0,18,1
49.0.205.140,44,0,18,1
146.75.5.126,44,0,18,1
143.95.228.108,44,0,18,1
65.8.162.75,44,0,18,1
15.184.5.223,44,0,18,1
54.194.146.131,44,0,18,1
52.204.136.252,44,0,18,1
2.36.193.209,44,0,18,1
193.233.101.92,44,0,18,1
185.148.83.186,44,0,18,1
197.246.2.222,44,0,18,1
68.175.13.147,44,0,18,1
43.207.182.232,44,0,18,1
104.107.246.25,44,0,18,1
172.65.215.106,44,0,18,1
78.36.202.77,44,0,18,1
72.29.7.254,44,0,18,1
115.159.196.28,44,0,18,1
104.82.13.230,44,0,18,1
45.88.7.137,44,0,18,1
178.128.145.14,44,0,18,1
138.197.173.251,44,0,18,1
70.32.17.111,44,0,18,1
23.61.217.164,44,0,18,1
93.114.244.108,44,0,18,1
52.193.208.200,44,0,18,1
3.216.200.167,44,0,18,1
164.132.18.0,44,0,18,1
67.43.13.220,44,0,18,1
99.84.255.56,44,0,18,1
34.83.230.37,44,0,18,1
23.195.10.92,44,0,18,1
1.215.252.26,44,0,18,1
184.171.252.22,44,0,18,1
85.214.87.46,44,0,18,1
39.101.140.99,44,0,18,1
103.215.53.206,44,0,18,1
52.43.8.75,44,0,18,1
79.117.0.181,44,0,18,1
149.166.220.33,44,0,18,1
3.20.241.142,44,0,18,1
34.111.58.38,44,0,18,1
184.87.252.83,44,0,18,1
218.147.222.17,44,0,18,1
189.236.65.42,44,0,18,1
138.128.119.240,44,0,18,1
23.213.50.77,44,0,18,1
40.122.131.10,44,0,18,1
207.200.3.112,44,0,18,1
197.52.229.10,44,0,18,1
184.28.123.106,44,0,18,1
69.89.207.160,44,0,18,1
66.234.123.21,44,0,18,1
34.149.27.132,44,0,18,1
184.84.106.57,44,0,18,1
18.169.217.192,44,0,18,1
152.199.55.96,44,0,18,1
40.77.60.195,44,0,18,1
104.74.166.163,44,0,18,1
184.85.123.72,44,0,18,1
59.151.164.167,44,0,18,1
82.157.33.30,44,0,18,1
23.229.37.229,44,0,18,1
52.165.161.224,44,0,18,1
44.227.237.203,44,0,18,1
104.73.64.245,44,0,18,1
149.166.116.6,44,0,18,1
5.76.143.228,44,0,18,1
112.74.160.46,44,0,18,1
46.101.135.182,44,0,18,1
59.151.131.9,44,0,18,1
170.187.154.21,44,0,18,1
23.47.83.202,44,0,18,1
172.93.234.145,44,0,18,1
151.71.33.241,44,0,18,1
116.119.65.226,44,0,18,1
194.87.145.179,44,0,18,1
50.123.208.211,44,0,18,1
104.112.254.228,44,0,18,1
183.181.82.30,44,0,18,1
203.250.91.95,44,0,18,1
196.51.122.13,44,0,18,1
20.31.104.253,44,0,18,1
168.119.250.118,44,0,18,1
104.20.200.79,44,0,18,1
61.220.59.11,44,0,18,1
168.183.98.99,44,0,18,1
185.131.215.31,44,0,18,1
58.64.142.49,44,0,18,1
118.214.58.94,44,0,18,1
124.221.145.86,44,0,18,1
104.113.142.94,44,0,18,1
117.52.93.96,44,0,18,1
64.237.72.66,44,0,18,1
23.6.32.181,44,0,18,1
23.220.191.78,44,0,18,1
18.155.232.159,44,0,18,1
38.242.251.233,44,0,18,1
52.215.165.75,44,0,18,1
18.244.87.199,44,0,18,1
77.95.197.13,44,0,18,1
45.63.31.239,44,0,18,1
204.213.190.74,44,0,18,1
186.193.197.66,44,0,18,1
108.139.83.161,44,0,18,1
107.161.117.123,44,0,18,1
54.145.139.13,44,0,18,1
168.188.77.33,44,0,18,1
42.200.72.163,44,0,18,1
166.1.149.16,44,0,18,1
51.68.122.193,44,0,18,1
112.124.183.29,44,0,18,1
111.252.232.19,44,0,18,1
13.56.117.243,44,0,18,1
152.70.176.220,44,0,18,1
35.175.96.12,44,0,18,1
185.127.39.81,44,0,18,1
104.216.20.183,44,0,18,1
23.194.77.79,44,0,18,1
118.25.17.96,44,0,18,1
23.248.199.150,44,0,18,1
104.79.239.223,44,0,18,1
8.219.10.214,44,0,18,1
216.55.99.182,44,0,18,1
104.89.222.104,44,0,18,1
64.62.240.98,44,0,18,1
152.92.10.244,44,0,18,1
202.61.203.106,44,0,18,1
138.2.58.151,44,0,18,1
119.82.129.48,44,0,18,1
153.122.19.155,44,0,18,1
43.154.101.113,44,0,18,1
13.32.21.160,44,0,18,1
41.174.64.28,44,0,18,1
52.81.169.20,44,0,18,1
93.26.87.190,44,0,18,1
39.107.65.185,44,0,18,1
13.239.165.223,44,0,18,1
36.227.164.21,44,0,18,1
81.70.87.132,44,0,18,1
61.71.67.215,44,0,18,1
114.207.127.30,44,0,18,1
18.155.162.144,44,0,18,1
67.205.77.17,44,0,18,1
213.133.101.70,44,0,18,1
3.82.153.43,44,0,18,1
20.44.223.98,44,0,18,1
123.194.53.56,44,0,18,1
211.131.98.170,44,0,18,1
130.204.178.182,44,0,18,1
23.14.75.186,44,0,18,1
192.119.160.141,44,0,18,1
23.72.12.7,44,0,18,1
54.87.179.53,44,0,18,1
62.76.31.249,44,0,18,1
173.212.230.108,44,0,18,1
51.158.85.72,44,0,18,1
13.210.237.183,44,0,18,1
154.23.104.134,44,0,18,1
62.214.190.234,44,0,18,1
43.136.99.4,44,0,18,1
67.219.103.244,44,0,18,1
23.22.186.252,44,0,18,1
123.56.118.6,44,0,18,1
104.87.29.163,44,0,18,1
121.123.29.52,44,0,18,1
104.87.69.212,44,0,18,1
13.35.138.203,44,0,18,1
173.11.59.153,44,0,18,1
163.20.234.81,44,0,18,1
23.38.110.49,44,0,18,1
103.14.214.66,44,0,18,1
184.26.252.75,44,0,18,1
164.77.100.158,44,0,18,1
184.84.118.104,44,0,18,1
131.203.5.212,44,0,18,1
211.107.68.101,44,0,18,1
101.34.65.138,44,0,18,1
68.175.13.147,44,0,18,1
168.183.98.99,44,0,18,1
68.175.13.147,44,0,18,1
150.228.33.227,44,0,18,1
203.250.91.95,44,0,18,1
149.248.194.121,44,0,18,1
