saddr,len,payloadlen,flags,validation_type
23.196.74.201,44,0,18,1
94.254.89.120,44,0,18,1
94.139.67.238,44,0,18,1
104.96.237.245,44,0,18,1
154.205.242.150,44,0,18,1
104.78.53.186,44,0,18,1
104.215.43.154,44,0,18,1
101.100.213.56,44,0,18,1
35.186.198.162,44,0,18,1
18.65.199.97,44,0,18,1
186.179.43.14,44,0,18,1
142.11.192.130,44,0,18,1
82.121.255.223,44,0,18,1
121.179.122.164,44,0,18,1
23.15.33.239,44,0,18,1
152.92.247.252,44,0,18,1
160.238.98.170,44,0,18,1
31.222.225.67,44,0,18,1
130.211.36.105,44,0,18,1
163.197.225.71,44,0,18,1
154.12.48.67,44,0,18,1
140.148.249.253,44,0,18,1
222.107.201.91,44,0,18,1
163.22.231.189,44,0,18,1
34.111.169.11,44,0,18,1
104.88.85.119,44,0,18,1
159.223.69.9,44,0,18,1
172.121.185.236,44,0,18,1
203.168.85.223,44,0,18,1
20.86.107.56,44,0,18,1
219.147.74.15,44,0,18,1
103.127.80.153,44,0,18,1
66.188.230.108,44,0,18,1
104.81.72.61,44,0,18,1
112.167.179.217,44,0,18,1
18.214.173.47,44,0,18,1
176.99.167.75,185,145,24,1
176.99.167.75,185,145,24,1
176.99.167.75,185,145,24,1
176.99.167.75,185,145,24,1
192.99.222.50,44,0,18,1
18.244.181.204,44,0,18,1
23.213.183.248,44,0,18,1
23.35.50.234,44,0,18,1
54.144.190.177,44,0,18,1
138.25.185.162,44,0,18,1
156.233.255.181,44,0,18,1
54.218.176.128,44,0,18,1
104.113.210.197,44,0,18,1
188.34.155.180,44,0,18,1
210.139.16.85,44,0,18,1
98.60.106.172,44,0,18,1
52.43.74.198,44,0,18,1
39.106.88.79,44,0,18,1
104.93.10.109,44,0,18,1
101.119.56.137,44,0,18,1
87.79.4.69,44,0,18,1
101.132.159.89,44,0,18,1
3.137.1.38,44,0,18,1
143.204.65.32,44,0,18,1
34.194.84.126,44,0,18,1
91.203.8.72,44,0,18,1
179.51.80.53,44,0,18,1
150.164.236.13,44,0,18,1
165.227.124.28,44,0,18,1
103.107.76.119,44,0,18,1
156.230.148.1,44,0,18,1
20.236.120.90,44,0,18,1
3.34.120.0,44,0,18,1
52.85.197.31,44,0,18,1
52.61.169.21,44,0,18,1
23.33.230.47,44,0,18,1
82.180.152.240,44,0,18,1
23.90.20.1,44,0,18,1
218.93.126.103,44,0,18,1
3.35.22.224,44,0,18,1
2.23.26.241,44,0,18,1
69.27.99.76,44,0,18,1
185.178.219.1,44,0,18,1
217.112.80.64,44,0,18,1
184.30.162.209,44,0,18,1
199.60.219.60,44,0,18,1
89.26.71.22,44,0,18,1
37.59.43.120,44,0,18,1
52.109.68.101,44,0,18,1
54.146.181.167,44,0,18,1
52.193.66.247,44,0,18,1
104.102.98.84,44,0,18,1
61.72.197.234,44,0,18,1
79.96.226.92,44,0,18,1
175.197.99.17,44,0,18,1
3.227.9.60,44,0,18,1
151.101.228.163,44,0,18,1
118.31.34.210,44,0,18,1
112.17.60.251,44,0,18,1
121.79.127.71,44,0,18,1
23.77.157.240,44,0,18,1
99.84.11.241,44,0,18,1
104.108.57.252,44,0,18,1
23.195.5.108,44,0,18,1
104.140.133.96,44,0,18,1
82.69.239.250,44,0,18,1
103.57.132.140,44,0,18,1
154.23.1.194,44,0,18,1
23.3.61.96,44,0,18,1
34.110.211.1,44,0,18,1
84.6.151.60,44,0,18,1
13.225.33.23,44,0,18,1
78.157.212.180,44,0,18,1
104.17.219.228,44,0,18,1
188.27.43.247,44,0,18,1
160.124.202.245,44,0,18,1
15.237.97.17,44,0,18,1
104.18.130.201,44,0,18,1
81.161.125.79,205,165,24,0
104.70.48.81,44,0,18,1
77.93.244.161,44,0,18,1
23.72.201.246,44,0,18,1
200.24.129.41,44,0,18,1
14.152.50.4,44,0,18,1
222.112.190.121,44,0,18,1
191.96.79.46,44,0,18,1
103.121.89.104,44,0,18,1
34.149.168.248,44,0,18,1
123.213.107.241,44,0,18,1
14.49.114.172,44,0,18,1
59.23.250.100,44,0,18,1
34.77.164.51,44,0,18,1
77.242.122.169,44,0,18,1
42.116.36.23,44,0,18,1
122.252.42.30,44,0,18,1
23.221.254.195,44,0,18,1
104.82.56.124,44,0,18,1
35.190.49.8,44,0,18,1
3.113.108.67,44,0,18,1
23.35.51.40,44,0,18,1
61.75.91.85,44,0,18,1
3.76.54.137,44,0,18,1
70.70.66.200,44,0,18,1
98.171.192.76,44,0,18,1
79.96.62.153,44,0,18,1
20.76.229.244,44,0,18,1
54.172.65.218,44,0,18,1
104.85.180.24,44,0,18,1
210.228.141.132,44,0,18,1
104.73.94.201,44,0,18,1
2.22.79.187,44,0,18,1
101.101.218.37,44,0,18,1
154.210.158.17,44,0,18,1
23.203.17.5,44,0,18,1
103.7.42.18,44,0,18,1
154.23.93.5,44,0,18,1
104.97.70.37,44,0,18,1
86.121.14.83,44,0,18,1
23.22.172.172,44,0,18,1
209.177.94.87,44,0,18,1
178.63.44.18,44,0,18,1
185.146.156.184,44,0,18,1
195.201.90.53,44,0,18,1
200.59.242.241,44,0,18,1
146.75.57.158,44,0,18,1
23.224.44.78,44,0,18,1
93.88.218.5,149,109,24,1
82.157.153.198,44,0,18,1
104.155.7.159,44,0,18,1
77.160.235.52,44,0,18,1
84.171.6.230,44,0,18,1
162.93.62.57,82,42,20,0
178.16.125.126,44,0,18,1
20.16.161.64,44,0,18,1
23.76.234.20,44,0,18,1
47.92.203.22,44,0,18,1
13.225.146.148,44,0,18,1
44.235.134.68,44,0,18,1
104.66.111.7,44,0,18,1
107.178.251.244,44,0,18,1
43.136.220.220,44,0,18,1
152.92.245.155,44,0,18,1
184.86.44.117,44,0,18,1
52.84.41.222,44,0,18,1
130.176.39.78,44,0,18,1
23.38.247.27,44,0,18,1
128.245.98.98,44,0,18,1
116.108.83.23,44,0,18,1
38.242.12.50,44,0,18,1
164.115.45.16,44,0,18,1
13.249.247.40,44,0,18,1
18.165.92.166,44,0,18,1
137.66.62.163,44,0,18,1
114.55.95.232,44,0,18,1
111.62.168.71,44,0,18,1
50.249.92.150,44,0,18,1
223.4.67.153,44,0,18,1
23.38.243.113,44,0,18,1
196.244.71.77,44,0,18,1
152.136.171.44,44,0,18,1
23.54.172.74,44,0,18,1
156.226.199.141,44,0,18,1
23.11.85.77,44,0,18,1
81.103.29.20,44,0,18,1
104.114.98.128,44,0,18,1
116.202.232.180,44,0,18,1
101.36.150.199,44,0,18,1
39.107.106.74,44,0,18,1
125.229.188.231,44,0,18,1
95.101.153.143,44,0,18,1
170.12.106.207,44,0,18,1
103.121.89.104,44,0,18,1
12.177.93.2,44,0,18,1
31.222.225.67,44,0,18,1
206.189.105.1,44,0,18,1
164.115.45.16,44,0,18,1
18.190.129.220,44,0,18,1
163.19.2.179,44,0,18,1
34.111.139.198,44,0,18,1
43.255.90.23,44,0,18,1
12.177.93.2,44,0,18,1
31.222.225.67,44,0,18,1
198.102.29.13,44,0,18,1
164.115.45.16,44,0,18,1
170.12.106.207,44,0,18,1
65.8.215.72,44,0,18,1
128.1.119.197,44,0,18,1
52.217.160.253,44,0,18,1
66.96.128.241,44,0,18,1
157.245.187.80,44,0,18,1
176.88.40.18,44,0,18,1
194.236.186.58,44,0,18,1
54.154.37.114,44,0,18,1
112.135.210.189,44,0,18,1
38.242.138.212,44,0,18,1
82.180.165.92,44,0,18,1
206.2.180.212,44,0,18,1
66.29.213.159,44,0,18,1
172.65.17.139,44,0,18,1
23.204.216.66,44,0,18,1
3.231.61.160,44,0,18,1
2.23.227.187,44,0,18,1
195.38.167.135,44,0,18,1
45.194.81.123,44,0,18,1
92.221.233.9,44,0,18,1
104.64.252.15,44,0,18,1
104.75.96.179,44,0,18,1
105.247.8.53,44,0,18,1
192.3.4.2,44,0,18,1
104.105.4.177,44,0,18,1
161.0.182.222,44,0,18,1
142.93.124.220,44,0,18,1
91.223.82.96,44,0,18,1
41.242.77.197,44,0,18,1
144.34.161.45,44,0,18,1
66.22.224.11,44,0,18,1
23.194.197.89,44,0,18,1
34.225.79.121,44,0,18,1
23.44.156.154,44,0,18,1
23.5.27.180,44,0,18,1
173.44.178.200,44,0,18,1
61.222.253.66,44,0,18,1
104.20.238.51,44,0,18,1
114.142.203.126,44,0,18,1
75.2.62.55,44,0,18,1
5.163.171.171,44,0,18,1
104.25.50.66,44,0,18,1
18.164.140.173,44,0,18,1
162.214.129.78,44,0,18,1
92.42.107.193,44,0,18,1
104.70.241.73,44,0,18,1
54.232.109.221,44,0,18,1
51.81.15.186,44,0,18,1
202.139.212.252,44,0,18,1
2.18.199.128,44,0,18,1
23.204.206.247,44,0,18,1
207.154.217.154,44,0,18,1
16.162.161.194,44,0,18,1
198.117.131.39,44,0,18,1
23.7.114.177,44,0,18,1
213.109.27.33,44,0,18,1
104.16.69.243,44,0,18,1
155.99.204.159,44,0,18,1
23.74.243.44,44,0,18,1
104.18.251.41,44,0,18,1
104.25.119.40,44,0,18,1
104.109.133.136,44,0,18,1
104.79.222.61,44,0,18,1
45.80.70.63,44,0,18,1
46.109.72.5,44,0,18,1
15.236.132.84,44,0,18,1
219.88.186.174,44,0,18,1
34.237.56.192,44,0,18,1
80.11.90.76,44,0,18,1
18.182.123.176,44,0,18,1
85.128.202.87,44,0,18,1
23.58.180.25,44,0,18,1
50.46.234.101,44,0,18,1
35.193.144.197,44,0,18,1
3.221.156.53,44,0,18,1
37.128.62.231,44,0,18,1
96.7.105.7,44,0,18,1
23.63.197.112,44,0,18,1
206.249.157.199,44,0,18,1
139.255.16.226,44,0,18,1
93.205.103.45,44,0,18,1
45.32.204.130,44,0,18,1
43.134.231.114,44,0,18,1
13.228.51.101,44,0,18,1
106.54.189.17,44,0,18,1
72.246.234.95,44,0,18,1
217.160.166.93,44,0,18,1
101.132.41.252,44,0,18,1
52.15.32.132,44,0,18,1
104.211.54.48,44,0,18,1
38.26.143.114,44,0,18,1
35.78.3.76,44,0,18,1
50.205.91.195,44,0,18,1
104.82.80.15,44,0,18,1
45.11.47.66,44,0,18,1
103.249.6.209,44,0,18,1
38.69.143.22,44,0,18,1
173.197.82.22,44,0,18,1
18.116.249.67,44,0,18,1
132.205.13.150,44,0,18,1
159.65.112.161,44,0,18,1
87.97.71.162,44,0,18,1
104.93.48.75,44,0,18,1
185.98.62.135,44,0,18,1
103.62.95.192,44,0,18,1
5.133.100.193,44,0,18,1
207.115.93.69,44,0,18,1
222.203.60.194,44,0,18,1
20.116.83.92,44,0,18,1
23.56.150.130,44,0,18,1
104.81.166.218,44,0,18,1
104.18.16.225,44,0,18,1
68.183.22.47,44,0,18,1
23.1.89.78,44,0,18,1
104.105.33.139,44,0,18,1
169.53.37.190,44,0,18,1
134.209.176.111,44,0,18,1
188.170.114.100,110,70,24,1
160.124.157.5,44,0,18,1
45.181.223.75,44,0,18,1
3.1.230.132,44,0,18,1
107.164.37.101,44,0,18,1
83.64.159.209,44,0,18,1
35.201.53.139,44,0,18,1
218.145.75.233,44,0,18,1
2.20.115.140,44,0,18,1
72.65.114.34,44,0,18,1
52.12.181.138,44,0,18,1
93.114.207.110,44,0,18,1
47.157.16.144,44,0,18,1
46.97.241.22,44,0,18,1
23.210.69.10,44,0,18,1
2.23.227.187,44,0,18,1
46.0.234.44,44,0,18,1
23.8.104.32,44,0,18,1
89.185.0.40,44,0,18,1
71.77.165.210,44,0,18,1
14.47.162.61,44,0,18,1
82.127.192.16,44,0,18,1
15.207.49.153,44,0,18,1
35.208.203.169,44,0,18,1
168.188.155.71,44,0,18,1
119.167.206.40,44,0,18,1
217.182.174.33,44,0,18,1
23.72.214.178,44,0,18,1
82.64.115.173,44,0,18,1
23.57.76.54,44,0,18,1
1.231.90.81,44,0,18,1
198.190.71.188,44,0,18,1
104.95.36.96,44,0,18,1
192.126.184.95,44,0,18,1
23.203.234.103,44,0,18,1
123.207.90.44,44,0,18,1
168.188.78.110,44,0,18,1
18.229.102.10,44,0,18,1
52.184.36.175,44,0,18,1
210.57.95.31,44,0,18,1
206.255.22.204,44,0,18,1
23.65.179.11,44,0,18,1
47.100.194.43,44,0,18,1
156.229.145.85,44,0,18,1
54.237.173.108,44,0,18,1
45.33.0.104,44,0,18,1
120.26.87.55,44,0,18,1
165.227.207.4,44,0,18,1
72.9.153.235,44,0,18,1
181.200.95.158,84,44,18,1
193.105.62.44,44,0,18,1
14.143.49.226,44,0,18,1
106.44.28.148,44,0,18,1
20.73.42.100,44,0,18,1
50.31.160.216,44,0,18,1
74.194.202.127,44,0,18,1
37.140.198.128,44,0,18,1
82.135.231.189,44,0,18,1
85.117.242.107,44,0,18,1
202.139.212.252,44,0,18,1
174.50.126.187,44,0,18,1
85.119.26.24,44,0,18,1
47.100.25.5,44,0,18,1
184.86.218.141,44,0,18,1
118.57.101.215,44,0,18,1
140.238.63.252,44,0,18,1
185.174.184.169,44,0,18,1
35.156.30.195,44,0,18,1
212.47.208.151,44,0,18,1
155.159.200.20,44,0,18,1
82.153.208.25,44,0,18,1
213.159.214.32,44,0,18,1
159.69.196.231,44,0,18,1
165.73.174.248,44,0,18,1
93.155.166.99,44,0,18,1
173.222.254.121,44,0,18,1
46.232.40.188,44,0,18,1
47.243.169.73,44,0,18,1
164.88.108.221,44,0,18,1
23.221.79.251,44,0,18,1
76.12.98.34,44,0,18,1
35.194.157.239,44,0,18,1
106.55.35.155,44,0,18,1
139.59.83.61,44,0,18,1
121.51.82.77,44,0,18,1
23.78.70.165,44,0,18,1
54.168.228.37,44,0,18,1
197.15.70.16,44,0,18,1
3.211.112.98,44,0,18,1
95.43.202.1,44,0,18,1
211.162.121.42,52,0,16,1
211.162.121.42,718,666,24,1
35.161.198.3,44,0,18,1
47.108.234.210,44,0,18,1
186.7.127.130,44,0,18,1
23.62.255.76,44,0,18,1
200.23.143.195,44,0,18,1
185.186.138.193,44,0,18,1
154.204.157.221,44,0,18,1
13.233.208.110,44,0,18,1
150.239.176.39,44,0,18,1
142.188.74.228,44,0,18,1
148.251.46.98,44,0,18,1
109.213.154.105,44,0,18,1
95.46.113.16,205,165,24,0
23.225.76.166,44,0,18,1
204.44.204.9,44,0,18,1
103.123.128.134,44,0,18,1
35.234.108.220,44,0,18,1
54.65.246.8,44,0,18,1
104.105.33.139,44,0,18,1
100.12.161.99,44,0,18,1
18.165.131.80,44,0,18,1
104.144.63.215,44,0,18,1
121.169.96.172,44,0,18,1
184.50.195.188,44,0,18,1
91.219.232.249,240,200,24,1
178.132.81.171,44,0,18,1
106.52.204.246,44,0,18,1
198.45.176.247,44,0,18,1
13.214.102.23,44,0,18,1
93.240.112.47,44,0,18,1
117.157.236.10,44,0,18,1
35.224.182.109,44,0,18,1
23.8.222.60,44,0,18,1
52.79.245.6,44,0,18,1
20.103.4.50,44,0,18,1
162.240.29.176,44,0,18,1
23.63.201.3,44,0,18,1
104.88.165.113,44,0,18,1
179.189.224.186,44,0,18,1
23.104.1.177,44,0,18,1
1.116.208.223,44,0,18,1
195.225.117.171,44,0,18,1
3.10.182.246,44,0,18,1
173.236.188.206,44,0,18,1
173.247.8.164,44,0,18,1
198.45.176.247,64,0,82,1
23.58.81.170,44,0,18,1
35.168.200.206,44,0,18,1
188.166.40.87,44,0,18,1
18.185.242.6,44,0,18,1
18.219.42.208,44,0,18,1
40.255.166.162,44,0,18,1
202.139.212.252,44,0,18,1
209.214.86.2,44,0,18,1
14.180.198.61,44,0,18,1
12.177.93.2,44,0,18,1
31.222.225.67,44,0,18,1
104.122.31.104,44,0,18,1
18.154.105.245,44,0,18,1
54.165.101.47,44,0,18,1
40.255.166.162,44,0,18,1
3.71.0.242,44,0,18,1
164.115.45.16,44,0,18,1
130.162.47.248,44,0,18,1
202.139.212.252,44,0,18,1
121.140.117.235,44,0,18,1
54.167.163.170,44,0,18,1
111.70.28.251,44,0,18,1
75.146.101.205,44,0,18,1
8.208.100.147,44,0,18,1
23.230.26.209,44,0,18,1
54.230.235.243,44,0,18,1
95.211.0.139,44,0,18,1
23.235.133.155,44,0,18,1
173.198.226.117,44,0,18,1
114.34.236.203,44,0,18,1
104.245.105.118,44,0,18,1
82.99.129.66,44,0,18,1
87.99.1.37,44,0,18,1
209.68.6.33,44,0,18,1
168.188.140.172,44,0,18,1
15.204.11.221,44,0,18,1
216.218.153.13,44,0,18,1
104.42.53.225,44,0,18,1
178.159.88.247,44,0,18,1
178.62.59.237,44,0,18,1
86.253.155.29,44,0,18,1
51.68.219.161,44,0,18,1
23.42.178.24,44,0,18,1
75.2.99.64,44,0,18,1
109.167.215.230,44,0,18,1
45.159.118.55,44,0,18,1
23.7.156.24,44,0,18,1
107.149.79.104,44,0,18,1
3.125.130.18,44,0,18,1
3.110.87.133,44,0,18,1
198.16.46.149,44,0,18,1
164.88.50.17,44,0,18,1
31.220.125.194,44,0,18,1
109.199.85.34,44,0,18,1
81.69.226.188,44,0,18,1
23.214.36.37,44,0,18,1
199.192.20.119,44,0,18,1
199.68.219.90,44,0,18,1
187.72.52.50,82,42,20,0
211.44.211.136,44,0,18,1
180.222.138.144,44,0,18,1
78.158.8.84,44,0,18,1
155.248.215.240,44,0,18,1
170.130.180.76,44,0,18,1
157.7.138.148,44,0,18,1
2.19.146.60,44,0,18,1
104.24.61.144,44,0,18,1
208.77.171.85,44,0,18,1
178.113.218.95,44,0,18,1
104.148.27.122,44,0,18,1
185.161.211.97,44,0,18,1
34.128.179.42,44,0,18,1
36.255.189.69,44,0,18,1
156.212.201.137,44,0,18,1
2.133.173.236,44,0,18,1
52.12.136.37,44,0,18,1
91.106.201.109,44,0,18,1
23.59.142.5,44,0,18,1
13.224.171.22,44,0,18,1
156.224.118.109,44,0,18,1
104.105.15.87,44,0,18,1
103.246.91.123,44,0,18,1
104.127.226.182,44,0,18,1
50.116.36.38,44,0,18,1
59.7.2.141,44,0,18,1
79.115.88.16,44,0,18,1
40.255.166.162,44,0,18,1
108.139.83.135,44,0,18,1
164.177.154.47,44,0,18,1
202.139.212.252,44,0,18,1
146.75.38.155,44,0,18,1
148.251.41.185,44,0,18,1
203.209.55.131,44,0,18,1
93.123.115.62,44,0,18,1
167.82.35.15,44,0,18,1
196.74.189.129,44,0,18,1
58.231.164.170,44,0,18,1
154.19.213.132,44,0,18,1
142.11.16.98,44,0,18,1
2.17.141.111,44,0,18,1
154.213.232.197,44,0,18,1
151.237.103.56,44,0,18,1
188.191.107.3,44,0,18,1
154.23.67.108,44,0,18,1
34.102.189.10,44,0,18,1
51.144.0.142,44,0,18,1
103.170.159.108,44,0,18,1
185.207.228.161,44,0,18,1
66.42.96.124,44,0,18,1
3.208.190.171,44,0,18,1
104.71.58.176,44,0,18,1
27.34.159.58,44,0,18,1
114.132.64.99,44,0,18,1
18.138.67.173,44,0,18,1
35.213.137.120,44,0,18,1
112.48.174.31,44,0,18,1
112.48.174.31,44,0,18,1
104.65.71.77,44,0,18,1
45.200.54.41,44,0,18,1
23.13.27.140,44,0,18,1
187.216.230.0,44,0,18,1
212.52.0.55,44,0,18,1
217.181.191.11,44,0,18,1
212.5.109.63,189,149,24,0
104.21.199.201,44,0,18,1
185.214.142.85,44,0,18,1
18.143.8.201,44,0,18,1
95.101.68.227,44,0,18,1
183.98.237.75,44,0,18,1
204.13.233.94,44,0,18,1
23.6.77.10,44,0,18,1
45.143.186.202,44,0,18,1
54.88.190.239,44,0,18,1
66.94.216.114,84,44,20,1
104.121.240.80,44,0,18,1
88.27.243.81,44,0,18,1
34.249.223.22,44,0,18,1
23.220.175.161,44,0,18,1
54.156.141.30,44,0,18,1
104.20.109.120,44,0,18,1
119.36.223.18,44,0,18,1
80.74.99.112,44,0,18,1
23.214.193.82,44,0,18,1
209.127.73.70,44,0,18,1
217.116.182.243,44,0,18,1
45.144.149.45,44,0,18,1
34.196.209.212,44,0,18,1
168.183.53.249,44,0,18,1
65.52.71.134,44,0,18,1
204.174.223.171,44,0,18,1
104.109.81.164,44,0,18,1
15.254.37.62,44,0,18,1
195.55.61.222,44,0,18,1
133.250.167.135,44,0,18,1
34.96.79.121,44,0,18,1
89.58.1.51,44,0,18,1
65.8.189.197,44,0,18,1
85.128.222.200,44,0,18,1
20.185.73.2,44,0,18,1
46.38.250.181,44,0,18,1
66.211.84.156,44,0,18,1
5.3.7.46,44,0,18,1
156.252.245.45,44,0,18,1
52.222.244.234,44,0,18,1
23.8.7.17,44,0,18,1
104.91.130.96,44,0,18,1
23.1.144.80,44,0,18,1
20.85.55.191,44,0,18,1
107.175.146.124,44,0,18,1
93.163.26.74,44,0,18,1
194.244.5.148,44,0,18,1
149.30.222.241,44,0,18,1
139.59.43.154,44,0,18,1
156.233.160.122,44,0,18,1
104.109.88.195,44,0,18,1
107.173.70.131,44,0,18,1
64.20.50.29,44,0,18,1
23.107.91.107,44,0,18,1
8.130.12.88,44,0,18,1
45.55.195.197,44,0,18,1
35.155.244.212,44,0,18,1
104.84.75.218,44,0,18,1
177.125.164.255,44,0,18,1
217.18.64.38,44,0,18,1
13.249.118.154,44,0,18,1
93.66.93.111,44,0,18,1
172.65.10.44,44,0,18,1
35.72.102.227,44,0,18,1
74.115.35.50,44,0,18,1
45.59.16.143,44,0,18,1
62.109.0.158,44,0,18,1
202.199.128.108,44,0,18,1
107.154.66.143,44,0,18,1
31.187.241.205,44,0,18,1
192.162.168.54,44,0,18,1
38.147.172.75,44,0,18,1
209.123.178.11,44,0,18,1
185.49.95.149,44,0,18,1
23.61.163.60,44,0,18,1
35.156.247.176,44,0,18,1
3.228.197.152,44,0,18,1
3.11.251.36,44,0,18,1
46.242.200.179,44,0,18,1
91.121.54.172,44,0,18,1
112.184.190.84,44,0,18,1
18.238.165.118,44,0,18,1
92.38.235.191,44,0,18,1
54.151.127.52,44,0,18,1
62.244.24.18,44,0,18,1
180.222.76.41,44,0,18,1
184.26.223.21,44,0,18,1
104.113.84.135,44,0,18,1
124.251.119.86,44,0,18,1
216.185.212.41,44,0,18,1
99.84.67.110,44,0,18,1
23.45.30.133,44,0,18,1
173.223.119.176,44,0,18,1
18.191.187.64,44,0,18,1
47.95.145.224,44,0,18,1
23.73.4.89,44,0,18,1
51.161.88.150,44,0,18,1
185.38.165.203,44,0,18,1
23.221.250.247,44,0,18,1
168.76.248.168,44,0,18,1
104.118.232.36,44,0,18,1
13.33.58.58,44,0,18,1
89.35.173.25,44,0,18,1
18.130.225.197,44,0,18,1
23.79.30.37,44,0,18,1
35.74.181.91,44,0,18,1
65.24.31.15,44,0,18,1
119.153.43.114,44,0,18,1
173.222.69.18,44,0,18,1
23.194.122.186,44,0,18,1
216.163.250.246,44,0,18,1
188.34.160.110,44,0,18,1
212.27.30.56,44,0,18,1
88.84.90.94,44,0,18,1
67.231.149.225,82,42,20,0
104.16.9.194,44,0,18,1
23.9.209.170,44,0,18,1
217.182.85.94,44,0,18,1
43.205.220.80,44,0,18,1
167.82.47.219,44,0,18,1
52.62.56.158,44,0,18,1
185.126.9.46,44,0,18,1
23.43.24.128,44,0,18,1
52.29.17.44,44,0,18,1
163.172.110.59,44,0,18,1
51.83.136.152,44,0,18,1
178.215.88.136,248,208,24,1
52.89.250.145,44,0,18,1
20.121.85.96,44,0,18,1
198.244.81.36,44,0,18,1
18.197.120.193,44,0,18,1
23.53.20.239,44,0,18,1
13.33.245.92,44,0,18,1
38.26.237.67,44,0,18,1
200.88.10.8,44,0,18,1
80.78.253.40,44,0,18,1
149.233.133.55,44,0,18,1
23.55.6.250,44,0,18,1
43.229.212.133,44,0,18,1
51.250.19.148,44,0,18,1
93.158.244.42,223,183,24,1
34.253.52.215,44,0,18,1
84.194.40.48,44,0,18,1
52.32.10.253,44,0,18,1
47.251.3.120,44,0,18,1
78.203.230.228,44,0,18,1
174.138.41.213,44,0,18,1
52.74.195.22,44,0,18,1
104.167.102.80,44,0,18,1
23.212.130.28,44,0,18,1
15.184.145.83,44,0,18,1
173.26.98.185,44,0,18,1
104.24.58.186,44,0,18,1
3.23.201.165,44,0,18,1
103.126.12.3,44,0,18,1
104.76.82.13,44,0,18,1
172.109.165.148,44,0,18,1
18.64.104.219,44,0,18,1
52.204.216.246,44,0,18,1
65.20.141.26,44,0,18,1
12.198.168.211,44,0,18,1
34.135.52.104,44,0,18,1
34.28.177.142,44,0,18,1
185.189.73.119,44,0,18,1
104.200.166.251,44,0,18,1
20.31.53.106,44,0,18,1
101.35.134.184,44,0,18,1
8.136.106.243,44,0,18,1
107.22.235.24,44,0,18,1
212.124.104.126,44,0,18,1
52.178.157.17,44,0,18,1
62.129.237.28,44,0,18,1
122.200.233.197,44,0,18,1
141.147.144.103,44,0,18,1
199.73.81.50,44,0,18,1
116.205.243.220,44,0,18,1
54.167.243.204,44,0,18,1
89.174.9.91,44,0,18,1
121.180.101.182,44,0,18,1
177.154.59.148,44,0,18,1
18.195.164.99,44,0,18,1
167.99.26.246,44,0,18,1
23.216.178.71,44,0,18,1
134.209.113.99,44,0,18,1
187.199.228.158,44,0,18,1
167.86.82.216,44,0,18,1
173.212.232.73,44,0,18,1
95.101.47.180,44,0,18,1
86.69.223.201,44,0,18,1
80.211.68.180,44,0,18,1
45.196.202.177,44,0,18,1
173.222.64.217,44,0,18,1
72.246.211.154,44,0,18,1
202.176.3.47,44,0,18,1
185.234.180.231,44,0,18,1
178.72.33.22,44,0,18,1
152.92.77.118,44,0,18,1
104.77.224.245,44,0,18,1
164.42.123.14,44,0,18,1
195.177.227.162,191,151,24,0
81.18.188.205,44,0,18,1
209.236.224.217,44,0,18,1
104.164.68.24,44,0,18,1
45.154.184.113,191,151,24,0
107.186.157.108,44,0,18,1
155.159.55.117,44,0,18,1
118.214.71.230,44,0,18,1
175.178.152.216,44,0,18,1
139.59.63.234,44,0,18,1
77.57.84.139,44,0,18,1
52.86.193.10,44,0,18,1
151.101.77.98,44,0,18,1
23.49.22.81,44,0,18,1
129.232.138.205,44,0,18,1
34.143.197.181,44,0,18,1
108.158.222.25,44,0,18,1
178.145.172.3,44,0,18,1
124.223.53.201,44,0,18,1
23.67.240.178,44,0,18,1
185.158.138.58,44,0,18,1
94.110.20.71,44,0,18,1
45.124.53.129,44,0,18,1
185.223.93.5,44,0,18,1
185.25.50.134,44,0,18,1
150.60.6.36,44,0,18,1
104.113.234.57,44,0,18,1
52.19.128.142,44,0,18,1
103.172.204.165,44,0,18,1
217.30.74.146,44,0,18,1
23.10.14.183,44,0,18,1
43.136.174.20,44,0,18,1
184.105.74.213,44,0,18,1
213.108.109.189,44,0,18,1
3.134.201.76,44,0,18,1
3.105.151.204,44,0,18,1
23.57.127.137,44,0,18,1
181.26.209.131,44,0,18,1
52.69.171.211,44,0,18,1
196.242.84.199,44,0,18,1
203.245.13.95,44,0,18,1
181.200.203.194,84,44,18,1
184.150.186.184,44,0,18,1
193.179.226.178,44,0,18,1
45.118.41.18,44,0,18,1
104.237.201.21,44,0,18,1
31.39.149.49,44,0,18,1
104.65.122.195,44,0,18,1
184.87.111.147,44,0,18,1
185.80.1.84,44,0,18,1
47.97.61.146,44,0,18,1
204.246.180.17,44,0,18,1
38.135.85.114,44,0,18,1
136.144.214.58,44,0,18,1
47.94.97.215,44,0,18,1
84.32.217.188,44,0,18,1
206.233.153.96,44,0,18,1
216.241.19.23,44,0,18,1
172.98.72.206,44,0,18,1
167.235.59.226,44,0,18,1
94.53.222.246,44,0,18,1
49.234.88.41,44,0,18,1
104.25.240.69,44,0,18,1
119.245.184.187,44,0,18,1
121.41.129.218,44,0,18,1
31.10.108.205,283,243,24,1
207.204.0.103,44,0,18,1
23.7.246.146,44,0,18,1
87.255.229.177,44,0,18,1
197.15.232.140,44,0,18,1
128.65.190.193,44,0,18,1
108.138.137.91,44,0,18,1
156.224.74.210,44,0,18,1
156.38.230.160,44,0,18,1
