saddr,len,payloadlen,flags,validation_type
202.51.11.228,44,0,18,1
170.130.220.167,44,0,18,1
168.235.93.31,44,0,18,1
23.220.4.146,44,0,18,1
65.21.196.118,44,0,18,1
87.233.203.8,44,0,18,1
23.64.1.17,44,0,18,1
77.239.73.92,44,0,18,1
161.189.36.117,44,0,18,1
166.1.141.117,44,0,18,1
165.227.78.22,44,0,18,1
45.245.6.193,44,0,18,1
60.248.81.164,44,0,18,1
217.160.180.62,44,0,18,1
14.246.65.176,44,0,18,1
157.112.153.211,44,0,18,1
134.236.16.189,44,0,18,1
49.212.194.152,44,0,18,1
38.65.81.92,304,264,24,1
13.55.236.30,44,0,18,1
18.166.168.156,44,0,18,1
52.74.88.244,44,0,18,1
23.193.223.17,44,0,18,1
18.64.200.79,44,0,18,1
120.78.140.209,44,0,18,1
103.217.236.154,44,0,18,1
13.78.59.35,44,0,18,1
23.208.77.116,44,0,18,1
213.227.176.233,44,0,18,1
38.65.81.92,304,264,24,1
23.54.24.189,44,0,18,1
54.217.225.228,44,0,18,1
38.65.81.92,304,264,24,1
63.216.61.16,44,0,18,1
196.37.94.30,44,0,18,1
193.86.82.54,44,0,18,1
190.80.132.111,44,0,18,1
77.239.73.92,44,0,18,1
142.11.8.97,44,0,18,1
23.37.51.104,44,0,18,1
94.102.125.65,44,0,18,1
23.53.193.89,44,0,18,1
23.37.51.104,44,0,18,1
87.121.136.12,44,0,18,1
23.37.51.104,44,0,18,1
77.239.73.92,44,0,18,1
63.216.61.16,44,0,18,1
177.84.248.59,44,0,18,1
67.212.189.211,44,0,18,1
104.65.149.180,44,0,18,1
209.234.230.152,44,0,18,1
24.42.179.45,44,0,18,1
66.33.196.18,44,0,18,1
52.90.29.162,44,0,18,1
43.252.251.104,44,0,18,1
125.137.233.133,44,0,18,1
72.247.115.23,44,0,18,1
18.196.219.183,44,0,18,1
54.157.157.216,44,0,18,1
4.175.185.213,44,0,18,1
84.16.77.104,44,0,18,1
39.106.31.99,44,0,18,1
120.26.224.11,44,0,18,1
18.197.37.117,44,0,18,1
52.59.117.191,44,0,18,1
171.250.218.36,44,0,18,1
35.185.141.101,44,0,18,1
54.82.59.197,44,0,18,1
77.55.142.89,44,0,18,1
108.158.149.29,44,0,18,1
68.171.63.56,44,0,18,1
13.249.192.234,44,0,18,1
173.160.54.221,44,0,18,1
54.150.98.161,44,0,18,1
23.204.96.128,44,0,18,1
89.150.134.127,44,0,18,1
186.188.79.240,44,0,18,1
82.209.19.134,44,0,18,1
3.13.225.55,44,0,18,1
200.123.11.113,44,0,18,1
155.99.24.66,44,0,18,1
54.80.210.36,44,0,18,1
23.54.96.225,44,0,18,1
104.89.90.203,44,0,18,1
104.85.150.228,44,0,18,1
108.136.180.233,44,0,18,1
104.97.57.223,44,0,18,1
201.229.146.54,44,0,18,1
52.29.182.208,44,0,18,1
184.30.255.40,44,0,18,1
104.117.53.75,44,0,18,1
23.106.175.69,44,0,18,1
54.216.237.92,44,0,18,1
3.37.165.55,44,0,18,1
195.234.93.226,44,0,18,1
23.225.29.39,44,0,18,1
35.190.124.197,44,0,18,1
172.82.191.165,44,0,18,1
185.134.89.185,44,0,18,1
85.187.154.211,44,0,18,1
193.86.82.54,44,0,18,1
189.203.83.28,44,0,18,1
156.255.252.147,44,0,18,1
23.60.196.104,44,0,18,1
50.216.243.42,44,0,18,1
194.146.239.93,44,0,18,1
77.239.73.92,44,0,18,1
38.26.19.126,44,0,18,0
54.230.202.158,44,0,18,1
35.168.137.151,44,0,18,1
176.53.202.20,44,0,18,1
154.201.253.131,44,0,18,1
190.96.74.238,85,33,20,0
181.27.85.40,44,0,18,1
187.250.244.5,44,0,18,1
18.66.53.112,44,0,18,1
31.220.125.172,44,0,18,1
18.154.248.246,44,0,18,1
51.178.104.113,44,0,18,1
18.67.34.228,44,0,18,1
147.255.81.212,44,0,18,1
67.210.123.140,44,0,18,1
23.63.216.180,44,0,18,1
129.121.18.239,44,0,18,1
23.19.15.109,44,0,18,1
79.116.9.38,44,0,18,1
97.103.121.36,44,0,18,1
174.73.83.162,44,0,18,1
184.86.170.147,44,0,18,1
34.107.174.81,44,0,18,1
52.54.58.175,44,0,18,1
154.38.153.105,44,0,18,1
44.241.36.214,44,0,18,1
45.147.96.190,44,0,18,1
104.73.30.150,44,0,18,1
159.65.122.232,44,0,18,1
59.13.159.49,44,0,18,1
173.223.170.103,44,0,18,1
107.165.236.165,44,0,18,1
35.75.91.206,44,0,18,1
95.65.120.209,44,0,18,1
175.103.58.220,44,0,18,1
172.105.121.116,44,0,18,1
44.196.123.19,44,0,18,1
112.206.116.247,44,0,18,1
217.144.11.58,66,26,20,1
104.25.244.5,44,0,18,1
154.30.198.232,44,0,18,1
104.24.129.177,44,0,18,1
52.26.195.200,44,0,18,1
206.233.231.29,44,0,18,1
107.154.208.122,44,0,18,1
78.47.137.74,44,0,18,1
104.239.175.103,44,0,18,1
54.230.56.206,44,0,18,1
164.42.116.246,44,0,18,1
18.235.143.211,44,0,18,1
2.20.98.218,44,0,18,1
34.107.158.197,44,0,18,1
103.89.233.218,44,0,18,1
13.57.143.251,44,0,18,1
200.123.20.162,44,0,18,1
192.190.83.4,44,0,18,1
80.11.37.157,44,0,18,1
104.165.142.84,44,0,18,1
47.253.44.247,44,0,18,1
18.184.136.77,44,0,18,1
106.135.4.251,44,0,18,1
193.84.27.67,44,0,18,1
2.85.4.178,44,0,18,1
148.255.184.72,44,0,18,1
13.40.37.191,44,0,18,1
66.112.214.76,44,0,18,1
50.20.206.34,44,0,18,1
173.255.237.167,44,0,18,1
86.126.139.84,44,0,18,1
52.40.120.204,44,0,18,1
18.180.99.203,44,0,18,1
136.243.5.146,44,0,18,1
207.60.49.147,44,0,18,1
192.71.64.34,44,0,18,1
128.110.38.18,44,0,18,1
104.168.236.134,44,0,18,1
196.3.98.205,44,0,18,1
23.209.18.110,44,0,18,1
93.61.41.158,44,0,18,1
213.255.209.212,44,0,18,1
139.59.194.140,44,0,18,1
52.16.104.79,44,0,18,1
2.18.72.155,44,0,18,1
156.240.10.204,44,0,18,1
20.24.186.146,44,0,18,1
173.248.150.96,44,0,18,1
209.165.166.214,44,0,18,1
107.23.18.55,44,0,18,1
88.137.150.73,44,0,18,1
176.31.157.157,44,0,18,1
210.171.205.240,44,0,18,1
217.160.173.93,44,0,18,1
72.247.213.29,44,0,18,1
90.147.189.189,44,0,18,1
128.199.70.211,44,0,18,1
3.13.184.219,44,0,18,1
34.249.38.199,44,0,18,1
101.43.42.144,44,0,18,1
162.144.15.146,44,0,18,1
163.123.183.233,44,0,18,1
92.114.32.64,44,0,18,1
114.46.163.241,44,0,18,1
175.203.135.205,44,0,18,1
54.71.71.7,44,0,18,1
15.165.252.152,44,0,18,1
13.35.238.80,44,0,18,1
54.89.73.230,44,0,18,1
104.95.246.35,44,0,18,1
203.113.162.13,44,0,18,1
170.187.156.187,44,0,18,1
2.21.139.162,44,0,18,1
23.201.179.226,44,0,18,1
184.25.94.173,44,0,18,1
81.168.115.230,44,0,18,1
23.219.202.154,44,0,18,1
207.250.113.225,44,0,18,1
50.20.250.25,44,0,18,1
213.108.105.80,44,0,18,1
115.75.62.108,44,0,18,1
36.137.20.203,44,0,18,1
47.107.12.96,44,0,18,1
23.13.175.40,44,0,18,1
70.28.242.243,44,0,18,1
137.184.120.226,44,0,18,1
146.190.5.124,44,0,18,1
142.234.145.28,44,0,18,1
35.72.212.121,44,0,18,1
95.42.60.37,44,0,18,1
106.14.68.49,44,0,18,1
94.130.229.147,44,0,18,1
81.198.149.48,44,0,18,1
164.88.44.235,44,0,18,1
185.2.162.150,44,0,18,1
196.196.246.45,44,0,18,1
185.145.144.153,44,0,18,1
123.136.52.168,44,0,18,1
20.241.10.137,44,0,18,1
185.218.28.82,44,0,18,1
54.199.138.122,44,0,18,1
166.247.188.40,44,0,18,1
23.42.224.195,44,0,18,1
35.160.67.28,44,0,18,1
178.202.135.182,44,0,18,1
52.198.166.48,44,0,18,1
45.83.65.119,44,0,18,1
152.92.236.160,44,0,18,1
27.2.21.37,44,0,18,1
200.238.189.44,44,0,18,1
96.7.85.241,44,0,18,1
151.101.224.17,44,0,18,1
185.123.160.23,44,0,18,1
162.215.106.130,44,0,18,1
160.121.195.48,44,0,18,1
18.222.243.54,44,0,18,1
205.196.214.145,44,0,18,1
177.12.181.100,44,0,18,1
161.35.61.44,44,0,18,1
142.92.133.7,44,0,18,1
69.192.104.83,44,0,18,1
54.152.19.107,44,0,18,1
173.44.149.168,44,0,18,1
46.242.189.28,44,0,18,1
45.124.112.156,44,0,18,1
35.164.183.249,44,0,18,1
185.192.44.108,44,0,18,1
88.216.188.180,44,0,18,1
143.198.164.37,44,0,18,1
198.50.204.105,44,0,18,1
198.57.149.95,44,0,18,1
203.46.35.151,44,0,18,1
52.202.67.231,44,0,18,1
190.1.227.188,44,0,18,1
120.209.100.120,44,0,18,1
52.202.238.227,44,0,18,1
23.224.180.228,44,0,18,1
23.41.236.75,44,0,18,1
47.93.250.134,44,0,18,1
185.54.150.41,44,0,18,1
23.51.126.3,44,0,18,1
51.38.191.13,44,0,18,1
52.8.247.152,44,0,18,1
107.154.127.82,44,0,18,1
194.94.23.208,44,0,18,1
188.181.203.110,44,0,18,1
180.222.88.117,44,0,18,1
20.226.52.142,44,0,18,1
171.99.134.86,44,0,18,1
3.64.171.76,44,0,18,1
64.32.70.235,44,0,18,1
35.80.162.109,44,0,18,1
23.208.187.129,44,0,18,1
13.67.191.137,44,0,18,1
190.39.32.202,44,0,18,1
209.234.236.51,44,0,18,1
23.88.59.23,44,0,18,1
213.7.11.223,44,0,18,1
208.67.250.146,44,0,18,1
77.92.189.74,44,0,18,1
115.77.38.172,44,0,18,1
38.85.213.33,44,0,18,1
35.208.170.73,44,0,18,1
192.241.140.116,44,0,18,1
167.71.75.61,44,0,18,1
54.64.151.87,44,0,18,1
146.71.33.190,44,0,18,1
38.165.88.18,44,0,18,1
133.42.155.83,44,0,18,1
104.104.166.165,44,0,18,1
209.124.87.58,44,0,18,1
216.176.134.117,44,0,18,1
195.93.153.140,44,0,18,1
34.225.31.24,44,0,18,1
3.6.111.98,44,0,18,1
165.56.40.107,44,0,18,1
107.186.107.211,44,0,18,1
68.183.36.206,44,0,18,1
96.17.247.208,44,0,18,1
162.240.232.46,44,0,18,1
122.148.151.177,44,0,18,1
205.185.208.104,44,0,18,1
155.99.217.20,44,0,18,1
185.175.47.59,44,0,18,1
104.106.123.94,44,0,18,1
52.47.101.221,44,0,18,1
159.65.126.158,44,0,18,1
201.187.225.45,66,26,18,1
3.91.59.172,44,0,18,1
23.64.22.180,44,0,18,1
20.197.65.170,44,0,18,1
18.169.23.209,44,0,18,1
118.190.148.190,44,0,18,1
18.202.238.138,44,0,18,1
80.249.174.53,44,0,18,1
88.53.116.249,44,0,18,1
78.186.15.244,44,0,18,1
35.82.245.63,44,0,18,1
91.224.192.107,44,0,18,1
208.47.206.37,44,0,18,1
58.205.221.3,44,0,18,1
220.116.211.222,44,0,18,1
95.56.220.213,44,0,18,1
18.208.69.240,44,0,18,1
23.55.26.99,44,0,18,1
208.89.249.139,44,0,18,1
162.248.215.119,44,0,18,1
183.56.193.46,44,0,18,1
190.184.210.150,44,0,18,1
198.56.142.135,44,0,18,1
194.67.64.91,44,0,18,1
42.192.199.7,44,0,18,1
104.140.109.149,44,0,18,1
151.33.49.16,44,0,18,1
94.130.87.164,44,0,18,1
34.217.233.236,44,0,18,1
34.134.68.186,44,0,18,1
3.11.250.217,44,0,18,1
18.165.241.133,44,0,18,1
47.93.253.33,44,0,18,1
117.215.33.44,44,0,18,1
133.125.36.13,44,0,18,1
23.217.164.223,44,0,18,1
64.27.52.242,44,0,18,1
211.235.14.86,44,0,18,1
93.191.157.3,44,0,18,1
104.165.38.24,44,0,18,1
104.16.2.4,44,0,18,1
83.171.137.66,44,0,18,1
64.130.90.25,44,0,18,1
35.203.115.12,44,0,18,1
143.204.36.227,44,0,18,1
185.219.68.79,44,0,18,1
196.51.93.153,44,0,18,1
18.66.177.31,44,0,18,1
154.89.4.68,44,0,18,1
218.148.41.193,44,0,18,1
54.178.243.246,44,0,18,1
62.28.104.241,44,0,18,1
23.37.132.106,44,0,18,1
23.49.223.249,44,0,18,1
45.86.73.54,44,0,18,1
38.130.229.119,44,0,18,1
190.172.83.39,44,0,18,1
102.23.250.25,44,0,18,1
52.45.51.60,44,0,18,1
34.212.85.88,44,0,18,1
140.143.0.210,44,0,18,1
104.103.176.246,44,0,18,1
193.253.194.50,44,0,18,1
104.24.41.217,44,0,18,1
18.219.82.43,44,0,18,1
52.200.96.233,44,0,18,1
13.227.135.204,44,0,18,1
104.74.48.65,44,0,18,1
118.82.77.109,44,0,18,1
157.230.212.22,44,0,18,1
208.113.185.68,44,0,18,1
31.128.121.129,44,0,18,1
37.220.69.156,44,0,18,1
80.232.240.142,44,0,18,1
23.48.73.252,44,0,18,1
210.70.14.1,44,0,18,1
18.67.91.20,44,0,18,1
150.60.195.118,44,0,18,1
81.181.106.220,44,0,18,1
141.101.129.191,44,0,18,1
18.172.141.180,44,0,18,1
50.2.2.58,44,0,18,1
52.55.136.81,44,0,18,1
103.97.171.5,44,0,18,1
39.103.184.71,44,0,18,1
60.205.26.103,44,0,18,1
2.23.110.94,44,0,18,1
34.128.144.50,44,0,18,1
40.68.216.60,44,0,18,1
151.101.16.255,44,0,18,1
36.229.96.91,44,0,18,1
101.91.236.207,44,0,18,1
120.55.50.198,44,0,18,1
89.42.13.102,44,0,18,1
112.197.41.151,44,0,18,1
165.232.164.18,44,0,18,1
23.231.247.25,44,0,18,1
23.27.250.74,44,0,18,1
34.111.166.90,44,0,18,1
69.176.81.50,44,0,18,1
137.220.252.182,44,0,18,1
213.159.18.138,44,0,18,1
104.99.204.208,44,0,18,1
18.221.19.117,44,0,18,1
34.111.103.102,44,0,18,1
104.94.113.202,44,0,18,1
35.160.150.131,44,0,18,1
54.146.180.158,44,0,18,1
167.71.216.244,44,0,18,1
182.18.130.20,44,0,18,1
116.119.97.251,44,0,18,1
187.84.147.71,44,0,18,1
5.23.54.217,44,0,18,1
93.23.193.121,44,0,18,1
163.18.47.182,44,0,18,1
156.252.224.60,44,0,18,1
58.205.221.3,44,0,18,1
91.250.67.100,44,0,18,1
210.217.40.53,44,0,18,1
150.116.67.167,44,0,18,1
205.164.8.151,44,0,18,1
92.122.91.219,44,0,18,1
147.161.164.196,44,0,18,1
104.24.150.250,44,0,18,1
46.23.132.123,44,0,18,1
220.133.204.117,44,0,18,1
187.33.236.84,44,0,18,1
178.170.95.169,44,0,18,1
47.92.254.171,44,0,18,1
119.195.87.101,44,0,18,1
202.118.253.110,128,88,2,1
35.158.130.157,44,0,18,1
187.134.121.82,44,0,18,1
18.134.15.132,44,0,18,1
189.6.79.171,44,0,18,1
35.241.30.203,44,0,18,1
34.117.148.0,44,0,18,1
18.154.58.160,44,0,18,1
50.18.97.192,44,0,18,1
190.227.255.19,44,0,18,1
184.30.172.67,44,0,18,1
2.18.197.2,44,0,18,1
77.68.23.241,44,0,18,1
54.148.231.201,44,0,18,1
5.175.47.77,44,0,18,1
79.96.137.76,44,0,18,1
62.146.111.58,44,0,18,1
47.56.89.23,44,0,18,1
80.118.85.10,44,0,18,1
92.122.18.223,44,0,18,1
23.77.27.136,44,0,18,1
72.246.142.52,44,0,18,1
192.119.160.218,44,0,18,1
23.206.37.156,44,0,18,1
18.138.113.160,44,0,18,1
23.45.35.200,44,0,18,1
63.223.93.205,44,0,18,1
149.36.38.67,44,0,18,1
51.161.139.54,44,0,18,1
132.145.61.108,44,0,18,1
146.71.47.117,44,0,18,1
20.4.109.213,44,0,18,1
43.138.149.213,44,0,18,1
103.31.38.127,44,0,18,1
160.8.47.37,44,0,18,1
23.63.109.188,44,0,18,1
70.130.217.58,44,0,18,1
202.238.170.146,44,0,18,1
109.73.81.33,44,0,18,1
104.207.156.103,44,0,18,1
34.111.133.173,44,0,18,1
45.131.135.118,44,0,18,1
52.60.254.134,44,0,18,1
114.80.208.216,44,0,18,1
222.184.96.26,44,0,18,1
101.42.44.100,44,0,18,1
185.221.175.16,44,0,18,1
13.76.95.219,44,0,18,1
169.55.245.245,44,0,18,1
118.25.176.173,44,0,18,1
155.101.255.137,44,0,18,1
23.64.245.218,44,0,18,1
213.151.37.255,44,0,18,1
104.21.114.11,44,0,18,1
83.147.57.228,44,0,18,1
150.60.252.108,44,0,18,1
143.198.135.124,44,0,18,1
156.235.97.47,44,0,18,1
184.86.224.91,44,0,18,1
3.130.68.142,44,0,18,1
202.138.184.10,44,0,18,1
192.126.132.98,44,0,18,1
51.68.47.154,44,0,18,1
216.154.212.57,44,0,18,1
62.31.102.82,44,0,18,1
146.160.23.237,44,0,18,1
23.10.107.245,44,0,18,1
51.250.64.92,44,0,18,1
66.85.152.166,44,0,18,1
183.181.30.98,44,0,18,1
54.149.230.86,44,0,18,1
200.44.237.223,44,0,18,1
88.198.201.83,44,0,18,1
91.210.225.47,44,0,18,1
203.99.190.131,44,0,18,1
194.233.84.255,44,0,18,1
93.223.79.77,44,0,18,1
103.144.228.18,44,0,18,1
161.111.9.119,44,0,18,1
211.72.109.168,44,0,18,1
40.68.209.180,44,0,18,1
148.231.246.180,44,0,18,1
117.185.251.218,44,0,18,1
121.160.21.178,44,0,18,1
212.193.28.24,44,0,18,1
40.118.165.132,44,0,18,1
173.223.170.103,44,0,18,1
212.30.132.59,44,0,18,1
107.149.151.163,44,0,18,1
89.32.250.167,44,0,18,1
196.24.71.13,44,0,18,1
188.128.207.165,44,0,18,1
23.78.201.159,44,0,18,1
68.183.91.140,44,0,18,1
116.203.233.250,44,0,18,1
216.78.6.202,44,0,18,1
209.165.166.214,44,0,18,1
154.38.77.200,44,0,18,1
52.147.216.115,44,0,18,1
45.33.23.108,44,0,18,1
156.255.155.248,44,0,18,1
104.21.63.71,44,0,18,1
173.45.208.252,44,0,18,1
43.159.46.245,44,0,18,1
45.158.244.7,44,0,18,1
122.252.40.130,44,0,18,1
51.77.151.76,44,0,18,1
185.17.144.203,44,0,18,1
77.223.137.14,44,0,18,1
104.91.97.151,44,0,18,1
45.150.187.128,44,0,18,1
128.101.70.171,44,0,18,1
93.170.245.49,44,0,18,1
23.72.22.98,44,0,18,1
13.93.122.237,44,0,18,1
154.65.52.196,44,0,18,1
67.205.161.144,44,0,18,1
222.184.96.26,44,0,18,1
69.162.81.59,44,0,18,1
104.16.74.15,44,0,18,1
104.95.55.115,44,0,18,1
107.158.106.176,44,0,18,1
45.84.224.11,44,0,18,1
23.204.171.53,44,0,18,1
162.251.85.37,44,0,18,1
204.155.150.123,44,0,18,1
67.223.114.245,44,0,18,1
123.1.189.91,44,0,18,1
104.127.117.101,44,0,18,1
89.21.205.86,44,0,18,1
195.154.184.52,44,0,18,1
142.111.87.230,44,0,18,1
148.70.223.109,44,0,18,1
45.95.214.59,44,0,18,1
109.199.225.37,44,0,18,1
192.30.138.204,44,0,18,1
207.32.54.221,44,0,18,1
2.85.4.178,44,0,18,1
23.57.140.235,44,0,18,1
59.151.177.21,44,0,18,1
104.22.58.45,44,0,18,1
23.58.143.34,44,0,18,1
168.188.56.249,44,0,18,1
65.9.178.122,44,0,18,1
5.243.149.211,44,0,18,1
211.227.255.35,44,0,18,1
14.241.237.21,44,0,18,1
13.226.248.211,44,0,18,1
52.10.169.80,44,0,18,1
18.244.160.58,44,0,18,1
50.235.56.1,44,0,18,1
154.37.2.233,44,0,18,1
62.156.3.129,44,0,18,1
18.168.215.8,44,0,18,1
3.26.182.70,44,0,18,1
195.15.225.220,44,0,18,1
35.160.112.85,44,0,18,1
34.246.217.66,44,0,18,1
107.154.152.104,44,0,18,1
139.196.182.85,44,0,18,1
172.64.24.50,44,0,18,1
104.206.65.48,44,0,18,1
50.241.143.186,44,0,18,1
104.81.50.120,44,0,18,1
38.152.149.103,44,0,18,1
173.211.104.31,44,0,18,1
73.139.1.217,44,0,18,1
62.238.60.218,44,0,18,1
104.90.83.131,44,0,18,1
111.30.159.156,44,0,18,1
86.120.85.216,44,0,18,1
23.33.66.115,44,0,18,1
45.64.239.111,44,0,18,1
63.238.159.51,44,0,18,1
38.63.227.54,44,0,18,1
52.85.185.236,44,0,18,1
20.164.57.63,44,0,18,1
18.160.144.28,44,0,18,1
185.29.133.121,44,0,18,1
39.134.197.230,44,0,18,1
116.202.187.195,44,0,18,1
198.166.220.68,44,0,18,1
185.82.78.103,44,0,18,1
121.184.137.202,44,0,18,1
23.52.193.248,44,0,18,1
23.52.16.106,44,0,18,1
95.101.86.8,44,0,18,1
13.35.161.173,44,0,18,1
120.153.83.35,44,0,18,1
216.48.179.180,44,0,18,1
107.154.38.205,44,0,18,1
164.132.14.61,44,0,18,1
34.217.204.69,44,0,18,1
206.47.247.197,44,0,18,1
94.45.97.22,44,0,18,1
104.73.60.171,44,0,18,1
23.15.49.229,44,0,18,1
95.86.65.81,44,0,18,1
218.38.194.6,44,0,18,1
168.206.107.10,44,0,18,1
107.163.216.40,44,0,18,1
140.122.130.62,44,0,18,1
23.37.16.215,44,0,18,1
20.16.241.72,44,0,18,1
104.253.183.185,44,0,18,1
101.201.45.27,44,0,18,1
156.224.150.107,44,0,18,1
207.60.28.220,44,0,18,1
101.43.100.145,44,0,18,1
104.113.105.222,44,0,18,1
186.6.104.64,44,0,18,1
112.126.155.173,44,0,18,1
185.115.93.36,44,0,18,1
85.214.247.125,44,0,18,1
104.98.208.248,44,0,18,1
77.118.106.35,44,0,18,1
1.117.113.230,44,0,18,1
210.157.8.18,44,0,18,1
182.48.109.209,44,0,18,1
207.192.175.65,44,0,18,1
51.15.175.28,44,0,18,1
38.63.55.14,44,0,18,1
23.196.221.99,44,0,18,1
14.63.143.179,44,0,18,1
66.241.202.3,44,0,18,1
104.119.186.12,44,0,18,1
92.204.185.18,44,0,18,1
50.243.58.74,44,0,18,1
168.119.122.224,44,0,18,1
27.4.94.156,44,0,18,1
172.67.105.58,44,0,18,1
70.39.148.93,44,0,18,1
38.90.0.181,44,0,18,1
198.210.104.192,44,0,18,1
162.19.19.78,44,0,18,1
2.202.43.91,44,0,18,1
3.130.237.24,44,0,18,1
163.18.80.198,44,0,18,1
120.220.207.239,44,0,18,1
23.63.119.15,44,0,18,1
23.198.18.171,44,0,18,1
109.103.112.153,44,0,18,1
34.218.213.90,44,0,18,1
95.128.46.250,44,0,18,1
51.210.6.123,44,0,18,1
23.198.199.175,44,0,18,1
120.25.97.199,44,0,18,1
18.65.103.240,44,0,18,1
161.111.65.164,44,0,18,1
210.79.81.226,44,0,18,1
128.39.37.83,44,0,18,1
156.234.140.137,44,0,18,1
81.134.93.23,44,0,18,1
197.165.224.24,44,0,18,1
104.25.185.245,44,0,18,1
45.207.233.20,44,0,18,1
35.162.56.66,44,0,18,1
18.160.31.18,44,0,18,1
178.128.129.4,44,0,18,1
149.96.39.237,44,0,18,1
220.122.106.135,44,0,18,1
114.33.101.251,48,0,18,1
15.204.23.178,44,0,18,1
23.231.150.193,44,0,18,1
121.91.224.65,44,0,18,1
119.205.210.241,44,0,18,1
50.171.24.179,44,0,18,1
69.144.98.90,44,0,18,1
193.70.73.179,44,0,18,1
104.93.213.32,44,0,18,1
35.153.66.246,44,0,18,1
211.237.13.109,44,0,18,1
185.78.77.224,44,0,18,1
3.208.201.31,44,0,18,1
54.77.166.96,44,0,18,1
23.223.214.143,44,0,18,1
103.174.48.2,44,0,18,1
54.176.83.238,44,0,18,1
54.207.216.240,44,0,18,1
154.38.28.170,44,0,18,1
52.212.178.98,44,0,18,1
103.59.147.135,44,0,18,1
85.125.61.7,44,0,18,1
137.195.238.169,44,0,18,1
52.76.76.1,44,0,18,1
192.155.86.39,44,0,18,1
203.125.93.97,44,0,18,1
166.0.92.113,44,0,18,1
106.104.126.237,44,0,18,1
119.82.24.252,44,0,18,1
104.100.8.123,44,0,18,1
34.241.142.132,44,0,18,1
84.53.165.19,44,0,18,1
122.200.224.101,44,0,18,1
154.26.161.253,44,0,18,1
89.161.248.89,44,0,18,1
108.156.244.199,44,0,18,1
23.222.109.53,44,0,18,1
23.39.194.195,44,0,18,1
88.53.116.249,44,0,18,1
128.22.167.88,44,0,18,1
154.64.53.151,44,0,18,1
23.13.113.137,44,0,18,1
71.59.47.209,44,0,18,1
208.47.206.37,44,0,18,1
104.101.122.239,44,0,18,1
172.98.167.250,44,0,18,1
85.134.121.36,44,0,18,1
3.134.180.44,44,0,18,1
64.90.53.128,44,0,18,1
102.223.155.82,44,0,18,1
172.247.31.212,44,0,18,1
197.234.89.209,80,40,20,0
38.63.111.33,44,0,18,1
104.99.183.17,44,0,18,1
104.69.173.236,44,0,18,1
18.67.31.141,44,0,18,1
190.226.44.210,44,0,18,1
35.180.99.4,44,0,18,1
156.250.241.91,44,0,18,1
13.93.1.197,44,0,18,1
18.178.72.44,44,0,18,1
80.66.235.79,44,0,18,1
23.172.240.58,44,0,18,1
103.112.122.120,44,0,18,1
195.34.77.159,44,0,18,1
23.50.175.90,44,0,18,1
94.152.49.224,44,0,18,1
35.177.59.193,44,0,18,1
36.55.231.29,44,0,18,1
114.55.32.85,44,0,18,1
81.169.203.18,44,0,18,1
120.221.157.128,44,0,18,1
168.206.93.229,44,0,18,1
218.94.44.66,44,0,18,1
43.245.118.227,44,0,18,1
120.26.96.92,44,0,18,1
39.103.233.253,44,0,18,1
93.179.125.97,44,0,18,1
206.233.255.28,44,0,18,1
120.221.157.128,44,0,18,1
119.56.1.137,44,0,18,1
18.67.158.13,44,0,18,1
154.70.85.233,44,0,18,1
62.238.60.218,44,0,18,1
23.52.193.248,44,0,18,1
39.134.197.230,44,0,18,1
196.24.71.13,44,0,18,1
200.42.93.208,44,0,18,1
104.99.183.17,44,0,18,1
23.172.240.58,44,0,18,1
23.50.175.90,44,0,18,1
209.165.166.214,44,0,18,1
210.171.205.240,44,0,18,1
203.46.35.151,44,0,18,1
2.85.4.178,44,0,18,1
88.53.116.249,44,0,18,1
210.217.40.53,44,0,18,1
62.238.60.218,44,0,18,1
39.134.197.230,44,0,18,1
196.24.71.13,44,0,18,1
23.172.240.58,44,0,18,1
23.50.175.90,44,0,18,1
54.88.168.239,44,0,18,1
209.165.166.214,44,0,18,1
2.85.4.178,44,0,18,1
213.204.126.173,44,0,18,1
88.53.116.249,44,0,18,1
62.238.60.218,44,0,18,1
196.24.71.13,44,0,18,1
23.50.175.90,44,0,18,1
23.172.240.58,44,0,18,1
210.171.205.240,44,0,18,1
203.46.35.151,44,0,18,1
3.10.95.214,44,0,18,1
184.51.205.68,44,0,18,1
23.65.33.23,44,0,18,1
23.199.200.45,44,0,18,1
217.13.93.42,44,0,18,1
23.221.94.217,44,0,18,1
14.229.131.29,44,0,18,1
192.173.156.196,44,0,18,1
54.170.139.167,44,0,18,1
128.127.139.251,44,0,18,1
92.95.82.170,44,0,18,1
104.81.6.25,44,0,18,1
13.226.196.14,44,0,18,1
83.248.251.208,44,0,18,1
210.217.40.53,44,0,18,1
104.222.58.63,44,0,18,1
54.171.107.243,44,0,18,1
84.197.83.245,44,0,18,1
91.214.202.110,44,0,18,1
167.172.131.78,44,0,18,1
163.15.167.46,44,0,18,1
188.255.213.151,44,0,18,1
92.27.242.99,44,0,18,1
18.165.123.75,44,0,18,1
66.70.158.193,44,0,18,1
18.195.158.76,44,0,18,1
23.217.120.250,44,0,18,1
166.131.185.152,44,0,18,1
20.108.110.164,44,0,18,1
13.225.122.146,44,0,18,1
40.127.235.79,44,0,18,1
103.243.242.58,44,0,18,1
101.200.175.151,44,0,18,1
107.164.83.254,44,0,18,1
23.19.27.142,44,0,18,1
163.172.4.25,44,0,18,1
186.7.217.155,44,0,18,1
